1264816850	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.00896860986547	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250923230000	https://www.deseret.com/opinion/2025/09/23/charlie-kirk-shooting-effect-on-elections/
1264816851	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-3.99159663865546	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250923230000	https://newrepublic.com/post/200828/donald-trump-justice-department-alex-jones-sandy-hook
1264816852	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	-5.76923076923077	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923230000	https://www.kcrg.com/2025/09/23/food-assistance-groups-warn-dire-consequences-cuts-food-security-survey/
1264816853	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-6.40495867768596	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250923230000	https://www.aol.com/articles/educators-fired-charlie-kirk-posts-212410643.html
1264816854	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-3.93939393939394	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923230000	https://wtop.com/maryland/2025/09/policy-critiques-or-racism-md-politics-debate-content-of-no-moore-groups-ads/
1264816855	20250923	202509	2025	2025.7205	USA	HOUSTON	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	7	1	7	-4.57902511078286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264816856	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-4.12087912087912	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923230000	https://www.comicsbeat.com/marvel-cinematic-universe-avengers-doomsday-spider-man-brand-new-day/
1264816857	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-3.33889816360601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923230000	https://www.wgauradio.com/news/world/trump-says-he-now/S75DFT4BOJD5TBVHPJZKNZ65YM/
1264816858	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-3.33889816360601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://www.wgauradio.com/news/world/trump-says-he-now/S75DFT4BOJD5TBVHPJZKNZ65YM/
1264816859	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-0.28490028490028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-andrew-cuomo-mayor-adams-court-jewish-voters-rosh-hashanah/17872549/
1264816860	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	111	111	11	3	-2.0	4	1	4	5.08474576271186	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.restaurantnews.com/ritas-italian-ice-frozen-custard-slidell-veteran-owners-092325/
1264816861	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	0.581088219757	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264816862	20250923	202509	2025	2025.7205	USA	HOUSTON	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	1	1	1	0.86580086580087	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264816863	20250923	202509	2025	2025.7205	USA	ORLANDO	USA								JUD	JUDGE						JUD			1	046	046	04	1	7.0	1	1	1	0.86580086580087	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264816864	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	8	1	8	-7.88177339901476	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250923230000	https://tulsaworld.com/news/local/crime-courts/article_066f31c6-3670-45ff-959b-d336e6a06f7e.html
1264816865	20250923	202509	2025	2025.7205	USA	MISSISSIPPI	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-6.40495867768596	3	Cumberland University, Tennessee, United States	US	USTN	TN189	36.2039	-86.2994	1306231	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250923230000	https://www.aol.com/articles/educators-fired-charlie-kirk-posts-212410643.html
1264816866	20250923	202509	2025	2025.7205	USA	ILLINOIS	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	3	1	3	-1.94300518134715	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/audit-idoc-allowing-some-employees-to-use-leave-time-for-regular-shifts-then-work-shifts-at-overtime-pay-rates/
1264816867	20250923	202509	2025	2025.7205	USA	WISCONSIN	USA								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	2	1	2	-3.125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923230000	https://www.postbulletin.com/news/local/wisconsin-congressman-wants-mayo-clinics-federal-funding-pulled-after-apparent-employees-kirk-comments
1264816868	20250923	202509	2025	2025.7205	USA	IOWA	USA								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	-1.67597765363129	3	Obrien County, Iowa, United States	US	USIA	IA141	43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20250923230000	https://kiwaradio.com/news/sheldon-city-council-to-meet-in-special-session-to-talk-about-emergency-preparedness/
1264816869	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	8	1	8	-2.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250923230000	https://www.wbbjtv.com/2025/09/23/advocates-take-to-capitol-hill-in-support-of-cancer-research-funding-prevention-programs/
1264816870	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923230000	https://www.wbbjtv.com/2025/09/23/advocates-take-to-capitol-hill-in-support-of-cancer-research-funding-prevention-programs/
1264816871	20250923	202509	2025	2025.7205	USA	OHIO	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	3.04740406320542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250923230000	https://www.news5cleveland.com/news/politics/ohio-politics/heres-where-ohios-race-for-governor-stands
1264816872	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	2	1	2	-0.28490028490029	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923230000	https://www.nbcbayarea.com/news/local/millennial-joins-governors-race/3953040/
1264816873	20250923	202509	2025	2025.7205	USA	HOUSTON	USA								MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	-11.6858237547892	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/court/2025/09/23/531697/jury-begins-deliberating-in-manslaughter-case-against-tony-earls/
1264816874	20250923	202509	2025	2025.7205	USA	PHOENIX	USA								MED	WRITER						MED			1	046	046	04	1	7.0	8	1	8	2.53164556962025	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923230000	https://www.phoenixnewtimes.com/news/asu-named-top-arizona-university-best-us-colleges-ranking-22743824
1264816875	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			0	1721	172	17	4	-5.0	4	1	4	-3.73001776198934	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923230000	https://townhall.com/tipsheet/amy-curtis/2025/09/23/joe-scarborough-the-left-might-continue-to-censor-the-rights-free-speech-n2663828
1264816876	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-0.93023255813953	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20250923230000	https://fm.kuac.org/2025-09-23/us-coast-guard-proposes-new-shipping-route-along-alaskas-arctic-coast
1264816877	20250923	202509	2025	2025.7205	USA	AUSTIN	USA								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	013	013	01	1	0.4	10	1	10	0.17211703958692	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923230000	https://www.houstonpublicmedia.org/articles/news/business/2025/09/23/531691/eli-lilly-announces-weight-loss-drug-to-be-manufactured-at-6-5-billion-site-in-houston/
1264816878	20250923	202509	2025	2025.7205	USA	INDIANAPOLIS	USA								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	043	043	04	1	2.8	2	1	2	0.17211703958692	3	Lake Houston, Texas, United States	US	USTX	TX201	29.9194	-95.1324	1374162	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Lake Houston, Texas, United States	US	USTX		29.9194	-95.1324	1374162	20250923230000	https://www.houstonpublicmedia.org/articles/news/business/2025/09/23/531691/eli-lilly-announces-weight-loss-drug-to-be-manufactured-at-6-5-billion-site-in-houston/
1264816879	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	050	050	05	1	3.5	10	1	10	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	https://www.kxl.com/google-admits-covid-censorship-offers-to-restore-banned-accounts/
1264816880	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	https://www.kxl.com/google-admits-covid-censorship-offers-to-restore-banned-accounts/
1264816881	20250923	202509	2025	2025.7205	USA	IDAHO	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	1	1	1	1.76056338028169	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264816882	20250923	202509	2025	2025.7205	USA	IDAHO	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	1.76056338028169	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264816883	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	043	043	04	1	2.8	1	1	1	1.76056338028169	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264816884	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	043	043	04	1	2.8	3	1	3	1.76056338028169	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264816885	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	133	133	13	3	-5.8	4	1	4	-7.74647887323943	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://abc7ny.com/post/general-assembly-protests-50-people-taken-custody-anti-trump-demonstration-nyc/17872373/
1264816886	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								OPP	DEMONSTRATOR						OPP			1	133	133	13	3	-5.8	2	1	2	-7.74647887323943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://abc7ny.com/post/general-assembly-protests-50-people-taken-custody-anti-trump-demonstration-nyc/17872373/
1264816887	20250923	202509	2025	2025.7205	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-4.12951665884561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816888	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.90390390390391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250923230000	https://www.oilandgas360.com/trump-blasts-allies-and-rivals-over-russian-oil-at-u-n/
1264816889	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-0.44117647058824	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923230000	https://www.oilandgas360.com/exxon-signs-initial-agreement-with-rosneft-to-chart-possible-path-to-recoup-russian-losses-sources-say/
