1262875654	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-1.68356997971603	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262875655	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.91407678244973	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262875656	20250912	202509	2025	2025.6904	USA	NEW ORLEANS	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	4	1	4	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875657	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-0.91407678244973	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262875658	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	1	2	-0.91407678244973	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262875659	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	051	051	05	1	3.4	4	1	4	-2.30303030303031	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912221500	https://gazettenet.com/2025/09/12/comcast-boosts-internet-at-westhampton-senior-housing/
1262875660	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	057	057	05	1	8.0	2	1	2	0.41666666666666	3	North Lake, Washington, United States	US	USWA	WA033	47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	20250912221500	https://www.heraldnet.com/news/snohomish-north-lake-annex-approved-by-the-city/
1262875661	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								GOV	ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	3	1	3	6.85714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912221500	https://www.govtech.com/gov-experience/illinois-launches-search-portal-for-nonprofit-groups
1262875662	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	6	1	6	3.18181818181818	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250912221500	https://gazettenet.com/2025/09/12/mount-holyoke-college-pledges-free-tuition-for-many/
1262875663	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875664	20250912	202509	2025	2025.6904	USA	KANSAS CITY	USA								GOV	MAYOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.27478753541076	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912221500	https://www.kshb.com/news/local-news/missouri-senate-approves-new-congressional-map-bill-heads-to-governors-desk
1262875665	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	2	2	-4.79704797047971	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912221500	https://www.wmur.com/article/trumps-next-national-guard-deployment-memphis/66070028
1262875666	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	2	2	-4.79704797047971	2	California, United States	US	USCA		36.17	-119.746	CA	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	California, United States	US	USCA		36.17	-119.746	CA	20250912221500	https://www.wmur.com/article/trumps-next-national-guard-deployment-memphis/66070028
1262875667	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	8	1	8	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875668	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875669	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	8	1	8	-4.57256461232605	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262875670	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	2	2	-4.79704797047971	2	California, United States	US	USCA		36.17	-119.746	CA	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912221500	https://www.wmur.com/article/trumps-next-national-guard-deployment-memphis/66070028
1262875671	20250912	202509	2025	2025.6904	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	4	1	4	-3.25203252032521	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912221500	https://www.kdrv.com/news/top-stories/charlie-kirk-has-died-after-being-shot-at-an-event-in-utah-president-trump-says/article_7a98f800-d8e6-5874-9c12-def5aa778d61.html
1262875672	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOVELI	GOVERNMENT						GOV	ELI		1	010	010	01	1	0.0	8	1	8	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875673	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOVELI	GOVERNMENT						GOV	ELI		1	1721	172	17	4	-5.0	8	1	8	-5.89590175760199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://www.techdirt.com/tag/hypocracy/
1262875674	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	4	1	4	-5.38922155688623	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250912221500	https://www.medicalnewstoday.com/articles/chronic-insomnia-may-raise-dementia-risk-40-lead-3-5-years-faster-aging
1262875675	20250912	202509	2025	2025.6904	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-16.4835164835165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kltv.com/2025/09/12/tyler-doctor-accused-sex-crimes-indicted-9th-charge/
1262875676	20250912	202509	2025	2025.6904	USA	TEXAS	USA								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	2	1	2	-16.4835164835165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kltv.com/2025/09/12/tyler-doctor-accused-sex-crimes-indicted-9th-charge/
1262875677	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	0.67340067340067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912221500	https://www.tmz.com/2025/09/12/conor-mcgregor-ufc-white-house/
1262875678	20250912	202509	2025	2025.6904	USA	KANSAS	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	2.66666666666666	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912221500	https://www.tonyskansascity.com/2025/09/coming-soon-ai-robots-boost-kansas.html
1262875679	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	0.65530799475753	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912221500	https://forward.com/culture/769042/charlie-kirk-jewish-sabbath-book/
1262875680	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	6	1	4	0.65530799475753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912221500	https://forward.com/culture/769042/charlie-kirk-jewish-sabbath-book/
1262875681	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JEW	JUDAISM				JEW					0	051	051	05	1	3.4	2	1	2	0.65530799475753	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912221500	https://forward.com/culture/769042/charlie-kirk-jewish-sabbath-book/
1262875682	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JEW	JUDAISM				JEW					0	051	051	05	1	3.4	1	1	1	0.65530799475753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912221500	https://forward.com/culture/769042/charlie-kirk-jewish-sabbath-book/
1262875683	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	2	1	2	-7.84982935153584	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250912221500	https://www.wcvb.com/article/jury-convicts-migrant-rockland-hotel-rape-alvarez/66068965
1262875684	20250912	202509	2025	2025.6904	USA	NEW ORLEANS	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	1	1	1	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262875685	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	1.03329506314581	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://radio.wpsu.org/2025-09-12/pa-supreme-court-justices-defend-impartiality-in-forum-as-gop-seeks-their-ouster-in-november
1262875686	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	1	1	1	-6.32258064516129	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250912221500	https://www.wctrib.com/opinion/columns/ruben-navarrette-isnt-trump-tired-of-losing-in-federal-court
1262875687	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	2	1	2	-6.25	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://www.fox26houston.com/news/charlie-kirk-shooting-klein-isd-employee-terminated-senseless-remarks
1262875688	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875689	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875690	20250912	202509	2025	2025.6904	USA	UTAH	USA								LBN	LEBANON	LBN								0	090	090	09	2	-2.0	1	1	1	-7.92349726775957	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875691	20250912	202509	2025	2025.6904	USA	UTAH	USA								LBN	LEBANON	LBN								0	090	090	09	2	-2.0	1	1	1	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875692	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	186	186	18	4	-10.0	2	1	2	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875693	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	4	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875694	20250912	202509	2025	2025.6904	USA	UTAH	USA								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875695	20250912	202509	2025	2025.6904	USA	UTAH	USA								LBN	LEBANON	LBN								0	193	193	19	4	-10.0	4	1	2	-7.92349726775957	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875696	20250912	202509	2025	2025.6904	USA	UTAH	USA								LBN	LEBANON	LBN								0	193	193	19	4	-10.0	4	1	2	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875697	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LBNOPP	LEBANON	LBN					OPP			0	110	110	11	3	-2.0	2	1	2	-7.92349726775957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262875698	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								LEG	CONGRESSWOMAN						LEG			1	036	036	03	1	4.0	1	1	1	-3.62173038229377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912221500	https://www.postandcourier.com/politics/mark-kelly-sc-charlie-kirk-2028/article_0dc68050-e673-494b-a144-d85543c74bb9.html
