1264401559	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	4	1	4	-1.45077720207254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401560	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921220000	https://www.mediaite.com/media/kash-patel-insists-fbi-meticulously-investigating-theories-and-questions-in-charlie-kirk-killing-as-conspiracy-theories-run-wild-online/
1264401561	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401562	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								USAAGR	UNITED STATES	USA					AGR			0	110	110	11	3	-2.0	2	1	2	-4.40944881889764	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401563	20250921	202509	2025	2025.7151	USA	CLEVELAND	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-4.25531914893617	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250921220000	https://www.cleveland19.com/2025/09/21/cleveland-police-increasing-presence-flats-during-1st-browns-home-game-since-mass-shooting/
1264401564	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401565	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401566	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401567	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401568	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401569	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401570	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-3.91861341371515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401571	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401572	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401573	20250921	202509	2025	2025.7151	USACOP	CLEVELAND	USA					COP													1	193	193	19	4	-10.0	6	1	6	-4.25531914893617	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250921220000	https://www.cleveland19.com/2025/09/21/cleveland-police-increasing-presence-flats-during-1st-browns-home-game-since-mass-shooting/
1264401574	20250921	202509	2025	2025.7151	USACOP	UNITED STATES	USA					COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	8	1	8	-0.62111801242236	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401575	20250921	202509	2025	2025.7151	USACVL	CHICAGO	USA					CVL													1	013	013	01	1	0.4	1	1	1	3.85416666666667	3	Mckinley Park, Illinois, United States	US	USIL	IL031	41.8317	-87.6737	1737777	0								3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20250921220000	https://chicago.suntimes.com/outdoors/2025/09/21/swim-chicago-river-race-outdoors
1264401576	20250921	202509	2025	2025.7151	USACVL	CHICAGO	USA					CVL													1	013	013	01	1	0.4	1	1	1	3.85416666666667	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250921220000	https://chicago.suntimes.com/outdoors/2025/09/21/swim-chicago-river-race-outdoors
1264401577	20250921	202509	2025	2025.7151	USAEDU	ILLINOIS	USA					EDU			EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	6	1	6	3.85416666666667	3	Mckinley Park, Illinois, United States	US	USIL	IL031	41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20250921220000	https://chicago.suntimes.com/outdoors/2025/09/21/swim-chicago-river-race-outdoors
1264401578	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401579	20250921	202509	2025	2025.7151	USAGOV	LOUISVILLE	USA					GOV			MED	LOCAL MEDIA						MED			0	036	036	03	1	4.0	10	1	10	-1.89982728842832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921220000	https://www.theautochannel.com/news/2025/09/21/1581476-nutson-s-weekly-auto-news-wrapup-september-14-20-2025.html
1264401580	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401581	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401582	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.01612903225806	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921220000	https://www.inquirer.com/news/slavery-reenactment-salem-students-executive-director-fired-20250921.html
1264401583	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.91861341371515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401584	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401585	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401586	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.91861341371515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401587	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401588	20250921	202509	2025	2025.7151	USAGOV	FLORIDA	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401589	20250921	202509	2025	2025.7151	USAGOV	FLORIDA	USA					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-1.98237885462555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401590	20250921	202509	2025	2025.7151	USAGUM	GUAM	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	4.53074433656958	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250921220000	https://www.guampdn.com/opinion/opinion-yamashita-we-need-to-fix-gmh-first/article_9fff8bdc-528a-4f32-9eb5-7ce82ebcaffc.html
1264401591	20250921	202509	2025	2025.7151	USAGUMLEG	GUAM	USA					LEG													1	020	020	02	1	3.0	10	1	10	-2.06422018348624	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250921220000	https://www.guampdn.com/opinion/opinion-lotz-destruction-of-another-guam-native-limestone-forest/article_fdd16882-8665-4e71-9670-1114240db468.html
1264401592	20250921	202509	2025	2025.7151	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	-2.63157894736842	3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	0								3	Monticello, Pennsylvania, United States	US	USPA	PA037	40.9684	-76.2474	1202108	20250921220000	https://www.wtma.com/2025/09/21/stephen-miller-charlie-kirks-murder-sparks-righteous-fury/
1264401593	20250921	202509	2025	2025.7151	USAMED	REUTERS	USA					MED													1	111	111	11	3	-2.0	8	1	8	-0.24630541871921	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921220000	https://www.wtma.com/2025/09/21/rep-luna-will-you-live-boldly-as-charlie-did/
1264401594	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT																		0	043	043	04	1	2.8	6	1	6	-1.79775280898876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401595	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.79775280898876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401596	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								FRA	FRANCE	FRA								0	050	050	05	1	3.5	4	1	4	-1.79775280898876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401597	20250921	202509	2025	2025.7151	chy	CHEYENNE			chy						chyCOP	CHEYENNE			chy			COP			1	193	193	19	4	-10.0	10	1	10	-10.5263157894737	0								0								0								20250921220000	https://www.wyomingnewsnow.tv/news/one-person-killed-in-saturday-night-shooting-in-cheyenne/article_2befd23f-3898-4cdd-911e-c20030091078.html
1264401598	20250921	202509	2025	2025.7151	mal	MALAYALAM			mal						GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	13.4241245136187	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921220000	https://nagalandpost.com/mohanlal-honoured-with-the-dadasaheb-phalke-award/
1264401599	20250921	202509	2025	2025.7151	nag	NAGA			nag																0	051	051	05	1	3.4	5	1	5	-2.11267605633802	0								0								0								20250921220000	https://nagalandpost.com/new-group-gnnc-dsrn-formed/
1264401600	20250921	202509	2025	2025.7151	nagEDU	NAGA			nag			EDU													1	051	051	05	1	3.4	5	1	5	-3.18725099601593	4	Angami, Manipur, India	IN	IN17	17804	25.6167	94.5333	-2098476	0								4	Angami, Manipur, India	IN	IN17	17804	25.6167	94.5333	-2098476	20250921220000	https://nagalandpost.com/asu-urges-govt-to-implement-court-ruling-on-rmsa-teachers-issue/
