1265845582	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	8	1	8	-2.48756218905473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929161500	http://www.dallassun.com/news/278607862/reports-texans-trading-ot-cam-robinson-to-browns
1265845583	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.808625336927227	3	North Beach, Florida, United States	US	USFL	FL061	27.7884	-80.4142	1853270	0								3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	20250929161500	https://therealdeal.com/miami/2025/09/29/movers-shakers-ellimans-bild-and-shapiro-launch-team/
1265845584	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-7.75862068965517	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250929161500	https://kmch.com/2025/09/29/teen-airlifted-after-car-mini-bike-accident/
1265845585	20250929	202509	2025	2025.7370	USA	SACRAMENTO	USA																		1	080	080	08	2	5.0	3	1	3	-7.75862068965517	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20250929161500	https://kmch.com/2025/09/29/teen-airlifted-after-car-mini-bike-accident/
1265845586	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	1.11111111111111	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250929161500	https://www.westword.com/arts-culture/ellen-oclover-imagines-a-place-where-broken-hearts-come-to-heal-in-new-romance-novel-40785500/
1265845587	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.11111111111111	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929161500	https://www.westword.com/arts-culture/ellen-oclover-imagines-a-place-where-broken-hearts-come-to-heal-in-new-romance-novel-40785500/
1265845588	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	2.87698412698413	3	Majestic Theatre, Texas, United States	US	USTX	TX029	29.4266	-98.4911	2030773	0								3	Majestic Theatre, Texas, United States	US	USTX		29.4266	-98.4911	2030773	20250929161500	https://www.gratefulweb.com/articles/kenny-wayne-shepherd-marks-30-years-ledbetter-heights-2026-us-tour
1265845589	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	1.11111111111111	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250929161500	https://www.westword.com/arts-culture/ellen-oclover-imagines-a-place-where-broken-hearts-come-to-heal-in-new-romance-novel-40785500/
1265845590	20250929	202509	2025	2025.7370	USA	PORTLAND	USA																		0	086	086	08	2	9.0	2	1	2	-2.80649926144756	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250929161500	https://kval.com/news/local/i-am-authorizing-full-force-trump-confirms-deploying-troops-to-portland-national-guard-federal-immigration-ice-hegseth-noem-republicans-antifa-politics-escalation-tension
1265845591	20250929	202509	2025	2025.7370	USA	ALASKA	USA																		0	090	090	09	2	-2.0	10	1	10	-0.29513034923758	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929161500	https://www.resilience.org/stories/2025-09-29/from-the-steppes-to-the-desert-beyond-green-megaprojects/
1265845592	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	3.7821482602118	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250929161500	https://www.tehachapinews.com/lifestyle/more-than-100-ride-for-blue-and-gold-star-mothers/article_f7b87a56-d7d6-4052-9b93-2a78f9e28120.html
1265845593	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.58349086326402	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250929161500	https://reason.com/2025/09/29/government-set-to-shut-down-tomorrow/
1265845594	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.58349086326402	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929161500	https://reason.com/2025/09/29/government-set-to-shut-down-tomorrow/
1265845595	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-2.72536687631028	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250929161500	https://www.insurancebusinessmag.com/us/news/legal-insights/nationwide-win-exposes-risk-gaps-for-landlords-in-tenant-insurance-disputes-551314.aspx
1265845596	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	116	116	11	3	-2.0	2	1	2	-1.45985401459854	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250929161500	https://www.kbew98country.com/2025/09/29/fairmont-police-to-hold-level-3-offender-meeting/
1265845597	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	116	116	11	3	-2.0	2	1	2	-1.45985401459854	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929161500	https://www.kbew98country.com/2025/09/29/fairmont-police-to-hold-level-3-offender-meeting/
1265845598	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	1243	124	12	3	-4.0	4	1	4	-0.40214477211796	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250929161500	https://climatechangedispatch.com/orsted-revolution-wind-contract-courts/
1265845599	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	131	131	13	3	-5.8	1	1	1	-2.32142857142857	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://bearingarms.com/camedwards/2025/09/29/authorities-search-for-motive-in-michigan-church-attack-n1230065
1265845600	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	131	131	13	3	-5.8	1	1	1	-2.32142857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://bearingarms.com/camedwards/2025/09/29/authorities-search-for-motive-in-michigan-church-attack-n1230065
1265845601	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-3.70370370370371	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929161500	https://www.ijpr.org/law-and-justice/2025-09-29/oregon-sues-to-block-trump-from-sending-national-guard-to-portland
1265845602	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-7.18954248366009	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250929161500	https://www.americanthinker.com/articles/2025/09/why_trump_hates_his_enemies.html
1265845603	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-4.04984423676012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929161500	https://www.nationalmemo.com/congressional-republicans
1265845604	20250929	202509	2025	2025.7370	USA	WISCONSIN	USA																		0	172	172	17	4	-5.0	7	1	7	-3.82022471910112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929161500	https://wtaq.com/2025/09/29/highly-pathogenic-avian-influenza-confirmed-in-jefferson-county/
1265845605	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		1	173	173	17	4	-5.0	4	1	4	3.01724137931035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250929161500	https://en.tempo.co/read/2052889/prabowo-recalls-trumps-teasing-remark-at-un-general-assembly
1265845606	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-6.1617458279846	3	Capitol Heights Police Department, Maryland, United States	US	USMD	MD033	38.8845	-76.9139	2087156	0								3	Capitol Heights Police Department, Maryland, United States	US	USMD		38.8845	-76.9139	2087156	20250929161500	https://atlantablackstar.com/2025/09/29/black-cop-fired-after-refusing-to-arrest-man/
1265845607	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	4	1	4	-4.20600858369099	4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	0								4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250929161500	https://www.denverpost.com/2025/09/28/gunman-opens-fire-at-michigan-church-and-sets-it-ablaze-killing-at-least-4-and-wounding-8/
1265845608	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA																		1	193	193	19	4	-10.0	7	1	7	-6.30797773654917	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250929161500	https://bearingarms.com/tomknighton/2025/09/29/nc-shooting-leaves-3-dead-8-wounded-as-suspect-charged-n1230060
1265845609	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	1	1	1	-4.20600858369099	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929161500	https://www.denverpost.com/2025/09/28/gunman-opens-fire-at-michigan-church-and-sets-it-ablaze-killing-at-least-4-and-wounding-8/
1265845610	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AGR	FARM WORKER						AGR			0	090	090	09	2	-2.0	4	1	4	-3.82022471910112	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250929161500	https://wtaq.com/2025/09/29/highly-pathogenic-avian-influenza-confirmed-in-jefferson-county/
1265845611	20250929	202509	2025	2025.7370	USA	WISCONSIN	USA								AGR	FARM WORKER						AGR			0	090	090	09	2	-2.0	2	1	2	-3.82022471910112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250929161500	https://wtaq.com/2025/09/29/highly-pathogenic-avian-influenza-confirmed-in-jefferson-county/
1265845612	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AGR	FARM WORKER						AGR			0	090	090	09	2	-2.0	2	1	2	-3.82022471910112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929161500	https://wtaq.com/2025/09/29/highly-pathogenic-avian-influenza-confirmed-in-jefferson-county/
1265845613	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	ADELAIDE	AUS								0	0831	083	08	2	5.0	1	1	1	-6.79611650485437	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250929161500	https://www.mlive.com/news/muskegon/2025/09/5-key-points-from-banks-17m-lawsuit-against-adelaide-pointe.html
1265845614	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	ADELAIDE	AUS								0	0831	083	08	2	5.0	1	1	1	-6.79611650485437	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250929161500	https://www.mlive.com/news/muskegon/2025/09/5-key-points-from-banks-17m-lawsuit-against-adelaide-pointe.html
1265845615	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	ADELAIDE	AUS								0	0831	083	08	2	5.0	1	1	1	-6.79611650485437	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250929161500	https://www.mlive.com/news/muskegon/2025/09/5-key-points-from-banks-17m-lawsuit-against-adelaide-pointe.html
1265845616	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	ADELAIDE	AUS								0	0831	083	08	2	5.0	1	1	1	-6.79611650485437	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250929161500	https://www.mlive.com/news/muskegon/2025/09/5-key-points-from-banks-17m-lawsuit-against-adelaide-pointe.html
1265845617	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-6.79611650485437	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250929161500	https://www.mlive.com/news/muskegon/2025/09/5-key-points-from-banks-17m-lawsuit-against-adelaide-pointe.html
1265845618	20250929	202509	2025	2025.7370	USA	HAWAII	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-2.50783699059562	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929161500	https://www.staradvertiser.com/2025/09/29/breaking-news/stowaway-found-dead-in-wheel-well-of-american-airlines-jet/
1265845619	20250929	202509	2025	2025.7370	USA	ARIZONA	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	20	1	10	8.92307692307693	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929161500	https://azbigmedia.com/business/arizonas-most-admired-companies-ssc-underground/
1265845620	20250929	202509	2025	2025.7370	USA	MISSOURI	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	4	1	4	5.59006211180124	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929161500	https://www.lakeexpo.com/boating/bass-pro-shops-acquires-watercraft-brand-hobie-bringing-jobs-to-lebanon/article_76c6f4ad-6c5a-4c23-a320-debef9faf57a.html
1265845621	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	2	1	2	-2.80649926144756	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929161500	https://kval.com/news/local/i-am-authorizing-full-force-trump-confirms-deploying-troops-to-portland-national-guard-federal-immigration-ice-hegseth-noem-republicans-antifa-politics-escalation-tension
1265845622	20250929	202509	2025	2025.7370	USA	OHIO	USA								BUS	LANDLORD						BUS			1	172	172	17	4	-5.0	7	1	7	-2.72536687631028	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250929161500	https://www.insurancebusinessmag.com/us/news/legal-insights/nationwide-win-exposes-risk-gaps-for-landlords-in-tenant-insurance-disputes-551314.aspx
1265845623	20250929	202509	2025	2025.7370	USA	OHIO	USA								BUS	LANDLORD						BUS			1	193	193	19	4	-10.0	7	1	7	-2.72536687631028	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929161500	https://www.insurancebusinessmag.com/us/news/legal-insights/nationwide-win-exposes-risk-gaps-for-landlords-in-tenant-insurance-disputes-551314.aspx
1265845624	20250929	202509	2025	2025.7370	USA	LAWRENCE	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	8	1	8	-2.79503105590063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929161500	https://www.thehindu.com/newsletter/the-evening-wrap/index-of-industrial-production-growth-slows-to-4-in-august-2025-dragged-by-consumer-facing-sectors/article70109712.ece
1265845625	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	MANITOBA	CAN								1	056	056	05	1	7.0	4	1	4	-0.30581039755352	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929161500	https://www.chvnradio.com/articles/tim-allen-forgives-fathers-killer-after-60-years-inspired-by-erika-kirk--
1265845626	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	013	013	01	1	0.4	8	1	8	-2.0952380952381	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://www.mlive.com/news/flint/2025/09/michigan-church-shooter-told-burton-council-candidate-that-mormons-are-the-anti-christ.html
1265845627	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	4	1	4	-2.0952380952381	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929161500	https://www.mlive.com/news/flint/2025/09/michigan-church-shooter-told-burton-council-candidate-that-mormons-are-the-anti-christ.html
