1264379512	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-9.2682926829268	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	0								3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264379513	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.50684931506849	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921174500	https://www.erienewsnow.com/story/53100186/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station
1264379514	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	1.90796857463524	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921174500	https://www.newsweek.com/gen-z-woman-hardest-part-chronically-single-2131167
1264379515	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379516	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	0.944206008583691	3	Sandia Pueblo, New Mexico, United States	US	USNM	NM043	35.2559	-106.572	928809	0								3	Sandia Pueblo, New Mexico, United States	US	USNM		35.2559	-106.572	928809	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379517	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.97872340425532	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/21/dana-bash-sits-back-jasmine-crockett-incites-further-violence
1264379518	20250921	202509	2025	2025.7151	USA	COLORADO	USA																		0	020	020	02	1	3.0	1	1	1	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379519	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.944206008583691	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379520	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	036	036	03	1	4.0	3	1	3	-1.41700404858299	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264379521	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.944206008583691	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379522	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	7	1	7	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379523	20250921	202509	2025	2025.7151	USA	INDIANA	USA																		0	042	042	04	1	1.9	3	1	3	-3.28849028400598	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20250921174500	https://www.idsnews.com/article/2025/09/point-in-time-report-decrease-homelessness-monroe-county
1264379524	20250921	202509	2025	2025.7151	USA	INDIANA	USA																		0	042	042	04	1	1.9	1	1	1	-3.28849028400598	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250921174500	https://www.idsnews.com/article/2025/09/point-in-time-report-decrease-homelessness-monroe-county
1264379525	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	0								3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264379526	20250921	202509	2025	2025.7151	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264379527	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.41700404858299	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264379528	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.22675736961451	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264379529	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.41700404858299	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264379530	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-7.06214689265537	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://www.wsiltv.com/news/man-charged-with-murder-after-shooting-at-new-hampshire-country-club-leaves-1-dead-at/article_95d2192e-359a-516e-b7cf-81a895ef5c8e.html
1264379531	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.94594594594594	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921174500	https://www.decanter.com/wine-news/a-harvest-2025-postcard-from-americas-pacific-northwest-565323/
1264379532	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.28849028400598	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250921174500	https://www.idsnews.com/article/2025/09/point-in-time-report-decrease-homelessness-monroe-county
1264379533	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	10	1	10	-5.29674537332483	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921174500	https://www.patheos.com/blogs/loveopensdoors/2025/09/theologies-of-hope-amid-americas-violent-tendencies/
1264379534	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.2866779089376	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921174500	https://sanangelolive.com/news/crime/2025-09-21/aggravated-assault-continuous-family-violence-burglary-lead-bookings
1264379535	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	4	1	4	-6.93069306930693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264379536	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								BRAGOV	BRAZILIAN	BRA					GOV			1	043	043	04	1	2.8	6	1	6	-6.93069306930693	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264379537	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	0.51546391752577	0								0								0								20250921174500	https://www.globenewswire.com/news-release/2025/09/21/3153587/0/en/Bitcoin-and-XRP-Market-Coverage-Reflect-Mentions-of-MAGACOIN-FINANCE.html
1264379538	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	-2.94117647058823	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921174500	https://www.israelnationalnews.com/news/415283
1264379539	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	-2.94117647058823	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://www.israelnationalnews.com/news/415283
1264379540	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	2	1	2	-0.58139534883721	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250921174500	https://kyma.com/news/arizona-news/2025/09/21/latest-on-the-armed-man-detained-at-charlie-kirk-memorial-site-in-arizona/
1264379541	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	0.944206008583691	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379542	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379543	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	10	1	10	-2.05882352941177	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921174500	https://kyma.com/decision-2024/arizona-politics/2025/09/21/arizona-senator-mark-kelly-on-political-violence/
1264379544	20250921	202509	2025	2025.7151	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	10	1	10	-6.52173913043479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921174500	https://www.breitbart.com/tech/2025/09/21/texas-am-university-president-resigns-after-radical-gender-ideology-pushed-in-classroom/
1264379545	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								FRA	PARIS	FRA								0	020	020	02	1	3.0	1	1	1	2.01294033069734	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921174500	https://collider.com/hollywood-paris-obsession-summer-i-turned-pretty/
1264379546	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								FRA	PARIS	FRA								0	020	020	02	1	3.0	4	1	4	2.01294033069734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921174500	https://collider.com/hollywood-paris-obsession-summer-i-turned-pretty/
1264379547	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	2.01294033069734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921174500	https://collider.com/hollywood-paris-obsession-summer-i-turned-pretty/
1264379548	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	2.01294033069734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921174500	https://collider.com/hollywood-paris-obsession-summer-i-turned-pretty/
1264379549	20250921	202509	2025	2025.7151	USA	TEXAS	USA								GBR	WELSH	GBR								1	0831	083	08	2	5.0	6	1	6	-6.52173913043479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921174500	https://www.breitbart.com/tech/2025/09/21/texas-am-university-president-resigns-after-radical-gender-ideology-pushed-in-classroom/
1264379550	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	7	1	7	0.48678720445063	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921174500	https://www.thezimbabwean.co/2025/09/theres-nothing-first-about-the-presidents-family/
1264379551	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264379552	20250921	202509	2025	2025.7151	USA	TEXAS	USA								GOV	ADMINISTRATION						GOV			1	0831	083	08	2	5.0	10	1	10	-6.52173913043479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921174500	https://www.breitbart.com/tech/2025/09/21/texas-am-university-president-resigns-after-radical-gender-ideology-pushed-in-classroom/
1264379553	20250921	202509	2025	2025.7151	USA	THE US	USA								ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379554	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-5.28967254408061	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379555	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	1	1	1	-2.09324452901998	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.newsweek.com/senator-chris-murphy-donald-trump-truth-social-post-pam-bondi-2133293
1264379556	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	180	180	18	4	-9.0	4	1	4	1.52838427947598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921174500	https://www.fudzilla.com/news/61744-trump-slaps-a-price-tag-on-tech-visas
1264379557	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	1.90796857463524	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921174500	https://www.newsweek.com/gen-z-woman-hardest-part-chronically-single-2131167
1264379558	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	2.57731958762887	3	Freedom Park, Iowa, United States	US	USIA	IA013	42.3964	-92.4552	2046148	3	Freedom Park, Iowa, United States	US	USIA		42.3964	-92.4552	2046148	3	Freedom Park, Iowa, United States	US	USIA		42.3964	-92.4552	2046148	20250921174500	https://kiwaradio.com/local-news/vietnam-era-fighter-gets-ride-back-home-from-185th-in-sioux-city/
1264379559	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	4	1	4	2.01294033069734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921174500	https://collider.com/hollywood-paris-obsession-summer-i-turned-pretty/
1264379560	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	6	1	6	-5.28967254408061	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379561	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	186	186	18	4	-10.0	2	1	2	0.944206008583691	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264379562	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	186	186	18	4	-10.0	4	1	4	0.944206008583691	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
