1266867338	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	020	020	02	1	3.0	5	1	5	-4.48598130841121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005051500	https://economictimes.indiatimes.com/news/defence/israeli-strikes-kill-70-in-gaza-despite-trumps-call-to-immediately-stop-bombing/articleshow/124315971.cms
1266867339	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	12	1	4	-3.95480225988701	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266867340	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-2.26130653266332	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867341	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.95480225988701	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266867342	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.95480225988701	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266867343	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	062	062	06	2	7.4	1	1	1	5.18731988472622	3	New Milford, New York, United States	US	USNY	NY071	41.2345	-74.4138	958437	0								3	New Milford, New York, United States	US	USNY		41.2345	-74.4138	958437	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266867344	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	062	062	06	2	7.4	1	1	1	5.18731988472622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266867345	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-4.26356589147287	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005051500	https://www.reviewjournal.com/opinion/letters/letter-national-parks-are-great-but-the-country-does-have-a-budget-problem-3481551/
1266867346	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	6	1	6	0.57471264367816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005051500	https://dailycaller.com/2025/10/04/opinion-big-auto-wants-your-data-trump-and-congress-arent-having-it/
1266867347	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.26917900403768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266867348	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-5.54272517321016	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005051500	https://www.newsbusters.org/blogs/nb/mike-bates/2008/07/19/new-york-times-trots-out-cleland-canard
1266867349	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	6	1	6	1.49732620320855	3	Faribault County, Minnesota, United States	US	USMN	MN043	43.6666	-93.9336	659467	0								3	Faribault County, Minnesota, United States	US	USMN		43.6666	-93.9336	659467	20251005051500	https://www.faribaultcountyregister.com/news/local-news/2025/10/05/wbagos-eda-files-lawsuits/
1266867350	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	7	1	4	-3.95480225988701	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266867351	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.95480225988701	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266867352	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	8	1	8	1.39968895800933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.hellomagazine.com/celebrities/859731/maria-shriver-reveals-the-uncomfortable-conversation-she-was-forced-to-have-with-her-kids/
1266867353	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	3.88888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.local10.com/news/local/2025/10/04/south-florida-theater-community-honors-steins-for-decades-of-leadership/
1266867354	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	023	023	02	1	3.4	1	1	1	-2.26130653266332	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867355	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	023	023	02	1	3.4	1	1	1	-2.26130653266332	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867356	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUSGOV	BUSINESS						BUS	GOV		1	042	042	04	1	1.9	1	1	1	-2.26130653266332	3	Globe Fire Department, Arizona, United States	US	USAZ	AZ007	33.3964	-110.788	2672337	3	Globe Fire Department, Arizona, United States	US	USAZ		33.3964	-110.788	2672337	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867357	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.88888888888888	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.local10.com/news/local/2025/10/04/south-florida-theater-community-honors-steins-for-decades-of-leadership/
1266867358	20251005	202510	2025	2025.7534	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	11	1	9	3.88888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.local10.com/news/local/2025/10/04/south-florida-theater-community-honors-steins-for-decades-of-leadership/
1266867359	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.39968895800933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.hellomagazine.com/celebrities/859731/maria-shriver-reveals-the-uncomfortable-conversation-she-was-forced-to-have-with-her-kids/
1266867360	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	3.88888888888888	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.local10.com/news/local/2025/10/04/south-florida-theater-community-honors-steins-for-decades-of-leadership/
1266867361	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	3.88888888888888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005051500	https://www.local10.com/news/local/2025/10/04/south-florida-theater-community-honors-steins-for-decades-of-leadership/
1266867362	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								FJI	FIJI	FJI								0	042	042	04	1	1.9	4	1	4	1.39968895800933	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251005051500	https://www.hellomagazine.com/celebrities/859731/maria-shriver-reveals-the-uncomfortable-conversation-she-was-forced-to-have-with-her-kids/
1266867363	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-2.26130653266332	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266867364	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	113	113	11	3	-2.0	2	1	2	-4.81099656357388	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005051500	https://midmichigannow.com/news/nation-world/judge-grants-oregon-restraining-order-against-trumps-national-guard-plan-donald-trump-oregon-dan-rayfield-portland-ice-protests-deployment-federal-troops
1266867365	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	2	1	2	-7.23981900452488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005051500	https://www.mediaite.com/media/trumps-border-patrol-boss-accuses-jb-pritzker-chicago-mayor-of-feeding-this-violence-against-ice/
1266867366	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-6.00907029478458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-from-the-league-of-nations-to-the-united-nations-to-trump-global-3481548/
1266867367	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	010	010	01	1	0.0	4	1	4	-5.54272517321016	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005051500	https://www.newsbusters.org/blogs/nb/mike-bates/2008/07/19/new-york-times-trots-out-cleland-canard
1266867368	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	090	090	09	2	-2.0	2	1	2	-4.08366533864542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867369	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	090	090	09	2	-2.0	2	1	2	-4.08366533864542	1	United States	US	US		39.828175	-98.5795	US	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867370	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	190	190	19	4	-10.0	2	1	2	-4.08366533864542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867371	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	190	190	19	4	-10.0	2	1	2	-4.08366533864542	1	United States	US	US		39.828175	-98.5795	US	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867372	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-3.90243902439025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867373	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	8	1	8	-3.90243902439025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867374	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867375	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	13	1	10	-3.90243902439025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867376	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.90243902439025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867377	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867378	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867379	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-3.90243902439025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-the-battle-israel-still-needs-to-win-3481545/
1266867380	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	010	010	01	1	0.0	4	1	4	-4.81099656357388	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005051500	https://midmichigannow.com/news/nation-world/judge-grants-oregon-restraining-order-against-trumps-national-guard-plan-donald-trump-oregon-dan-rayfield-portland-ice-protests-deployment-federal-troops
1266867381	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.47058823529412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005051500	https://dailypost.ng/2025/10/05/gaza-trump-reveals-israels-agreement-on-withdrawal-line-as-3000-year-catastrophe-nears-resolution/
1266867382	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	193	193	19	4	-10.0	10	1	10	-0.26917900403768	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
