1266521351	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	8	1	4	-9.4850948509485	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002233000	https://www.whas11.com/article/news/local/indiana/former-indiana-sheriff-jamey-noel-associate-to-plead-guilty-tax-evasion/417-11720154-f6f1-4052-9f30-96f28f19f752
1266521352	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.304298212248	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20251002233000	https://slate.com/life/2025/10/trump-national-guard-army-portland-chicago-memphis.html
1266521353	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-2.30286113049547	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251002233000	https://insideclimatenews.org/news/02102025/pope-leo-addresses-climate-change-trump-opposition/
1266521354	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-2.30286113049547	1	Greenland	GL	GL		72	-40	GL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002233000	https://insideclimatenews.org/news/02102025/pope-leo-addresses-climate-change-trump-opposition/
1266521355	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.1982160555005	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002233000	https://www.whas11.com/article/news/investigations/focus/will-more-data-centers-raise-your-electric-rates/417-41bf5b24-0aed-4c76-8f99-e7278e9c8627
1266521356	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA																		0	0331	033	03	1	5.2	2	1	2	-2.1193092621664	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002233000	https://www.myozarksonline.com/these-two-states-are-mostly-inaccessible-by-road-medicaid-cuts-could-make-travel-for-care-harder/
1266521357	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.43055555555555	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251002233000	https://news.prairiepublic.org/local-news/2025-10-02/aclu-hosting-banned-books-week-events-next-week
1266521358	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.0531914893617	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266521359	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.95846645367412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251002233000	https://www.clickondetroit.com/news/local/2025/10/02/mormon-community-raises-over-280k-for-family-of-grand-blanc-church-shooter/
1266521360	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-8.22622107969152	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251002233000	https://www.koamnewsnow.com/news/crime/megachurch-founder-pleads-guilty-to-child-sexual-abuse-charges/article_b5d622dc-1360-4b4a-a641-5602a6e09735.html
1266521361	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.41766630316249	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/patent-trademark-shutters-denver-regional-office/
1266521362	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		1	043	043	04	1	2.8	8	1	8	1.71779141104295	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251002233000	https://www.washingtoninformer.com/american-five-mlk-inner-circle/
1266521363	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.71779141104295	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002233000	https://www.washingtoninformer.com/american-five-mlk-inner-circle/
1266521364	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.38028169014085	3	South Lake, New York, United States	US	USNY	NY041	43.5856	-74.6291	965798	0								3	South Lake, New York, United States	US	USNY		43.5856	-74.6291	965798	20251002233000	https://www.kunr.org/local-stories/2025-10-02/world-renowned-photographer-ian-ruhter-returns-to-south-lake-tahoe-for-hometown-exhibition
1266521365	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	-3.63036303630363	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.themountainmail.com/news/business/as-is-clause-real-estate/article_48da0406-229e-4a13-ae69-e8927be6d0c8.html
1266521366	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251002233000	https://www.journal-news.net/news/continuing_coverage/drug_abuse/save-a-life-day-brings-narcan-training-overdose-awareness-to-berkeley-county/article_45193a73-c9f8-5d87-8f00-62d59e3425ef.html
1266521367	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-4.87804878048781	3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	0								3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	20251002233000	https://www.bemidjipioneer.com/news/local/four-pines-bookstore-to-host-two-spirit-author-carson-faust-oct-8
1266521368	20251002	202510	2025	2025.7452	USA	WEST VIRGINIA	USA																		0	051	051	05	1	3.4	7	1	7	-4.73118279569893	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002233000	https://www.journal-news.net/news/public_safety/morrisey-announces-separate-law-enforcement-actions-on-immigration-enforcement-drugs/article_d80d29dc-2711-53c7-9349-467b8b4d1627.html
1266521369	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	8	1	4	-2.5974025974026	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002233000	https://www.theoaklandpress.com/2025/10/02/mormon-man-in-utah-has-raised-over-280000-for-the-family-of-the-grand-blanc-twp-suspect/
1266521370	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	4.94071146245059	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251002233000	https://kfoxtv.com/news/local/el-paso-teen-with-autism-gains-recognition-for-childrens-book-illustrations
1266521371	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	0								3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251002233000	https://lfpress.com/news/local-news/911-calls-nearly-doubled-during-homecoming-london-police
1266521372	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.04545454545454	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002233000	https://ipwatchdog.com/2025/10/02/cafc-affirms-exclusion-damages-testimony-reduction-10-million-jury-award/id=192810/
1266521373	20251002	202510	2025	2025.7452	USA	TEXAS	USA																		1	070	070	07	2	7.0	3	1	3	4.94071146245059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251002233000	https://kfoxtv.com/news/local/el-paso-teen-with-autism-gains-recognition-for-childrens-book-illustrations
1266521374	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.42517814726841	3	Arlington National Cemetery, Virginia, United States	US	USVA	VA013	38.8793	-77.0736	1462551	0								3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20251002233000	https://www.arlnow.com/2025/10/02/what-the-government-shutdown-means-for-arlingtons-federal-workers-and-federal-sites/
1266521375	20251002	202510	2025	2025.7452	USA	HAWAII	USA																		0	071	071	07	2	7.4	1	1	1	-2.1193092621664	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002233000	https://www.myozarksonline.com/these-two-states-are-mostly-inaccessible-by-road-medicaid-cuts-could-make-travel-for-care-harder/
1266521376	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA																		0	071	071	07	2	7.4	2	1	2	-2.1193092621664	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002233000	https://www.myozarksonline.com/these-two-states-are-mostly-inaccessible-by-road-medicaid-cuts-could-make-travel-for-care-harder/
1266521377	20251002	202510	2025	2025.7452	USA	PORTLAND	USA																		1	072	072	07	2	8.3	10	1	10	-0.335570469798655	3	Camp Rilea, Oregon, United States	US	USOR	OR007	46.1151	-123.94	1157397	0								3	Camp Rilea, Oregon, United States	US	USOR		46.1151	-123.94	1157397	20251002233000	https://katu.com/news/local/oregon-national-guard-trains-on-coast-for-portland-deployment-mission-details-unclear-ice-federal-trump-administration-immigration-protesters-crime-local
1266521378	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.77120822622108	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002233000	https://urbanmilwaukee.com/2025/10/02/new-covid-19-vaccines-becoming-widely-available-in-wisconsin/
1266521379	20251002	202510	2025	2025.7452	USA	VERMONT	USA																		1	090	090	09	2	-2.0	4	1	4	-1.33928571428571	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251002233000	https://www.wcax.com/2025/10/02/vermont-health-officials-alarmed-by-shift-opioid-abuse-stimulants/
1266521380	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	2.09205020920502	3	Browns Canyon, Colorado, United States	US	USCO	CO067	37.3625	-107.59	184220	0								3	Browns Canyon, Colorado, United States	US	USCO		37.3625	-107.59	184220	20251002233000	https://www.themountainmail.com/news/wildfire-mitigation-water-management/article_85abd10c-160d-4b86-ad2a-176e4e29cbd2.html
1266521381	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266521382	20251002	202510	2025	2025.7452	USA	FLORIDA	USA																		1	110	110	11	3	-2.0	10	1	10	-0.96501809408926	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251002233000	https://saharareporters.com/2025/10/02/us-school-white-teacher-sings-you-look-monkey-song-black-boy-celebrating-sixth-birthday
1266521383	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	-11.4285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266521384	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.35260115606937	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002233000	https://slate.com/news-and-politics/2025/10/pope-leo-xiv-abortion-immigration-dick-durbin.html
1266521385	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-9.61538461538466	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251002233000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-implicating-himself-in-shooting
1266521386	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-9.61538461538466	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251002233000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-implicating-himself-in-shooting
1266521387	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	120	120	12	3	-4.0	5	1	5	1.32450331125828	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002233000	http://www.businessghana.com/site/news/business/335603/Cedi-depreciation-pace-eases
1266521388	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	2	1	2	-7.9913606911447	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002233000	http://www.parentherald.com/articles/236566/20251001/la-county-ordered-pay-20-million-settlement-over-torture-killing-4-year-old-boy.htm
1266521389	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-7.8125	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266521390	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-7.8125	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002233000	https://www.pressherald.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266521391	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	-10.1045296167247	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002233000	https://saharareporters.com/2025/10/02/elon-musk-urges-227million-followers-cancel-netflix-subscription-pushing-transgender
1266521392	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA																		1	172	172	17	4	-5.0	4	1	4	-2.43055555555555	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251002233000	https://news.prairiepublic.org/local-news/2025-10-02/aclu-hosting-banned-books-week-events-next-week
1266521393	20251002	202510	2025	2025.7452	USA	NORTH DAKOTA	USA																		1	172	172	17	4	-5.0	6	1	6	-2.43055555555555	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002233000	https://news.prairiepublic.org/local-news/2025-10-02/aclu-hosting-banned-books-week-events-next-week
1266521394	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-9.82658959537576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251002233000	https://www.ksat.com/news/local/2025/10/02/lawsuit-dismissed-against-city-of-san-antonio-on-behalf-of-81-year-old-man-killed-by-dogs-documents-show/
1266521395	20251002	202510	2025	2025.7452	USA	TEXAS	USA																		1	173	173	17	4	-5.0	11	1	9	-10.9649122807018	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251002233000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-fleeing-crash-charged-with-multiple-offenses-including-dwi
1266521396	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.36585365853659	3	Phenix City, Alabama, United States	US	USAL	AL113	32.471	-85.0008	155193	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251002233000	https://oanow.com/news/local/crime-courts/article_94409854-5eb4-4bdb-b23b-169d0cad2bf0.html
1266521397	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-5.36585365853659	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251002233000	https://oanow.com/news/local/crime-courts/article_94409854-5eb4-4bdb-b23b-169d0cad2bf0.html
1266521398	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-12.4567474048443	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251002233000	https://www.fox19.com/2025/10/02/citybeat-intern-convicted-misdemeanor-other-charges-dropped-after-july-protests/
1266521399	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-12.4567474048443	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251002233000	https://www.fox19.com/2025/10/02/citybeat-intern-convicted-misdemeanor-other-charges-dropped-after-july-protests/
1266521400	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.89690721649487	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002233000	https://chicago.suntimes.com/immigration/2025/10/02/federal-judge-release-protester-loaded-firearm-ice-protest-broadview
1266521401	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.61538461538466	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251002233000	https://kfoxtv.com/news/local/el-paso-man-arrested-after-implicating-himself-in-shooting
