1273066912	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-2.87206266318538	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://freebeacon.com/latest-news/revealed-iran-tried-to-assassinate-israels-ambassador-to-mexico/
1273066913	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	-2.87206266318538	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://freebeacon.com/latest-news/revealed-iran-tried-to-assassinate-israels-ambassador-to-mexico/
1273066914	20251108	202511	2025	2025.8438	USA	THE US	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-6.91699604743083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108000000	https://www.odt.co.nz/news/world/israeli-military-lawyers-warned-there-was-evidence-gaza-war-crimes
1273066915	20251108	202511	2025	2025.8438	USA	THE US	USA								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.91699604743083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108000000	https://www.odt.co.nz/news/world/israeli-military-lawyers-warned-there-was-evidence-gaza-war-crimes
1273066916	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-1.25786163522013	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108000000	https://www.siliconvalley.com/2025/11/07/h1b-visa-spouses-h4-visa-new-threat/
1273066917	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-5.6379821958457	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://www.alaskasnewssource.com/2025/11/07/federal-judge-accused-misconduct-disbarred-by-alaska-supreme-court/
1273066918	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								JUD	PROSECUTING ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-9.60490463215258	0								0								0								20251108000000	https://www.whitecountycitizen.com/community/witnesses-including-one-who-pulled-gun-on-attacker-inserted-themselves-into-deadly-food-truck-fight/article_817a6d27-f5f5-53ec-9bfc-acb410baf6e6.html
1273066919	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-7.53768844221105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/letitia-james-calls-mortgage-fraud-case-against-her-vindictive-and-asks-judge-to-dismiss-it/
1273066920	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	COURT OF APPEALS						JUD			0	020	020	02	1	3.0	4	1	4	1.1441647597254	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108000000	https://www.breitbart.com/politics/2025/11/07/trump-administration-to-provide-full-snap-benefits-november/
1273066921	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	8	2	8	-8.54503464203233	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273066922	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-4.16666666666667	3	La Puente, California, United States	US	USCA	CA037	34.02	-117.95	1660865	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273066923	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-4.16666666666667	3	La Puente, California, United States	US	USCA	CA037	34.02	-117.95	1660865	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273066924	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	4	1	4	-4.16666666666667	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273066925	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	051	051	05	1	3.4	3	1	3	2.09617755856966	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251108000000	https://www.brooklynpaper.com/bk-voters-mamdani-progressive-dems/
1273066926	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	4	1	4	-7.53768844221105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/letitia-james-calls-mortgage-fraud-case-against-her-vindictive-and-asks-judge-to-dismiss-it/
1273066927	20251108	202511	2025	2025.8438	USA	ALASKA	USA								JUD	FEDERAL JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-5.6379821958457	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://www.alaskasnewssource.com/2025/11/07/federal-judge-accused-misconduct-disbarred-by-alaska-supreme-court/
1273066928	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	2	1	2	-4.16666666666667	3	La Puente, California, United States	US	USCA	CA037	34.02	-117.95	1660865	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273066929	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	2	1	2	-4.16666666666667	3	La Puente, California, United States	US	USCA	CA037	34.02	-117.95	1660865	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20251108000000	https://www.sandiegouniontribune.com/2025/11/07/her-ex-boyfriend-was-convicted-of-murder-police-are-still-trying-to-locate-her-body/
1273066930	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA								JUD	PROSECUTING ATTORNEY						JUD			1	190	190	19	4	-10.0	10	1	10	-9.60490463215258	0								0								0								20251108000000	https://www.whitecountycitizen.com/community/witnesses-including-one-who-pulled-gun-on-attacker-inserted-themselves-into-deadly-food-truck-fight/article_817a6d27-f5f5-53ec-9bfc-acb410baf6e6.html
1273066931	20251108	202511	2025	2025.8438	USA	ALASKA	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	100	100	10	3	-5.0	4	1	4	-5.92334494773519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://alaskapublic.org/news/2025-11-07/alaska-supreme-court-orders-disgraced-former-federal-judge-kindred-disbarred
1273066932	20251108	202511	2025	2025.8438	USA	ALASKA	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	110	110	11	3	-2.0	4	1	4	-5.92334494773519	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://alaskapublic.org/news/2025-11-07/alaska-supreme-court-orders-disgraced-former-federal-judge-kindred-disbarred
1273066933	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	1	1	1	1.41342756183745	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://wtop.com/maryland/2025/11/maryland-offers-more-resources-for-furloughed-federal-employees/
1273066934	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	1.41342756183745	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108000000	https://wtop.com/maryland/2025/11/maryland-offers-more-resources-for-furloughed-federal-employees/
1273066935	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	1.41342756183745	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108000000	https://wtop.com/maryland/2025/11/maryland-offers-more-resources-for-furloughed-federal-employees/
1273066936	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	4.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108000000	https://www.ktre.com/2025/11/07/east-texas-regional-airport-offers-free-meal-employees-during-government-shutdown/
1273066937	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-1.76795580110498	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://natlawreview.com/article/three-wage-and-hour-issues-employers-prioritize-2026
1273066938	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	030	030	03	1	4.0	4	1	4	-1.87534473248759	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108000000	https://www.thegazette.com/federal-government/hinson-urges-end-to-shutdown-defends-filibuster-in-cedar-rapids-stop-with-veterans/
1273066939	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-2.04545454545455	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/regina-hill-refuses-to-concede-as-orlandos-city-council-race-results-are-certified/
1273066940	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	1	1	1	-2.04545454545455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251108000000	https://www.clickorlando.com/news/politics/2025/11/07/regina-hill-refuses-to-concede-as-orlandos-city-council-race-results-are-certified/
1273066941	20251108	202511	2025	2025.8438	USA	KANSAS CITY	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-8.23529411764706	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251108000000	https://www.tonyskansascity.com/2025/11/gunman-shot-cvs-worker-8-times-during.html
1273066942	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	0.7587253414264	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108000000	https://www.thecentersquare.com/california/article_a4b044a8-a949-41a3-a033-85d6f42403e4.html
1273066943	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	1	1	1	-3.41176470588235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://www.breitbart.com/middle-east/2025/11/07/u-n-security-council-unanimously-votes-to-lift-sanctions-on-syrias-jihadi-president-ahmed-al-sharaa/
1273066944	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	1	1	1	-3.41176470588235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.breitbart.com/middle-east/2025/11/07/u-n-security-council-unanimously-votes-to-lift-sanctions-on-syrias-jihadi-president-ahmed-al-sharaa/
1273066945	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	-3.02325581395349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://www.foxnews.com/politics/dems-block-gop-bill-ensuring-federal-worker-military-paychecks-continue-during-shutdown
1273066946	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-1.87534473248759	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108000000	https://www.thegazette.com/federal-government/hinson-urges-end-to-shutdown-defends-filibuster-in-cedar-rapids-stop-with-veterans/
1273066947	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	20	2	20	-1.87353629976581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://13wham.com/news/nation-world/education-department-eliminates-student-loan-program-ends-some-repayment-plans-graduate-undergraduate-one-big-beautiful-bill
1273066948	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-6.41221374045801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://radaronline.com/p/donald-trump-jd-vance-health-concerns-mri/
1273066949	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								MED	MAGAZINE						MED			1	010	010	01	1	0.0	1	1	1	0.17035775127768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://www.foxnews.com/entertainment/raven-symone-defends-bill-cosbys-legacy-despite-horrific-sexual-assault-accusations-multiple-women
1273066950	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	6	2	6	-5.37040346532547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.spokesman.com/stories/2025/nov/07/first-snap-now-flight-cuts-pressure-mounts-on-cong/
1273066951	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	16	4	16	-5.41051936079889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.hardenexpress.com.au/story/9107193/ford-considering-axing-f-150-lightning-electric-ute-report/
