1264381064	20250921	202509	2025	2025.7151	USA	INDIANA	USA																		1	057	057	05	1	8.0	10	1	10	2.58899676375405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921180000	https://www.nwitimes.com/news/state-regional/business/article_a8a5b3c7-1fc0-4b8e-aac2-571552d26ea6.html
1264381065	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	4.77941176470589	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264381066	20250921	202509	2025	2025.7151	USA	IOWA	USA																		1	070	070	07	2	7.0	8	1	8	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921180000	https://www.ktiv.com/2025/09/21/remsen-ems-holds-breakfast-fundraiser-get-new-rig/
1264381067	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	084	084	08	2	7.0	1	1	1	0.77519379844961	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921180000	https://www.klif.com/news/duffy-warns-chicago-boston-could-be-defunded-for-crime/
1264381068	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	0841	084	08	2	7.0	8	1	8	-5.27817403708987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264381069	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	0841	084	08	2	7.0	2	1	2	-5.27817403708987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264381070	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	110	110	11	3	-2.0	10	1	10	-5.27817403708987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264381071	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.53857791225416	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.dailybreeze.com/2025/09/19/charlie-kirk-congress-resolution/
1264381072	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.96323529411765	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250921180000	https://www.ktiv.com/2025/09/18/ag-jackley-talks-drug-conspiracy-that-led-5-indictments/
1264381073	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.80987975300618	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381074	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Port Ewen, New York, United States	US	USNY		41.9054	-73.9762	960965	20250921180000	https://www.dailyfreeman.com/2025/09/21/port-ewen-resident-13-charged-with-threatening-mass-harm-state-police-say/
1264381075	20250921	202509	2025	2025.7151	USA	SACRAMENTO	USA																		0	180	180	18	4	-9.0	2	1	2	-6.11664295874822	3	River Park, California, United States	US	USCA	CA025	32.9687	-115.554	1693415	0								3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250921180000	https://nypost.com/2025/09/21/us-news/fbi-arrests-sacramento-man-freed-on-bail-after-allegedly-shooting-at-abc-affiliate/
1264381076	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	4.5045045045045	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250921180000	https://ironcountytoday.com/2025/09/21/latoya-ruby-frazier-to-deliver-grace-adams-tanner-lecture-in-human-values/
1264381077	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.26315789473685	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921180000	https://www.nbcconnecticut.com/news/local/man-charged-murder-shooting-nashua-country-club/3640973/
1264381078	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.45771144278607	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.spacewar.com/afp/250921165039.7g007tf3.html
1264381079	20250921	202509	2025	2025.7151	USA	SACRAMENTO	USA																		0	193	193	19	4	-10.0	2	1	2	-6.11664295874822	3	River Park, California, United States	US	USCA	CA025	32.9687	-115.554	1693415	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921180000	https://nypost.com/2025/09/21/us-news/fbi-arrests-sacramento-man-freed-on-bail-after-allegedly-shooting-at-abc-affiliate/
1264381080	20250921	202509	2025	2025.7151	USA	SACRAMENTO	USA																		0	193	193	19	4	-10.0	8	1	8	-6.11664295874822	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921180000	https://nypost.com/2025/09/21/us-news/fbi-arrests-sacramento-man-freed-on-bail-after-allegedly-shooting-at-abc-affiliate/
1264381081	20250921	202509	2025	2025.7151	USA	ORLANDO	USA								AUS	MURRAY	AUS								1	043	043	04	1	2.8	5	1	5	1.67224080267559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921180000	https://www.clickorlando.com/podcasts/2025/09/21/bank-of-america-exec-juan-amo-on-how-entrepreneurs-should-plan-for-rapid-growth-slowdowns/
1264381082	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	1.67224080267559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921180000	https://www.clickorlando.com/podcasts/2025/09/21/bank-of-america-exec-juan-amo-on-how-entrepreneurs-should-plan-for-rapid-growth-slowdowns/
1264381083	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	BANK						BUS			0	041	041	04	1	1.0	4	1	4	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381084	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	-2.01912858660999	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921180000	https://www.nbcconnecticut.com/news/national-international/trumps-100000-visa-fee-triggers-panic-and-uncertainty-for-workers-and-tech-firms/3640962/
1264381085	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	4	1	4	1.67224080267559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921180000	https://www.clickorlando.com/podcasts/2025/09/21/bank-of-america-exec-juan-amo-on-how-entrepreneurs-should-plan-for-rapid-growth-slowdowns/
1264381086	20250921	202509	2025	2025.7151	USA	JERSEY	USA								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	4	1	4	9.375	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921180000	https://www.northcentralpa.com/education/lycoming-police-join-community-helpers-day-at-jersey-shore-pre-k/article_cb365e7f-bb78-4ba9-8d5d-611e9a47e979.html
1264381087	20250921	202509	2025	2025.7151	USA	LOUISVILLE	USA								COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	0	0								0								0								20250921180000	https://www.wdrb.com/news/louisville-police-foundation-raising-funds-for-family-of-officer-angela-embry-who-died-this-week/article_0366e349-2208-4bce-ac9b-16bd6740a57f.html
1264381088	20250921	202509	2025	2025.7151	USA	IOWA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.07070707070707	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250921180000	https://www.ktiv.com/2025/09/21/police-investigating-after-shots-fired-iowa-city/
1264381089	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381090	20250921	202509	2025	2025.7151	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.15517241379311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921180000	https://www.ktiv.com/2025/09/21/remsen-ems-holds-breakfast-fundraiser-get-new-rig/
1264381091	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	013	013	01	1	0.4	2	1	2	-4.80987975300618	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381092	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	013	013	01	1	0.4	1	1	1	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381093	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	013	013	01	1	0.4	1	1	1	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381094	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.42408821034775	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921180000	https://www.thetimes.com/culture/tv-radio/article/the-10-best-jude-law-performances-ranked-lml9ch6ht
1264381095	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.63458110516934	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921180000	https://www.wmal.com/2025/09/21/sen-mullin-abc-right-to-drop-kimmel-over-kirk-comments/
1264381096	20250921	202509	2025	2025.7151	USA	ORLANDO	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.67224080267559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921180000	https://www.clickorlando.com/podcasts/2025/09/21/bank-of-america-exec-juan-amo-on-how-entrepreneurs-should-plan-for-rapid-growth-slowdowns/
1264381097	20250921	202509	2025	2025.7151	USA	CHICAGO	USA								GOV	KING						GOV			0	051	051	05	1	3.4	4	1	4	4.67032967032968	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921180000	https://97zokonline.com/ixp/722/p/broadcast-museum-chicago/
1264381098	20250921	202509	2025	2025.7151	USA	CHICAGO	USA								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	4.67032967032968	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921180000	https://97zokonline.com/ixp/722/p/broadcast-museum-chicago/
1264381099	20250921	202509	2025	2025.7151	USA	CHICAGO	USA								GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	4.67032967032968	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921180000	https://97zokonline.com/ixp/722/p/broadcast-museum-chicago/
1264381100	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	0.77519379844961	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921180000	https://www.klif.com/news/duffy-warns-chicago-boston-could-be-defunded-for-crime/
1264381101	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	0.77519379844961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921180000	https://www.klif.com/news/duffy-warns-chicago-boston-could-be-defunded-for-crime/
1264381102	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	-3.23383084577114	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921180000	https://www.wmal.com/2025/09/21/duffy-warns-chicago-boston-could-be-defunded-for-crime/
1264381103	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-4.80987975300618	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381104	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-4.80987975300618	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381105	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-4.80987975300618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381106	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	1	1	1	-4.80987975300618	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381107	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	1	1	1	-4.80987975300618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381108	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	040	040	04	1	1.0	1	1	1	-4.80987975300618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381109	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	-4.80987975300618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264381110	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.israelnationalnews.com/flashes/666966
1264381111	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250921180000	https://www.israelnationalnews.com/flashes/666966
