1274083141	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	013	013	01	1	0.4	4	1	4	-3.10734463276836	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://www.thedailybeast.com/maga-manosphere-threatened-into-silence-by-white-house-over-epstein-saga/
1274083142	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	020	020	02	1	3.0	4	1	4	-3.83189122373301	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113233000	https://www.thedailybeast.com/megyn-kelly-eviscerated-over-career-ending-epstein-defense/
1274083143	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			0	020	020	02	1	3.0	2	1	2	-4.53172205438066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://www.breitbart.com/the-media/2025/11/13/nolte-ny-times-michael-wolff-begged-epstein-for-trump-dirt-and-came-up-empty/
1274083144	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	054	054	05	1	6.0	6	3	6	-4.02476780185758	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113233000	https://www.wwltv.com/article/news/nation-world/tiktok-influencer-alleged-affair-judge-ruling/507-1dfa7b3d-40e5-418b-8249-df1605409c29
1274083145	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	054	054	05	1	6.0	6	3	6	-4.02476780185758	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113233000	https://www.wwltv.com/article/news/nation-world/tiktok-influencer-alleged-affair-judge-ruling/507-1dfa7b3d-40e5-418b-8249-df1605409c29
1274083146	20251113	202511	2025	2025.8575	USA	UTAH	USA								CRM	CRIMINAL						CRM			1	054	054	05	1	6.0	18	3	18	-4.02476780185758	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113233000	https://www.wwltv.com/article/news/nation-world/tiktok-influencer-alleged-affair-judge-ruling/507-1dfa7b3d-40e5-418b-8249-df1605409c29
1274083147	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.4622871046228	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113233000	https://www.foxnews.com/us/illegal-gangster-demonic-face-tattoo-wanted-homicide-arrested-us-soil-feds
1274083148	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	5.55555555555556	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113233000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrence-public-library-to-host-fifth-annual-community-resource-fair/
1274083149	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	1	1	1	-2.43243243243243	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251113233000	https://www.wtxl.com/valdosta/valdosta-works-to-clear-hurricane-helene-debris-from-local-waterways
1274083150	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	1	1	1	-2.43243243243243	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113233000	https://www.wtxl.com/valdosta/valdosta-works-to-clear-hurricane-helene-debris-from-local-waterways
1274083151	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.55555555555556	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251113233000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrence-public-library-to-host-fifth-annual-community-resource-fair/
1274083152	20251113	202511	2025	2025.8575	USA	SAN DIEGO	USA								CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	7	1	7	-0.840336134453778	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://www.nbcsandiego.com/news/local/phone-bank-immigrant-right/3931128/
1274083153	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	5.55555555555556	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251113233000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrence-public-library-to-host-fifth-annual-community-resource-fair/
1274083154	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-2.01738050900062	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083155	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-2.01738050900062	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083156	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	190	190	19	4	-10.0	2	1	2	-7.69230769230772	3	Cokato, Minnesota, United States	US	USMN	MN171	45.0758	-94.19	641381	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113233000	https://nypost.com/2025/11/13/us-news/sledgehammer-wielding-maniac-allegedly-bludgeoned-female-co-worker-to-death/
1274083157	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-2.01738050900062	3	University Center, Indiana, United States	US	USIN	IN141	41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083158	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-2.01738050900062	3	University Center, Indiana, United States	US	USIN	IN141	41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083159	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-2.01738050900062	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083160	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	018	018	01	1	3.4	2	1	2	-2.01738050900062	3	University Center, Indiana, United States	US	USIN	IN141	41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	3	University Center, Indiana, United States	US	USIN		41.6834	-86.1878	452887	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083161	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	018	018	01	1	3.4	3	1	3	-2.01738050900062	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083162	20251113	202511	2025	2025.8575	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-0.95808383233533	3	Craig Hall, Montana, United States	US	USMT	MT063	46.8591	-113.988	1781465	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Craig Hall, Montana, United States	US	USMT		46.8591	-113.988	1781465	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274083163	20251113	202511	2025	2025.8575	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	8	1	8	-0.95808383233533	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274083164	20251113	202511	2025	2025.8575	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	3	1	3	3.82165605095541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113233000	https://www.wnem.com/2025/11/13/saginaw-gm-donates-60k-3-nonprofits-support-stem-education/
1274083165	20251113	202511	2025	2025.8575	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-0.95808383233533	3	Craig Hall, Montana, United States	US	USMT	MT063	46.8591	-113.988	1781465	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274083166	20251113	202511	2025	2025.8575	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	8	1	8	-0.95808383233533	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274083167	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/george-soross-charity-paid-600k-to-columbia-university-for-an-oral-history-of-the-democratic-megadonor/
1274083168	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	2.9126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113233000	https://www.chalkbeat.org/chicago/2025/11/13/chicago-public-schoolsvirtual-therapy-contract-hazel-health-faces-scrutiny/
1274083169	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	2	1	2	-2.01738050900062	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083170	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	2	1	2	-2.01738050900062	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20251113233000	https://www.montanakaimin.com/features/talking-politics/article_2041362e-e9c9-4929-b3bb-ea076d0063dd.html
1274083171	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	4	1	4	-0.95808383233533	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274083172	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	4	1	4	1.50862068965517	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113233000	https://www.el-balad.com/6765748
1274083173	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	115	115	11	3	-2.0	1	1	1	-7.82608695652174	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251113233000	https://www.krem.com/article/news/local/washington/family-wsu-student-suicide-2023-wrongful-death-lawsuit-hims/293-fef4882c-3776-4294-b3b2-de8eb047e76f
1274083174	20251113	202511	2025	2025.8575	USA	SEATTLE	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	115	115	11	3	-2.0	1	1	1	-7.82608695652174	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251113233000	https://www.krem.com/article/news/local/washington/family-wsu-student-suicide-2023-wrongful-death-lawsuit-hims/293-fef4882c-3776-4294-b3b2-de8eb047e76f
1274083175	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	1	1	1	-7.82608695652174	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251113233000	https://www.krem.com/article/news/local/washington/family-wsu-student-suicide-2023-wrongful-death-lawsuit-hims/293-fef4882c-3776-4294-b3b2-de8eb047e76f
1274083176	20251113	202511	2025	2025.8575	USA	SEATTLE	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	1	1	1	-7.82608695652174	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251113233000	https://www.krem.com/article/news/local/washington/family-wsu-student-suicide-2023-wrongful-death-lawsuit-hims/293-fef4882c-3776-4294-b3b2-de8eb047e76f
1274083177	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	015	015	01	1	0.0	10	1	10	-2.20507166482911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://nypost.com/2025/11/13/business/squabbling-members-of-congress-made-20k-each-during-record-long-shutdown/
1274083178	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	057	057	05	1	8.0	4	1	4	-2.20507166482911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113233000	https://nypost.com/2025/11/13/business/squabbling-members-of-congress-made-20k-each-during-record-long-shutdown/
