1271317096	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	-2.64900662251656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029120000	https://www.newsweek.com/zohran-mamdani-warning-donald-trump-new-york-city-10957310
1271317097	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317098	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.05820105820105	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251029120000	https://www.yahoo.com/news/articles/4-legislative-races-western-wa-110109556.html
1271317099	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.05820105820105	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029120000	https://www.yahoo.com/news/articles/4-legislative-races-western-wa-110109556.html
1271317100	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	4.91132332878581	3	Upper Chesapeake Medical Center, Maryland, United States	US	USMD	MD025	39.5194	-76.3465	1698063	0								3	Upper Chesapeake Medical Center, Maryland, United States	US	USMD		39.5194	-76.3465	1698063	20251029120000	https://www.cecildaily.com/business/bizbeat-color-fun-run-for-the-brave-union-hospital-adds-neurology-services-md-adds-eyelash/article_ff5ac7e4-a448-49ac-97a6-0727efe0ef97.html
1271317101	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	-3.81944444444444	3	Rising Sun, Maryland, United States	US	USMD	MD015	39.6979	-76.0627	595204	0								3	Rising Sun, Maryland, United States	US	USMD		39.6979	-76.0627	595204	20251029120000	https://www.cecildaily.com/news/government-shutdown-cuts-food-aid-to-13k-in-cecil/article_cd637e62-3d06-4d2b-9ae5-9c5be3ae4f94.html
1271317102	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	8	1	8	-3.81944444444444	3	Rising Sun, Maryland, United States	US	USMD	MD015	39.6979	-76.0627	595204	0								3	Rising Sun, Maryland, United States	US	USMD		39.6979	-76.0627	595204	20251029120000	https://www.cecildaily.com/news/government-shutdown-cuts-food-aid-to-13k-in-cecil/article_cd637e62-3d06-4d2b-9ae5-9c5be3ae4f94.html
1271317103	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.43531202435312	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029120000	https://www.maravipost.com/brittany-snow-recalls-being-really-upset-after-cut-hunting-wives-scene/
1271317104	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.83056478405316	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271317105	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.40733197556008	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251029120000	https://www.yahoo.com/news/articles/lobbyist-wrote-proposal-directing-florida-110000086.html
1271317106	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	042	042	04	1	1.9	1	1	1	-0.83056478405316	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271317107	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	042	042	04	1	1.9	1	1	1	-0.83056478405316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271317108	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	6.75675675675676	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251029120000	https://www.athensnews.com/marietta-college-to-host-visit-day-for-future-education-professionals/article_5357f801-4943-54ec-8905-9d85b8534980.html
1271317109	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-0.83056478405316	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271317110	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		1	051	051	05	1	3.4	8	2	8	-2.44622457753523	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029120000	https://www.bbc.com/news/articles/cy40n2gxpw0o
1271317111	20251029	202510	2025	2025.8192	USA	ARIZONA	USA																		0	051	051	05	1	3.4	1	1	1	-0.12247397428046	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029120000	https://fas.org/publication/november-2025-gil-on-the-hill/
1271317112	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	-1.05820105820105	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029120000	https://www.yahoo.com/news/articles/4-legislative-races-western-wa-110109556.html
1271317113	20251029	202510	2025	2025.8192	USA	MINNESOTA	USA																		0	070	070	07	2	7.0	2	1	2	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317114	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317115	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317116	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.40733197556008	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251029120000	https://www.yahoo.com/news/articles/lobbyist-wrote-proposal-directing-florida-110000086.html
1271317117	20251029	202510	2025	2025.8192	USA	MINNESOTA	USA																		1	070	070	07	2	7.0	8	1	8	-1.4792899408284	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029120000	https://www.startribune.com/snap-food-benefit-freeze-minnesota-food-shelves/601499909
1271317118	20251029	202510	2025	2025.8192	USA	NORTH DAKOTA	USA																		0	070	070	07	2	7.0	1	1	1	-0.12285012285013	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317119	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.05820105820105	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029120000	https://www.yahoo.com/news/articles/4-legislative-races-western-wa-110109556.html
1271317120	20251029	202510	2025	2025.8192	USA	NORTH DAKOTA	USA																		1	071	071	07	2	7.4	9	1	8	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317121	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317122	20251029	202510	2025	2025.8192	USA	NORTH DAKOTA	USA																		0	071	071	07	2	7.4	1	1	1	-0.12285012285013	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317123	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	074	074	07	2	8.5	4	1	4	4.31778929188256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.fultonsun.com/news/2025/oct/29/odonnell-becomes-fifth-bishop-of-diocese-of/
1271317124	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-0.12247397428046	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029120000	https://fas.org/publication/november-2025-gil-on-the-hill/
1271317125	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	0874	087	08	2	10.0	10	1	10	-1.2012012012012	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029120000	https://en.interfax.com.ua/news/general/1116431.html
1271317126	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.89208633093526	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029120000	https://www.yahoo.com/news/articles/sick-ct-man-told-police-104658156.html
1271317127	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
1271317128	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.40733197556008	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251029120000	https://www.yahoo.com/news/articles/lobbyist-wrote-proposal-directing-florida-110000086.html
1271317129	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	111	111	11	3	-2.0	1	1	1	-0.83056478405316	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271317130	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	111	111	11	3	-2.0	1	1	1	-0.83056478405316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251029120000	https://www.yahoo.com/news/articles/pinellas-schools-seek-public-input-110413465.html
1271317131	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-2.26244343891402	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029120000	https://www.yahoo.com/news/articles/dry-counties-florida-heres-where-110630131.html
1271317132	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-1.44927536231884	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029120000	https://www.fox5vegas.com/2025/10/29/estate-battle-tony-hsiehs-downtown-las-vegas-properties-legal-limbo/
1271317133	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-8.67768595041323	3	Lee County, North Carolina, United States	US	USNC	NC105	35.4668	-79.1831	1008567	0								3	Lee County, North Carolina, United States	US	USNC		35.4668	-79.1831	1008567	20251029120000	https://www.yahoo.com/news/articles/winston-salem-man-charged-200k-110100329.html
1271317134	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-1.02564102564103	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20251029120000	https://www.startribune.com/special-elections-to-determine-control-of-minnesota-senate/601508336
1271317135	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	030	030	03	1	4.0	4	1	4	1.14942528735632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.thecable.ng/okonjo-iweala-calls-for-reform-of-wtos-trading-system-says-its-not-flexible-enough/
1271317136	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	2	2	2.63797324388928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271317137	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	2	2	2.63797324388928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271317138	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	4	1	4	4.8780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029120000	https://www.ctvnews.ca/toronto/local/article/why-this-small-coastal-town-in-florida-has-caught-toronto-blue-jays-fever/
1271317139	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								CAN	TORONTO	CAN								1	051	051	05	1	3.4	4	1	4	4.8780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029120000	https://www.ctvnews.ca/toronto/local/article/why-this-small-coastal-town-in-florida-has-caught-toronto-blue-jays-fever/
1271317140	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	064	064	06	2	7.0	4	1	4	-2.84900284900285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://www.wokv.com/news/politics/democrats-needed-new/737P7ET6AQ7INJV6KXRT7JLUIM/
1271317141	20251029	202510	2025	2025.8192	USA	MARYLAND	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	6	1	6	-3.81944444444444	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029120000	https://www.cecildaily.com/news/government-shutdown-cuts-food-aid-to-13k-in-cecil/article_cd637e62-3d06-4d2b-9ae5-9c5be3ae4f94.html
1271317142	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	071	071	07	2	7.4	2	1	2	-9.12476722532587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/kosta-diamantis-joins-list-ct-100022393.html
1271317143	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	4	1	4	-2.26244343891402	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251029120000	https://www.yahoo.com/news/articles/dry-counties-florida-heres-where-110630131.html
1271317144	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	1	1	1	-2.26244343891402	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029120000	https://www.yahoo.com/news/articles/dry-counties-florida-heres-where-110630131.html
1271317145	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	193	193	19	4	-10.0	4	1	4	-3.42555994729908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029120000	https://www.nydailynews.com/2025/10/29/the-same-old-cuomo-dividing-as-always/
1271317146	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	6.75675675675676	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251029120000	https://www.athensnews.com/marietta-college-to-host-visit-day-for-future-education-professionals/article_5357f801-4943-54ec-8905-9d85b8534980.html
1271317147	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.23376623376623	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251029120000	https://www.thetrucker.com/trucking-news/truck-driving-jobs-news/volvo-trucks-extends-exclusive-sponsorship-of-americas-road-team-through-2026
1271317148	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	044	044	04	1	2.5	2	1	2	6.23376623376623	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251029120000	https://www.thetrucker.com/trucking-news/truck-driving-jobs-news/volvo-trucks-extends-exclusive-sponsorship-of-americas-road-team-through-2026
1271317149	20251029	202510	2025	2025.8192	USA	NORTH DAKOTA	USA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	2	1	2	-0.12285012285013	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	20251029120000	https://www.inforum.com/news/west-fargo/west-fargo-threatens-cuts-to-matbus-funding-if-route-concerns-not-addressed
