1261954358	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-2.65060240963856	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250908164500	https://www.wkyc.com/article/news/local/northeast-ohio/trumbull-county-human-west-nile-virus-case-confirmed-19-ohio/95-84587e33-6e4e-40e9-a75b-ba0649775ff3
1261954359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.39702760084926	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250908164500	https://thehayride.com/2025/09/sadow-some-la-cities-could-use-natl-guard-deployment/
1261954360	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.39702760084926	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://thehayride.com/2025/09/sadow-some-la-cities-could-use-natl-guard-deployment/
1261954361	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	084	084	08	2	7.0	6	1	6	-4.08163265306122	3	Beje Clark Residential Center, Iowa, United States	US	USIA	IA033	43.1378	-93.2134	2333467	0								3	Beje Clark Residential Center, Iowa, United States	US	USIA		43.1378	-93.2134	2333467	20250908164500	https://www.kttc.com/2025/09/08/north-iowa-man-escapes-work-release-facility/
1261954362	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	084	084	08	2	7.0	2	1	2	-4.08163265306122	3	Floyd County, Iowa, United States	US	USIA	IA067	43.0666	-92.7835	465222	0								3	Floyd County, Iowa, United States	US	USIA		43.0666	-92.7835	465222	20250908164500	https://www.kttc.com/2025/09/08/north-iowa-man-escapes-work-release-facility/
1261954363	20250908	202509	2025	2025.6795	USA	MISSOURI	USA																		1	084	084	08	2	7.0	8	1	8	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908164500	https://www.northwestmoinfo.com/local-news/modot-announces-nodaway-andrew-holt-county-resurfacing-project/
1261954364	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	0.9865470852018	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250908164500	http://www.scsu.edu/news/2025_thurgood_marshall_screening_09_05_25.php
1261954365	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	0.9865470852018	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20250908164500	http://www.scsu.edu/news/2025_thurgood_marshall_screening_09_05_25.php
1261954366	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-4.7808764940239	3	Marial, Oregon, United States	US	USOR	OR015	42.7123	-123.889	1145806	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20250908164500	http://www.kajo.com/news/news_story.php?subaction=showfull&id=1757307101&ucat=2,4&template=KAJO17Local
1261954367	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	6	1	6	-4.7808764940239	3	Rogue River, Oregon, United States	US	USOR	OR029	42.436	-123.172	1166706	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20250908164500	http://www.kajo.com/news/news_story.php?subaction=showfull&id=1757307101&ucat=2,4&template=KAJO17Local
1261954368	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.9865470852018	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250908164500	http://www.scsu.edu/news/2025_thurgood_marshall_screening_09_05_25.php
1261954369	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	3	0.9865470852018	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20250908164500	http://www.scsu.edu/news/2025_thurgood_marshall_screening_09_05_25.php
1261954370	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	1.5406162464986	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908164500	https://www.forbes.com/sites/conormurray/2025/09/08/trump-celebrates-west-point-canceling-award-ceremony-for-woke-tom-hanks/
1261954371	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-1.6273393002441	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	China	CH	CH		35	105	CH	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261954372	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-1.6273393002441	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261954373	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	1123	112	11	3	-2.0	3	1	3	-10.0806451612904	3	Schoharie County, New York, United States	US	USNY	NY095	42.5667	-74.4663	974145	0								3	Schoharie County, New York, United States	US	USNY		42.5667	-74.4663	974145	20250908164500	https://www.syracuse.com/state/2025/09/upstate-ny-man-attacked-roommate-with-chainsaw-police-say.html
1261954374	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	1123	112	11	3	-2.0	1	1	1	-10.0806451612904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Schoharie County, New York, United States	US	USNY		42.5667	-74.4663	974145	20250908164500	https://www.syracuse.com/state/2025/09/upstate-ny-man-attacked-roommate-with-chainsaw-police-say.html
1261954375	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	1123	112	11	3	-2.0	1	1	1	-10.0806451612904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://www.syracuse.com/state/2025/09/upstate-ny-man-attacked-roommate-with-chainsaw-police-say.html
1261954376	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	1.5406162464986	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908164500	https://www.forbes.com/sites/conormurray/2025/09/08/trump-celebrates-west-point-canceling-award-ceremony-for-woke-tom-hanks/
1261954377	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	1.5406162464986	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250908164500	https://www.forbes.com/sites/conormurray/2025/09/08/trump-celebrates-west-point-canceling-award-ceremony-for-woke-tom-hanks/
1261954378	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	6	3	6	2.80254777070063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908164500	https://www.redlandsdailyfacts.com/2025/09/08/trump-west-point-tom-hanks/
1261954379	20250908	202509	2025	2025.6795	USA	OREGON	USA																		1	1712	171	17	4	-9.2	5	1	5	-3.5264483627204	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908164500	https://www.ijpr.org/wildfire/2025-09-08/5-years-after-labor-day-fires-heres-what-oregon-leaders-have-learned
1261954380	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	6	-8.7557603686636	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250908164500	https://www.mynbc5.com/article/ordinance-ban-public-nudity-burlington/66013771
1261954381	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	173	173	17	4	-5.0	2	1	2	-4.08163265306122	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Floyd County, Iowa, United States	US	USIA		43.0666	-92.7835	465222	20250908164500	https://www.kttc.com/2025/09/08/north-iowa-man-escapes-work-release-facility/
1261954382	20250908	202509	2025	2025.6795	USA	RICHMOND	USA																		1	180	180	18	4	-9.0	3	1	3	-11.25	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/rome-teen-jailed-after-beating-woman-with-crutch/
1261954383	20250908	202509	2025	2025.6795	USA	RICHMOND	USA																		1	190	190	19	4	-10.0	3	1	3	-11.25	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908164500	https://coosavalleynews.com/2025/09/rome-teen-jailed-after-beating-woman-with-crutch/
1261954384	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	2	1	2	-2.09302325581395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908164500	https://www.insurancejournal.com/news/southeast/2025/09/08/838376.htm
1261954385	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	2	1	2	-2.09302325581395	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908164500	https://www.insurancejournal.com/news/southeast/2025/09/08/838376.htm
1261954386	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	0.58823529411765	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908164500	https://www.dominionpost.com/2025/09/08/49ers-right-tackle-colton-mckivitz-agrees-to-a-3-year-45m-extension/
1261954387	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-3.68324125230203	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC		38.8909	-77.0469	531832	20250908164500	https://www.kedm.org/louisiana-news/2025-09-08/army-master-sgt-donald-p-gervais-24-of-new-orleans-louisiana-killed-during-vietnam-war-was-accounted-for-may-16-2025
1261954388	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-3.68324125230203	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908164500	https://www.kedm.org/louisiana-news/2025-09-08/army-master-sgt-donald-p-gervais-24-of-new-orleans-louisiana-killed-during-vietnam-war-was-accounted-for-may-16-2025
1261954389	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	0.55710306406685	3	Bernardsville, New Jersey, United States	US	USNJ	NJ035	40.7187	-74.5693	874698	0								3	Bernardsville, New Jersey, United States	US	USNJ	NJ035	40.7187	-74.5693	874698	20250908164500	https://patch.com/new-jersey/baskingridge/casting-call-extras-needed-surreal-fantasy-film-shooting-somerset-county
1261954390	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	-3.68324125230203	3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC	DC001	38.8909	-77.0469	531832	0								3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC		38.8909	-77.0469	531832	20250908164500	https://www.kedm.org/louisiana-news/2025-09-08/army-master-sgt-donald-p-gervais-24-of-new-orleans-louisiana-killed-during-vietnam-war-was-accounted-for-may-16-2025
1261954391	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	6	1	6	-0.999000999001	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20250908164500	https://jamaicans.com/remembering-joel-augustus-rogers-jamaicas-gift-to-black-historiography-in-america-and-around-the-world/
1261954392	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-2.23378876599436	1	Belize	BH	BH		17.25	-88.75	BH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908164500	https://www.houstonpublicmedia.org/articles/news/politics/immigration/2025/09/08/530267/a-houston-mother-held-by-ice-must-choose-indefinite-detention-or-be-deported-without-her-family/
1261954393	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	-0.45146726862302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.wvtf.org/2025-09-05/blue-ridge-area-food-bank-working-to-raise-awareness-during-national-hunger-action-month
1261954394	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	8	1	8	1.94174757281554	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250908164500	https://www.uschamber.com/taxes/u-s-chamber-tri-city-regional-chamber-host-u-s-representative-dan-newhouse-for-roundtable-on-tax-reform
1261954395	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	1.94174757281554	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250908164500	https://www.uschamber.com/taxes/u-s-chamber-tri-city-regional-chamber-host-u-s-representative-dan-newhouse-for-roundtable-on-tax-reform
1261954396	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	2	1	2	-0.45146726862302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908164500	https://www.wvtf.org/2025-09-05/blue-ridge-area-food-bank-working-to-raise-awareness-during-national-hunger-action-month
1261954397	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	128	128	12	3	-5.0	3	1	3	-1.76415970287837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261954398	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	161	161	16	4	-4.0	3	1	3	-1.76415970287837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261954399	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	1	1	1	3.28767123287671	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250908164500	https://theweek.com/religion/carlo-acutis-frassati-pope-leo-saints
1261954400	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	1	1	1	3.28767123287671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://theweek.com/religion/carlo-acutis-frassati-pope-leo-saints
1261954401	20250908	202509	2025	2025.6795	USA	OREGON	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-6.91489361702127	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250908164500	https://www.dailytidings.com/salem-police-shield-hit-by-bullet-in-shootout-before-suspect-surrenders/
1261954402	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.9646017699115	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	20250908164500	https://www.dailytidings.com/suspect-on-the-run-after-ashland-man-gunned-down-on-a-street/
1261954403	20250908	202509	2025	2025.6795	USA	OREGON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-7.9646017699115	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908164500	https://www.dailytidings.com/suspect-on-the-run-after-ashland-man-gunned-down-on-a-street/
1261954404	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	1123	112	11	3	-2.0	1	1	1	-10.0806451612904	3	Schoharie County, New York, United States	US	USNY	NY095	42.5667	-74.4663	974145	3	Schoharie County, New York, United States	US	USNY		42.5667	-74.4663	974145	3	Schoharie County, New York, United States	US	USNY		42.5667	-74.4663	974145	20250908164500	https://www.syracuse.com/state/2025/09/upstate-ny-man-attacked-roommate-with-chainsaw-police-say.html
1261954405	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	1123	112	11	3	-2.0	1	1	1	-10.0806451612904	3	Schoharie County, New York, United States	US	USNY	NY095	42.5667	-74.4663	974145	3	Town Of Fulton, New York, United States	US	USNY		42.5587	-74.4429	978980	3	Schoharie County, New York, United States	US	USNY		42.5667	-74.4663	974145	20250908164500	https://www.syracuse.com/state/2025/09/upstate-ny-man-attacked-roommate-with-chainsaw-police-say.html
1261954406	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								COP	POLICE						COP			1	1123	112	11	3	-2.0	1	1	1	-10.0806451612904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Schoharie County, New York, United States	US	USNY		42.5667	-74.4663	974145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://www.syracuse.com/state/2025/09/upstate-ny-man-attacked-roommate-with-chainsaw-police-say.html
