1263164687	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	-3.40909090909091	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915061500	https://www.philstar.com/headlines/2025/09/15/2472991/brice-hernandez-back-senate-custody
1263164688	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	-3.40909090909091	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250915061500	https://www.philstar.com/headlines/2025/09/15/2472991/brice-hernandez-back-senate-custody
1263164689	20250915	202509	2025	2025.6986	PHL	FILIPINO	PHL								USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	4.58715596330275	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915061500	https://livenews.co.nz/2025/09/15/jollibee-group-reports-19-6-systemwide-sales-growth-in-quarter-2-2025/
1263164690	20250915	202509	2025	2025.6986	PHLLEG	PHILIPPINE	PHL					LEG			LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-3.40909090909091	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915061500	https://www.philstar.com/headlines/2025/09/15/2472991/brice-hernandez-back-senate-custody
1263164691	20250915	202509	2025	2025.6986	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-3.40909090909091	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915061500	https://www.philstar.com/headlines/2025/09/15/2472991/brice-hernandez-back-senate-custody
1263164692	20250915	202509	2025	2025.6986	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-3.40909090909091	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250915061500	https://www.philstar.com/headlines/2025/09/15/2472991/brice-hernandez-back-senate-custody
1263164693	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE																		0	010	010	01	1	0.0	3	1	3	-2.67236771779796	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164694	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	6	-0.32786885245901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	4	Syros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	24.9333	-814288	20250915061500	https://www.aa.com.tr/en/europe/ships-depart-from-greece-to-join-global-sumud-fleet-for-gaza/3687499
1263164695	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.67236771779796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164696	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.67236771779796	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20250915061500	https://original.antiwar.com/rick_sterling/2025/09/14/albert-einstein-palestine-and-israel-today/
1263164697	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								UAF	COMBATANT						UAF			1	173	173	17	4	-5.0	8	1	8	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://original.antiwar.com/ramzy-baroud/2025/09/14/more-than-a-boat-the-gaza-flotilla-as-a-symbol-of-a-growing-global-movement/
1263164698	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE																			0	010	010	01	1	0.0	7	1	7	0.54602184087363	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164699	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-1.53452685421995	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915061500	https://timesofmalta.com/article/when-magical-thinking-meets-reality.1116104
1263164700	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	043	043	04	1	2.8	10	1	10	-5.85009140767824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915061500	https://thegrio.com/2025/09/14/megyn-kelly-blames-obama-for-americas-divisions-in-reaction-to-charlie-kirks-murder/
1263164701	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	0.54602184087363	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250915061500	https://tribuneonlineng.com/now-that-inec-has-recognised-david-mark-aregbesola-led-adc/
1263164702	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.67983074753174	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915061500	https://www.butlereagle.com/20250915/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect-was-on-the-left/
1263164703	20250915	202509	2025	2025.6986	REB	REBEL						REB			IND	JHARKHAND	IND								1	090	090	09	2	-2.0	5	1	5	-0.35460992907801	0								0								0								20250915061500	https://www.indiatvnews.com/news/india/maoist-carrying-rs-1-crore-bounty-among-3-red-rebels-killed-in-jharkhand-search-ops-underway-2025-09-15-1008208
1263164704	20250915	202509	2025	2025.6986	REF	DISPLACED PEOPLE						REF			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.69259962049336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.khaleejtimes.com/world/mena/israel-army-250000-left-gaza-city-since-stepping-up-operations
1263164705	20250915	202509	2025	2025.6986	REF	DISPLACED PEOPLE						REF			ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	1	1	1	-5.69259962049336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.khaleejtimes.com/world/mena/israel-army-250000-left-gaza-city-since-stepping-up-operations
1263164706	20250915	202509	2025	2025.6986	REF	DISPLACED PEOPLE						REF			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	6	1	6	-5.69259962049336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.khaleejtimes.com/world/mena/israel-army-250000-left-gaza-city-since-stepping-up-operations
1263164707	20250915	202509	2025	2025.6986	REL	RELIGION																			0	013	013	01	1	0.4	6	1	6	-2.41635687732342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915061500	https://gazette.com/news/wex/charlie-kirk-s-murder-set-a-fire-in-attendees-honoring-him-at-kennedy-center-vigil/article_07060010-f195-5737-811c-53ad165862aa.html
1263164708	20250915	202509	2025	2025.6986	REL	RELIGION									GRC	GREECE	GRC								0	051	051	05	1	3.4	3	3	3	1.44039884968631	4	Agios Sostis, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5309	25.2084	11312092	4	Agios Sostis, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5309	25.2084	11312092	4	Agios Sostis, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5309	25.2084	11312092	20250915061500	https://www.goskagit.com/news/world/a-greek-island-has-1-000-private-chapels-families-maintain-them-for-faith-and-community/article_44c6a06b-f79a-5c5f-afe6-7ae4f87c2520.html
1263164709	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-4.19254658385093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915061500	https://www.livemint.com/news/us-news/europe-is-my-friend-but-donald-trump-slams-nato-for-not-doing-the-job-russian-oil-russia-ukraine-war-moscow-eu-usa-11757910222407.html
1263164710	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	2	1	2	-4.19254658385093	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.livemint.com/news/us-news/europe-is-my-friend-but-donald-trump-slams-nato-for-not-doing-the-job-russian-oil-russia-ukraine-war-moscow-eu-usa-11757910222407.html
1263164711	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	3	1	3	-1.54639175257732	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://tass.com/world/2016683
1263164712	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	6	1	6	-3.74149659863946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://www.aa.com.tr/en/americas/european-sanctions-on-russia-not-tough-enough-trump/3687502
1263164713	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	-4.19254658385093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915061500	https://www.livemint.com/news/us-news/europe-is-my-friend-but-donald-trump-slams-nato-for-not-doing-the-job-russian-oil-russia-ukraine-war-moscow-eu-usa-11757910222407.html
1263164714	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	1	1	1	-4.19254658385093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915061500	https://www.livemint.com/news/us-news/europe-is-my-friend-but-donald-trump-slams-nato-for-not-doing-the-job-russian-oil-russia-ukraine-war-moscow-eu-usa-11757910222407.html
1263164715	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-1.54639175257732	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://tass.com/world/2016683
1263164716	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU																		0	051	051	05	1	3.4	10	1	10	3.1858407079646	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250915061500	https://www.wamda.com/2025/09/ai-goes-mainstream-mena-smes-join-race
1263164717	20250915	202509	2025	2025.6986	SET	SETTLER						SET													0	040	040	04	1	1.0	3	1	3	2.06060606060606	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250915061500	https://royalpurplenews.com/48388/state/backhome/a-visit-to-norway-close-to-home/
1263164718	20250915	202509	2025	2025.6986	SET	SETTLER						SET			USA	MINNESOTA	USA								1	070	070	07	2	7.0	2	1	2	2.06060606060606	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250915061500	https://royalpurplenews.com/48388/state/backhome/a-visit-to-norway-close-to-home/
1263164719	20250915	202509	2025	2025.6986	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	10	1	10	-5.23255813953488	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164720	20250915	202509	2025	2025.6986	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	10	1	10	-5.23255813953488	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164721	20250915	202509	2025	2025.6986	SIK	SIKH				SIK					SIKCVL	SIKH				SIK		CVL			1	042	042	04	1	1.9	10	1	10	4.19847328244274	0								0								0								20250915061500	https://www.brandonsun.com/local/2025/09/14/citys-sikh-community-small-but-growing
1263164722	20250915	202509	2025	2025.6986	SIKCVL	SIKH				SIK		CVL													0	042	042	04	1	1.9	2	1	2	-5.23255813953488	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164723	20250915	202509	2025	2025.6986	SIKCVL	SIKH				SIK		CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-5.23255813953488	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915061500	https://www.tribuneindia.com/news/diaspora/sikh-woman-rape-in-uks-oldbury-1-of-2-men-arrested/
1263164724	20250915	202509	2025	2025.6986	SIKCVL	SIKH				SIK		CVL			SIK	SIKH				SIK					1	043	043	04	1	2.8	10	1	10	4.19847328244274	0								0								0								20250915061500	https://www.brandonsun.com/local/2025/09/14/citys-sikh-community-small-but-growing
1263164725	20250915	202509	2025	2025.6986	TCD	CHAD	TCD								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-8.86075949367089	0								0								0								20250915061500	https://royalpurplenews.com/48402/community/chad-richards-trial/
1263164726	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	071	071	07	2	7.4	10	1	10	1.07033639143731	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915061500	https://www.leeds-live.co.uk/news/sold-everything-vinted-facebook-travel-32474271
1263164727	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-3.74149659863946	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915061500	https://www.aa.com.tr/en/americas/european-sanctions-on-russia-not-tough-enough-trump/3687502
1263164728	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-3.74149659863946	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915061500	https://www.aa.com.tr/en/americas/european-sanctions-on-russia-not-tough-enough-trump/3687502
1263164729	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-3.74149659863946	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://www.aa.com.tr/en/americas/european-sanctions-on-russia-not-tough-enough-trump/3687502
1263164730	20250915	202509	2025	2025.6986	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-3.74149659863946	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://www.aa.com.tr/en/americas/european-sanctions-on-russia-not-tough-enough-trump/3687502
1263164731	20250915	202509	2025	2025.6986	TURGOV	TURKEY	TUR					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-3.74149659863946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://www.aa.com.tr/en/americas/european-sanctions-on-russia-not-tough-enough-trump/3687502
1263164732	20250915	202509	2025	2025.6986	UAF	TERRORIST ORGANIZATION						UAF													0	060	060	06	2	6.0	10	1	10	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://original.antiwar.com/ramzy-baroud/2025/09/14/more-than-a-boat-the-gaza-flotilla-as-a-symbol-of-a-growing-global-movement/
1263164733	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF													0	111	111	11	3	-2.0	10	1	10	-3.80952380952381	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/15/letters-to-the-editor-dallas-budget-microplastics-israel-qatar-department-of-war/
1263164734	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								scoGOV	SCOTTISH			sco			GOV			0	020	020	02	1	3.0	4	1	4	-1.57068062827225	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://www.bbc.com/news/articles/cx25w5qqnz4o
1263164735	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-1.54639175257732	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915061500	https://tass.com/world/2016683
1263164736	20250915	202509	2025	2025.6986	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-1.54639175257732	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915061500	https://tass.com/world/2016683
1263164737	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.01672240802676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915061500	https://home.nzcity.co.nz/news/article.aspx?id=430132&fm=psp,tst
1263164738	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	010	010	01	1	0.0	10	1	4	-2.05223880597015	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250915061500	https://www.mynbc5.com/article/police-search-for-homicide-suspect-franklin-county/66094773
