1268899816	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	0.10214504596527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://eaworldview.com/2025/10/gaza-donald-trump-show-business-deal/
1268899817	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	046	046	04	1	7.0	5	1	5	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016071500	https://www.liverpoolecho.co.uk/news/liverpool-news/new-netflix-drama-boots-inspired-32676513
1268899818	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.00728597449909	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016071500	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-d73959
1268899819	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-4.00728597449909	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016071500	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-d73959
1268899820	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	12.094395280236	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251016071500	https://www.news-daily.com/news/center-for-strong-public-schools-honors-clayton-boe-members/article_a9b42c5f-7dc0-44ec-afbb-bbcb76328bb8.html
1268899821	20251016	202510	2025	2025.7836	USA	ATLANTA	USA																		1	051	051	05	1	3.4	2	1	2	12.094395280236	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251016071500	https://www.news-daily.com/news/center-for-strong-public-schools-honors-clayton-boe-members/article_a9b42c5f-7dc0-44ec-afbb-bbcb76328bb8.html
1268899822	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-5.48076923076923	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/discrimination-disability-sexual-harassment/1692162/offsite-after-hours-harassment-not-actionable-under-feha
1268899823	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.50877192982456	3	Mall Of America, Minnesota, United States	US	USMN	MN037	44.8544	-93.2436	659621	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	20251016071500	https://www.catholicworldreport.com/2025/10/15/priests-collection-of-old-rare-and-unique-papal-artifacts-coming-to-mall-of-america/
1268899824	20251016	202510	2025	2025.7836	USA	ALASKA	USA																		0	071	071	07	2	7.4	1	1	1	2.6431718061674	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								4	Breidholt, Øtfold, Norway	NO	NO13	23382	59.3167	11.3333	-254452	20251016071500	https://www.icenews.is/2016/05/03/infinite-next-in-the-living-art-museum/
1268899825	20251016	202510	2025	2025.7836	USA	ALASKA	USA																		0	071	071	07	2	7.4	1	1	1	2.6431718061674	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251016071500	https://www.icenews.is/2016/05/03/infinite-next-in-the-living-art-museum/
1268899826	20251016	202510	2025	2025.7836	USA	ALASKA	USA																		0	071	071	07	2	7.4	1	1	1	2.6431718061674	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Breidholt, Øtfold, Norway	NO	NO13	23382	59.3167	11.3333	-254452	20251016071500	https://www.icenews.is/2016/05/03/infinite-next-in-the-living-art-museum/
1268899827	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.43149284253579	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268899828	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	111	111	11	3	-2.0	5	1	5	-11.1954459203037	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	0								4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899829	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-5.59741657696447	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899830	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA																		1	138	138	13	3	-7.0	10	1	10	-5.59741657696447	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899831	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-0.682261208577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://townhall.com/columnists/byronyork/2025/10/16/zohran-tish-and-the-new-resistance-n2664997
1268899832	20251016	202510	2025	2025.7836	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	1	1	1	-1.91846522781774	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251016071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/new-yorks-biggest-ice-detention-center-bans-book-deliveries/
1268899833	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA																		1	1821	182	18	4	-9.0	2	1	2	-7.99086757990872	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016071500	https://news.az/news/mississippi-executes-charles-crawford-for-1993-rape-and-murder
1268899834	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	2	1	2	-4.56692913385827	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/one-way-ticket-oldham-dad-32684278
1268899835	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-7.99086757990872	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016071500	https://news.az/news/mississippi-executes-charles-crawford-for-1993-rape-and-murder
1268899836	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-7.99086757990872	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016071500	https://news.az/news/mississippi-executes-charles-crawford-for-1993-rape-and-murder
1268899837	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	3	1	3	-7.99086757990872	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016071500	https://news.az/news/mississippi-executes-charles-crawford-for-1993-rape-and-murder
1268899838	20251016	202510	2025	2025.7836	USA	ALASKA	USA								BUS	AIRLINE						BUS			1	195	195	19	4	-10.0	4	1	4	-7.3015873015873	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016071500	https://nypost.com/2025/10/16/us-news/alaska-airlines-passenger-tracy-barkhimer-banned-from-airline-for-attack-on-crew-members/
1268899839	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	-6.89655172413793	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016071500	https://www.bangkokpost.com/world/3121802/south-korea-steps-up-search-for-missing-citizens-in-cambodia
1268899840	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-1.47783251231528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899841	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-1.47783251231528	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899842	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	2	1	2	0.711743772241991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.catholicworldreport.com/2025/10/15/leo-xiv-our-anti-americanist-pope/
1268899843	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	2	1	2	0.711743772241991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.catholicworldreport.com/2025/10/15/leo-xiv-our-anti-americanist-pope/
1268899844	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	4	1	4	0.711743772241991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.catholicworldreport.com/2025/10/15/leo-xiv-our-anti-americanist-pope/
1268899845	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	112	112	11	3	-2.0	4	1	4	0.711743772241991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.catholicworldreport.com/2025/10/15/leo-xiv-our-anti-americanist-pope/
1268899846	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHRPRO	PROTESTANTISM				CHR	PRO				0	130	130	13	3	-4.4	4	1	4	0.711743772241991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.catholicworldreport.com/2025/10/15/leo-xiv-our-anti-americanist-pope/
1268899847	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COLREB	FARC	COL					REB			1	010	010	01	1	0.0	4	1	4	-11.1954459203037	1	United States	US	US		39.828175	-98.5795	US	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899848	20251016	202510	2025	2025.7836	USA	ALASKA	USA								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.3015873015873	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016071500	https://nypost.com/2025/10/16/us-news/alaska-airlines-passenger-tracy-barkhimer-banned-from-airline-for-attack-on-crew-members/
1268899849	20251016	202510	2025	2025.7836	USA	ALASKA	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-7.3015873015873	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016071500	https://nypost.com/2025/10/16/us-news/alaska-airlines-passenger-tracy-barkhimer-banned-from-airline-for-attack-on-crew-members/
1268899850	20251016	202510	2025	2025.7836	USA	NEW YORK CITY	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	3	1	3	-0.488334237656	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/environmental-law/1692156/looking-to-california-to-reform-new-yorks-environmental-review-laws-amid-a-housing-crisis
1268899851	20251016	202510	2025	2025.7836	USA	NEW YORK CITY	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-0.488334237656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://www.mondaq.com:443/unitedstates/environmental-law/1692156/looking-to-california-to-reform-new-yorks-environmental-review-laws-amid-a-housing-crisis
1268899852	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	4	1	4	-1.43149284253579	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016071500	https://www.5newsonline.com/article/news/local/town-hall-food-insecurity-sebastian-county/527-cf43d676-432f-4d7e-a2e0-86409de3645c
1268899853	20251016	202510	2025	2025.7836	USA	THE US	USA								ECU	ECUADORIAN	ECU								0	051	051	05	1	3.4	5	1	5	-11.1954459203037	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899854	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	112	112	11	3	-2.0	2	1	2	-11.1954459203037	1	United States	US	US		39.828175	-98.5795	US	4	Naranjal, Provincia de Carchi, Ecuador	EC	EC05	18585	0.683333	-78.1667	-928468	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899855	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	112	112	11	3	-2.0	2	1	2	-11.1954459203037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.yahoo.com/news/articles/explosions-hit-ecuador-local-criminal-063834655.html
1268899856	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	4	1	4	-2.74656679151061	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251016071500	https://www.wuft.org/healthscience/2025-10-16/local-pediatricians-criticize-floridas-plans-to-end-mandates-for-childhood-vaccinations
1268899857	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EGY	CAIRO	EGY								1	051	051	05	1	3.4	2	1	2	-1.47783251231528	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Russia	RS	RS		60	100	RS	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899858	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	141	141	14	3	-6.5	1	1	1	-0.682261208577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016071500	https://townhall.com/columnists/byronyork/2025/10/16/zohran-tish-and-the-new-resistance-n2664997
1268899859	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	141	141	14	3	-6.5	1	1	1	-0.682261208577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://townhall.com/columnists/byronyork/2025/10/16/zohran-tish-and-the-new-resistance-n2664997
1268899860	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	141	141	14	3	-6.5	2	1	2	-0.682261208577	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016071500	https://townhall.com/columnists/byronyork/2025/10/16/zohran-tish-and-the-new-resistance-n2664997
1268899861	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-1.47783251231528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899862	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	8	1	8	-1.47783251231528	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016071500	https://www.chinadaily.com.cn/a/202510/16/WS68f091c3a310f735438b55cd.html
1268899863	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	8	1	8	-0.72463768115942	3	Montour County, Pennsylvania, United States	US	USPA	PA093	41.1254	-76.6413	1213681	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	3	Montour County, Pennsylvania, United States	US	USPA		41.1254	-76.6413	1213681	20251016071500	https://www.wnep.com/article/news/local/montour-county/montour-county-residents-concerned-over-possible-rezoning-montour-preserve/523-33e81b49-31dc-4d97-b0c4-dbe50581fa14
1268899864	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	2	1	2	-3.14465408805031	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251016071500	https://www.yahoo.com/news/articles/poway-gun-retailer-joins-lawsuit-050211494.html
1268899865	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	4	1	4	-5.59741657696447	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
1268899866	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	2	1	2	-5.59741657696447	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016071500	https://www.theguardian.com/us-news/2025/oct/15/san-francisco-trump-national-guard-troops
