1266568143	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								UAF	HITMAN						UAF			1	173	173	17	4	-5.0	1	1	1	-10.9324758842444	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568144	20251003	202510	2025	2025.7479	THACRM	THAI	THA					CRM													1	173	173	17	4	-5.0	6	1	6	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568145	20251003	202510	2025	2025.7479	THACRM	THAI	THA					CRM													1	190	190	19	4	-10.0	6	1	6	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568146	20251003	202510	2025	2025.7479	THACRM	THAI	THA					CRM			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568147	20251003	202510	2025	2025.7479	THAGOV	THAI	THA					GOV													0	0311	031	03	1	5.2	3	1	3	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568148	20251003	202510	2025	2025.7479	THAUAF	THAI	THA					UAF			KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	6	1	6	-10.9324758842444	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266568149	20251003	202510	2025	2025.7479	TON	TONGA	TON																		0	043	043	04	1	2.8	2	1	2	-1.44435004248089	1	Tonga	TN	TN		-20	-175	TN	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266568150	20251003	202510	2025	2025.7479	TON	TONGA	TON																		0	043	043	04	1	2.8	2	1	2	-1.44435004248089	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251003060000	https://pina.com.fj/2025/10/03/cop-climate-talks-are-heartbreak-for-pacific-islands-here-is-why-they-want-to-host-them/
1266568151	20251003	202510	2025	2025.7479	TON	TONGA	TON																		1	190	190	19	4	-10.0	5	1	5	-1.3953488372093	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251003060000	https://matangitonga.to/2025/10/03/high-speed-patrol-boats-help-tonga-combat-smuggling
1266568152	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		0	111	111	11	3	-2.0	6	1	6	-5.00438981562775	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568153	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		0	111	111	11	3	-2.0	2	1	2	-5.00438981562775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568154	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		0	111	111	11	3	-2.0	2	1	2	-5.00438981562775	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568155	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	-5.00438981562775	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	South Africa	SF	SF		-30	26	SF	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568156	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-5.00438981562775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	Bangladesh	BG	BG		24	90	BG	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568157	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-5.00438981562775	1	Bangladesh	BG	BG		24	90	BG	1	South Africa	SF	SF		-30	26	SF	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568158	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.65188470066519	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266568159	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.65188470066519	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/global-outcry-israel-stops-gaza-bound-flotilla-4000531
1266568160	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-1.60192230676812	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568161	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-1.60192230676812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568162	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-1.60192230676812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568163	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYRMIL	SYRIAN	SYR					MIL			0	0332	033	03	1	5.2	3	1	3	-1.60192230676812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003060000	https://www.foreignaffairs.com/russia/russia-isnt-done-syria
1266568164	20251003	202510	2025	2025.7479	TUR	ISTANBUL	TUR								TURCVL	TURKEY	TUR					CVL			0	090	090	09	2	-2.0	2	1	2	-5.00438981562775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003060000	https://www.tbsnews.net/world/israeli-military-stops-nearly-all-boats-aid-flotilla-sparking-global-protests-1251786
1266568165	20251003	202510	2025	2025.7479	TZA	TANZANIA	TZA																		1	061	061	06	2	6.4	10	1	10	-3.06859205776173	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251003060000	https://allafrica.com/stories/202510030001.html
1266568166	20251003	202510	2025	2025.7479	UAF	TERRORIST GROUP						UAF													1	102	102	10	3	-5.0	10	1	10	-4.26929392446634	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20251003060000	https://allafrica.com/stories/202510030010.html
1266568167	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	10	1	10	-3.58490566037736	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003060000	https://www.walesonline.co.uk/news/uk-news/everything-know-police-name-manchester-32601384
1266568168	20251003	202510	2025	2025.7479	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-7.10743801652893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003060000	https://news.az/news/israel-palestine-conflict-key-developments-in-the-past-24-hours
1266568169	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	2	1	2	-8.09399477806789	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	0								4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251003060000	https://allafrica.com/stories/202510030018.html
1266568170	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA																		1	030	030	03	1	4.0	1	1	1	-8.09399477806789	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	0								4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251003060000	https://allafrica.com/stories/202510030018.html
1266568171	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA																		1	030	030	03	1	4.0	1	1	1	-8.09399477806789	4	Mabirizi, Mayuge, Uganda	UG	UG86	18585	0.4	33.55	-1731784	0								4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251003060000	https://allafrica.com/stories/202510030018.html
1266568172	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	3	1	3	-8.09399477806789	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251003060000	https://allafrica.com/stories/202510030018.html
1266568173	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-8.09399477806789	4	Mabirizi, Mayuge, Uganda	UG	UG86	18585	0.4	33.55	-1731784	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251003060000	https://allafrica.com/stories/202510030018.html
1266568174	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20251003060000	https://allafrica.com/stories/202510030015.html
1266568175	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003060000	https://allafrica.com/stories/202510030015.html
1266568176	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20251003060000	https://allafrica.com/stories/202510030015.html
1266568177	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003060000	https://allafrica.com/stories/202510030015.html
1266568178	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	4	1	4	0	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20251003060000	https://allafrica.com/stories/202510030015.html
1266568179	20251003	202510	2025	2025.7479	UGAELI	UGANDA	UGA					ELI			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20251003060000	https://allafrica.com/stories/202510030015.html
1266568180	20251003	202510	2025	2025.7479	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	10	1	10	3.28767123287671	4	Alebtong, Alebtong, Uganda	UG	UGE4	18585	2.24472	33.2547	-1725982	4	Alebtong, Alebtong, Uganda	UG	UGE4	18585	2.24472	33.2547	-1725982	4	Alebtong, Alebtong, Uganda	UG	UGE4	18585	2.24472	33.2547	-1725982	20251003060000	https://allafrica.com/stories/202510030068.html
1266568181	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-3.97614314115308	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251003060000	https://nypost.com/2025/10/03/lifestyle/lost-dog-found-2000-miles-away-from-home-after-running-away-during-a-storm/
1266568182	20251003	202510	2025	2025.7479	USA	ALASKA	USA																		1	010	010	01	1	0.0	2	1	2	-1.18694362017804	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251003060000	https://www.nydailynews.com/2025/10/02/climber-balin-miller-dies-fall-el-capitan-yosemite/
1266568183	20251003	202510	2025	2025.7479	USA	SOUTH DAKOTA	USA																		0	010	010	01	1	0.0	8	1	8	-3.97614314115308	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003060000	https://nypost.com/2025/10/03/lifestyle/lost-dog-found-2000-miles-away-from-home-after-running-away-during-a-storm/
1266568184	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.43737166324436	3	Squirrel Hill, Pennsylvania, United States	US	USPA	PA003	40.4381	-79.9192	1188371	0								3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	20251003060000	https://www.lewistownsentinel.com/opinion/editorials/2025/10/vape-shop-regulations-need-to-be-tightened/
1266568185	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.41176470588235	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003060000	https://geneticliteracyproject.org/2025/10/03/viewpoint-is-the-maha-maga-alliance-fraying/
1266568186	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.52017937219731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003060000	https://www.timesheraldonline.com/2025/10/02/trial-date-for-zizian-pair-charged-with-murder-rescheduled-for-early-march/
1266568187	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	4.17910447761194	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251003060000	https://www.theintelligencer.net/news/community/2025/10/ohio-valley-mall-kicks-off-the-kindness-with-anti-bullying-campaign/
1266568188	20251003	202510	2025	2025.7479	USA	HOUSTON	USA																		1	0311	031	03	1	5.2	7	1	7	3.09859154929578	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003060000	https://finance.yahoo.com/news/eli-lilly-company-lly-expands-174647208.html
1266568189	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.56022408963585	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003060000	https://www.nbcdfw.com/news/local/dallas-2022-murder-young-artist/3927319/
1266568190	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003060000	https://newstalk870.am/lawmakers-policy-group-sue-wa-agencies-over-failure-to-release-climate-data/
1266568191	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.01146131805158	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251003060000	https://www.fox35orlando.com/news/disney-specialty-license-plate-raises-5m-make-a-wish-the-power-transform-childs-life
1266568192	20251003	202510	2025	2025.7479	USA	YOSEMITE	USA																		1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003060000	https://www.nydailynews.com/2025/10/02/climber-balin-miller-dies-fall-el-capitan-yosemite/
1266568193	20251003	202510	2025	2025.7479	USA	NEW JERSEY	USA																		1	043	043	04	1	2.8	10	1	10	1.76151761517615	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003060000	https://www.timesleader.com/features/1719830/motionless-in-white-are-modern-metal-masters
1266568194	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.88220551378446	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251003060000	https://www.hendersonvillelightning.com/news/15499-city-honors-bill-and-elizabeth-moss-for-27-years-of-community-service-2.html
1266568195	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.88220551378446	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003060000	https://www.hendersonvillelightning.com/news/15499-city-honors-bill-and-elizabeth-moss-for-27-years-of-community-service-2.html
1266568196	20251003	202510	2025	2025.7479	USA	WEST VIRGINIA	USA																		0	051	051	05	1	3.4	7	1	7	-4.638619201726	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003060000	https://www.theintelligencer.net/news/top-headlines/2025/10/morrisey-announces-immigration-arrests/
1266568197	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	3.52733686067019	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251003060000	https://www.theintelligencer.net/news/community/2025/10/two-teams-of-incarcerated-individuals-go-head-to-head-in-cooking-competition/
1266568198	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	3.52733686067019	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003060000	https://www.theintelligencer.net/news/community/2025/10/two-teams-of-incarcerated-individuals-go-head-to-head-in-cooking-competition/
