1271364878	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA																		0	1721	172	17	4	-5.0	1	1	1	-4.11663807890223	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	0								4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271364879	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								CVLMED	CITIZEN						CVL	MED		1	010	010	01	1	0.0	4	1	4	-4.11663807890223	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271364880	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	8	2	8	-7.69233761787681	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029163000	https://lancasteronline.com/news/world/tanzania-deploys-the-military-and-imposes-a-curfew-on-election-day-after-protests-erupt/article_f0872a8d-3ef8-5679-b3b9-ee2ff1d907dd.html
1271364881	20251029	202510	2025	2025.8192	TZA	TANZANIAN	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	014	014	01	1	0.0	2	1	2	-4.11663807890223	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271364882	20251029	202510	2025	2025.8192	TZA	TANZANIAN	TZA								TZAGOV	TANZANIA	TZA					GOV			1	014	014	01	1	0.0	2	1	2	-4.11663807890223	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	1	Cuba	CU	CU		22	-79.5	CU	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271364883	20251029	202510	2025	2025.8192	TZA	TANZANIAN	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	014	014	01	1	0.0	6	1	6	-4.11663807890223	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271364884	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV													0	1721	172	17	4	-5.0	4	1	4	-4.11663807890223	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	0								4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251029163000	https://www.independent.co.uk/news/world/africa/tanzania-elections-president-samia-suluhu-hassan-b2854398.html
1271364885	20251029	202510	2025	2025.8192	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	5	1	5	-3.76712328767123	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029163000	https://pakobserver.net/naqvi-holds-high-level-talks-in-tehran-as-pakistan-iran-unite-against-terrorism/
1271364886	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	1	10	-4.39223697650664	0								0								0								20251029163000	https://www.thetimes.com/uk/crime/article/birmingham-pub-bombings-victims-family-public-inquiry-6v6vkvz53
1271364887	20251029	202510	2025	2025.8192	UKR	KYIV	UKR																		0	016	016	01	1	-2.0	8	1	8	-2.72417707150965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364888	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	8	1	8	-0.29282576866764	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.euronews.com/my-europe/2025/10/29/eu-now-more-assertive-in-protecting-candidate-countries-from-foreign-interference-kos-says
1271364889	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	2	1	2	-0.29282576866764	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251029163000	https://www.euronews.com/my-europe/2025/10/29/eu-now-more-assertive-in-protecting-candidate-countries-from-foreign-interference-kos-says
1271364890	20251029	202510	2025	2025.8192	UKR	KYIV	UKR																		0	154	154	15	4	-7.2	6	1	6	-2.96359017781541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.independent.com.mt/articles/2025-10-29/world-news/Putin-brandishes-a-new-nuclear-powered-missile-as-he-digs-in-over-Russia-s-demands-on-Ukraine-6736284363
1271364891	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	154	154	15	4	-7.2	2	1	2	-2.96359017781541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.independent.com.mt/articles/2025-10-29/world-news/Putin-brandishes-a-new-nuclear-powered-missile-as-he-digs-in-over-Russia-s-demands-on-Ukraine-6736284363
1271364892	20251029	202510	2025	2025.8192	UKR	KYIV	UKR																		0	154	154	15	4	-7.2	2	1	2	-2.96359017781541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.independent.com.mt/articles/2025-10-29/world-news/Putin-brandishes-a-new-nuclear-powered-missile-as-he-digs-in-over-Russia-s-demands-on-Ukraine-6736284363
1271364893	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	24	2	24	-2.37441625646851	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.yahoo.com/news/articles/battle-tested-ukrainian-weapons-hit-153248236.html
1271364894	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	4	1	4	-2.2140221402214	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.nj.com/politics/2025/10/why-this-maga-loyalists-defense-of-the-trump-familys-crypto-windfall-is-raising-eyebrows.html
1271364895	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	4	1	4	-2.2140221402214	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.nj.com/politics/2025/10/why-this-maga-loyalists-defense-of-the-trump-familys-crypto-windfall-is-raising-eyebrows.html
1271364896	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364897	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	BRITON	GBR								1	042	042	04	1	1.9	4	1	4	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364898	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	BRITON	GBR								1	043	043	04	1	2.8	10	1	10	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364899	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	10	1	10	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364900	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364901	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	6	1	6	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364902	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	086	086	08	2	9.0	1	1	1	-1.78041543026706	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029163000	https://www.euronews.com/2025/10/29/north-korea-boasts-of-cruise-missile-test-as-trump-visits-south-korea
1271364903	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	086	086	08	2	9.0	4	1	4	-1.78041543026706	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.euronews.com/2025/10/29/north-korea-boasts-of-cruise-missile-test-as-trump-visits-south-korea
1271364904	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	086	086	08	2	9.0	1	1	1	-1.78041543026706	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029163000	https://www.euronews.com/2025/10/29/north-korea-boasts-of-cruise-missile-test-as-trump-visits-south-korea
1271364905	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	086	086	08	2	9.0	4	1	4	-1.78041543026706	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.euronews.com/2025/10/29/north-korea-boasts-of-cruise-missile-test-as-trump-visits-south-korea
1271364906	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	8	1	8	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364907	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.63709677419355	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251029163000	https://www.radiotimes.com/tv/drama/trigger-point-season-1-2-recap-ptsd-explained/
1271364908	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.63709677419355	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029163000	https://www.radiotimes.com/tv/drama/trigger-point-season-1-2-recap-ptsd-explained/
1271364909	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1125	112	11	3	-2.0	6	1	6	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364910	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1125	112	11	3	-2.0	2	1	2	-4.15584415584415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.yahoo.com/news/articles/british-man-accused-spying-russia-155628478.html
1271364911	20251029	202510	2025	2025.8192	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.96359017781541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.independent.com.mt/articles/2025-10-29/world-news/Putin-brandishes-a-new-nuclear-powered-missile-as-he-digs-in-over-Russia-s-demands-on-Ukraine-6736284363
1271364912	20251029	202510	2025	2025.8192	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-2.96359017781541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029163000	https://www.independent.com.mt/articles/2025-10-29/world-news/Putin-brandishes-a-new-nuclear-powered-missile-as-he-digs-in-over-Russia-s-demands-on-Ukraine-6736284363
1271364913	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	6	2	6	-2.37441625646851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.yahoo.com/news/articles/battle-tested-ukrainian-weapons-hit-153248236.html
1271364914	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USAGOV	US OFFICIAL	USA					GOV			0	013	013	01	1	0.4	5	1	5	-2.72417707150965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364915	20251029	202510	2025	2025.8192	UKRGOV	UKRAINIAN	UKR					GOV													0	020	020	02	1	3.0	24	2	24	-2.37441625646851	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029163000	https://www.yahoo.com/news/articles/battle-tested-ukrainian-weapons-hit-153248236.html
1271364916	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-2.72417707150965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364917	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.72417707150965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029163000	https://www.thetimes.com/world/russia-ukraine-war/article/pokrovsk-news-zelensky-nbn55wwts
1271364918	20251029	202510	2025	2025.8192	USA	PORTLAND	USA																		0	010	010	01	1	0.0	4	1	4	-7.86407766990292	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251029163000	https://www.hindustantimes.com/world-news/hurricane-melissa-makes-most-powerful-landfall-in-90-years-leaves-29-dead-in-haiti-jamaica-101761739578255.html
1271364919	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-1.52365677626303	3	State Of Hawaii, Hawaii, United States	US	USHI	HI001	20.7503	-156.5	1779782	0								3	State Of Hawaii, Hawaii, United States	US	USHI		20.7503	-156.5	1779782	20251029163000	https://bigislandnow.com/2025/10/29/long-term-solutions-being-explored-after-dredging-of-pohoiki-boat-ramp-failed/
1271364920	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.5035035035035	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029163000	https://www.yahoo.com/news/articles/live-updates-cbp-chief-greg-113440648.html
1271364921	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.12371134020619	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029163000	https://www.newsweek.com/donald-trump-attorneys-keep-getting-disqualified-10958064
1271364922	20251029	202510	2025	2025.8192	USA	BOSTON	USA																		0	010	010	01	1	0.0	2	1	2	-2.1604938271605	3	East Wing, Massachusetts, United States	US	USMA	MA017	42.3415	-71.1931	1948210	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029163000	https://dankennedy.net/2025/10/29/the-washington-post-runs-three-editorials-failing-to-disclose-jeff-bezos-conflicts-of-interest/
1271364923	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-3.57352079671939	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251029163000	https://www.boredpanda.com/florida-man-arrested-after-throwing-tantrum-over-starbucks-pride-flag/
1271364924	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-1.52365677626303	3	Pohoiki, Hawaii, United States	US	USHI	HI001	19.4608	-154.847	365177	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029163000	https://bigislandnow.com/2025/10/29/long-term-solutions-being-explored-after-dredging-of-pohoiki-boat-ramp-failed/
1271364925	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.52365677626303	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251029163000	https://bigislandnow.com/2025/10/29/long-term-solutions-being-explored-after-dredging-of-pohoiki-boat-ramp-failed/
1271364926	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.6993006993007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029163000	https://www.yahoo.com/news/articles/trump-acknowledges-constitutional-limits-third-155411287.html
1271364927	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0.6993006993007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029163000	https://www.yahoo.com/news/articles/trump-acknowledges-constitutional-limits-third-155411287.html
1271364928	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.6993006993007	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029163000	https://www.yahoo.com/news/articles/trump-acknowledges-constitutional-limits-third-155411287.html
