1273346267	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	1.33928571428572	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346268	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346269	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	042	042	04	1	1.9	8	1	4	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346270	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUMIL	SAUDI	SAU					MIL			1	042	042	04	1	1.9	6	1	6	1.33928571428572	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346271	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUMIL	SAUDI	SAU					MIL			1	042	042	04	1	1.9	12	1	6	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346272	20251110	202511	2025	2025.8493	SAUMIL	SAUDI ARABIA	SAU					MIL			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346273	20251110	202511	2025	2025.8493	SAUMIL	SAUDI	SAU					MIL			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	4	1	4	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346274	20251110	202511	2025	2025.8493	SAUMIL	SAUDI	SAU					MIL			SAU	SAUDI	SAU								1	015	015	01	1	0.0	6	1	6	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346275	20251110	202511	2025	2025.8493	SAUMIL	SAUDI	SAU					MIL			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	18	1	6	1.33928571428572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251109-pk-ispr01.htm
1273346276	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-1.6	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346277	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-1.6	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346278	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								LBY	TRIPOLI	LBY								0	040	040	04	1	1.0	1	1	1	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346279	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								LBY	TRIPOLI	LBY								0	040	040	04	1	1.0	4	1	4	-1.6	1	Sudan	SU	SU		16	30	SU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346280	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								LBY	TRIPOLI	LBY								0	046	046	04	1	7.0	1	1	1	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346281	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								LBY	TRIPOLI	LBY								0	046	046	04	1	7.0	4	1	4	-1.6	1	Sudan	SU	SU		16	30	SU	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346282	20251110	202511	2025	2025.8493	SDNGOV	SUDAN	SDN					GOV													1	051	051	05	1	3.4	1	1	1	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346283	20251110	202511	2025	2025.8493	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273346284	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP																		1	016	016	01	1	-2.0	4	1	4	-4.15738678544915	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110074500	https://www.channelnewsasia.com/singapore/see-jen-sen-prudential-whistleblower-dismissed-wrongful-termination-5457391
1273346285	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								JUD	HIGH COURT						JUD			1	016	016	01	1	-2.0	10	1	10	-4.15738678544915	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110074500	https://www.channelnewsasia.com/singapore/see-jen-sen-prudential-whistleblower-dismissed-wrongful-termination-5457391
1273346286	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM																		0	020	020	02	1	3.0	4	1	4	-10.0519930675909	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	0								4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273346287	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								AGR	FARMER						AGR			0	112	112	11	3	-2.0	1	1	1	-10.0519930675909	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273346288	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								AGR	FARMER						AGR			0	112	112	11	3	-2.0	1	1	1	-10.0519930675909	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273346289	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								AGR	FARMER						AGR			0	112	112	11	3	-2.0	2	1	2	-10.0519930675909	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273346290	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	080	080	08	2	5.0	2	1	2	-10.0519930675909	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273346291	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	080	080	08	2	5.0	4	1	4	-10.0519930675909	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273346292	20251110	202511	2025	2025.8493	SOM	MOGADISHU	SOM								MIL	ARMY						MIL			1	1123	112	11	3	-2.0	10	1	10	-5.55555555555555	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251110074500	https://allafrica.com/stories/202511100016.html
1273346293	20251110	202511	2025	2025.8493	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	1.44404332129964	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20251110074500	https://www.radiotamazuj.org/en/news/article/eastern-equatorias-first-wash-expo-sets-a-model-for-south-sudan
1273346294	20251110	202511	2025	2025.8493	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.40540540540541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251110074500	https://www.thesun.co.uk/news/37268715/dozens-passengers-injured-two-trains-crash-slovakia/
1273346295	20251110	202511	2025	2025.8493	SYC	SEYCHELLES	SYC																		1	192	192	19	4	-9.5	5	1	5	-5.06566604127579	4	Kilindini, Coast, Kenya	KE	KE02	18585	-4.2721	39.2057	11191973	0								4	Kilindini, Coast, Kenya	KE	KE02	18585	-4.2721	39.2057	11191973	20251110074500	https://www.the-star.co.ke/news/2025-11-10-narcotics-valued-at-sh20-million-intercepted-at-jkia
1273346296	20251110	202511	2025	2025.8493	THA	BANGKOK	THA																		0	014	014	01	1	0.0	10	1	10	3.93423370522607	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	0								4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251110074500	https://www.chiangraitimes.com/environment/thailands-green-power/
1273346297	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	043	043	04	1	2.8	6	1	6	3.93423370522607	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	0								4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251110074500	https://www.chiangraitimes.com/environment/thailands-green-power/
1273346298	20251110	202511	2025	2025.8493	THA	THAI	THA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	6.07210626185958	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251110074500	https://en.antaranews.com/news/390845/thai-vocational-education-representatives-visit-guangxi-financial-vocational-college-jointly-discussing-a-new-blueprint
1273346299	20251110	202511	2025	2025.8493	THA	THAILAND	THA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	8	1	8	1.97802197802198	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110074500	https://en.antaranews.com/news/390853/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan
1273346300	20251110	202511	2025	2025.8493	THA	THAILAND	THA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	1.97802197802198	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110074500	https://en.antaranews.com/news/390853/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan
1273346301	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	010	010	01	1	0.0	1	1	1	-1.35135135135135	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251110074500	https://www.chiangraitimes.com/chiangrai/drug-seizure-phan-chiang-rai/
1273346302	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	010	010	01	1	0.0	1	1	1	-1.35135135135135	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Ruak River, Kanchanaburi, Thailand	TH	TH50	27070	14.3028	99.8022	-3254163	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251110074500	https://www.chiangraitimes.com/chiangrai/drug-seizure-phan-chiang-rai/
1273346303	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	090	090	09	2	-2.0	1	1	1	-1.35135135135135	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	4	Ruak River, Kanchanaburi, Thailand	TH	TH50	27070	14.3028	99.8022	-3254163	20251110074500	https://www.chiangraitimes.com/chiangrai/drug-seizure-phan-chiang-rai/
1273346304	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	090	090	09	2	-2.0	1	1	1	-1.35135135135135	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Ruak River, Kanchanaburi, Thailand	TH	TH50	27070	14.3028	99.8022	-3254163	4	Ruak River, Kanchanaburi, Thailand	TH	TH50	27070	14.3028	99.8022	-3254163	20251110074500	https://www.chiangraitimes.com/chiangrai/drug-seizure-phan-chiang-rai/
1273346305	20251110	202511	2025	2025.8493	TUR	ISTANBUL	TUR																		0	164	164	16	4	-7.0	6	1	6	-3.93870152416452	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-presstv05.htm
1273346306	20251110	202511	2025	2025.8493	TUR	TURKIYE	TUR								AFG	AFGHAN	AFG								0	037	037	03	1	5.0	2	1	2	-4.09090909090909	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251109-pakistan-mfa01.htm
1273346307	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	2	5.47945205479453	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251106-pakistanpm01.htm
1273346308	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	5.47945205479453	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251106-pakistanpm01.htm
1273346309	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	6	1	2	5.47945205479453	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251106-pakistanpm01.htm
1273346310	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-1.94805194805195	1	Egypt	EG	EG		27	30	EG	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://www.bssnews.net/international/330299
1273346311	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-1.94805194805195	1	Qatar	QA	QA		25.5	51.25	QA	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://www.bssnews.net/international/330299
1273346312	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								USA	THE US	USA								1	100	100	10	3	-5.0	4	1	4	-1.94805194805195	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110074500	https://www.bssnews.net/international/330299
1273346313	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-1.94805194805195	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Egypt	EG	EG		27	30	EG	20251110074500	https://www.bssnews.net/international/330299
1273346314	20251110	202511	2025	2025.8493	TURGOV	TURKISH	TUR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	12	1	6	5.47945205479453	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251106-pakistanpm01.htm
1273346315	20251110	202511	2025	2025.8493	TURGOV	TURKISH	TUR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	5.47945205479453	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251106-pakistanpm01.htm
1273346316	20251110	202511	2025	2025.8493	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	6	1	2	5.47945205479453	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110074500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251106-pakistanpm01.htm
1273346317	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN																		1	017	017	01	1	0.0	3	1	3	-4.36953807740325	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Huaihai, Shanghai, China	CH	CH23	13243	31.2405	121.193	11091035	20251110074500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251109-cna03.htm
