1266626134	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-3.68852459016394	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266626135	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	0.16949152542373	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003124500	https://www.foxnews.com/food-drink/gen-z-drinkers-leave-bartenders-frustrated-shrinking-tips-terrible-trend-emerges
1266626136	20251003	202510	2025	2025.7479	USA	NEBRASKA	USA																		0	010	010	01	1	0.0	3	1	3	-2.94642857142857	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://www.cjr.org/laurels-and-darts/outfoxed-fox-news-trump-2020-portland-footage-troops-floyd-kgw-watson.php
1266626137	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.90380761523046	3	Lake Park, Wisconsin, United States	US	USWI	WI089	43.3958	-87.8648	1567747	0								3	Lake Park, Wisconsin, United States	US	USWI		43.3958	-87.8648	1567747	20251003124500	https://www.wuwm.com/historical-marker-lake-parks-native-american-burial-mound
1266626138	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	1	1	1	0.98039215686275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003124500	https://thehill.com/homenews/senate/5536438-donald-trump-trade-war-china/
1266626139	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	3	1	3	0.98039215686275	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003124500	https://thehill.com/homenews/senate/5536438-donald-trump-trade-war-china/
1266626140	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	1	1	1	0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://thehill.com/homenews/senate/5536438-donald-trump-trade-war-china/
1266626141	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	4.4543429844098	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003124500	https://thealabamabaptist.org/worship-practices-survey-finds-strong-engagement-aging-leaders-in-alabama-baptist-churches/
1266626142	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.33444816053512	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003124500	https://www.wxpr.org/energy-environment/2025-10-03/wisconsin-dnr-names-two-responsible-parties-in-stella-pfas-contamination
1266626143	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.88323917137476	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003124500	https://lacrossetribune.com/news/local/business/article_ef3212b3-606f-43cf-b988-1792d6171ff1.html
1266626144	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	5.15759312320917	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251003124500	https://www.kpvi.com/news/regional_news/idaho-supreme-court-to-hear-cases-in-eastern-idaho-next-week/article_4ae0eb68-839c-5fe5-a3b2-3de385287bab.html
1266626145	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	5.15759312320917	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251003124500	https://www.kpvi.com/news/regional_news/idaho-supreme-court-to-hear-cases-in-eastern-idaho-next-week/article_4ae0eb68-839c-5fe5-a3b2-3de385287bab.html
1266626146	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.43103448275862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251003124500	http://www.morningsun.net/stories/kansas-daybook,254866
1266626147	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	4.51505016722408	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251003124500	https://portuguese-american-journal.com/community-the-fabric-arts-festival-returns-to-new-england-fall-river-ma/
1266626148	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.90380761523046	3	Lake Park, Wisconsin, United States	US	USWI	WI089	43.3958	-87.8648	1567747	0								3	Lake Park, Wisconsin, United States	US	USWI		43.3958	-87.8648	1567747	20251003124500	https://www.wuwm.com/historical-marker-lake-parks-native-american-burial-mound
1266626149	20251003	202510	2025	2025.7479	USA	MILWAUKEE	USA																		1	051	051	05	1	3.4	1	1	1	1.90380761523046	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Lake Park, Wisconsin, United States	US	USWI		43.3958	-87.8648	1567747	20251003124500	https://www.wuwm.com/historical-marker-lake-parks-native-american-burial-mound
1266626150	20251003	202510	2025	2025.7479	USA	MILWAUKEE	USA																		1	051	051	05	1	3.4	1	1	1	1.90380761523046	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003124500	https://www.wuwm.com/historical-marker-lake-parks-native-american-burial-mound
1266626151	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.68852459016394	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266626152	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.88323917137476	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003124500	https://lacrossetribune.com/news/local/business/article_ef3212b3-606f-43cf-b988-1792d6171ff1.html
1266626153	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-3.65058670143416	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003124500	https://www.freepressjournal.in/india/indri-owned-by-jessica-lalls-killer-manu-sharma-wins-best-world-whisky-at-las-vegas-global-spirit-awards-2025-how-ironic-wonder-netizens
1266626154	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.5974025974026	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251003124500	https://el-balad.com/6723488
1266626155	20251003	202510	2025	2025.7479	USA	NEW YORK	USA																		0	071	071	07	2	7.4	10	1	10	1.33111480865225	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251003124500	https://www.yumasun.com/news/national_news/the-latest-trump-cancels-billions-in-clean-energy-grants/article_1dc03e51-6636-50b5-b759-187096bf8131.html
1266626156	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-3.90625	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003124500	https://www.ksnblocal4.com/2025/10/03/local4s-four-things-you-need-know-october-3-2025/
1266626157	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.73313782991202	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251003124500	https://www.dailycamera.com/2025/10/03/letters-boulder-county-minimum-wage-workers-unions/
1266626158	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-1.01123595505618	3	Targhee National Forest, Idaho, United States	US	USID	ID081	44.5002	-111.334	1851860	0								3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	20251003124500	https://www.kpvi.com/news/regional_news/prescribed-fire-operations-are-planned-on-idaho-forests-this-fall/article_d8ea7052-2a1a-5346-b69f-94da90787b35.html
1266626159	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-9.11764705882356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003124500	https://www.bssnews.net/international/317710
1266626160	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-1.01123595505618	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	20251003124500	https://www.kpvi.com/news/regional_news/prescribed-fire-operations-are-planned-on-idaho-forests-this-fall/article_d8ea7052-2a1a-5346-b69f-94da90787b35.html
1266626161	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.68852459016394	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266626162	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	1053	105	10	3	-5.0	4	1	4	-9.11764705882356	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003124500	https://www.bssnews.net/international/317710
1266626163	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	1053	105	10	3	-5.0	6	1	6	-9.11764705882356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://www.bssnews.net/international/317710
1266626164	20251003	202510	2025	2025.7479	USA	OREGON	USA																		1	110	110	11	3	-2.0	1	1	1	-2.94642857142857	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003124500	https://www.cjr.org/laurels-and-darts/outfoxed-fox-news-trump-2020-portland-footage-troops-floyd-kgw-watson.php
1266626165	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-7.92452830188679	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251003124500	https://www.wabi.tv:443/2025/10/03/presque-isle-city-councilor-condemns-online-hostility-toward-staff/
1266626166	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.65058670143416	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003124500	https://www.freepressjournal.in/india/indri-owned-by-jessica-lalls-killer-manu-sharma-wins-best-world-whisky-at-las-vegas-global-spirit-awards-2025-how-ironic-wonder-netizens
1266626167	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-2.26171243941842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003124500	https://www.dailymail.co.uk/news/article-15159241/government-shutdown-live-blog-updates-game-wardens-state-parks-navy-federal-social-security-usaa.html
1266626168	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.734375	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003124500	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-federal-judges-deliver-first-amendment-win-in-nc-case/article_961cfb1e-1220-406c-8a2a-629d70c8b737.html
1266626169	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	2	1	2	-4.57290767903365	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003124500	http://www.morningsun.net/stories/ap-trending-summarybrief-at-737-am-edt,254886
1266626170	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	2	1	2	-4.57290767903365	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	http://www.morningsun.net/stories/ap-trending-summarybrief-at-737-am-edt,254886
1266626171	20251003	202510	2025	2025.7479	USA	PORTLAND	USA																		0	192	192	19	4	-9.5	10	1	10	-2.94642857142857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003124500	https://www.cjr.org/laurels-and-darts/outfoxed-fox-news-trump-2020-portland-footage-troops-floyd-kgw-watson.php
1266626172	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	4.55882352941176	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251003124500	https://www.moneycontrol.com/news/business/donald-trump-s-bid-for-nobel-peace-prize-why-experts-feel-he-s-unlikely-to-win-this-year-13596219.html
1266626173	20251003	202510	2025	2025.7479	USA	SAN FRANCISCO	USA								ALB	ALBANIA	ALB								0	040	040	04	1	1.0	2	1	2	3.03244005641748	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003124500	https://fortune.com/2025/10/03/mira-murati-career-ai-thinking-machines-goldman-sachs-tesla-leap-openai/
1266626174	20251003	202510	2025	2025.7479	USA	SAN FRANCISCO	USA								ALB	ALBANIA	ALB								0	040	040	04	1	1.0	2	1	2	3.03244005641748	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003124500	https://fortune.com/2025/10/03/mira-murati-career-ai-thinking-machines-goldman-sachs-tesla-leap-openai/
1266626175	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	015	015	01	1	0.0	4	1	4	3.50727117194183	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003124500	https://www.dallasnews.com/business/real-estate/2025/10/03/the-worlds-largest-brokerage-dallas-based-cbre-is-tapping-into-resilient-businesses/
1266626176	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	SERVER						BUS			1	040	040	04	1	1.0	2	1	2	0.16949152542373	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003124500	https://www.foxnews.com/food-drink/gen-z-drinkers-leave-bartenders-frustrated-shrinking-tips-terrible-trend-emerges
1266626177	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	SERVER						BUS			1	040	040	04	1	1.0	2	1	2	0.16949152542373	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003124500	https://www.foxnews.com/food-drink/gen-z-drinkers-leave-bartenders-frustrated-shrinking-tips-terrible-trend-emerges
1266626178	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHL	SANTIAGO	CHL								1	111	111	11	3	-2.0	4	1	4	5.17799352750809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://www.just-style.com/news/dr-martens-enters-uae-with-beside-group-expands-in-latin-america/
1266626179	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0311	031	03	1	5.2	1	1	1	0.98039215686275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003124500	https://thehill.com/homenews/senate/5536438-donald-trump-trade-war-china/
1266626180	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0311	031	03	1	5.2	3	1	3	0.98039215686275	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003124500	https://thehill.com/homenews/senate/5536438-donald-trump-trade-war-china/
1266626181	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0311	031	03	1	5.2	1	1	1	0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251003124500	https://thehill.com/homenews/senate/5536438-donald-trump-trade-war-china/
1266626182	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-3.65058670143416	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003124500	https://www.freepressjournal.in/india/indri-owned-by-jessica-lalls-killer-manu-sharma-wins-best-world-whisky-at-las-vegas-global-spirit-awards-2025-how-ironic-wonder-netizens
1266626183	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.51505016722408	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251003124500	https://portuguese-american-journal.com/community-the-fabric-arts-festival-returns-to-new-england-fall-river-ma/
1266626184	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.90380761523046	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Lake Park, Wisconsin, United States	US	USWI		43.3958	-87.8648	1567747	3	Lake Park, Wisconsin, United States	US	USWI		43.3958	-87.8648	1567747	20251003124500	https://www.wuwm.com/historical-marker-lake-parks-native-american-burial-mound
1266626185	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	2.29007633587787	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251003124500	https://www.miragenews.com/global-education-leaders-to-convene-at-1546195/
1266626186	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	1.69491525423729	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003124500	https://www.kptv.com/2025/10/03/continue-legacy-former-oregon-zoo-keeper-remembers-jane-woodall/
1266626187	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	1.69491525423729	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003124500	https://www.kptv.com/2025/10/03/continue-legacy-former-oregon-zoo-keeper-remembers-jane-woodall/
