1264323149	20250921	202509	2025	2025.7151	USACVL	PENNSYLVANIA	USA					CVL			USA	PENNSYLVANIA	USA								0	090	090	09	2	-2.0	3	1	3	9.86238532110095	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921081500	https://familydestinationsguide.com/bruschetta-italian-restaurant-pennsylvania/
1264323150	20250921	202509	2025	2025.7151	USACVL	PENNSYLVANIA	USA					CVL			USA	PENNSYLVANIA	USA								0	090	090	09	2	-2.0	3	1	3	9.86238532110095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921081500	https://familydestinationsguide.com/bruschetta-italian-restaurant-pennsylvania/
1264323151	20250921	202509	2025	2025.7151	USAGOV	US OFFICIAL	USA					GOV			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-2.51716247139588	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.timeslive.co.za/news/world/2025-09-21-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-airbase/
1264323152	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-2.52100840336134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264323153	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	DENVER	USA								0	111	111	11	3	-2.0	2	1	2	-2.52100840336134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264323154	20250921	202509	2025	2025.7151	USAHLH	UNITED STATES	USA					HLH													1	043	043	04	1	2.8	4	1	4	-5.2675585284281	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264323155	20250921	202509	2025	2025.7151	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.2675585284281	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250921081500	https://www.police1.com/investigations/cardi-b-trial-verdict-civil-lawsuit-lessons-law-enforcement-should-know
1264323156	20250921	202509	2025	2025.7151	USALEG	UNITED STATES	USA					LEG													1	193	193	19	4	-10.0	2	1	2	-5.59105431309904	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.peoriatimes.com/opinion/nothing-will-change-after-kirk-assassination/article_5397843e-ff88-40a7-8f0b-14217918d629.html
1264323157	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323158	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264323159	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323160	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323161	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264323162	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323163	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264323164	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264323165	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								ITA	ITALY	ITA								1	036	036	03	1	4.0	6	1	6	-0.628930817610063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323166	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323167	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264323168	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								ITA	ITALY	ITA								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323169	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323170	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264323171	20250921	202509	2025	2025.7151	UZB	UZBEKISTAN	UZB								POL	POLAND	POL								1	040	040	04	1	1.0	6	1	6	-0.628930817610063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250921081500	https://www.koreaherald.com/article/10580053
1264323172	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT																		1	017	017	01	1	0.0	8	1	8	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264323173	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								CHRCTH	THE POPE				CHR	CTH				1	017	017	01	1	0.0	8	1	8	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264323174	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	8	1	8	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264323175	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								CHRCTH	THE POPE				CHR	CTH				1	051	051	05	1	3.4	8	1	8	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264323176	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								IGOUNO	UNITED NATIONS		UNO				IGO			1	030	030	03	1	4.0	8	1	8	-4.47761194029851	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264323177	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-4.47761194029851	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264323178	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-4.47761194029851	1	Iran	IR	IR		32	53	IR	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264323179	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								REL	SAINT									1	051	051	05	1	3.4	4	1	4	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264323180	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	8	1	8	-4.47761194029851	1	Vatican City	VT	VT		41.9	12.45	VT	1	Ukraine	UP	UP		49	32	UP	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/holy-see-to-iaea-moral-imperative-to-prevent-proliferation-of-nuclear-weapons/84926/1
1264323181	20250921	202509	2025	2025.7151	VEN	VENEZUELA	VEN								USA	THE US	USA								1	138	138	13	3	-7.0	2	1	2	-1.44596651445966	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250921081500	https://www.guardian.co.tt/news/ir-expert-pm-on-wrong-side-of-history-over-support-for-us-action-6.2.2405721.d6a1a0c87b
1264323182	20250921	202509	2025	2025.7151	WSM	SAMOA	WSM																		1	042	042	04	1	1.9	2	1	2	5.46697038724374	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250921081500	https://www.samoaobserver.ws/category/samoa/116212
1264323183	20250921	202509	2025	2025.7151	WSM	SAMOA	WSM																		1	070	070	07	2	7.0	10	1	10	5.46697038724374	4	Tiapapata, Samoa (general), Samoa	WS	WS00	25301	-13.8893	-171.772	-1307593	0								4	Tiapapata, Samoa (general), Samoa	WS	WS00	25301	-13.8893	-171.772	-1307593	20250921081500	https://www.samoaobserver.ws/category/samoa/116212
1264323184	20250921	202509	2025	2025.7151	WSM	SAMOA	WSM																		1	130	130	13	3	-4.4	4	1	4	5.46697038724374	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250921081500	https://www.samoaobserver.ws/category/samoa/116212
1264323185	20250921	202509	2025	2025.7151	WSM	SAMOA	WSM																		1	130	130	13	3	-4.4	6	1	6	5.46697038724374	4	Tiapapata, Samoa (general), Samoa	WS	WS00	25301	-13.8893	-171.772	-1307593	0								4	Tiapapata, Samoa (general), Samoa	WS	WS00	25301	-13.8893	-171.772	-1307593	20250921081500	https://www.samoaobserver.ws/category/samoa/116212
1264323186	20250921	202509	2025	2025.7151	WSM	SAMOA	WSM								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	5.46697038724374	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250921081500	https://www.samoaobserver.ws/category/samoa/116212
1264323187	20250921	202509	2025	2025.7151	ZAF	NORTH WEST	ZAF								CVL	MIGRANT						CVL			1	183	183	18	4	-10.0	5	1	5	-10.0840336134454	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264323188	20250921	202509	2025	2025.7151	adi	ADIVASI			adi																1	020	020	02	1	3.0	4	1	4	-0.53404539385848	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	0								4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264323189	20250921	202509	2025	2025.7151	adi	ADIVASI			adi																1	020	020	02	1	3.0	1	1	1	-0.53404539385848	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264323190	20250921	202509	2025	2025.7151	adi	ADIVASI			adi						GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.53404539385848	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264323191	20250921	202509	2025	2025.7151	adi	ADIVASI			adi						IND	WEST BENGAL	IND								0	112	112	11	3	-2.0	6	1	6	-0.53404539385848	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264323192	20250921	202509	2025	2025.7151	adi	ADIVASI			adi						IND	WEST BENGAL	IND								0	112	112	11	3	-2.0	4	1	4	-0.53404539385848	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264323193	20250921	202509	2025	2025.7151	glg	GALICIAN			glg																1	043	043	04	1	2.8	10	1	10	-10.0840336134454	4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	0								4	Monforte De Lemos, Galicia, Spain	SP	SP58	25818	42.5222	-7.51432	-392538	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264323194	20250921	202509	2025	2025.7151	mal	MALAYALAM			mal																1	070	070	07	2	7.0	5	1	5	11.5264797507788	0								0								0								20250921081500	https://www.freepressjournal.in/entertainment/mohanlal-wins-dadasaheb-phalke-award-malayalam-actors-daughter-vismaya-pens-heartfelt-note-says-were-all-proud-of-you
1264323195	20250921	202509	2025	2025.7151	mal	MALAYALAM			mal						GOVMED	MINIST OF INFORMATION						GOV	MED		1	040	040	04	1	1.0	5	1	5	11.5264797507788	0								0								0								20250921081500	https://www.freepressjournal.in/entertainment/mohanlal-wins-dadasaheb-phalke-award-malayalam-actors-daughter-vismaya-pens-heartfelt-note-says-were-all-proud-of-you
1264323196	20250921	202509	2025	2025.7151	mal	MALAYALAM			mal						GOVMED	MINIST OF INFORMATION						GOV	MED		1	070	070	07	2	7.0	5	1	5	11.5264797507788	0								0								0								20250921081500	https://www.freepressjournal.in/entertainment/mohanlal-wins-dadasaheb-phalke-award-malayalam-actors-daughter-vismaya-pens-heartfelt-note-says-were-all-proud-of-you
1264323197	20250921	202509	2025	2025.7151	perEDU	PERSIAN			per			EDU													1	043	043	04	1	2.8	10	1	10	-3.5306334371755	0								0								0								20250921081500	https://kashmirlife.net/prof-abdul-gani-bhat-1935-2025-vol-17-issue-26-405927/
