1272763747	20251106	202511	2025	2025.8384	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-2.91970802919708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-sputnik02.htm
1272763748	20251106	202511	2025	2025.8384	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-2.91970802919708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-sputnik02.htm
1272763749	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.76811594202899	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-sputnik01.htm
1272763750	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	10	1	10	0.74074074074074	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mfa01.htm
1272763751	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								UKRMILSPY	UKRAINE	UKR					MIL	SPY		1	090	090	09	2	-2.0	2	1	2	-3.84180790960452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251106123000	http://www.strategypage.com/htmw/htcbtsp/articles/2025110655614.aspx
1272763752	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763753	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763754	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763755	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763756	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763757	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763758	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763759	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763760	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.08788598574822	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272763761	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	122	122	12	3	-4.0	2	1	2	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763762	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	122	122	12	3	-4.0	6	1	6	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763763	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	THE US	USA								0	122	122	12	3	-4.0	2	1	2	-4.46927374301676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.romania-insider.com/usa-troop-withdrawal-romania-kurt-volker-nov-2025
1272763764	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								ZAF	NORTH WEST	ZAF								0	190	190	19	4	-10.0	10	1	10	-4.43037974683545	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://www.straitstimes.com/asia/russia-says-its-forces-advance-in-pokrovsk-in-house-to-house-battles
1272763765	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV													0	073	073	07	2	7.4	1	1	1	1.44927536231884	1	Finland	FI	FI		64	26	FI	0								1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-fingov01.htm
1272763766	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV													0	073	073	07	2	7.4	4	1	4	1.44927536231884	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-fingov01.htm
1272763767	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	2.45901639344262	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president02.htm
1272763768	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	2.45901639344262	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president02.htm
1272763769	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	2.45901639344262	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president02.htm
1272763770	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	5	1	5	3.76344086021506	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-jp-mofa01.htm
1272763771	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			JPNGOV	JAPAN	JPN					GOV			1	041	041	04	1	1.0	5	1	5	3.76344086021506	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-jp-mofa01.htm
1272763772	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	5	1	5	3.76344086021506	1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-jp-mofa01.htm
1272763773	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	0.74074074074074	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mfa01.htm
1272763774	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	4	1	4	-2.48380129589633	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272763775	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763776	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNK	DENMARK	DNK								1	040	040	04	1	1.0	8	1	8	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763777	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763778	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNK	DENMARK	DNK								1	046	046	04	1	7.0	8	1	8	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763779	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNK	DENMARK	DNK								0	051	051	05	1	3.4	8	1	8	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763780	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763781	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	040	040	04	1	1.0	4	1	4	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763782	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	040	040	04	1	1.0	1	1	1	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763783	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763784	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		EST	ESTONIA	EST								1	040	040	04	1	1.0	6	1	6	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763785	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763786	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		EST	ESTONIA	EST								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763787	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		EST	ESTONIA	EST								1	046	046	04	1	7.0	6	1	6	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763788	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		EST	ESTONIA	EST								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763789	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		FIN	FINLAND	FIN								1	040	040	04	1	1.0	8	1	8	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763790	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763791	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		FIN	FINLAND	FIN								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763792	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		FIN	FINLAND	FIN								1	046	046	04	1	7.0	8	1	8	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763793	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	6	1	6	4.64344941956882	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukmod01.htm
1272763794	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	2	1	2	3.58126721763086	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod03.htm
1272763795	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	3	1	3	3.58126721763086	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod03.htm
1272763796	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		LVA	LATVIA	LVA								1	042	042	04	1	1.9	2	1	2	5.17241379310345	1	Latvia	LG	LG		57	25	LG	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763797	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		LVA	LATVIA	LVA								1	042	042	04	1	1.9	8	1	8	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763798	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		LVAGOVMIL	LATVIA	LVA					GOV	MIL		1	040	040	04	1	1.0	6	1	6	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Latvia	LG	LG		57	25	LG	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod01.htm
1272763799	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763800	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	6	1	6	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763801	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763802	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763803	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	6	1	6	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763804	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763805	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		0	040	040	04	1	1.0	6	1	6	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
1272763806	20251106	202511	2025	2025.8384	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		0	040	040	04	1	1.0	2	1	2	3.89294403892944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-mod04.htm
