1269570711	20251020	202510	2025	2025.7945	RUS	MOSCOW	RUS								GOVMED	STATE NEWS AGENCY						GOV	MED		0	010	010	01	1	0.0	1	1	1	-7.0561017929439	5	North-East Frontier Agency, Arunachal Pradesh, India	IN	IN30	70054	28	94.5	-2089163	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570712	20251020	202510	2025	2025.7945	RUS	MOSCOW	RUS								GOVMED	STATE NEWS AGENCY						GOV	MED		0	010	010	01	1	0.0	4	1	4	-7.0561017929439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570713	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	1	1	1	-1.0204081632653	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570714	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	1	1	1	-1.0204081632653	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570715	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	2	1	2	-1.0204081632653	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/remembering-the-1956-revolution-commemorations-in-budapest.html
1269570716	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	080	080	08	2	5.0	4	1	4	-2.48618784530387	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020081500	https://londonlovesbusiness.com/putin-demands-ukraine-gives-up-donetsk-to-end-war/
1269570717	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	3.23014804845222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570718	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	3.23014804845222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570719	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	3.23014804845222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570720	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	3.23014804845222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570721	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	3.23014804845222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570722	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.23014804845222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570723	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	1.22950819672132	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570724	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	1.22950819672132	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570725	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								USAGOV	AMERICAN	USA					GOV			0	046	046	04	1	7.0	3	1	3	1.22950819672132	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251020081500	https://www.budapesttimes.hu/hungary/orban-all-hungarian-families-have-an-interest-in-the-budapest-peace-summits-success/
1269570726	20251020	202510	2025	2025.7945	RUSGOV	RUSSIAN	RUS					GOV			UKR	DONETSK	UKR								1	080	080	08	2	5.0	6	1	6	-2.48618784530387	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020081500	https://londonlovesbusiness.com/putin-demands-ukraine-gives-up-donetsk-to-end-war/
1269570727	20251020	202510	2025	2025.7945	RUSMED	RUSSIAN	RUS					MED			AZE	BAKU	AZE								1	042	042	04	1	1.9	6	1	6	-5.9299191374663	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020081500	http://www.afghanistansun.com/news/278645924/russian-journalist-returns-home-from-baku-after-months-under-arrest
1269570728	20251020	202510	2025	2025.7945	SLB	SOLOMON ISLAND	SLB								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	-1.15384615384615	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251020081500	https://www.solomonstarnews.com/sictu-questions-merit-of-new-defence-force/
1269570729	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY													1	0331	033	03	1	5.2	3	1	3	2.08333333333334	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020081500	https://www.thenews.coop/co-op-development-fund-relaunched-for-newfoundland-and-labrador/
1269570730	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE																		0	0353	035	03	1	7.0	3	1	3	2.22222222222222	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251020081500	https://www.justarsenal.com/arsenal-now-know-how-much-they-can-sign-newcastle-star/402294
1269570731	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								1	051	051	05	1	3.4	4	1	4	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020081500	https://sana.sy/en/international/2273250/
1269570732	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			TUR	TURKISH	TUR								1	051	051	05	1	3.4	4	1	4	3.7037037037037	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020081500	https://sana.sy/en/international/2273250/
1269570733	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	026	026	02	1	4.0	1	1	1	3.23014804845222	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570734	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	5	1	5	-0.72463768115942	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020081500	https://londonlovesbusiness.com/british-field-marshal-warns-ukraine-will-not-win-the-war-as-they-have-no-manpower/
1269570735	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	080	080	08	2	5.0	4	1	4	-2.48618784530387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020081500	https://londonlovesbusiness.com/putin-demands-ukraine-gives-up-donetsk-to-end-war/
1269570736	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GBRBUS	LONDON	GBR					BUS			1	080	080	08	2	5.0	6	1	6	-2.48618784530387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://londonlovesbusiness.com/putin-demands-ukraine-gives-up-donetsk-to-end-war/
1269570737	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-2.48618784530387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020081500	https://londonlovesbusiness.com/putin-demands-ukraine-gives-up-donetsk-to-end-war/
1269570738	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.48618784530387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020081500	https://londonlovesbusiness.com/putin-demands-ukraine-gives-up-donetsk-to-end-war/
1269570739	20251020	202510	2025	2025.7945	USA	NASHVILLE	USA																		0	010	010	01	1	0.0	5	1	5	-0.46948356807512	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570740	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.96208530805688	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20251020081500	https://www.theartnewspaper.com/2025/10/20/san-francisco-museum-african-diaspora-twentieth-anniversary-renovation-exhibition
1269570741	20251020	202510	2025	2025.7945	USA	NEW YORK CITY	USA																		1	010	010	01	1	0.0	3	1	3	-1.78571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://ejpress.org/day-after-dodging-question-on-fox-mamdani-says-in-mayoral-debate-of-course-hamas-must-disarm/
1269570742	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.88235294117647	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251020081500	https://www.outlookindia.com/international/trump-again-claims-he-stopped-nuclear-war-between-india-and-pakistan-with-tariff-threat
1269570743	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.59114315139032	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570744	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-0.7373271889401	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251020081500	https://www.spokesman.com/stories/2025/oct/20/ad-attacking-bingle-falsely-attributes-wrong-commi/
1269570745	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-2.20791168353266	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	0								3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251020081500	https://www.laughingplace.com/entertainment/simpsons-s37e03-treehouse-of-horror-xxxvi-recap-review/
1269570746	20251020	202510	2025	2025.7945	USA	SAN DIEGO	USA																		0	017	017	01	1	0.0	4	1	4	0.84235860409145	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570747	20251020	202510	2025	2025.7945	USA	SAN DIEGO	USA																		0	017	017	01	1	0.0	1	1	1	0.84235860409145	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570748	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.93562231759657	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020081500	https://www.ftvlive.com/sqsp-test/2025/10/19/most-trusted-man-in-america-named-in-newly-released-epstein-flight-logs
1269570749	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.42635658914728	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570750	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.84615384615385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020081500	https://www.spokesman.com/stories/2025/oct/18/rural-communities-in-stevens-county-join-in-on-no-/
1269570751	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	4.31235431235431	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020081500	https://www.mirror.co.uk/3am/celebrity-news/kevin-costners-ex-wife-marries-36095833
1269570752	20251020	202510	2025	2025.7945	USA	ALASKA	USA																		0	040	040	04	1	1.0	3	1	3	3.23014804845222	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570753	20251020	202510	2025	2025.7945	USA	ALASKA	USA																		0	040	040	04	1	1.0	1	1	1	3.23014804845222	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Ukraine	UP	UP		49	32	UP	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570754	20251020	202510	2025	2025.7945	USA	MONTANA	USA																		1	043	043	04	1	2.8	1	1	1	-7.63052208835341	3	Ravalli County, Montana, United States	US	USMT	MT081	46.1333	-114.134	1719582	0								3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20251020081500	https://www.fairfieldsuntimes.com/news/state/ravalli-county-man-accused-of-speeding-causing-crash-that-killed-81-year-old-man/article_d297759a-60ce-5ec4-8e9e-3005f86d3a4d.html
1269570755	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	1	6	5.42635658914728	3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	0								3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570756	20251020	202510	2025	2025.7945	USA	IDAHO	USA																		0	043	043	04	1	2.8	8	1	8	1.31233595800525	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020081500	https://www.spokesman.com/stories/2025/oct/20/grandson-of-labor-leader-cesar-chavez-publishes-ki/
1269570757	20251020	202510	2025	2025.7945	USA	ALASKA	USA																		0	046	046	04	1	7.0	1	1	1	3.23014804845222	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020081500	https://xpatloop.com/channels/2025/10/preparations-for-budapest-peace-summit-in-full-swing.html
1269570758	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	4	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020081500	https://www.ashdownradio.com/artist/steve-miller-band/
1269570759	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.40268456375838	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020081500	https://www.ketv.com/article/a-look-at-early-fundraising-in-the-race-for-nebraskas-2nd-congressional-district/69087031
1269570760	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.42635658914728	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Chickamauga, Georgia, United States	US	USGA	GA295	34.8712	-85.2908	355145	20251020081500	https://www.wdef.com/the-green-eyes-festival-returns-to-chickamauga/
1269570761	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	4.22077922077922	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020081500	https://www.solomonstarnews.com/minister-ramofafia-ends-imf-world-bank-meetings/
1269570762	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	7	1	7	-0.7373271889401	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020081500	https://www.spokesman.com/stories/2025/oct/20/ad-attacking-bingle-falsely-attributes-wrong-commi/
1269570763	20251020	202510	2025	2025.7945	USA	INDIANAPOLIS	USA																		1	090	090	09	2	-2.0	10	1	10	1.63934426229508	0								0								0								20251020081500	https://www.wthr.com/article/news/local/indianapolis-dpw-using-new-technology-monitor-intersections-adjust-traffic-signals/531-a96fd57a-d2ae-402a-9936-0b7b43120b85
