1261344833	20250904	202509	2025	2025.6685	USAEDU	OREGON	USA					EDU													0	042	042	04	1	1.9	2	1	2	-0.57915057915058	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250904174500	https://www.spin.com/2025/09/on-a-quest-to-find-his-birth-mother-pete-droge-also-finds-himself/
1261344834	20250904	202509	2025	2025.6685	USAEDU	OREGON	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.57915057915058	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250904174500	https://www.spin.com/2025/09/on-a-quest-to-find-his-birth-mother-pete-droge-also-finds-himself/
1261344835	20250904	202509	2025	2025.6685	USAEDU	OREGON	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.57915057915058	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	Vashon Island, Washington, United States	US	USWA		47.429	-122.478	1509215	20250904174500	https://www.spin.com/2025/09/on-a-quest-to-find-his-birth-mother-pete-droge-also-finds-himself/
1261344836	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI													1	036	036	03	1	4.0	2	1	2	1.06007067137809	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904174500	https://www.film-news.co.uk:443/news/UK/120817/50-Cent-to-host-new-true-crime-series
1261344837	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-11.5009746588694	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250904174500	https://www.timesleader.com/news/1715420/judge-corrects-restitution-clerical-error-in-2003-murder-conviction
1261344838	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	2	2	-4.35450536992541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://www.wsls.com/news/politics/2025/09/04/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261344839	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344840	20250904	202509	2025	2025.6685	USAGOV	MISSOURI	USA					GOV													1	020	020	02	1	3.0	6	1	6	-0.46296296296296	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904174500	https://www.renewableenergyworld.com/power-grid/transmission/josh-hawleys-huge-win-will-be-a-big-loss-for-clean-energy-and-ratepayers/
1261344841	20250904	202509	2025	2025.6685	USAGOV	LOUISIANA	USA					GOV													1	050	050	05	1	3.5	6	1	6	-9.28961748633877	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904174500	https://thehayride.com/2025/09/murrill-seeks-to-reinstate-death-penalty-for-convicted-killer/
1261344842	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	2	1	2	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344843	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-1.74418604651162	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904174500	https://hubcityradio.com/139520-2/
1261344844	20250904	202509	2025	2025.6685	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.33281493001555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://www.mirror.co.uk/news/us-news/reason-donald-trump-shared-bizarre-35850562
1261344845	20250904	202509	2025	2025.6685	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.33281493001555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904174500	https://www.mirror.co.uk/news/us-news/reason-donald-trump-shared-bizarre-35850562
1261344846	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-4.1372351160444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904174500	https://time.com/7314593/chicago-trump-national-guard-ice/
1261344847	20250904	202509	2025	2025.6685	USAGOV	THE US	USA					GOV			INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.counterpunch.org/2025/09/04/murder-on-the-high-seas-trump-may-be-immune-but-are-his-accomplices/
1261344848	20250904	202509	2025	2025.6685	USAGOV	WASHINGTON	USA					GOV			MIL	NATIONAL GUARD						MIL			1	115	115	11	3	-2.0	8	1	8	-3.71681415929203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://hotair.com/ed-morrissey/2025/09/04/new-washington-dc-sues-trump-to-return-to-its-crime-ridden-traditions-n3806456
1261344849	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	3.21839080459771	1	United States	US	US		39.828175	-98.5795	US	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261344850	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	1	1	1	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://allafrica.com/stories/202509040550.html
1261344851	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.21839080459771	1	United States	US	US		39.828175	-98.5795	US	4	Caution Bay, Central, Papua New Guinea	PP	PP01	18585	-9.3127	146.985	-2186927	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.postcourier.com.pg/senior-us-diplomat-visits-png-ahead-of-independence-celebrations/
1261344852	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-10.8243727598566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344853	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-10.8243727598566	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://slate.com/news-and-politics/2025/09/washington-trump-dc-national-guard-jeanine-pirro.html
1261344854	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	2	2	-4.35450536992541	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904174500	https://www.wsls.com/news/politics/2025/09/04/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261344855	20250904	202509	2025	2025.6685	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	190	190	19	4	-10.0	10	1	10	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.counterpunch.org/2025/09/04/murder-on-the-high-seas-trump-may-be-immune-but-are-his-accomplices/
1261344856	20250904	202509	2025	2025.6685	USAJUD	OHIO	USA					JUD													0	010	010	01	1	0.0	3	1	3	-2.85087719298245	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.jdsupra.com/legalnews/ohio-supreme-court-clarifies-no-duty-of-4689716/
1261344857	20250904	202509	2025	2025.6685	USAJUD	OHIO	USA					JUD													0	120	120	12	3	-4.0	3	1	3	-2.85087719298245	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904174500	https://www.jdsupra.com/legalnews/ohio-supreme-court-clarifies-no-duty-of-4689716/
1261344858	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	130	130	13	3	-4.4	2	1	2	-2.47229326513214	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.jdsupra.com/legalnews/although-a-monopolist-google-escapes-3421083/
1261344859	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-0.66518847006652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904174500	https://www.uspresidentialelectionnews.com/2025/09/sen-tim-kaine-denies-god-given-rights-calls-them-radical-and-dangerous/
1261344860	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG			USA	ATLANTA	USA								0	042	042	04	1	1.9	4	1	4	-6.77966101694911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://kwhn.iheart.com/content/2025-09-04-senate-hearing-turns-tense-as-rfk-jr-questioned-by-lawmakers/
1261344861	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-0.66518847006652	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904174500	https://www.uspresidentialelectionnews.com/2025/09/sen-tim-kaine-denies-god-given-rights-calls-them-radical-and-dangerous/
1261344862	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG			USA	ATLANTA	USA								0	193	193	19	4	-10.0	4	1	4	-6.77966101694911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://kwhn.iheart.com/content/2025-09-04-senate-hearing-turns-tense-as-rfk-jr-questioned-by-lawmakers/
1261344863	20250904	202509	2025	2025.6685	USAMED	OHIO	USA					MED													0	043	043	04	1	2.8	1	1	1	1.85614849187935	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904174500	https://www.brandonsun.com/entertainment/2025/09/04/the-paper-blends-the-absurdity-of-the-office-and-the-optimism-of-parks-and-recreation
1261344864	20250904	202509	2025	2025.6685	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	2	-1.04166666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://www.breitbart.com/border/2025/09/04/abbott-orders-texas-dps-to-strictly-enforce-english-proficiency-for-truck-drivers/
1261344865	20250904	202509	2025	2025.6685	USAMED	OHIO	USA					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.85614849187935	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904174500	https://www.brandonsun.com/entertainment/2025/09/04/the-paper-blends-the-absurdity-of-the-office-and-the-optimism-of-parks-and-recreation
1261344866	20250904	202509	2025	2025.6685	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.58306188925082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904174500	https://www.esquire.com/entertainment/tv/a65980875/domhnall-gleeson-sabrina-impacciatore-the-paper-interview/
1261344867	20250904	202509	2025	2025.6685	USAMED	UNITED STATES	USA					MED			USABUS	TEXAS	USA					BUS			1	010	010	01	1	0.0	2	1	2	-1.04166666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://www.breitbart.com/border/2025/09/04/abbott-orders-texas-dps-to-strictly-enforce-english-proficiency-for-truck-drivers/
1261344868	20250904	202509	2025	2025.6685	USAPTY	AMERICAN	USA																		1	120	120	12	3	-4.0	6	1	6	-3.71681415929203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://hotair.com/ed-morrissey/2025/09/04/new-washington-dc-sues-trump-to-return-to-its-crime-ridden-traditions-n3806456
1261344869	20250904	202509	2025	2025.6685	USAREL	UNITED STATES	USA								CHNBUS	CHINA	CHN					BUS			0	012	012	01	1	-0.4	1	1	1	-0.73055436183928	1	United States	US	US		39.828175	-98.5795	US	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250904174500	https://www.jdsupra.com/legalnews/reintroduction-of-the-biosecure-act-8347546/
1261344870	20250904	202509	2025	2025.6685	USAREL	MINNEAPOLIS	USA								USA	LOS ANGELES	USA								0	194	194	19	4	-10.0	1	1	1	-4.05244338498212	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261344871	20250904	202509	2025	2025.6685	USAREL	MINNEAPOLIS	USA								USA	LOS ANGELES	USA								0	194	194	19	4	-10.0	4	1	4	-4.05244338498212	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904174500	https://trinidadexpress.com/newsextra/drug-boat-65-miles-away-from-t-t/article_39c4dfdb-30f2-4d1d-85b1-8bcc185ab701.html
1261344872	20250904	202509	2025	2025.6685	VCT	SAINT VINCENT AND THE GRENADINES	VCT																		1	010	010	01	1	0.0	4	1	4	3.07692307692308	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250904174500	https://www.gov.vc/index.php/media-center/3998-digital-transformation-projects-enhancing-efficiency
1261344873	20250904	202509	2025	2025.6685	VCT	SAINT VINCENT AND THE GRENADINES	VCT																		1	040	040	04	1	1.0	2	1	2	4.67289719626168	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250904174500	https://www.gov.vc/index.php/media-center/4000-svg-port-expansion-safety-security-and-efficiency
1261344874	20250904	202509	2025	2025.6685	VCT	SAINT VINCENT AND THE GRENADINES	VCT																		1	051	051	05	1	3.4	4	1	4	8.02919708029197	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250904174500	https://www.gov.vc/index.php/media-center/3999-this-is-not-just-talk-it-s-real-progress-hon-benarva-browne
1261344875	20250904	202509	2025	2025.6685	VCT	SAINT VINCENT	VCT																		0	181	181	18	4	-9.0	10	1	10	4.21455938697318	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250904174500	https://www.gov.vc/index.php/media-center/3997-community-focus-in-building-resilience
1261344876	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904174500	https://biztoc.com/x/ae8c185049a0d12c
1261344877	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.14285714285714	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904174500	https://www.counterpunch.org/2025/09/04/murder-on-the-high-seas-trump-may-be-immune-but-are-his-accomplices/
