1264654984	20250923	202509	2025	2025.7205	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	154	154	15	4	-7.2	2	1	2	1.04712041884817	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250923061500	https://www.miragenews.com/thats-wrap-for-thai-boomerang-2025-1538718/
1264654985	20250923	202509	2025	2025.7205	THAMIL	THAI	THA					MIL													1	154	154	15	4	-7.2	6	1	6	1.04712041884817	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250923061500	https://www.miragenews.com/thats-wrap-for-thai-boomerang-2025-1538718/
1264654986	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		0	050	050	05	1	3.5	4	1	4	4.08921933085502	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923061500	https://www.aa.com.tr/en/africa/turkish-aid-agency-supports-somalia-s-development-with-educational-child-focused-initiatives/3695634
1264654987	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.01010101010101	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654988	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.01010101010101	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654989	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654990	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.01010101010101	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654991	20250923	202509	2025	2025.7205	TWNGOV	TAIWAN	TWN					GOV													1	051	051	05	1	3.4	2	1	2	-3.79146919431279	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait
1264654992	20250923	202509	2025	2025.7205	TWNGOV	TAIWAN	TWN					GOV													1	051	051	05	1	3.4	8	1	8	-3.79146919431279	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/top-diplomats-from-us-south-korea-japan-voice-concern-on-taiwan-strait
1264654993	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	0								4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654994	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	6	1	6	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	0								4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654995	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654996	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	2	1	2	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654997	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	France	FR	FR		46	2	FR	20250923061500	https://www.hurriyetdailynews.com/trump-to-see-zelensky-and-lay-out-dark-vision-of-un-213900
1264654998	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	1	1	1	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264654999	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	1	1	1	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655000	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655001	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655002	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	4	1	4	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655003	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	1.01010101010101	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264655004	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	1.01010101010101	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264655005	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655006	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655007	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.01010101010101	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264655008	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	1.01010101010101	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264655009	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655010	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655011	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655012	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655013	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655014	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655015	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	6	1	6	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655016	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.35294117647059	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923061500	https://www.hurriyetdailynews.com/trump-to-see-zelensky-and-lay-out-dark-vision-of-un-213900
1264655017	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20250923061500	https://eadaily.com/en/news/2025/09/23/zelensky-met-with-kellogg-the-head-of-the-imf-and-the-president-of-kazakhstan
1264655018	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923061500	https://www.hurriyetdailynews.com/trump-to-see-zelensky-and-lay-out-dark-vision-of-un-213900
1264655019	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250923061500	https://www.hurriyetdailynews.com/trump-to-see-zelensky-and-lay-out-dark-vision-of-un-213900
1264655020	20250923	202509	2025	2025.7205	UKRGOV	UKRAINE	UKR					GOV													0	129	129	12	3	-5.0	1	1	1	-2.54596888260255	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264655021	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.82051282051282	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250923061500	https://www.moneycontrol.com/news/business/startup/dhiwise-pivots-to-rocket-raises-15-million-from-salesforce-ventures-accel-and-together-13569167.html
1264655022	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-1.10837438423645	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264655023	20250923	202509	2025	2025.7205	USA	NEW YORK STATE	USA																		1	010	010	01	1	0.0	7	1	7	-9.71615720524022	3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	0								3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	20250923061500	https://13wham.com/news/local/47-people-sentenced-in-massive-drug-bust-across-finger-lakes-region-michael-danzey-terrance-raggs-rochester
1264655024	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.10837438423645	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264655025	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.27173913043479	3	Jerome County, Idaho, United States	US	USID	ID053	42.7916	-114.501	395662	0								3	Jerome County, Idaho, United States	US	USID		42.7916	-114.501	395662	20250923061500	https://www.ktvb.com/article/news/local/jerome-food-pantry-wants-to-relocate-county-fairgrounds-pushing-back/277-e049e070-32e9-4f0a-ab36-d54b8136d108
1264655026	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.10837438423645	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264655027	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	014	014	01	1	0.0	5	1	5	-0.96153846153846	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923061500	https://www.moneycontrol.com/news/india/indian-it-firms-plan-to-cut-h-1b-dependence-bring-more-work-back-home-report-13569131.html
1264655028	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	5	-2.007299270073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923061500	https://www.thestatesman.com/opinion/will-pakistan-saudi-pact-impact-india-1503490164.html
1264655029	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.81818181818181	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923061500	https://www.newser.com/story/375627/sinclair-stations-still-wont-air-jimmy-kimmel.html
1264655030	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.78571428571429	3	Old Saybrook, Connecticut, United States	US	USCT	CT007	41.2918	-72.3762	209498	0								3	Old Saybrook, Connecticut, United States	US	USCT		41.2918	-72.3762	209498	20250923061500	https://nypost.com/2025/09/23/us-news/connecticut-to-ban-first-cousin-marriages/
1264655031	20250923	202509	2025	2025.7205	USA	IOWA	USA																		1	020	020	02	1	3.0	2	1	2	-1.10837438423645	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250923061500	https://www.timesrepublican.com/news/todays-news/2025/09/against-county-public-health-and-iowa-hhs-recommendation-council-narrowly-votes-to-leave-current-oktemberfest-plans-in-place/
1264655032	20250923	202509	2025	2025.7205	USA	ALABAMA	USA																		1	020	020	02	1	3.0	10	1	10	9.58904109589041	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923061500	https://www.courierjournal.net/shoals_shorts/article_34e1ffd8-a87a-4847-a8ea-31255dbf8c19.html
