1268426954	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.85653104925054	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://www.presstelegram.com/2025/10/13/long-beach-to-host-a-youth-led-opioid-awareness-showcase-this-weekend/
1268426955	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014000000	https://www.realestate.com.au/news/how-roseanne-barr-turned-fame-into-a-property-fortune/
1268426956	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	10	1	10	2.63157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014000000	https://wlos.com/news/local/photos-fall-color-western-north-carolina-2025-gallery-viewer-mountains-elevation-asheville-buncombe-henderson-blue-ridge-parkway
1268426957	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	3	0.45766590389016	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014000000	https://patch.com/new-jersey/livingston/gabby-giffords-campaigns-sherrill-livingston-nj-governor-race-enters-final
1268426958	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	7	1	7	6.53266331658291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://thebull1017.iheart.com/content/2025-10-13-miranda-lambert-shares-the-sweet-reason-shes-so-thankful-for-her-husband/
1268426959	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	7	1	7	6.53266331658291	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://thebull1017.iheart.com/content/2025-10-13-miranda-lambert-shares-the-sweet-reason-shes-so-thankful-for-her-husband/
1268426960	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	28	1	28	6.53266331658291	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014000000	https://thebull1017.iheart.com/content/2025-10-13-miranda-lambert-shares-the-sweet-reason-shes-so-thankful-for-her-husband/
1268426961	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	1.09289617486339	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://spacecoastdaily.com/2025/10/watch-live-spacex-set-for-falcon-9-rocket-launch-monday-night-from-cape-canaveral/
1268426962	20251014	202510	2025	2025.7781	USA	FLORIDA	USA																		1	045	045	04	1	5.0	16	1	10	1.09289617486339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014000000	https://spacecoastdaily.com/2025/10/watch-live-spacex-set-for-falcon-9-rocket-launch-monday-night-from-cape-canaveral/
1268426963	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-5.89622641509434	3	Vallecito Creek, Colorado, United States	US	USCO	CO067	37.4358	-107.543	183998	0								3	Vallecito Creek, Colorado, United States	US	USCO		37.4358	-107.543	183998	20251014000000	https://www.reporterherald.com/2025/10/13/colorado-pagosa-springs-flooding/
1268426964	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.14135206321335	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014000000	https://www.pennlive.com/politics/2025/10/supreme-court-takes-up-gop-attack-on-voting-rights-act-in-case-over-black-representation.html
1268426965	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.14135206321335	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014000000	https://www.pennlive.com/politics/2025/10/supreme-court-takes-up-gop-attack-on-voting-rights-act-in-case-over-black-representation.html
1268426966	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.16802168021681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014000000	https://katu.com/news/local/kaiser-permanente-nurses-workers-to-strike-tuesday-amid-months-long-contract-negotiations
1268426967	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	1	1	1	2.16802168021681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014000000	https://katu.com/news/local/kaiser-permanente-nurses-workers-to-strike-tuesday-amid-months-long-contract-negotiations
1268426968	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	046	046	04	1	7.0	8	1	8	-2.3943661971831	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014000000	https://www.dailymail.co.uk/tvshowbiz/article-15189201/Selma-Blair-reveals-shes-going-live-longer-thought-MS-went-remission-following-years-having-symptoms-dismissed-doctors-poses-stunning-photoshoot-Flow-Space.html
1268426969	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	5	1	5	2.16802168021681	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014000000	https://katu.com/news/local/kaiser-permanente-nurses-workers-to-strike-tuesday-amid-months-long-contract-negotiations
1268426970	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.28040973111396	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014000000	https://www.candgnews.com/news/meet-the-inspiration-for-world-war-ii-memorials-rosie-the-riveter-statue-9363
1268426971	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.375658286597197	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014000000	https://www.nbclosangeles.com/news/local/jpl-job-cuts-layoff-nasa/3790718/
1268426972	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.71875	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251014000000	https://lasvegassun.com/news/2025/oct/13/aclu-sues-metro-police-over-federal-immigration-pa/
1268426973	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	80	1	80	-0.360817431665808	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014000000	https://1027kissfm.iheart.com/content/2025-10-13-surfer-paralyzed-by-massive-wave-caused-by-hurricane-narda/
1268426974	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	8.22179732313576	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014000000	http://www.haitisun.com/news/278634812/altior-healthcare-cfo-jonathan-monroe-recognized-by-the-los-angeles-business-journal-for-turnaround-achievement
1268426975	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA																		0	051	051	05	1	3.4	3	1	3	-3.91566265060241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014000000	https://www.wandtv.com/news/statehouse/longtime-il-house-speaker-michael-madigan-begins-prison-sentence-for-comed-corruption-scheme/article_d340a9fc-a917-4de1-b6ef-8fb81048a5fb.html
1268426976	20251014	202510	2025	2025.7781	USA	MONTANA	USA																		1	051	051	05	1	3.4	10	1	10	1.28205128205128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014000000	https://dailymontanan.com/2025/10/13/feds-approve-mining-exploration-in-cabinet-mountains-near-libby/
1268426977	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.03950103950104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://www.nbcnewyork.com/entertainment/entertainment-news/bella-hadid-consuming-battle-depression-anxiety/6404106/
1268426978	20251014	202510	2025	2025.7781	USA	OREGON	USA																		1	051	051	05	1	3.4	10	1	10	-1.34228187919464	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014000000	https://katu.com/news/local/dna-helps-identify-bryant-edward-deane-st-johns-bridge-30-years-ago
1268426979	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	3	3	-0.32119914346895	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251014000000	https://www.baltimoresun.com/2025/10/13/tennessee-explosion-investigation/
1268426980	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	9	3	9	-0.32119914346895	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014000000	https://www.baltimoresun.com/2025/10/13/tennessee-explosion-investigation/
1268426981	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	051	051	05	1	3.4	66	9	66	-0.792400612408587	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://komonews.com/news/nation-world/american-lung-association-launches-campaign-to-encourage-vaccinations
1268426982	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	64	8	32	0.921658986175119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014000000	https://cnycentral.com/news/nation-world/poll-support-for-jay-jones-drops-in-va-attorney-general-race-after-texts-leak-election-day-vote-politics-in-virginia-october-2025
1268426983	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.51127819548872	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014000000	https://www.wxpr.org/native-american-news/2025-10-13/evers-signs-executive-order-creating-wild-rice-stewardship-council
1268426984	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-5.06329113924051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014000000	https://www.abc57.com/news/exclusive-senior-prosecutor-removed-as-lindsey-halligan-reshapes-key-us-attorney-s-office
1268426985	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.36220472440945	3	Silver Bow, Montana, United States	US	USMT	MT093	46.0035	-112.668	790495	0								3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	20251014000000	https://missoulian.com/news/state-and-regional/article_0c55e9ff-929b-5c4a-9b32-b10eccdd3af1.html
1268426986	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	14	1	14	6.53266331658291	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014000000	https://thebull1017.iheart.com/content/2025-10-13-miranda-lambert-shares-the-sweet-reason-shes-so-thankful-for-her-husband/
1268426987	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA																		1	061	061	06	2	6.4	3	1	3	0.31695721077654	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014000000	https://www.columbian.com/news/2025/oct/13/target-now-selling-thc-drinks-in-some-minnesota-stores/
1268426988	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	1	1	1	-0.97847358121331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426989	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	7	1	7	-0.97847358121331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426990	20251014	202510	2025	2025.7781	USA	THE US	USA																		1	070	070	07	2	7.0	10	1	10	-2.59365994236312	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014000000	https://www.gdnonline.com:443/Details/1365709
1268426991	20251014	202510	2025	2025.7781	USA	MICHIGAN	USA																		0	070	070	07	2	7.0	9	3	9	-2.00466453162145	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014000000	https://panow.com/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268426992	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	3	3	-2.00466453162145	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014000000	https://panow.com/2025/10/13/north-carolina-gop-announce-plans-to-vote-on-new-house-map-amid-nationwide-redistricting-battle/
1268426993	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.59382422802851	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014000000	https://www.clickondetroit.com/business/2025/10/13/authorities-name-the-16-killed-in-tennessee-plant-blast-with-a-painstaking-investigation-promised/
1268426994	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.59382422802851	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014000000	https://www.clickondetroit.com/business/2025/10/13/authorities-name-the-16-killed-in-tennessee-plant-blast-with-a-painstaking-investigation-promised/
1268426995	20251014	202510	2025	2025.7781	USA	THE US	USA																		1	071	071	07	2	7.4	10	1	10	-3.76811594202898	0								0								0								20251014000000	https://www.jdsupra.com/legalnews/the-2025-us-government-shutdown-update-4196318/
1268426996	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	32	8	32	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014000000	https://news3lv.com/news/nation-world/mamdanis-campaign-hit-with-illegal-foreign-funds-scandal-just-weeks-before-election-day-democratic-socialist-nyc-mayoral-candidate
1268426997	20251014	202510	2025	2025.7781	USA	CONNECTICUT	USA																		1	072	072	07	2	8.3	2	1	2	2.35294117647059	3	Windsor Locks, Connecticut, United States	US	USCT	CT003	41.9293	-72.6273	212188	0								3	Windsor Locks, Connecticut, United States	US	USCT		41.9293	-72.6273	212188	20251014000000	https://www.wfsb.com/2025/10/13/families-100-ct-national-guard-troops-deployed-overseas-say-farewell-ceremony/
