1274101856	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-17.3770491803279	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114013000	https://freerepublic.com/focus/f-news/4352401/posts
1274101857	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.15114235500878	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114013000	https://www.hindustantimes.com/world-news/us-news/tremane-wood-oklahoma-man-gets-clemency-in-murder-case-2nd-in-kevin-stitts-tenure-after-julius-jones-101763058532037.html
1274101858	20251114	202511	2025	2025.8603	USA	SOUTH CAROLINA	USA																		1	173	173	17	4	-5.0	11	1	7	-6.61764705882353	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114013000	https://www.newsweek.com/bryan-frederick-jennings-final-words-florida-executes-former-marine-11041511
1274101859	20251114	202511	2025	2025.8603	USA	UTAH	USA																		0	173	173	17	4	-5.0	10	1	10	-4.81927710843374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114013000	https://www.hindustantimes.com/world-news/us-news/candace-owens-drops-fresh-bombshell-accusation-in-charlie-kirk-killing-tpusa-wanted-uvu-event-to-be-outside-101763063548486.html
1274101860	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://kfoxtv.com/news/local/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274101861	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-14.375	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251114013000	https://kfoxtv.com/news/local/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274101862	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-17.3770491803279	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114013000	https://freerepublic.com/focus/f-news/4352401/posts
1274101863	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14.375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251114013000	https://kfoxtv.com/news/local/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274101864	20251114	202511	2025	2025.8603	USA	TEXAS	USA																		1	180	180	18	4	-9.0	3	1	3	-14.375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://kfoxtv.com/news/local/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274101865	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-8.89423076923077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.breitbart.com/pre-viral/2025/11/13/leftist-group-in-california-putting-up-anti-ice-signs-ice-stole-someone-here/
1274101866	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-7.94621026894866	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114013000	https://www.firstcoastnews.com/article/syndication/associatedpress/former-marine-who-killed-6-year-old-girl-more-than-4-decades-ago-set-for-execution-in-florida/616-b2bc3d5c-5434-4967-948c-295d99d72c1a
1274101867	20251114	202511	2025	2025.8603	USA	OKLAHOMA	USA																		1	190	190	19	4	-10.0	7	1	7	-6.15114235500878	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251114013000	https://www.hindustantimes.com/world-news/us-news/tremane-wood-oklahoma-man-gets-clemency-in-murder-case-2nd-in-kevin-stitts-tenure-after-julius-jones-101763058532037.html
1274101868	20251114	202511	2025	2025.8603	USA	KANSAS	USA																		1	190	190	19	4	-10.0	7	1	7	-16.1849710982659	3	Brown County, Kansas, United States	US	USKS	KS013	39.8	-95.5836	484976	0								3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20251114013000	https://littleapplepost.com/posts/36f8eec3-73bf-48be-933e-9c1a2af9a213
1274101869	20251114	202511	2025	2025.8603	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	8	1	8	-18.5185185185185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114013000	https://freerepublic.com/focus/f-news/4352399/posts
1274101870	20251114	202511	2025	2025.8603	USA	SEATTLE	USA																		1	191	191	19	4	-9.5	10	1	10	-3.2051282051282	0								0								0								20251114013000	https://www.wsbradio.com/news/science/seal-escapes-orca/2NJ23DXFGM4ZXLUOPZXVXSHY2Q/
1274101871	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	0.6276150627615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114013000	https://www.wabi.tv/2025/11/14/msnbcs-name-is-being-replaced-its-leaders-insist-that-its-mission-will-remain-same/
1274101872	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA								AGR	FARMER						AGR			1	010	010	01	1	0.0	1	1	1	1.63934426229508	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114013000	https://www.breitbart.com/politics/2025/11/13/exclusive-democrat-candidate-challenging-sen-tom-cotton-dangerously-out-of-touch-with-arkansas/
1274101873	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA								AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	1.63934426229508	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114013000	https://www.breitbart.com/politics/2025/11/13/exclusive-democrat-candidate-challenging-sen-tom-cotton-dangerously-out-of-touch-with-arkansas/
1274101874	20251114	202511	2025	2025.8603	USA	TENNESSEE	USA								AUS	MURRAY	AUS								1	040	040	04	1	1.0	8	1	8	1.47058823529412	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114013000	https://www.paducahsun.com/news/university-leaders-reflect-on-personal-journeys-future-of-education/article_669a3d95-b523-523b-b28f-81626aa26106.html
1274101875	20251114	202511	2025	2025.8603	USA	SEATTLE	USA								AUS	MURRAY	AUS								0	051	051	05	1	3.4	5	1	5	-1.25523012552301	0								0								0								20251114013000	https://www.fox13seattle.com/news/bruce-harrell-concedes-katie-wilson
1274101876	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	4	1	4	-1.85185185185185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114013000	https://www.wfaa.com/article/news/local/government-shutdown-ends-snap-air-travel-begin-recovery/287-6f22a6a3-65b6-49f5-a5bf-5bc7b737dbd6
1274101877	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-2.52454417952314	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.ocregister.com/2025/11/13/eaton-fire-victims-ask-gov-newsom-for-help-persuading-sce-to-provide-housing-relief/
1274101878	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	7.69230769230769	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/nike-ends-perk-that-gave-employees-a-week-off-for-wellness
1274101879	20251114	202511	2025	2025.8603	USA	OREGON	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	7.69230769230769	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/nike-ends-perk-that-gave-employees-a-week-off-for-wellness
1274101880	20251114	202511	2025	2025.8603	USA	WEST VIRGINIA	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	0.89086859688196	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114013000	https://www.wvgazettemail.com/news/kanawha_valley/wv-snap-recipients-have-received-their-full-november-benefits-morrisey-says/article_b3ee5194-183f-4fae-a6d6-361f5d744b18.html
1274101881	20251114	202511	2025	2025.8603	USA	STATE COLLEGE	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	4.37956204379562	0								0								0								20251114013000	https://wjactv.com/news/local/state-college-food-bank-receives-turkey-donation-ahead-of-thanksgiving-holiday
1274101882	20251114	202511	2025	2025.8603	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	2	1	2	-5.85635359116022	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114013000	https://www.kpbs.org/news/politics/2025/11/13/gavin-newsoms-former-chief-of-staff-indicted-on-public-corruption-charges
1274101883	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	2	1	2	0.819672131147541	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251114013000	https://www.mercurynews.com/2025/11/13/morgan-hill-12-illicit-massage-parlors-shut-down/
1274101884	20251114	202511	2025	2025.8603	USA	SACRAMENTO	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	7	2	7	-2.0414817498415	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.kpbs.org/news/politics/2025/11/13/gavin-newsoms-former-chief-of-staff-indicted-on-public-corruption-charges
1274101885	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	2	1	2	0.819672131147541	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251114013000	https://www.mercurynews.com/2025/11/13/morgan-hill-12-illicit-massage-parlors-shut-down/
1274101886	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	4	1	4	0.819672131147541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114013000	https://www.mercurynews.com/2025/11/13/morgan-hill-12-illicit-massage-parlors-shut-down/
1274101887	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	113	113	11	3	-2.0	1	1	1	-4.59057071960298	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114013000	https://gothamist.com/news/trump-picked-prosecutor-in-albany-personally-requested-ny-ag-james-subpoenas
1274101888	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	113	113	11	3	-2.0	1	1	1	-4.59057071960298	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114013000	https://gothamist.com/news/trump-picked-prosecutor-in-albany-personally-requested-ny-ag-james-subpoenas
1274101889	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	2	1	2	-2.34986945169712	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114013000	https://nypost.com/2025/11/13/opinion/trumps-hemp-ban-ended-backdoor-legal-weed-despite-pot-industrys-howls/
1274101890	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-2.24358974358975	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114013000	https://www.eastidahonews.com/2025/11/cocaine-dealer-sentenced-to-10-years-in-federal-prison/
1274101891	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.24358974358975	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114013000	https://www.eastidahonews.com/2025/11/cocaine-dealer-sentenced-to-10-years-in-federal-prison/
1274101892	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.18761726078799	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101893	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0.18761726078799	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101894	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	056	056	05	1	7.0	4	1	4	-6.15114235500878	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114013000	https://www.hindustantimes.com/world-news/us-news/tremane-wood-oklahoma-man-gets-clemency-in-murder-case-2nd-in-kevin-stitts-tenure-after-julius-jones-101763058532037.html
1274101895	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-3.49492671927847	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
1274101896	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	042	042	04	1	1.9	8	1	8	-3.49492671927847	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114013000	https://hotair.com/tree-hugging-sister/2025/11/13/rubio-lays-a-thumpin-on-the-eu-n3808868
1274101897	20251114	202511	2025	2025.8603	USA	WISCONSIN	USA								COP	POLICE						COP			1	011	011	01	1	-0.1	10	1	10	1.33333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114013000	https://www.wsaw.com/2025/11/13/nekoosa-without-k9-unit-following-officer-resignation/
