1264308917	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	161	161	16	4	-4.0	1	1	1	-4.07673860911271	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921051500	https://timesofindia.indiatimes.com/world/us/russia-ukraine-war-donald-trump-repeats-putin-let-me-down-suggests-halting-oil-drilling/articleshow/124023838.cms
1264308918	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308919	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921051500	https://www.kyivpost.com/post/60543
1264308920	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	10	1	10	-8.24742268041237	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308921	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	45	1	10	-8.24742268041236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308922	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	1.2012012012012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921051500	https://www.abc15.com/health/coronavirus/want-a-covid-19-vaccine-how-to-get-one-after-acip-changes-recommendations
1264308923	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	0231	023	02	1	3.4	10	1	10	0.36231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.wbng.com/2025/09/21/43rd-chow-walk-raises-money-fight-food-insecurity-upstate-new-york/
1264308924	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	6.43015521064302	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308925	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	2.04460966542751	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250921051500	https://www.bloodhorse.com/horse-racing/articles/287371/keeneland-september-sale-concludes-with-record-gross
1264308926	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0.95238095238096	3	Goshen College, Indiana, United States	US	USIN	IN039	41.5648	-85.8278	449659	0								3	Goshen College, Indiana, United States	US	USIN		41.5648	-85.8278	449659	20250921051500	https://mountvernonnews.com/stories/675468317-lady-cougars-triumph-over-iu-east-in-straight-sets
1264308927	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921051500	https://www.foxnews.com/politics/trump-nominates-senior-white-house-aide-top-federal-prosecutor-virginia
1264308928	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-3.63636363636364	3	Davis County, Utah, United States	US	USUT	UT011	41.0005	-112.001	1448020	0								3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20250921051500	https://www.ksl.com:443/article/51378273/43-year-old-man-dies-in-ohv-rollover-in-sanpete-county
1264308929	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	10	1	10	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308930	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308931	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308932	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.58928571428571	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308933	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	-7.58928571428571	3	Hardin County, Kentucky, United States	US	USKY	KY093	37.7001	-85.9666	516893	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308934	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.58928571428571	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	0								3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308935	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.58928571428571	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308936	20250921	202509	2025	2025.7151	USA	PHILADELPHIA	USA																		1	193	193	19	4	-10.0	5	1	5	0.465116279069765	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921051500	https://www.whec.com/ap-top-news/ohtani-hits-53rd-homer-to-tie-for-nl-lead-as-dodgers-top-giants-7-5/
1264308937	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	0.465116279069765	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921051500	https://www.whec.com/ap-top-news/ohtani-hits-53rd-homer-to-tie-for-nl-lead-as-dodgers-top-giants-7-5/
1264308938	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								BGDEDU	BANGLADESH	BGD					EDU			1	043	043	04	1	2.8	2	1	2	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308939	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-7.58928571428571	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308940	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	1	1	1	-7.58928571428571	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250921051500	https://www.lex18.com/news/covering-kentucky/rowan-county-double-murder-suspect-showcases-a-criminal-background
1264308941	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.36231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.wbng.com/2025/09/21/43rd-chow-walk-raises-money-fight-food-insecurity-upstate-new-york/
1264308942	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308943	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								EGY	CAIRO	EGY								1	043	043	04	1	2.8	10	1	10	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308944	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	051	051	05	1	3.4	3	1	3	6.43015521064302	3	Sandy Hook, Florida, United States	US	USFL	FL017	28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250921051500	https://www.hellomagazine.com/celebrities/856970/karlie-kloss-husband-joshua-kushner-shares-first-pic-of-their-new-baby-and-reveals-sweet-name/
1264308945	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308946	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	4	1	2	-5.72337042925279	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://www.thedailybeast.com/donald-trump-makes-bonkers-demand-for-pam-bondi-to-lock-up-his-enemies/
1264308947	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308948	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	1	4	-4.84171322160149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.9news.com.au/world/donald-trump-turns-on-us-attorney-general-pam-bondi-in-truth-social-posts/e79134ef-2424-4fec-a733-217248aa6ab2
1264308949	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-4.84171322160149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.9news.com.au/world/donald-trump-turns-on-us-attorney-general-pam-bondi-in-truth-social-posts/e79134ef-2424-4fec-a733-217248aa6ab2
1264308950	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-4.84171322160149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.9news.com.au/world/donald-trump-turns-on-us-attorney-general-pam-bondi-in-truth-social-posts/e79134ef-2424-4fec-a733-217248aa6ab2
1264308951	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	1	1	1	-8.24742268041237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308952	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	8	1	8	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308953	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308954	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								PTY	POLITICIAN									0	112	112	11	3	-2.0	10	1	10	-8.24742268041237	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308955	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								QAT	QATAR	QAT								1	043	043	04	1	2.8	20	2	20	-7.10678210678211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308956	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-4.84171322160149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.9news.com.au/world/donald-trump-turns-on-us-attorney-general-pam-bondi-in-truth-social-posts/e79134ef-2424-4fec-a733-217248aa6ab2
1264308957	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308958	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-4.84171322160149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.9news.com.au/world/donald-trump-turns-on-us-attorney-general-pam-bondi-in-truth-social-posts/e79134ef-2424-4fec-a733-217248aa6ab2
1264308959	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	3	1	3	-4.54545454545454	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921051500	https://www.foxnews.com/politics/trump-nominates-senior-white-house-aide-top-federal-prosecutor-virginia
1264308960	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-4.54545454545454	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://www.foxnews.com/politics/trump-nominates-senior-white-house-aide-top-federal-prosecutor-virginia
1264308961	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	012	012	01	1	-0.4	1	1	1	-8.24742268041237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308962	20250921	202509	2025	2025.7151	USABUS	THE US	USA					BUS			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-0.55005500550055	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921051500	https://economictimes.indiatimes.com/nri/latest-updates/us-chamber-of-commerce-expresses-concern-over-h-1b-visa-fee-hike/articleshow/124023814.cms
1264308963	20250921	202509	2025	2025.7151	USABUS	THE US	USA					BUS			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	5	1	5	-0.55005500550055	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921051500	https://economictimes.indiatimes.com/nri/latest-updates/us-chamber-of-commerce-expresses-concern-over-h-1b-visa-fee-hike/articleshow/124023814.cms
1264308964	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	1	1	1	-0.60606060606061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308965	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	3	1	3	-0.60606060606061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308966	20250921	202509	2025	2025.7151	USAGOV	THE US	USA					GOV													0	010	010	01	1	0.0	6	1	6	-7.2978303747535	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250921051500	https://www.lebanondemocrat.com/news/national/trump-publicly-urges-us-justice-department-to-charge-his-enemies/article_ac7a9992-7756-5ecb-94db-d1f22e9f9767.html
1264308967	20250921	202509	2025	2025.7151	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.2978303747535	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921051500	https://www.lebanondemocrat.com/news/national/trump-publicly-urges-us-justice-department-to-charge-his-enemies/article_ac7a9992-7756-5ecb-94db-d1f22e9f9767.html
1264308968	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	2	-5.72337042925279	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://www.thedailybeast.com/donald-trump-makes-bonkers-demand-for-pam-bondi-to-lock-up-his-enemies/
1264308969	20250921	202509	2025	2025.7151	USAJUD	UNITED STATES	USA					JUD													1	112	112	11	3	-2.0	4	1	4	-13.9784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.abc15.com/us-news/crime/from-perp-walk-to-press-conference-defense-says-mangione-cant-get-fair-trial
