1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272330048	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
1272330049	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
1272330050	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-2.69121813031161	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104083000	https://www.ibtimes.co.uk/nancy-pelosis-future-doubt-after-scott-wiener-launches-shocking-late-campaign-1752177
1272330051	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-2.69121813031161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104083000	https://www.ibtimes.co.uk/nancy-pelosis-future-doubt-after-scott-wiener-launches-shocking-late-campaign-1752177
1272330052	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-8.07248764415156	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104083000	https://www.longisland.com/news/11-03-25/two-pa-men-sentenced-to-prison-for-million-dollar-burglary-of-valley-stream-home.html
1272330053	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			0	017	017	01	1	0.0	8	2	8	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330054	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	2	4	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330055	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	2	4	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330056	20251104	202511	2025	2025.8329	USA	PHILADELPHIA	USA								USAJUD	PENNSYLVANIA	USA					JUD			0	043	043	04	1	2.8	4	2	4	-0.60024009603842	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330057	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	4	2	4	-0.60024009603842	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330058	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	4	2	4	-0.60024009603842	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330059	20251104	202511	2025	2025.8329	USA	DENVER	USA								USAJUD	COLORADO	USA					JUD			1	112	112	11	3	-2.0	10	1	10	-12.3456790123457	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104083000	https://www.nujournal.com/news/national-news-apwire/2025/11/04/national-2466/
1272330060	20251104	202511	2025	2025.8329	USA	DENVER	USA								USAJUD	COLORADO	USA					JUD			1	120	120	12	3	-4.0	10	1	10	-12.3456790123457	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104083000	https://www.nujournal.com/news/national-news-apwire/2025/11/04/national-2466/
1272330061	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	3	1	3	-5.96658711217184	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758163/US-airstrikes-in-the-Caribbean-under-the-guise-of-War-on-Drugs-violate-International-law
1272330062	20251104	202511	2025	2025.8329	USA	THE US	USA								VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	1	1	1	-1.67660208643815	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251104083000	https://www.guardian.co.tt/news/pm-still-backs-us-strikes-as-trump-warns-maduros-days-numbered-6.2.2440061.11dd061a83
1272330063	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104083000	https://www.indiatimes.com/trending/beaver-moon-2025-novembers-rare-supermoon-carries-hidden-taurus-energy-heres-what-astrologers-say-you-must-prepare-for/articleshow/125078243.html
1272330064	20251104	202511	2025	2025.8329	USABUS	UNITED STATES	USA					BUS													1	010	010	01	1	0.0	4	1	4	3.1636863823934	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-4-5-insightful-analyst-questions-from-applied-industrials-q3-earnings-call
1272330065	20251104	202511	2025	2025.8329	USABUS	UNITED STATES	USA					BUS			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	2	1	2	2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.fox1023.com/ac-dc-bringing-power-back-to-carolinas-power-up-tour-hits-bank-of-america-stadium/
1272330066	20251104	202511	2025	2025.8329	USACVL	SEATTLE	USA					CVL			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	1	1	1	3.69897959183673	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104083000	https://www.forbes.com/sites/feliciajackson/2025/11/04/the-rise-of-industrial-ai-from-words-to-watts/
1272330067	20251104	202511	2025	2025.8329	USACVL	SEATTLE	USA					CVL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	3.69897959183673	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104083000	https://www.forbes.com/sites/feliciajackson/2025/11/04/the-rise-of-industrial-ai-from-words-to-watts/
1272330068	20251104	202511	2025	2025.8329	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.69897959183673	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	South Lake, Washington, United States	US	USWA		48.099	-121.483	1526290	3	South Lake, Washington, United States	US	USWA		48.099	-121.483	1526290	20251104083000	https://www.forbes.com/sites/feliciajackson/2025/11/04/the-rise-of-industrial-ai-from-words-to-watts/
1272330069	20251104	202511	2025	2025.8329	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.91954022988505	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.nbcnewyork.com/news/local/donald-trump-andrew-cuomo-new-york-city-mayoral-election/6413467/
1272330070	20251104	202511	2025	2025.8329	USAEDU	UNITED STATES	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-0.43859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.gov.za/news/media-advisories/government-activities/president-cyril-ramaphosa-receives-g20-inequality
1272330071	20251104	202511	2025	2025.8329	USAELI	NEW YORK	USA					ELI													0	030	030	03	1	4.0	3	1	3	-1.59104301708898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.news18.com/explainers/why-everyone-is-talking-about-the-nyc-mayoral-race-and-why-trump-is-personally-so-invested-ws-l-9678769.html
1272330072	20251104	202511	2025	2025.8329	USAELI	FLORIDA	USA					ELI													0	111	111	11	3	-2.0	6	1	6	-2.69121813031161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104083000	https://www.ibtimes.co.uk/nancy-pelosis-future-doubt-after-scott-wiener-launches-shocking-late-campaign-1752177
1272330073	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	6	1	6	-7.625	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272330074	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	6	1	6	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
1272330075	20251104	202511	2025	2025.8329	USAGOV	THE US	USA					GOV													1	017	017	01	1	0.0	2	1	2	-6.34005763688761	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758166/Iranians-mark-US-Embassy-takeover-anniversary-with-rallies-in-900-cities-
1272330076	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													0	018	018	01	1	3.4	6	1	6	-7.625	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272330077	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	1	1	1	-0.91954022988505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.nbcnewyork.com/news/local/donald-trump-andrew-cuomo-new-york-city-mayoral-election/6413467/
1272330078	20251104	202511	2025	2025.8329	USAGOV	US AMBASSADOR	USA					GOV			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-4.69798657718121	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104083000	https://www.premiumtimesng.com/entertainment/naija-fashion/832681-alleged-christian-genocide-why-the-sudden-love-for-christians-pastor-wale-adefarasin-to-trump.html
1272330079	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-1.8968583283936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.dailymail.co.uk/news/article-15255417/Republicans-plot-block-zohran-mamdani-nyc-mayor.html
1272330080	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.625	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272330081	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.11161387631975	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-4-the-5-most-interesting-analyst-questions-from-incytes-q3-earnings-call
1272330082	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-7.625	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104083000	https://www.nujournal.com/news/local-news/2025/11/04/suspect-in-hanska-double-murder-arrested-in-iowa/
1272330083	20251104	202511	2025	2025.8329	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.8968583283936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.dailymail.co.uk/news/article-15255417/Republicans-plot-block-zohran-mamdani-nyc-mayor.html
1272330084	20251104	202511	2025	2025.8329	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	9.17874396135267	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104083000	https://www.livemint.com/news/us-news/you-look-cute-but-im-married-obamas-playful-exchange-with-supporter-goes-viral-11762240082722.html
1272330085	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	1	1	1	-0.43859649122807	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104083000	https://www.gov.za/news/media-advisories/government-activities/president-cyril-ramaphosa-receives-g20-inequality
1272330086	20251104	202511	2025	2025.8329	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	2	2	-2.09561321046023	3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	0								3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	20251104083000	https://www.tribtoday.com/news/local-news/2025/11/lordstown-votes-to-ban-data-centers/
1272330087	20251104	202511	2025	2025.8329	USAJUD	NEW YORK	USA					JUD			CRM	SERIAL KILLER						CRM			1	120	120	12	3	-4.0	10	1	10	-5.38116591928251	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20251104083000	https://geneticliteracyproject.org/2025/11/04/dna-analysis-used-to-decipher-fossilized-neanderthal-remains-okayed-for-genetic-analysis-of-alleged-serial-murderer/
1272330088	20251104	202511	2025	2025.8329	USAJUD	PENNSYLVANIA	USA					JUD			USA	PHILADELPHIA	USA								0	017	017	01	1	0.0	12	2	12	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330089	20251104	202511	2025	2025.8329	USAJUD	PENNSYLVANIA	USA					JUD			USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	4	2	4	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330090	20251104	202511	2025	2025.8329	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272330091	20251104	202511	2025	2025.8329	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-0.60024009603842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.ocregister.com/2025/11/04/election-2025-pennsylvania-supreme-court/
