1272026769	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	0.531914893617018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.hurriyetdailynews.com/sharaa-to-visit-white-house-in-1st-ever-official-visit-by-syrian-president-215286
1272026770	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	-0.90991810737034	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102121500	https://www.americanthinker.com/articles/2025/11/kirk_s_vision_is_needed_in_our_public_schools.html
1272026771	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								USAEDU	UNITED STATES	USA					EDU			1	186	186	18	4	-10.0	2	1	2	-0.90991810737034	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102121500	https://www.americanthinker.com/articles/2025/11/kirk_s_vision_is_needed_in_our_public_schools.html
1272026772	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAELI	BILL CLINTON	USA					ELI			0	046	046	04	1	7.0	1	1	1	0.531914893617018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.hurriyetdailynews.com/sharaa-to-visit-white-house-in-1st-ever-official-visit-by-syrian-president-215286
1272026773	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-8.23863636363641	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.benzinga.com/news/politics/25/11/48580431/trump-tells-republicans-to-not-be-weak-you-will-rue-the-day-that-you-didnt-terminate-the
1272026774	20251102	202511	2025	2025.8274	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.39810426540285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026775	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UTAH	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.39810426540285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026776	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UTAH	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-6.39810426540285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026777	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAGOV	UTAH	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.39810426540285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026778	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	020	020	02	1	3.0	2	1	2	-0.95980803839233	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026779	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	020	020	02	1	3.0	1	1	1	-2.30978260869565	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026780	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	051	051	05	1	3.4	6	1	6	-0.95980803839233	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026781	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	051	051	05	1	3.4	3	1	3	-2.30978260869565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026782	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL													0	051	051	05	1	3.4	3	1	3	-2.30978260869565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026783	20251102	202511	2025	2025.8274	USACVL	THE US	USA					CVL			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	8	1	8	0.19455252918288	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026784	20251102	202511	2025	2025.8274	USACVL	THE US	USA					CVL			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.19455252918288	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026785	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.30978260869565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026786	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.40979956182677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026787	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.95980803839233	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026788	20251102	202511	2025	2025.8274	USACVL	CALIFORNIA	USA					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.30978260869565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/redistricting-california-proposition-50-voter-voices-inland-empire
1272026789	20251102	202511	2025	2025.8274	USAEDU	AMERICAN	USA					EDU													1	051	051	05	1	3.4	3	1	3	-0.90991810737034	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102121500	https://www.americanthinker.com/articles/2025/11/kirk_s_vision_is_needed_in_our_public_schools.html
1272026790	20251102	202511	2025	2025.8274	USAEDU	AMERICAN	USA					EDU													1	186	186	18	4	-10.0	3	1	3	-0.90991810737034	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102121500	https://www.americanthinker.com/articles/2025/11/kirk_s_vision_is_needed_in_our_public_schools.html
1272026791	20251102	202511	2025	2025.8274	USAELI	BILL CLINTON	USA					ELI			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.531914893617018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.hurriyetdailynews.com/sharaa-to-visit-white-house-in-1st-ever-official-visit-by-syrian-president-215286
1272026792	20251102	202511	2025	2025.8274	USAELIEDU	CHARLES MURRAY	USA					ELI	EDU												1	046	046	04	1	7.0	10	1	10	0.18214936247723	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.americanthinker.com/articles/2025/11/talking_with_professor_charles_murray_about_his_journey_to_god.html
1272026793	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	-0.23752969121141	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026794	20251102	202511	2025	2025.8274	USAGOV	US LEADER	USA					GOV			GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	0.19455252918288	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026795	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	0.531914893617018	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102121500	https://www.hurriyetdailynews.com/sharaa-to-visit-white-house-in-1st-ever-official-visit-by-syrian-president-215286
1272026796	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			SYR	DAMASCUS	SYR								1	046	046	04	1	7.0	1	1	1	0.531914893617018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102121500	https://www.hurriyetdailynews.com/sharaa-to-visit-white-house-in-1st-ever-official-visit-by-syrian-president-215286
1272026797	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	ARIZONA	USA								1	046	046	04	1	7.0	2	1	2	-6.39810426540285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026798	20251102	202511	2025	2025.8274	USAGOVELI	JOE BIDEN	USA					GOV	ELI		CUB	CUBA	CUB								0	160	160	16	4	-4.0	8	1	8	-4.23509075194469	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026799	20251102	202511	2025	2025.8274	USAGOVELI	JOE BIDEN	USA					GOV	ELI		CUB	CUBA	CUB								0	160	160	16	4	-4.0	2	1	2	-4.23509075194469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026800	20251102	202511	2025	2025.8274	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.65359477124183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102121500	https://www.inquirer.com/politics/pennsylvania/supreme-court-retention-race-pennsylvania-campaign-funding-20251102.html
1272026801	20251102	202511	2025	2025.8274	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	THE WHITE HOUSE	USA					GOV			0	080	080	08	2	5.0	2	1	2	-4.23509075194469	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026802	20251102	202511	2025	2025.8274	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-9.1690544412607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102121500	https://www.benzinga.com/news/politics/25/11/48580459/doj-says-trump-can-legally-continue-military-strikes-against-suspected-drug-smugglers-at-sea-report
1272026803	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.98846787479407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026804	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG			USA	FLORIDA	USA								1	051	051	05	1	3.4	2	1	2	-0.98846787479407	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026805	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.98846787479407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026806	20251102	202511	2025	2025.8274	USAMED	UNITED STATES	USA					MED			USA	VIRGINIA	USA								1	010	010	01	1	0.0	2	1	2	-3.4324942791762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.huffingtonpost.co.uk/entry/jeremy-vine-claims-andrew-will-be-in-us-jail-within-5-years_uk_69072b65e4b05a8637e7dac8
1272026807	20251102	202511	2025	2025.8274	VEN	VENEZUELA	VEN																		0	070	070	07	2	7.0	5	1	5	-4.23509075194469	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
