1263060390	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	1	1	1	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060391	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	1	1	1	-4.46650124069479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060392	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								SAUMED	SAUDI ARABIA	SAU					MED			0	046	046	04	1	7.0	1	1	1	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060393	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								SAUMED	SAUDI ARABIA	SAU					MED			0	046	046	04	1	7.0	1	1	1	-4.46650124069479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060394	20250914	202509	2025	2025.6959	SAUGOV	SAUDI	SAU					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	3	1	3	-4.46650124069479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060395	20250914	202509	2025	2025.6959	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	-4.46650124069479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060396	20250914	202509	2025	2025.6959	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	-4.46650124069479	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060397	20250914	202509	2025	2025.6959	SAUGOV	SAUDI	SAU					GOV			SAUMED	SAUDI	SAU					MED			0	046	046	04	1	7.0	3	1	3	-4.46650124069479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060398	20250914	202509	2025	2025.6959	SAUMED	SAUDI ARABIA	SAU					MED			SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060399	20250914	202509	2025	2025.6959	SAUMED	SAUDI ARABIA	SAU					MED			SAU	SAUDI	SAU								0	046	046	04	1	7.0	1	1	1	-4.46650124069479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060400	20250914	202509	2025	2025.6959	SAUMED	SAUDI ARABIA	SAU					MED			SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	1	1	1	-4.46650124069479	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060401	20250914	202509	2025	2025.6959	SAUMED	SAUDI	SAU					MED			SAUGOV	SAUDI	SAU					GOV			0	046	046	04	1	7.0	2	1	2	-4.46650124069479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060402	20250914	202509	2025	2025.6959	SCGSRB	SERBIA	SRB								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	5	1	5	-7.33137829912023	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250914094500	https://dominicanrepublicpost.com/political-crisis-rumbles-in-serbia-as-duelling-camps-hold-parallel-rallies/
1263060403	20250914	202509	2025	2025.6959	SCGSRB	SERBIA	SRB								DOM	DOMINICAN REPUBLIC	DOM								1	141	141	14	3	-6.5	5	1	5	-7.33137829912023	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250914094500	https://dominicanrepublicpost.com/political-crisis-rumbles-in-serbia-as-duelling-camps-hold-parallel-rallies/
1263060404	20250914	202509	2025	2025.6959	SEP	LIBERATION MOVEMENT						SEP			LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060405	20250914	202509	2025	2025.6959	SEP	LIBERATION MOVEMENT						SEP			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	5	1	5	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060406	20250914	202509	2025	2025.6959	SEP	LIBERATION MOVEMENT						SEP			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	5	1	5	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060407	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-1.02040816326531	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914094500	https://www.businesstimes.com.sg/property/building-next-sunrise-metro-pivots-global-tie-ups-immersive-concept-stores-woo-shoppers
1263060408	20250914	202509	2025	2025.6959	SGP	SINGAPOREAN	SGP								BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	1.90839694656489	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914094500	https://www.straitstimes.com/business/all-aboard-to-thrive-abroad
1263060409	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.84931506849315	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914094500	https://www.straitstimes.com/singapore/57-year-old-woman-missing-since-sept-11-last-seen-near-tampines-street-41
1263060410	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.84931506849315	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914094500	https://www.straitstimes.com/singapore/57-year-old-woman-missing-since-sept-11-last-seen-near-tampines-street-41
1263060411	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	10	1	10	-1.40845070422535	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914094500	https://www.afr.com/technology/how-a-melbourne-fund-manager-bought-into-ai-giants-anthropic-openai-20250912-p5munb
1263060412	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			COP	DEPUTY						COP			1	112	112	11	3	-2.0	5	1	5	-6.9182389937107	0								0								0								20250914094500	https://indianexpress.com/article/cities/delhi/illegal-arms-factories-western-up-seizure-pistol-teenager-10249196/
1263060413	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			COP	DEPUTY						COP			1	173	173	17	4	-5.0	5	1	5	-6.9182389937107	0								0								0								20250914094500	https://indianexpress.com/article/cities/delhi/illegal-arms-factories-western-up-seizure-pistol-teenager-10249196/
1263060414	20250914	202509	2025	2025.6959	THA	THAI	THA																		1	010	010	01	1	0.0	10	1	10	5.55555555555555	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914094500	https://www.watfordobserver.co.uk/leisure/25459343.superb-thai-restaurant-just-20-minutes-watford/
1263060415	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	13	1	5	1.34003661875544	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914094500	https://trinidadexpress.com/news/local/threats-to-t-t-national-security/article_bce11652-6708-4510-bcd5-17db77fb763e.html
1263060416	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		0	012	012	01	1	-0.4	1	1	1	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060417	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		0	012	012	01	1	-0.4	2	1	2	-9.05011219147346	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914094500	https://trinidadexpress.com/news/local/threats-to-t-t-national-security/article_bce11652-6708-4510-bcd5-17db77fb763e.html
1263060418	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	1	1	1	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060419	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	4	1	4	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060420	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	2	1	2	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060421	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	2	1	2	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060422	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO																		0	120	120	12	3	-4.0	4	1	4	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060423	20250914	202509	2025	2025.6959	TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	8	1	8	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060424	20250914	202509	2025	2025.6959	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	012	012	01	1	-0.4	3	1	3	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060425	20250914	202509	2025	2025.6959	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	013	013	01	1	0.4	1	1	1	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060426	20250914	202509	2025	2025.6959	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	051	051	05	1	3.4	6	1	6	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060427	20250914	202509	2025	2025.6959	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	8	1	8	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060428	20250914	202509	2025	2025.6959	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	012	012	01	1	-0.4	1	1	1	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060429	20250914	202509	2025	2025.6959	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	2	1	2	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060430	20250914	202509	2025	2025.6959	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	042	042	04	1	1.9	8	1	8	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060431	20250914	202509	2025	2025.6959	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	043	043	04	1	2.8	8	1	8	-1.99572344975054	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250914094500	https://newsday.co.tt/2025/09/14/siparia-residents-fearful-after-pms-show-of-support-for-us/
1263060432	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-4.46650124069479	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060433	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-4.46650124069479	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060434	20250914	202509	2025	2025.6959	TURGOV	TURKISH	TUR					GOV			GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-4.46650124069479	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914094500	https://en.tempo.co/read/2048828/qatar-to-host-emergency-arab-islamic-summit-after-israeli-strike-on-doha
1263060435	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	3	1	3	-16.6666666666667	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250914094500	https://article.wn.com/view/2025/09/14/Gunmen_kill_1_kidnap_18_in_attack_on_Nigerian_village/
1263060436	20250914	202509	2025	2025.6959	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.67091295116773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263060437	20250914	202509	2025	2025.6959	UKR	KYIV	UKR																		1	042	042	04	1	1.9	2	1	2	2.89855072463768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914094500	https://article.wn.com/view/2025/09/14/Prince_Harry_makes_surprise_visit_to_Kyiv_after_trip_to_Brit/
1263060438	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	2.89855072463768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914094500	https://article.wn.com/view/2025/09/14/Prince_Harry_makes_surprise_visit_to_Kyiv_after_trip_to_Brit/
