1269402222	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	4	-2.10355987055016	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018223000	https://www.themarysue.com/pathetic-rino-donald-trump-insults-his-own-partys-rep-yet-again-because-he-dared-to-speak-against-the-president/
1269402223	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.9690576652602	3	Whitesburg, Alabama, United States	US	USAL	AL089	34.5765	-86.5636	157253	0								3	Whitesburg, Alabama, United States	US	USAL	AL089	34.5765	-86.5636	157253	20251018223000	https://www.al.com/news/2025/10/thousands-join-no-kings-protest-in-huntsville-against-trump-administration.html
1269402224	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-9.77011494252872	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251018223000	https://www.grandforksherald.com/news/north-dakota/family-files-suit-against-lake-region-correctional-center-city-of-devils-lake-others-for-2023-inmate-death
1269402225	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-9.77011494252872	3	Ramsey County, North Dakota, United States	US	USND	ND071	48.2333	-98.7337	1034215	0								3	Ramsey County, North Dakota, United States	US	USND		48.2333	-98.7337	1034215	20251018223000	https://www.grandforksherald.com/news/north-dakota/family-files-suit-against-lake-region-correctional-center-city-of-devils-lake-others-for-2023-inmate-death
1269402226	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.10355987055016	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018223000	https://www.themarysue.com/pathetic-rino-donald-trump-insults-his-own-partys-rep-yet-again-because-he-dared-to-speak-against-the-president/
1269402227	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.10355987055016	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018223000	https://www.themarysue.com/pathetic-rino-donald-trump-insults-his-own-partys-rep-yet-again-because-he-dared-to-speak-against-the-president/
1269402228	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	124	124	12	3	-4.0	9	1	9	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402229	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	124	124	12	3	-4.0	1	1	1	-2.34741784037558	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402230	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-13.903743315508	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251018223000	https://www.nydailynews.com/2025/10/18/oswego-ny-stabbing-murder-charges/
1269402231	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.69948186528497	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://legalinsurrection.com/2025/10/maine-democrat-senate-candidate-imploding-under-weight-of-toxic-online-posts/
1269402232	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	193	193	19	4	-10.0	5	1	5	-4.32900432900433	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018223000	https://www.cbs19.tv/article/news/crime/teen-injured-in-overnight-shooting-in-lufkin/501-7bf8f481-8c92-4881-bb11-d2b7773fd42d
1269402233	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					0	051	051	05	1	3.4	1	1	1	-10.0313479623824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251018223000	https://www.el-balad.com/6736530
1269402234	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	130	130	13	3	-4.4	2	1	2	-10.0313479623824	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251018223000	https://www.el-balad.com/6736530
1269402235	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	3.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269402236	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	3.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269402237	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	8	1	8	1.82178980063182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018223000	https://kkla.com/radioshow/check-a-pro-radio-show-with-jim-klauck
1269402238	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	0.68337129840547	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018223000	https://www.wdio.com/front-page/top-stories/northland-activist-organizations-host-no-kings-day-protest-outside-duluth-city-hall/
1269402239	20251018	202510	2025	2025.7890	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-3.33333333333334	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018223000	https://www.ktre.com/2025/10/18/teen-hospitalized-police-searching-suspect-after-shooting-lufkin/
1269402240	20251018	202510	2025	2025.7890	USA	A US	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	2	1	2	-4.46570972886762	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402241	20251018	202510	2025	2025.7890	USA	A US	USA								COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	8	1	8	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402242	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COPLAB	PRISON						COP	LAB		0	112	112	11	3	-2.0	4	1	4	-9.23411189570884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269402243	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-8.66910866910867	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018223000	https://nypost.com/2025/10/18/business/trumps-doj-found-evidence-dems-are-skewing-crime-stats-ahead-of-the-midterm-elections/
1269402244	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	-6.15550755939525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018223000	https://legalinsurrection.com/2025/10/spanberger-its-horrifying-that-crossing-the-border-illegally-is-considered-a-criminal-act/
1269402245	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	-2.34741784037558	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251018223000	https://www.kyuk.org/public-safety/2025-10-18/it-looks-like-a-bomb-hit-ex-typhoon-halong-peels-back-nearly-60-feet-from-quinhagaks-shoreline
1269402246	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	4	1	4	0.56497175141243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.themarysue.com/why-cant-u-s-presidents-be-more-literate-donald-trump-fails-to-pronounce-a-science-term-and-blames-it-on-scientists-instead/
1269402247	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	4	1	4	-5.12	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018223000	https://www.wdio.com/ap-top-news/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-and-colombia-trump-says/
1269402248	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	1	1	1	-5.12	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018223000	https://www.wdio.com/ap-top-news/us-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-ecuador-and-colombia-trump-says/
1269402249	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269402250	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	1	1	1	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269402251	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	1	1	1	5.720823798627	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269402252	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	056	056	05	1	7.0	10	1	10	-0.90744101633394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.ibtimes.co.uk/student-loan-forgiveness-turns-real-under-trump-emails-say-discharge-within-weeks-despite-1748676
1269402253	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402254	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EGYLEG	EGYPT	EGY					LEG			0	010	010	01	1	0.0	1	1	1	-4.46570972886762	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402255	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	036	036	03	1	4.0	2	1	2	5.720823798627	3	Miles College, Alabama, United States	US	USAL	AL063	32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	3	Miles College, Alabama, United States	US	USAL		32.8432	-87.8903	132644	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269402256	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	5.720823798627	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251018223000	https://www.al.com/news/birmingham/2025/10/heres-why-a-legendary-comedian-was-in-alabama-decked-in-a-cap-and-gown.html
1269402257	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.65714285714285	1	United States	US	US		39.828175	-98.5795	US	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269402258	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.65714285714285	1	United States	US	US		39.828175	-98.5795	US	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269402259	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-10.0313479623824	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251018223000	https://www.el-balad.com/6736530
1269402260	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	8	1	8	-4.34782608695652	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018223000	https://kfgo.com/2025/10/18/1212211/
1269402261	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			1	020	020	02	1	3.0	1	1	1	-2.28494623655914	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251018223000	https://www.christianpost.com/news/russell-brand-prays-in-jesus-name-at-tpusa-event.html
1269402262	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			1	020	020	02	1	3.0	1	1	1	-2.28494623655914	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251018223000	https://www.christianpost.com/news/russell-brand-prays-in-jesus-name-at-tpusa-event.html
1269402263	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	0.68337129840547	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251018223000	https://www.wdio.com/front-page/top-stories/northland-activist-organizations-host-no-kings-day-protest-outside-duluth-city-hall/
1269402264	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.94117647058823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.startribune.com/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies/601496589
1269402265	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-4.34782608695652	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018223000	https://kfgo.com/2025/10/18/1212211/
1269402266	20251018	202510	2025	2025.7890	USA	SAN DIEGO	USA								GOV	AUTHORITIES						GOV			1	070	070	07	2	7.0	3	1	3	-8.67346938775509	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018223000	https://www.cbs8.com/article/news/local/homicide-victim-dies-on-linda-vista-sidewalk/509-c62d24ef-b832-4e1b-9361-bc60b1ec626c
