1261857609	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			1	1712	171	17	4	-9.2	1	1	1	-7.18232044198895	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250908060000	http://www.china.org.cn/2025-09/08/content_118066154.shtml
1261857610	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.33407572383073	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20250908060000	https://www.thedailytimes.com/news/silent-stories-come-to-light-mt-gilead-ceremony-sheds-light-on-historic-company/article_eb843114-d2d3-4e85-936f-5758e9cbb082.html
1261857611	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.23174971031286	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908060000	https://usa.streetsblog.org/2025/09/08/will-sean-duffys-crackdown-on-colorful-crosswalks-extend-to-red-state-asphalt-art-too
1261857612	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.53709380748008	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857613	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.53709380748008	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857614	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.28824476650564	3	Center Drive School, Maine, United States	US	USME	ME019	44.727	-68.8139	580841	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908060000	https://www.bangordailynews.com/2025/09/08/bangor/bangor-education/parents-say-orrington-school-ignored-bullying-joam40zk0w/
1261857615	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.89020771513353	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	0								3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857616	20250908	202509	2025	2025.6795	USA	IOWA	USA																		0	036	036	03	1	4.0	10	1	10	2.11640211640212	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857617	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.89020771513353	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857618	20250908	202509	2025	2025.6795	USA	OHIO	USA																		1	040	040	04	1	1.0	2	1	2	4.60176991150442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857619	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	4	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857620	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
1261857621	20250908	202509	2025	2025.6795	USA	OHIO	USA																		1	046	046	04	1	7.0	2	1	2	4.60176991150442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857622	20250908	202509	2025	2025.6795	USA	MAINE	USA																		1	060	060	06	2	6.0	2	1	2	0.2710027100271	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908060000	https://www.bangordailynews.com/2025/09/08/politics/state-politics/maine-towns-experimenting-ai-without-policies-joam40zk0w/
1261857623	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	073	073	07	2	7.4	2	1	2	0.625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857624	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-1.28824476650564	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	0								3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20250908060000	https://www.bangordailynews.com/2025/09/08/bangor/bangor-education/parents-say-orrington-school-ignored-bullying-joam40zk0w/
1261857625	20250908	202509	2025	2025.6795	USA	THE US	USA																		1	120	120	12	3	-4.0	5	1	5	-0.840336134453778	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908060000	https://www.rttnews.com/3572121/china-exports-growth-moderates-in-august.aspx
1261857626	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	6.12244897959184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908060000	https://www.hollywoodreporter.com/music/music-news/sabrina-carpenter-performance-2025-mtv-vmas-watch-1236364341/
1261857627	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	1.10253583241456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908060000	https://www.nbcsandiego.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3897363/
1261857628	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	1.10864745011087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908060000	https://www.nbcmiami.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3688019/
1261857629	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		1	141	141	14	3	-6.5	2	1	2	1.45228215767635	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250908060000	https://www.nbcsandiego.com/news/local/people-take-to-the-streets-of-south-park-to-protest-california-housing-bill/3897316/
1261857630	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		1	141	141	14	3	-6.5	2	1	2	1.45228215767635	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250908060000	https://www.nbcsandiego.com/news/local/people-take-to-the-streets-of-south-park-to-protest-california-housing-bill/3897316/
1261857631	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		1	141	141	14	3	-6.5	6	1	6	1.45228215767635	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20250908060000	https://www.nbcsandiego.com/news/local/people-take-to-the-streets-of-south-park-to-protest-california-housing-bill/3897316/
1261857632	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-4.68933177022274	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250908060000	https://townhall.com/columnists/wesmartin/2025/09/08/albuquerques-continuing-downward-spiral-n2662885
1261857633	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	010	010	01	1	0.0	4	1	4	-2.1978021978022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908060000	https://www.progressive-charlestown.com/2025/09/climate-change-is-enshittifying.html
1261857634	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	2	1	2	-4.53709380748008	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857635	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	2	1	2	-4.53709380748008	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/northeast-ohio-big-part-trump-deportation-network
1261857636	20250908	202509	2025	2025.6795	USA	OHIO	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.60176991150442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857637	20250908	202509	2025	2025.6795	USA	OHIO	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	4.60176991150442	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908060000	https://highlandcountypress.com/headlines/department-commerce-completes-correctional-facility-outreach-initiative-highlighting
1261857638	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	120	120	12	3	-4.0	4	1	4	-2.1978021978022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908060000	https://www.progressive-charlestown.com/2025/09/climate-change-is-enshittifying.html
1261857639	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	-0.89020771513353	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250908060000	https://www.news9.com/story/68be4b47b2a1b738c893e762/thin-crowd-at-canadian-county-air-fest-leaves-vendors-feeling-scammed
1261857640	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-6.42398286937902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908060000	https://bubblear.com/eisai-presents-clinical-study-results-of-novel-orexin-receptor-agonist-e2086-for-narcolepsy-at-world-sleep-2025/24976/
1261857641	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	8	1	8	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857642	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857643	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857644	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.625	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857645	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	0.625	1	United States	US	US		39.828175	-98.5795	US	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	1	United States	US	US		39.828175	-98.5795	US	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857646	20250908	202509	2025	2025.6795	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.34782608695652	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908060000	https://news.uark.edu/articles/79962/volunteer-opportunity-with-center-for-community-engagement-and-get-loud-arkansas
1261857647	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	8	1	8	-4.68933177022274	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250908060000	https://townhall.com/columnists/wesmartin/2025/09/08/albuquerques-continuing-downward-spiral-n2662885
1261857648	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	011	011	01	1	-0.1	1	1	1	-1.28824476650564	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20250908060000	https://www.bangordailynews.com/2025/09/08/bangor/bangor-education/parents-say-orrington-school-ignored-bullying-joam40zk0w/
1261857649	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	011	011	01	1	-0.1	1	1	1	-1.28824476650564	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20250908060000	https://www.bangordailynews.com/2025/09/08/bangor/bangor-education/parents-say-orrington-school-ignored-bullying-joam40zk0w/
1261857650	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-5.28879610299235	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908060000	https://www.decaturdaily.com/news/floridas-vaccine-overhaul-is-a-big-deal-heres-what-you-need-to-know/article_bf0112e6-7f29-4e36-9704-d00ec68ca80a.html
1261857651	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-5.28879610299235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908060000	https://www.decaturdaily.com/news/floridas-vaccine-overhaul-is-a-big-deal-heres-what-you-need-to-know/article_bf0112e6-7f29-4e36-9704-d00ec68ca80a.html
1261857652	20250908	202509	2025	2025.6795	USA	MAINE	USA								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-1.28824476650564	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908060000	https://www.bangordailynews.com/2025/09/08/bangor/bangor-education/parents-say-orrington-school-ignored-bullying-joam40zk0w/
1261857653	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	192	192	19	4	-9.5	5	1	5	-5.28879610299235	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908060000	https://www.decaturdaily.com/news/floridas-vaccine-overhaul-is-a-big-deal-heres-what-you-need-to-know/article_bf0112e6-7f29-4e36-9704-d00ec68ca80a.html
1261857654	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	8	1	8	-5.28879610299235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908060000	https://www.decaturdaily.com/news/floridas-vaccine-overhaul-is-a-big-deal-heres-what-you-need-to-know/article_bf0112e6-7f29-4e36-9704-d00ec68ca80a.html
1261857655	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	2	1	2	-5.28879610299235	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908060000	https://www.decaturdaily.com/news/floridas-vaccine-overhaul-is-a-big-deal-heres-what-you-need-to-know/article_bf0112e6-7f29-4e36-9704-d00ec68ca80a.html
1261857656	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITON	GBR								0	020	020	02	1	3.0	2	1	2	1.10253583241456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908060000	https://www.nbcsandiego.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3897363/
1261857657	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITON	GBR								0	020	020	02	1	3.0	2	1	2	1.10864745011087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908060000	https://www.nbcmiami.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3688019/
1261857658	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.10253583241456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908060000	https://www.nbcsandiego.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3897363/
