1273710425	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	042	042	04	1	1.9	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710426	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710427	20251112	202511	2025	2025.8548	USA	ARKANSAS	USA								MED	GAZETTE						MED			1	011	011	01	1	-0.1	5	1	5	6.25	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.nwaonline.com/news/2025/nov/11/arkansas-treasurys-earnings-show-slight-decline/
1273710428	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	036	036	03	1	4.0	4	1	4	4.95495495495495	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.nbclosangeles.com/the-scene/film-room-8-las-famous-school-cat-screen-cat-lounge/3803384/
1273710429	20251112	202511	2025	2025.8548	USA	ARKANSAS	USA								MED	GAZETTE						MED			1	120	120	12	3	-4.0	5	1	5	6.25	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.nwaonline.com/news/2025/nov/11/arkansas-treasurys-earnings-show-slight-decline/
1273710430	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-5.69620253164557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710431	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-5.69620253164557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710432	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MEX	TIJUANA	MEX								1	192	192	19	4	-9.5	1	1	1	-5.69620253164557	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710433	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MEX	TIJUANA	MEX								1	192	192	19	4	-9.5	5	1	5	-5.69620253164557	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710434	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA								MEXGOV	MEXICAN	MEX					GOV			0	010	010	01	1	0.0	2	1	2	-5.69620253164557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710435	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MEXGOV	MEXICO	MEX					GOV			0	010	010	01	1	0.0	1	1	1	-5.69620253164557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710436	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	040	040	04	1	1.0	4	1	4	1.6602809706258	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	20251112030000	https://www.wqad.com/article/news/local/quad-cities-veterans-day-2025/526-87ec44dd-4038-4409-83cd-30b4ec4e85fa
1273710437	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	042	042	04	1	1.9	1	1	1	3.38983050847458	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112030000	https://www.wltx.com/article/news/local/jim-hamilton-final-flight/101-30ffe1ef-a263-4a98-bf3c-fd23df7cd4c9
1273710438	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	042	042	04	1	1.9	1	1	1	3.38983050847458	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112030000	https://www.wltx.com/article/news/local/jim-hamilton-final-flight/101-30ffe1ef-a263-4a98-bf3c-fd23df7cd4c9
1273710439	20251112	202511	2025	2025.8548	USA	IOWA	USA								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	1.6602809706258	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	3	Galesburg, Iowa, United States	US	USIA	IA099	41.5589	-92.9463	456811	20251112030000	https://www.wqad.com/article/news/local/quad-cities-veterans-day-2025/526-87ec44dd-4038-4409-83cd-30b4ec4e85fa
1273710440	20251112	202511	2025	2025.8548	USA	KENTUCKY	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-2.05696202531646	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.wuky.org/wuky-news/2025-11-11/with-the-dc-gridlock-loosening-ky-lawmakers-are-keeping-their-eye-on-more-than-just-government-funding
1273710441	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	5.43130990415335	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20251112030000	https://itemlive.com/2025/11/11/veterans-day-saugus-ceremony/
1273710442	20251112	202511	2025	2025.8548	USA	IOWA	USA								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	5	1	5	1.6602809706258	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112030000	https://www.wqad.com/article/news/local/quad-cities-veterans-day-2025/526-87ec44dd-4038-4409-83cd-30b4ec4e85fa
1273710443	20251112	202511	2025	2025.8548	USA	KENTUCKY	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-2.05696202531646	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251112030000	https://www.wuky.org/wuky-news/2025-11-11/with-the-dc-gridlock-loosening-ky-lawmakers-are-keeping-their-eye-on-more-than-just-government-funding
1273710444	20251112	202511	2025	2025.8548	USA	CHICAGO	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-3.85288966725044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112030000	https://www.stlamerican.com/news/columnists/the-way-i-see-it/the-elections-were-an-opening-not-an-ending/
1273710445	20251112	202511	2025	2025.8548	USA	ILLINOIS	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	8	1	8	-3.85288966725044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112030000	https://www.stlamerican.com/news/columnists/the-way-i-see-it/the-elections-were-an-opening-not-an-ending/
1273710446	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								NGOUSACHRPRO	VOLUNTEERS OF AMERICA	USA			CHR	PRO	NGO			1	042	042	04	1	1.9	3	1	3	1.93704600484261	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112030000	https://www.fox2detroit.com/news/voa-michigan-hosts-annual-event-recognizing-veterans-serve
1273710447	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								REL	ABBOT									1	051	051	05	1	3.4	1	1	1	0.86206896551724	3	Marblehead High School, Massachusetts, United States	US	USMA	MA009	42.4925	-70.8691	2341425	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251112030000	https://itemlive.com/2025/11/11/combat-veteran-mathers-speaks/
1273710448	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								REL	ABBOT									1	051	051	05	1	3.4	1	1	1	0.86206896551724	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251112030000	https://itemlive.com/2025/11/11/combat-veteran-mathers-speaks/
1273710449	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA								USACOP	LOS ANGELES	USA					COP			0	010	010	01	1	0.0	2	1	2	-5.69620253164557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710450	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-5.69620253164557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710451	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	015	015	01	1	0.0	2	1	2	0.27510316368638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/rep-steve-womack-says-congress-may-end-government-shutdown/69395267
1273710452	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	060	060	06	2	6.0	2	1	2	0.27510316368638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/rep-steve-womack-says-congress-may-end-government-shutdown/69395267
1273710453	20251112	202511	2025	2025.8548	USA	SEATTLE	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	2	0.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://nypost.com/2025/11/11/us-news/seattle-mayoral-challenger-katie-wilson-leads-by-razor-thin-margin-as-parents-send-her-cash/
1273710454	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710455	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710456	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								USAGOV	MARYLAND	USA					GOV			1	043	043	04	1	2.8	6	1	6	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710457	20251112	202511	2025	2025.8548	USA	MARYLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.10714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112030000	https://www.wgmd.com/gov-wes-moore-announces-funding-to-assist-veterans-and-their-families-at-veterans-day-ceremony/
1273710458	20251112	202511	2025	2025.8548	USA	NEW YORK CITY	USA								USAGOV	NEW YORK CITY	USA					GOV			1	071	071	07	2	7.4	6	1	6	-1.82795698924731	3	Dalton School, New York, United States	US	USNY	NY061	40.7839	-73.9558	2083557	3	Dalton School, New York, United States	US	USNY		40.7839	-73.9558	2083557	3	Dalton School, New York, United States	US	USNY		40.7839	-73.9558	2083557	20251112030000	https://news.meaww.com/fact-check-did-sen-john-kennedy-read-zohran-mamdanis-trust-fund-manifesto-live-on-national-tv
1273710459	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-1.82795698924731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112030000	https://news.meaww.com/fact-check-did-sen-john-kennedy-read-zohran-mamdanis-trust-fund-manifesto-live-on-national-tv
1273710460	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	2	1	2	-1	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.nbclosangeles.com/news/local/driver-rescued-highway-18-crash-big-bear/3803689/
1273710461	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	081	081	08	2	5.0	2	1	2	-4.44874274661509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/senate-move-to-limit-thc-sparks-panic-in-hemp-industry/
1273710462	20251112	202511	2025	2025.8548	USA	LAS VEGAS	USA								USAGOVLEG	HARRY REID	USA					GOV	LEG		1	036	036	03	1	4.0	10	1	10	3.76344086021505	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251112030000	https://lasvegasweekly.com/events/2025/nov/12/58795/
1273710463	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-4.10334346504559	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251112030000	https://mynorthwest.com/national/prosecutor-says-it-will-take-days-to-decide-whether-to-charge-homeowner-in-house-cleaners-death/4155887
1273710464	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710465	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
