1269360141	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.69491525423729	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.aol.com/finance/uncertainty-over-russian-oil-least-133007591.html
1269360142	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	0.74074074074074	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/peaceful-life-wont-return-ukraine-130100665.html
1269360143	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-0.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.foxnews.com/politics/from-israel-ukraine-trump-spends-week-focused-navigating-global-conflicts
1269360144	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	6	1	6	-2.81995661605206	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.silive.com/politics/2025/10/funny-and-insane-trump-makes-totally-bonkers-claim-about-basic-civics.html
1269360145	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.1046511627907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018141500	https://www.moneycontrol.com/world/trump-says-maduro-doesn-t-want-to-f-around-with-us-as-tensions-rise-article-13623294.html
1269360146	20251018	202510	2025	2025.7890	UKRSPY	UKRAINE	UKR					SPY													1	134	134	13	3	-5.8	5	1	5	0.74074074074074	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/peaceful-life-wont-return-ukraine-130100665.html
1269360147	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.71945701357467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018141500	https://dankennedy.net/2025/10/18/a-reminder-that-george-santos-was-exposed-by-a-local-news-outlet-whose-reporting-was-ignored/
1269360148	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.3203125	3	John Day, Oregon, United States	US	USOR	OR023	44.416	-118.953	1144303	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251018141500	https://bluemountaineagle.com/2025/10/18/new-painted-sky-executive-director-hopes-to-expand-offerings/
1269360149	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.33037694013303	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251018141500	https://www.dutchnews.nl/2025/10/dutch-intelligence-services-now-share-less-information-with-us/
1269360150	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.87719298245614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018141500	https://komonews.com/news/nation-world/george-santos-released-from-prison-hails-trump-as-greatest-president-in-history-president-donald-trump-disgraced-new-york-republican-wire-fraud-aggravated-identity-theft-mental-health
1269360151	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	017	017	01	1	0.0	8	1	8	-2.35988200589971	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251018141500	https://www.lifenews.com/2025/10/18/planned-parenthoods-creepy-after-school-club/
1269360152	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	3.65853658536585	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018141500	https://www.kare11.com/article/news/local/kare11-saturday/weatherguide-calendar-marks-50-years/89-d1a19117-6608-47e7-872f-71012e3188f4
1269360153	20251018	202510	2025	2025.7890	USA	PHILADELPHIA	USA																		0	036	036	03	1	4.0	2	1	2	-4.47987851176917	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018141500	https://economictimes.indiatimes.com/news/international/us/no-kings-protest-today-road-closures-and-parking-restrictions-you-need-to-track-if-you-are-travelling/articleshow/124665563.cms
1269360154	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	-2.25479143179256	3	Capitol Square, Virginia, United States	US	USVA	VA760	37.539	-77.4342	1780429	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360155	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-2.25479143179256	3	Torch Of Friendship, Florida, United States	US	USFL	FL086	25.7747	-80.1864	2076978	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360156	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-2.25479143179256	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360157	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-2.25479143179256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360158	20251018	202510	2025	2025.7890	USA	JERSEY	USA																		0	042	042	04	1	1.9	1	1	1	4.41826215022091	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018141500	https://www.theirishfield.ie/racing/news/british-champions-watch-mission-accomplished-for-central-890010
1269360159	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.3203125	3	John Day, Oregon, United States	US	USOR	OR023	44.416	-118.953	1144303	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251018141500	https://bluemountaineagle.com/2025/10/18/new-painted-sky-executive-director-hopes-to-expand-offerings/
1269360160	20251018	202510	2025	2025.7890	USA	PORTLAND	USA																		0	043	043	04	1	2.8	8	1	8	-2.25479143179256	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360161	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	1	1	1	-2.25479143179256	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360162	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.25479143179256	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360163	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-2.25479143179256	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360164	20251018	202510	2025	2025.7890	USA	CHICAGO	USA																		0	043	043	04	1	2.8	2	1	2	-2.25479143179256	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360165	20251018	202510	2025	2025.7890	USA	CHICAGO	USA																		0	043	043	04	1	2.8	6	1	6	-2.25479143179256	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360166	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.46480743691899	3	Glen Park, New York, United States	US	USNY	NY045	44.0012	-75.9663	970168	0								3	Glen Park, New York, United States	US	USNY		44.0012	-75.9663	970168	20251018141500	https://www.yahoo.com/news/articles/f-neighborhood-remains-under-radar-120019625.html
1269360167	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	-2.25479143179256	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360168	20251018	202510	2025	2025.7890	USA	PORTLAND	USA																		0	043	043	04	1	2.8	2	1	2	-2.25479143179256	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360169	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.25479143179256	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Grand Park, Florida, United States	US	USFL		30.353	-81.6993	283273	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360170	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA																		1	043	043	04	1	2.8	4	2	4	-7.24721530675457	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251018141500	https://www.bbc.co.uk/news/articles/cdx495n0qn9o
1269360171	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA																		0	043	043	04	1	2.8	2	1	2	-2.25479143179256	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360172	20251018	202510	2025	2025.7890	USA	CHICAGO	USA																		0	043	043	04	1	2.8	2	1	2	-2.25479143179256	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360173	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	2	1	2	-2.25479143179256	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360174	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.31291028446389	3	Sunset Ridge, Connecticut, United States	US	USCT	CT003	41.7707	-72.5918	211300	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018141500	https://www.nbcconnecticut.com/news/local/groups-offer-disability-housing-rights-guidance-following-new-haven-union-effort/3653242/
1269360175	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-2.32751454696592	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018141500	https://www.foxnews.com/media/five-other-times-nancy-pelosi-lost-her-cool-media
1269360176	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-5.03144654088051	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018141500	https://www.wvtm13.com/article/alabama-judge-tarrant-gun-charge-dismissed/69075439
1269360177	20251018	202510	2025	2025.7890	USA	GRAND RAPIDS	USA																		0	090	090	09	2	-2.0	10	1	10	-3.1667839549613	3	Fairbanks, Minnesota, United States	US	USMN	MN137	47.3705	-91.9266	661243	0								3	Fairbanks, Minnesota, United States	US	USMN	MN137	47.3705	-91.9266	661243	20251018141500	https://www.elyecho.com/article/3683,this-week-s-minnesota-dnr-conservation-officer-reports
1269360178	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA																		1	120	120	12	3	-4.0	1	1	1	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
1269360179	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	8	1	8	-2.60223048327137	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251018141500	https://www.thehindu.com/news/national/countries-vote-to-delay-implementation-of-carbon-free-shipping-plan/article70179200.ece
1269360180	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA																		0	141	141	14	3	-6.5	7	1	7	-2.25479143179256	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360181	20251018	202510	2025	2025.7890	USA	MISSISSIPPI	USA																		0	141	141	14	3	-6.5	1	1	1	-2.25479143179256	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360182	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-2.25479143179256	3	Torch Of Friendship, Florida, United States	US	USFL	FL086	25.7747	-80.1864	2076978	0								3	State House, Illinois, United States	US	USIL		38.9612	-89.094	1737002	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360183	20251018	202510	2025	2025.7890	USA	VERMONT	USA																		0	141	141	14	3	-6.5	1	1	1	-2.25479143179256	3	Grand Army Plaza, New York, United States	US	USNY	NY047	40.674	-73.9699	951473	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360184	20251018	202510	2025	2025.7890	USA	CINCINNATI	USA																		0	141	141	14	3	-6.5	1	1	1	-2.25479143179256	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360185	20251018	202510	2025	2025.7890	USA	MISSISSIPPI	USA																		0	141	141	14	3	-6.5	1	1	1	-2.25479143179256	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360186	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-2.25479143179256	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360187	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-2.25479143179256	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
1269360188	20251018	202510	2025	2025.7890	USA	VERMONT	USA																		0	141	141	14	3	-6.5	5	1	5	-2.25479143179256	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-dress-code-revealed-massive-anti-trump-demonstrations-hit-2500-us-locations-see-if-your-city-is-on-the-map/articleshow/124668529.cms
