1268694056	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	143	143	14	3	-6.5	8	1	8	-6.02836879432624	4	Belozersk, Buryatiya, Russia	RS	RS11	25038	50.6505	105.712	-2884189	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Belozersk, Buryatiya, Russia	RS	RS11	25038	50.6505	105.712	-2884189	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694057	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	143	143	14	3	-6.5	2	1	2	-6.02836879432624	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694058	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-6.02836879432624	4	Belozersk, Buryatiya, Russia	RS	RS11	25038	50.6505	105.712	-2884189	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694059	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.02836879432624	4	Belozersk, Buryatiya, Russia	RS	RS11	25038	50.6505	105.712	-2884189	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Belozersk, Buryatiya, Russia	RS	RS11	25038	50.6505	105.712	-2884189	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694060	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.02836879432624	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694061	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-3.43434343434344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015080000	https://www.lbc.co.uk/article/uk-85000-drones-ukraine-putin-air-war-nato-support-5HjdFR4_2/
1268694062	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV													0	111	111	11	3	-2.0	3	1	3	-2.99500831946755	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015080000	https://www.ibtimes.co.uk/was-time-magazine-cover-trump-photoshopped-make-him-look-bad-reactions-after-us-president-1748037
1268694063	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-2.99500831946755	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015080000	https://www.ibtimes.co.uk/was-time-magazine-cover-trump-photoshopped-make-him-look-bad-reactions-after-us-president-1748037
1268694064	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	7	1	7	-2.99500831946755	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015080000	https://www.ibtimes.co.uk/was-time-magazine-cover-trump-photoshopped-make-him-look-bad-reactions-after-us-president-1748037
1268694065	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268694066	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.24643384161338	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694067	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PSEGOV	GAZA	PSE					GOV			0	110	110	11	3	-2.0	2	1	2	-3.24643384161338	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694068	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PSEGOV	GAZA	PSE					GOV			0	110	110	11	3	-2.0	2	1	2	-3.24643384161338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694069	20251015	202510	2025	2025.7808	SCGSRB	SERBIA	SRB								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	043	043	04	1	2.8	5	1	5	-3.24643384161338	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694070	20251015	202510	2025	2025.7808	SDN	SUDAN	SDN								LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	4	1	4	7.19424460431654	1	Sudan	SU	SU		16	30	SU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Sudan	SU	SU		16	30	SU	20251015080000	https://thepeninsulaqatar.com/article/15/10/2025/global-carbon-council-to-accelerate-africas-carbon-market-infrastructure
1268694071	20251015	202510	2025	2025.7808	SEA	SOUTHEAST ASIA	SEA																		0	035	035	03	1	7.0	8	1	8	0.84889643463498	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251015080000	https://soyacincau.com/2025/10/15/november-18-2025-the-day-malaysia-finally-joins-the-nintendo-online-era-7-years-late/
1268694072	20251015	202510	2025	2025.7808	SEA	SOUTHEAST ASIA	SEA																		0	035	035	03	1	7.0	2	1	2	0.84889643463498	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251015080000	https://soyacincau.com/2025/10/15/november-18-2025-the-day-malaysia-finally-joins-the-nintendo-online-era-7-years-late/
1268694073	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	1.23966942148761	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015080000	https://www.thestar.com.my/news/nation/2025/10/15/malaysians-with-s039pore-driving-licences-can-apply-for-a-local-licence-from-tomorrow
1268694074	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								MYS	JOHOR	MYS								1	042	042	04	1	1.9	2	1	2	1.23966942148761	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015080000	https://www.thestar.com.my/news/nation/2025/10/15/malaysians-with-s039pore-driving-licences-can-apply-for-a-local-licence-from-tomorrow
1268694075	20251015	202510	2025	2025.7808	SPY	OPERATIVE						SPY													1	051	051	05	1	3.4	4	1	4	2.5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://www.indiancooperative.com/co-op-news-snippets/delhi-plans-co-operative-ride-hailing-service-app/
1268694076	20251015	202510	2025	2025.7808	SPYBUS	OPERATIVE						SPY	BUS												1	100	100	10	3	-5.0	5	1	5	-0.69444444444444	0								0								0								20251015080000	https://www.indiancooperative.com/co-op-news-snippets/rbi-shimla-office-10-year-rule-hits-co-op-bank-directors/
1268694077	20251015	202510	2025	2025.7808	SPYBUS	OPERATIVE						SPY	BUS		INDGOV	MAHARASHTRA	IND					GOV			1	060	060	06	2	6.0	4	1	4	1.96078431372549	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015080000	https://www.indiancooperative.com/co-op-news-snippets/pune-dccb-donates-rs-1-26-crore-for-flood-relief/
1268694078	20251015	202510	2025	2025.7808	SVK	SLOVAK REPUBLIC	SVK								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	1	1	1	-3.24643384161338	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694079	20251015	202510	2025	2025.7808	SVK	SLOVAK REPUBLIC	SVK								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	1	1	1	-3.24643384161338	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694080	20251015	202510	2025	2025.7808	SVK	BRATISLAVA	SVK								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	6	1	6	-3.24643384161338	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268694081	20251015	202510	2025	2025.7808	SYR	DAMASCUS	SYR								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	8	1	8	-2.60416666666667	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015080000	https://sana.sy/en/culture-and-arts/2272485/
1268694082	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	042	042	04	1	1.9	4	1	4	1.86915887850467	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015080000	https://sana.sy/en/local/2272460/
1268694083	20251015	202510	2025	2025.7808	TCD	CHAD	TCD								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	0.86330935251799	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251015080000	https://www.lbc.co.uk/article/wildlife-photographer-of-the-year-winner-revealed-5HjdFQk_2/
1268694084	20251015	202510	2025	2025.7808	TCD	CHAD	TCD								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	0.86330935251799	1	Chad	CD	CD		15	19	CD	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015080000	https://www.lbc.co.uk/article/wildlife-photographer-of-the-year-winner-revealed-5HjdFQk_2/
1268694085	20251015	202510	2025	2025.7808	TCD	CHAD	TCD								ITA	ITALY	ITA								1	193	193	19	4	-10.0	1	1	1	0.86330935251799	1	Chad	CD	CD		15	19	CD	1	Italy	IT	IT		42.833333	12.833333	IT	1	Chad	CD	CD		15	19	CD	20251015080000	https://www.lbc.co.uk/article/wildlife-photographer-of-the-year-winner-revealed-5HjdFQk_2/
1268694086	20251015	202510	2025	2025.7808	TCD	CHAD	TCD								ITA	ITALY	ITA								1	193	193	19	4	-10.0	1	1	1	0.86330935251799	1	Chad	CD	CD		15	19	CD	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015080000	https://www.lbc.co.uk/article/wildlife-photographer-of-the-year-winner-revealed-5HjdFQk_2/
1268694087	20251015	202510	2025	2025.7808	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV													0	051	051	05	1	3.4	5	1	5	-2.67326732673267	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268694088	20251015	202510	2025	2025.7808	TCDGOV	MOUSSA FAKI MAHAMAT	TCD					GOV													0	070	070	07	2	7.0	5	1	5	-2.67326732673267	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268694089	20251015	202510	2025	2025.7808	THA	THAILAND	THA								CRM	GANG						CRM			0	043	043	04	1	2.8	1	1	1	-12.3824451410658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015080000	https://www.perthnow.com.au/news/crime/bikie-stiffed-killer-over-alleged-contract-murder-c-20360056
1268694090	20251015	202510	2025	2025.7808	THA	THAI	THA								USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	0.19743336623889	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015080000	https://dailytrojan.com/2025/10/15/ruen-pair-tastes-like-home/
1268694091	20251015	202510	2025	2025.7808	TKM	TURKMENISTAN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015080000	https://www.trend.az/business/4104178.html
1268694092	20251015	202510	2025	2025.7808	TKMGOV	TURKMENISTAN	TKM					GOV													1	043	043	04	1	2.8	4	1	4	0	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015080000	https://www.trend.az/business/4104178.html
1268694093	20251015	202510	2025	2025.7808	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	017	017	01	1	0.0	1	1	1	0	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015080000	https://www.trend.az/business/4104178.html
1268694094	20251015	202510	2025	2025.7808	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	1	1	1	0	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251015080000	https://www.trend.az/business/4104178.html
1268694095	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694096	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694097	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	1	1	1	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694098	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								GOVLAB	PUBLIC SECTOR						GOV	LAB		0	010	010	01	1	0.0	4	1	4	-0.55309734513275	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251015080000	https://newsday.co.tt/2025/10/15/psa-head-eyes-10-wage-settlement-by-christmas/
1268694099	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694100	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694101	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694102	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	051	051	05	1	3.4	1	1	1	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694103	20251015	202510	2025	2025.7808	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	1	1	1	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694104	20251015	202510	2025	2025.7808	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			CVL	POPULATION						CVL			1	051	051	05	1	3.4	1	1	1	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268694105	20251015	202510	2025	2025.7808	TTOGOVLAB	TRINIDAD AND TOBAGO	TTO					GOV	LAB		LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-0.55309734513275	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251015080000	https://newsday.co.tt/2025/10/15/psa-head-eyes-10-wage-settlement-by-christmas/
