1263783045	20250918	202509	2025	2025.7068	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.9891304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263783046	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	West Bank	WE	WE		31.666667	35.25	WE	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263783047	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	6	1	6	-1.78571428571429	1	West Bank	WE	WE		31.666667	35.25	WE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	West Bank	WE	WE		31.666667	35.25	WE	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263783048	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.78571428571429	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://finance.yahoo.com/news/ben-jerrys-co-founder-quits-041128846.html
1263783049	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			JUD	JUDGE						JUD			0	040	040	04	1	1.0	5	1	5	-3.91791044776119	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918050000	https://www.yahoo.com/news/articles/indonesia-court-rule-challenges-legislation-043531101.html
1263783050	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	1.06544901065449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918050000	https://www.newsx.com/world/saudi-arabia-pakistan-defence-deal-shehbaz-sharif-mohammed-bin-salman-will-saudi-use-pakistan-nuclear-weapons-middle-east-security-72829/
1263783051	20250918	202509	2025	2025.7068	USAPRI	PUERTO RICO	USA																		0	150	150	15	4	-7.2	5	1	5	-9.13242009132421	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783052	20250918	202509	2025	2025.7068	USAPRI	PUERTO RICO	USA								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	1	1	1	-9.13242009132421	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783053	20250918	202509	2025	2025.7068	VAT	HOLY SEE	VAT																		1	020	020	02	1	3.0	10	1	10	-1.56739811912225	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250918050000	https://www.heraldmalaysia.com/news/holy-see-respect-for-humanitarian-law-is-a-responsibility-towards-humanity/84825/1
1263783054	20250918	202509	2025	2025.7068	VAT	VATICAN	VAT																		0	060	060	06	2	6.0	4	1	4	-1.56739811912225	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250918050000	https://www.heraldmalaysia.com/news/holy-see-respect-for-humanitarian-law-is-a-responsibility-towards-humanity/84825/1
1263783055	20250918	202509	2025	2025.7068	VATREL	VATICAN	VAT																		0	010	010	01	1	0.0	4	1	4	-1.56739811912225	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250918050000	https://www.heraldmalaysia.com/news/holy-see-respect-for-humanitarian-law-is-a-responsibility-towards-humanity/84825/1
1263783056	20250918	202509	2025	2025.7068	VATREL	VATICAN	VAT								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	-1.56739811912225	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918050000	https://www.heraldmalaysia.com/news/holy-see-respect-for-humanitarian-law-is-a-responsibility-towards-humanity/84825/1
1263783057	20250918	202509	2025	2025.7068	VATREL	VATICAN	VAT								VUT	VANUATU	VUT								1	051	051	05	1	3.4	2	1	2	-1.56739811912225	1	Vatican City	VT	VT		41.9	12.45	VT	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250918050000	https://www.heraldmalaysia.com/news/holy-see-respect-for-humanitarian-law-is-a-responsibility-towards-humanity/84825/1
1263783058	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN																		0	010	010	01	1	0.0	4	1	4	-0.84269662921349	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250918050000	https://www.actionnews5.com/2025/09/18/vecindarios-901-hosts-emergency-meeting-latino-community/
1263783059	20250918	202509	2025	2025.7068	VEN	VENEZUELAN	VEN																		0	0332	033	03	1	5.2	1	1	1	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783060	20250918	202509	2025	2025.7068	VEN	VENEZUELAN	VEN																		0	0332	033	03	1	5.2	1	1	1	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783061	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN																		1	154	154	15	4	-7.2	5	1	5	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783062	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN								GOV	SOVEREIGN						GOV			0	150	150	15	4	-7.2	2	1	2	-9.13242009132421	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783063	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	8	1	8	-9.13242009132421	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783064	20250918	202509	2025	2025.7068	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783065	20250918	202509	2025	2025.7068	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783066	20250918	202509	2025	2025.7068	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	0332	033	03	1	5.2	1	1	1	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783067	20250918	202509	2025	2025.7068	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	0332	033	03	1	5.2	1	1	1	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783068	20250918	202509	2025	2025.7068	VENGOV	VENEZUELAN	VEN					GOV													0	0332	033	03	1	5.2	6	1	6	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783069	20250918	202509	2025	2025.7068	VENGOV	VENEZUELAN	VEN					GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	6	1	6	-9.13242009132421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263783070	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	036	036	03	1	4.0	2	1	2	5.78125	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20250918050000	https://en.vietnamplus.vn/vietnam-malaysia-cultivate-parliamentary-links-post326747.vnp
1263783071	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	7	1	7	7.22891566265061	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250918050000	https://en.vietnamplus.vn/vietnams-bamboo-megastructure-wins-2025-arcasia-awards-post326760.vnp
1263783072	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	043	043	04	1	2.8	8	1	8	5.78125	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250918050000	https://en.vietnamplus.vn/vietnam-malaysia-cultivate-parliamentary-links-post326747.vnp
1263783073	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	043	043	04	1	2.8	2	1	2	5.78125	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250918050000	https://en.vietnamplus.vn/vietnam-malaysia-cultivate-parliamentary-links-post326747.vnp
1263783074	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	10	1	10	4.43213296398892	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-proposes-cooperation-priorities-at-china-asean-ministerial-roundtable-post326759.vnp
1263783075	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	061	061	06	2	6.4	5	1	3	4.77099236641221	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263783076	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	061	061	06	2	6.4	1	1	1	4.77099236641221	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263783077	20250918	202509	2025	2025.7068	VNM	HANOI	VNM								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	4.77099236641221	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263783078	20250918	202509	2025	2025.7068	VNM	HANOI	VNM								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	4.77099236641221	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263783079	20250918	202509	2025	2025.7068	VNM	HANOI	VNM								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	4.77099236641221	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263783080	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	020	020	02	1	3.0	9	1	8	4.43213296398892	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250918050000	https://en.vietnamplus.vn/vietnam-proposes-cooperation-priorities-at-china-asean-ministerial-roundtable-post326759.vnp
1263783081	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	4.43213296398892	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250918050000	https://en.vietnamplus.vn/vietnam-proposes-cooperation-priorities-at-china-asean-ministerial-roundtable-post326759.vnp
1263783082	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	4.43213296398892	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-proposes-cooperation-priorities-at-china-asean-ministerial-roundtable-post326759.vnp
1263783083	20250918	202509	2025	2025.7068	VNM	HANOI	VNM								CHN	CHINA	CHN								1	020	020	02	1	3.0	7	1	7	4.43213296398892	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250918050000	https://en.vietnamplus.vn/vietnam-proposes-cooperation-priorities-at-china-asean-ministerial-roundtable-post326759.vnp
1263783084	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	4.77099236641221	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
1263783085	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	4.77099236641221	4	Davinopolis, GoiáBR, Brazil	BR	BR29	40202	-15.9667	-50.1333	-639912	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918050000	https://en.vietnamplus.vn/vietnam-mercosur-explore-economic-cooperation-potential-opportunities-post326757.vnp
