1267101529	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	051	051	05	1	3.4	2	1	2	-3.85126162018592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267101530	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	8	1	8	-3.10344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://newafricanmagazine.com/opinions/this-week-at-the-united-nations-the-world-on-trial/
1267101531	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	4.56026058631922	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006184500	https://giving.utexas.edu/the-power-of-connections/
1267101532	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								IRN	IRAN	IRN								1	111	111	11	3	-2.0	3	1	3	-3.85126162018592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267101533	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.00461893764434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.lbcgroup.tv/news/news-bulletin-reports/882588/the-price-of-propaganda-how-israel-is-fighting-its-war-online/en
1267101534	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006184500	https://investinglive.com:443/news/white-house-trade-will-be-a-topic-of-talks-with-carney-20251006/
1267101535	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	1	1	1	-5.7356608478803	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006184500	https://www.nysun.com/article/illinois-sues-to-block-trumps-attempts-to-federalize-national-guard-send-texas-troops-to-chicago
1267101536	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	1	1	1	-5.7356608478803	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006184500	https://www.nysun.com/article/illinois-sues-to-block-trumps-attempts-to-federalize-national-guard-send-texas-troops-to-chicago
1267101537	20251006	202510	2025	2025.7562	USA	RHODE ISLAND	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-9.55414012738854	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006184500	https://www.cbsnews.com/boston/news/boston-cruiser-destroyed-arraignment/
1267101538	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-9.55414012738854	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006184500	https://www.cbsnews.com/boston/news/boston-cruiser-destroyed-arraignment/
1267101539	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-9.55414012738854	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006184500	https://www.cbsnews.com/boston/news/boston-cruiser-destroyed-arraignment/
1267101540	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	2	1	2	-5.97222222222222	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://dailyprogress.com/news/local/crime-courts/article_4fab367d-01a4-495d-b4fe-d5ede7df0c91.html
1267101541	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	2	1	2	-1.75	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251006184500	https://www.fox13now.com/news/politics/utah-state-legislature-meets-in-special-session-to-pick-a-redistricting-map
1267101542	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	2	1	2	-1.75	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251006184500	https://www.fox13now.com/news/politics/utah-state-legislature-meets-in-special-session-to-pick-a-redistricting-map
1267101543	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	1241	124	12	3	-4.0	2	1	2	-7.93650793650793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006184500	https://www.wntxradio.com/supreme-court-rejects-appeal-from-ghislaine-maxwell-imprisoned-former-girlfriend-of-jeffrey-epstein/
1267101544	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	4	1	4	-1.75	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251006184500	https://www.fox13now.com/news/politics/utah-state-legislature-meets-in-special-session-to-pick-a-redistricting-map
1267101545	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	1	1	1	-1.62337662337663	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006184500	https://cheknews.ca/b-c-s-legislature-resumes-with-four-official-parties-and-two-independents-1282031/
1267101546	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.94088669950738	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006184500	https://www.kgw.com/article/news/politics/national-politics/white-house-briefly-addresses-portland-national-guard-deployments-press-conference-monday/283-5e6c4b61-328b-4011-8878-b0365968af77
1267101547	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-3.94088669950738	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	https://www.kgw.com/article/news/politics/national-politics/white-house-briefly-addresses-portland-national-guard-deployments-press-conference-monday/283-5e6c4b61-328b-4011-8878-b0365968af77
1267101548	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-3.53200883002207	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5563882/illinois-and-chicago-sue-the-trump-administration-over-national-guard-deployment
1267101549	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			0	060	060	06	2	6.0	2	1	2	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267101550	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			0	060	060	06	2	6.0	2	1	2	-3.11890838206628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://www.kvue.com/article/news/local/texas/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267101551	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	5	1	5	-5.7356608478803	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://www.nysun.com/article/illinois-sues-to-block-trumps-attempts-to-federalize-national-guard-send-texas-troops-to-chicago
1267101552	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.65972944849115	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Camp Rilea, Oregon, United States	US	USOR		46.1151	-123.94	1157397	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101553	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.65972944849115	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Rilea, Oregon, United States	US	USOR		46.1151	-123.94	1157397	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101554	20251006	202510	2025	2025.7562	USA	DETROIT	USA								MNCUSA	FIFTH THIRD BANCORP	USA					MNC			1	020	020	02	1	3.0	10	1	10	1.62337662337662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006184500	https://el-balad.com/6726043
1267101555	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	042	042	04	1	1.9	4	1	4	-6.12691466083151	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006184500	https://cedarnews.net/newstasks/delta-laguardia-collision/881489/
1267101556	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	073	073	07	2	7.4	2	1	2	1.0948905109489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006184500	https://nj1015.com/nj-rescue-squad-top-5/
1267101557	20251006	202510	2025	2025.7562	USA	INDIANA	USA								PERCVL	PERU	PER					CVL			1	084	084	08	2	7.0	5	1	5	-2.62008733624454	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Peru	PE	PE		-10	-76	PE	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006184500	https://www.kokomotribune.com/news/peru-woman-killed-4-others-injured-in-saturday-crash/article_8aca27c2-a46c-4528-bc80-6f5bd0c71a09.html
1267101558	20251006	202510	2025	2025.7562	USA	UTAH	USA								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	5	1	5	3.59937402190924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006184500	https://www.prnewswire.com/news-releases/compiling-inventory-utah-education-network-in-collaboration-with-connected-nation-calls-on-schools-to-track-classroom-technology-302576081.html
1267101559	20251006	202510	2025	2025.7562	USA	NEW YORK CITY	USA								UGA	UGANDA	UGA								1	036	036	03	1	4.0	10	1	10	-3.87096774193549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://el-balad.com/6726041
1267101560	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	-6.12244897959183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://radio.foxnews.com/2025/10/06/business-rundown-how-long-can-markets-ignore-the-shutdown/
1267101561	20251006	202510	2025	2025.7562	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-10.8742004264393	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006184500	https://www.wcvb.com/article/karen-read-lawsuit-emotional-distress-decision/68852941
1267101562	20251006	202510	2025	2025.7562	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	0	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251006184500	https://www.orlandosentinel.com/2025/10/06/trump-administration-orders-seminole-school-district-to-end-latino-program/
1267101563	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	2.94117647058824	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251006184500	https://fox11online.com/news/crisis-in-the-classroom/free-application-for-federal-student-aid-fafsa-information-college-university-loans-green-bay-universities-wisconsin-high-school-press-conference
1267101564	20251006	202510	2025	2025.7562	USA	WISCONSIN	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251006184500	https://fox11online.com/news/crisis-in-the-classroom/free-application-for-federal-student-aid-fafsa-information-college-university-loans-green-bay-universities-wisconsin-high-school-press-conference
1267101565	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251006184500	https://fox11online.com/news/crisis-in-the-classroom/free-application-for-federal-student-aid-fafsa-information-college-university-loans-green-bay-universities-wisconsin-high-school-press-conference
1267101566	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	1.92307692307692	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006184500	https://www.marketscreener.com/news/new-york-times-staff-news-from-opinion-ce7d5bddd98df624
1267101567	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	043	043	04	1	2.8	3	1	3	1.92307692307692	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006184500	https://www.marketscreener.com/news/new-york-times-staff-news-from-opinion-ce7d5bddd98df624
1267101568	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								USAEDU	CALIFORNIA	USA					EDU			1	043	043	04	1	2.8	4	1	4	1.92307692307692	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	California, United States	US	USCA		36.17	-119.746	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006184500	https://www.marketscreener.com/news/new-york-times-staff-news-from-opinion-ce7d5bddd98df624
