1266741057	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								ELI	ACTOR						ELI			1	125	125	12	3	-5.0	1	1	1	3.21489001692047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266741058	20251004	202510	2025	2025.7507	USA	NEW YORK CITY	USA								ELI	ACTOR						ELI			1	125	125	12	3	-5.0	3	1	3	3.21489001692047	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266741059	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								ELI	ACTOR						ELI			1	125	125	12	3	-5.0	1	1	1	3.21489001692047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266741060	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.21489001692047	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266741061	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.21489001692047	1	Monaco	MN	MN		43.733333	7.4	MN	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266741062	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	5	1	5	-10.7255520504732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004031500	https://wcbm.com/national-headline/britains-soft-on-crime-policies-allowed-the-manchester-synagogue-terror-attack-to-happen/
1266741063	20251004	202510	2025	2025.7507	USA	THE US	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://timesofindia.indiatimes.com/world/us/americas-250th-birthday-is-us-getting-a-1-trump-coin-heres-what-treasury-said/articleshow/124300716.cms
1266741064	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	1	1	1	-2.16216216216216	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004031500	https://www.kxl.com/beaverton-police-searching-for-two-missing-men-last-seen-on-outdoor-trip/
1266741065	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-2.16216216216216	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004031500	https://www.kxl.com/beaverton-police-searching-for-two-missing-men-last-seen-on-outdoor-trip/
1266741066	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	0.32520325203252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://www.dailycal.org/news/state/gov-gavin-newsom-announces-independent-review-into-uc-berkeley-s-turnover-of-names-to-federal/article_5c63b43c-3539-4eec-95a2-43d606810a59.html
1266741067	20251004	202510	2025	2025.7507	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.04724409448819	3	Jackson Lake, Washington, United States	US	USWA	WA053	47.2877	-122.774	1505780	3	Jackson Lake, Washington, United States	US	USWA		47.2877	-122.774	1505780	3	Jackson Lake, Washington, United States	US	USWA		47.2877	-122.774	1505780	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741068	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GOV	COMMERCE SECRETARY						GOV			1	043	043	04	1	2.8	8	1	8	-0.50761421319797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.rawstory.com/jasmine-crockett-2674153809/
1266741069	20251004	202510	2025	2025.7507	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.04724409448819	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741070	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	0.32520325203252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://www.dailycal.org/news/state/gov-gavin-newsom-announces-independent-review-into-uc-berkeley-s-turnover-of-names-to-federal/article_5c63b43c-3539-4eec-95a2-43d606810a59.html
1266741071	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	4	1	4	0.28328611898017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004031500	https://www.newsandsentinel.com/zweekendnewsletter/2025/10/west-virginia-board-of-education-president-hardesty-challenges-lawmakers-to-level-playing-field-for-public-education-2/
1266741072	20251004	202510	2025	2025.7507	USA	NEW YORK STATE	USA								GRC	GREECE	GRC								1	036	036	03	1	4.0	10	1	10	9.21985815602834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://13wham.com/news/local/assemblyman-jensen-to-host-family-health-and-wellness-fair-greece-monroe-county-josh-jensen-greece-community-and-senior-center-screenings-new-york-state
1266741073	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-9.15750915750915	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004031500	https://www.rawstory.com/trump-chicago-2674153758/
1266741074	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISRUAF	ISRAEL	ISR					UAF			1	051	051	05	1	3.4	2	1	2	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266741075	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	115	115	11	3	-2.0	2	1	2	-3.20553111250786	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266741076	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	1	1	1	-2.04724409448819	3	Snake River, Washington, United States	US	USWA	WA021	46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741077	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	1	1	1	-2.04724409448819	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741078	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	3	1	3	-2.04724409448819	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://wyofile.com/tourist-life-in-the-teton-goes-on-but-shutdown-hits-short-staffed-park-service-workers/
1266741079	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	4	1	4	1.65289256198347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://wtov9.com/news/local/senate-fails-to-pass-vote-to-reopen-government-rep-rulli-hopeful-for-resolution-soon-senate-government-vote-resolution-congressman-democrats-michael-rulli-ohio
1266741080	20251004	202510	2025	2025.7507	USA	OHIO	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	8	1	8	1.65289256198347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://wtov9.com/news/local/senate-fails-to-pass-vote-to-reopen-government-rep-rulli-hopeful-for-resolution-soon-senate-government-vote-resolution-congressman-democrats-michael-rulli-ohio
1266741081	20251004	202510	2025	2025.7507	USA	INDIANAPOLIS	USA								LEG	SENATOR						LEG			0	046	046	04	1	7.0	4	1	4	-1.21786197564276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004031500	https://www.wthr.com/article/news/politics/indiana-economic-development-corporation-iedc-audit-report-released-mike-braun/531-51af120f-433b-4ebb-a811-c7b870b73953
1266741082	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	1.65289256198347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://wtov9.com/news/local/senate-fails-to-pass-vote-to-reopen-government-rep-rulli-hopeful-for-resolution-soon-senate-government-vote-resolution-congressman-democrats-michael-rulli-ohio
1266741083	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	0.28328611898017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004031500	https://www.newsandsentinel.com/zweekendnewsletter/2025/10/west-virginia-board-of-education-president-hardesty-challenges-lawmakers-to-level-playing-field-for-public-education-2/
1266741084	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MCO	MONACO	MCO								0	040	040	04	1	1.0	2	1	2	3.21489001692047	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Monaco	MN	MN		43.733333	7.4	MN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266741085	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	172	172	17	4	-5.0	10	1	10	-4.46096654275093	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004031500	https://kpic.com/news/local/federal-judge-to-rule-on-oregons-request-to-halt-national-guard-deployment-to-portland-oregon-troops-trump-administration-ag-dan-rayfield
1266741086	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	-4.13223140495868	4	Alawode, Nigeria (general), Nigeria	NI	NI00	191188	7.91667	3.31667	-1999300	4	Alawode, Nigeria (general), Nigeria	NI	NI00	191188	7.91667	3.31667	-1999300	4	Alawode, Nigeria (general), Nigeria	NI	NI00	191188	7.91667	3.31667	-1999300	20251004031500	https://www.opinionnigeria.com/american-woman-dies-while-visiting-boyfriend-in-delta-police-launch-investigation/
1266741087	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-10.1995565410199	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://americanbazaaronline.com/2025/10/03/fbi-cuts-ties-with-anti-defamation-league-following-conservative-backlash-468371/
1266741088	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-10.1995565410199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004031500	https://americanbazaaronline.com/2025/10/03/fbi-cuts-ties-with-anti-defamation-league-following-conservative-backlash-468371/
1266741089	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-2.68691588785047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004031500	https://naija247news.com/trump-tells-israel-stop-bombing-gaza-after-hamas-ceasefire-reply/
1266741090	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								PSEUAF	GAZA	PSE					UAF			1	051	051	05	1	3.4	1	1	1	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266741091	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								REL	SAINT									1	084	084	08	2	7.0	2	1	2	2.71084337349397	3	Christ Episcopal Church, Alabama, United States	US	USAL	AL073	33.4898	-86.9119	144081	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251004031500	https://wtug.com/ixp/532/p/all-saints-day-evensong-tuscaloosa/
1266741092	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								0	010	010	01	1	0.0	1	1	1	-1.04633781763827	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004031500	https://americanbazaaronline.com/2025/10/03/taiwan-rejects-us-proposal-to-shift-chip-production-468368/
1266741093	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								0	010	010	01	1	0.0	1	1	1	-1.04633781763827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004031500	https://americanbazaaronline.com/2025/10/03/taiwan-rejects-us-proposal-to-shift-chip-production-468368/
1266741094	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-2.16216216216216	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004031500	https://www.kxl.com/beaverton-police-searching-for-two-missing-men-last-seen-on-outdoor-trip/
