1260714696	20250901	202509	2025	2025.6603	USA	SOUTH DAKOTA	USA																		1	040	040	04	1	1.0	4	1	4	-3.62369337979094	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250901170000	https://www.yahoo.com/news/articles/q-award-winning-sdsu-researcher-161151309.html
1260714697	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.42857142857143	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20250901170000	https://www.yahoo.com/entertainment/celebrity/articles/liza-soberano-says-she-treated-160740603.html
1260714698	20250901	202509	2025	2025.6603	USA	KENTUCKY	USA																		1	042	042	04	1	1.9	16	1	16	1.83026664587557	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901170000	https://www.wtvq.com/kentucky-officials-remind-families-of-water-safety-during-labor-day-weekend/
1260714699	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.38504155124654	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20250901170000	https://www.wataugademocrat.com/main_street/report-tourism-generated-656-in-2024-tax-savings-per-watauga-couny-resident/article_6c655698-ee10-4d3c-9846-f374ce7d2fac.html
1260714700	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.78526504941599	3	Newmarket, Kentucky, United States	US	USKY	KY155	37.5017	-85.3108	499374	0								3	Newmarket, Kentucky, United States	US	USKY	KY155	37.5017	-85.3108	499374	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714701	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-2.64496439471008	3	Horn Island, Mississippi, United States	US	USMS	MS059	30.2402	-88.6878	691567	0								3	Horn Island, Mississippi, United States	US	USMS		30.2402	-88.6878	691567	20250901170000	https://www.cbc.ca/radio/asithappens/hurricane-katrina-lost-id-1.7621240
1260714702	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	2	1	2	1.45530145530145	3	Cheyenne High School, Nevada, United States	US	USNV	NV003	36.2325	-115.186	857697	0								3	Cheyenne High School, Nevada, United States	US	USNV		36.2325	-115.186	857697	20250901170000	https://www.carsonnow.org/09/01/2025/nevada-raised-teacher-pay-in-2023-two-years-later-vacancies-have-dropped
1260714703	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.45530145530145	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901170000	https://www.carsonnow.org/09/01/2025/nevada-raised-teacher-pay-in-2023-two-years-later-vacancies-have-dropped
1260714704	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.78526504941599	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714705	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	Australia	AS	AS		-25	135	AS	20250901170000	https://countrycountdownusa.com/2025/09/keith-urban-co-hosts-9-6-7/
1260714706	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	0.17226528854436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901170000	https://www.bangordailynews.com/2025/09/01/state/maine-space-industry-looks-to-the-sea/
1260714707	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.91489361702128	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA	VA013	38.854	-77.042	1499018	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20250901170000	https://www.hospitalitynet.org/announcement/41013167/ac-hotel-arlington-national-landing-celebrates-official-ribbon-cutting-in-the-heart-of-national-landing.html
1260714708	20250901	202509	2025	2025.6603	USA	WISCONSIN	USA																		1	051	051	05	1	3.4	2	1	2	5.76368876080691	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20250901170000	https://www.wdtimes.com/news/local/schurz-elementary-school-receives-state-certificate-of-achievement/article_6e660bd3-3628-405e-9aee-d6e2d3252639.html
1260714709	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	051	051	05	1	3.4	2	1	2	2.4561403508772	3	Walkway Over The Hudson State Historic Park, New York, United States	US	USNY	NY027	41.7106	-73.945	2707166	0								3	Walkway Over The Hudson State Historic Park, New York, United States	US	USNY		41.7106	-73.945	2707166	20250901170000	https://www.silive.com/news/2025/09/heres-why-ny-gov-hochul-has-lit-up-these-landmarks-on-labor-day.html
1260714710	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	4	-0.54054054054054	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250901170000	https://mountvernonnews.com/stories/675103901-mvnu-women-s-volleyball-team-concludes-amfm-tournament-with-win-over-st-francis
1260714711	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	070	070	07	2	7.0	1	1	1	2.4561403508772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250901170000	https://www.silive.com/news/2025/09/heres-why-ny-gov-hochul-has-lit-up-these-landmarks-on-labor-day.html
1260714712	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-9.37500000000003	3	Oro Valley, Arizona, United States	US	USAZ	AZ019	32.3909	-110.966	37458	0								3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	20250901170000	https://www.fox10phoenix.com/news/woman-dies-arizona-hiking-trail-2nd-hiker-hospitalized
1260714713	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-9.37500000000003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Oro Valley, Arizona, United States	US	USAZ		32.3909	-110.966	37458	20250901170000	https://www.fox10phoenix.com/news/woman-dies-arizona-hiking-trail-2nd-hiker-hospitalized
1260714714	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-9.37500000000003	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250901170000	https://www.fox10phoenix.com/news/woman-dies-arizona-hiking-trail-2nd-hiker-hospitalized
1260714715	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-9.37500000000003	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250901170000	https://www.fox10phoenix.com/news/woman-dies-arizona-hiking-trail-2nd-hiker-hospitalized
1260714716	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.hollywoodreporter.com/movies/movie-reviews/the-testament-of-ann-lee-review-amanda-seyfried-1236358389/
1260714717	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901170000	https://www.hollywoodreporter.com/movies/movie-reviews/the-testament-of-ann-lee-review-amanda-seyfried-1236358389/
1260714718	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-5.74837310195228	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901170000	https://www.yahoo.com/news/articles/kristi-noem-accuses-cbs-news-142628129.html
1260714719	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.hollywoodreporter.com/movies/movie-reviews/the-testament-of-ann-lee-review-amanda-seyfried-1236358389/
1260714720	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	0.20080321285141	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20250901170000	https://www.komu.com/news/midmissourinews/ashland-residents-may-face-higher-water-bills-after-tuesday-meeting/article_dd2fd347-1b7f-5fee-acfb-6bd58215bcf1.html
1260714721	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	2	1	2	-9.1928251121076	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250901170000	https://wibx950.com/ixp/854/p/new-yorkers-warned-about-dangerous-travel-to-mexico/
1260714722	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	2	1	2	-6.87022900763358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901170000	https://www.komu.com/news/rescuers-scramble-to-reach-victims-after-hundreds-killed-as-earthquake-rocks-eastern-afghanistan/article_d3d977bf-bf00-570b-997c-34b98de1ddcf.html
1260714723	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-3.6697247706422	3	Union County, South Carolina, United States	US	USSC	SC087	34.7001	-81.6332	1248017	0								3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	20250901170000	https://www.yahoo.com/news/articles/upstate-road-close-until-2026-132911002.html
1260714724	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.13636363636364	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250901170000	https://kiss1045fm.iheart.com/content/2025-09-01-creighton-next-chancellor-at-texas-tech/
1260714725	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	172	172	17	4	-5.0	7	1	7	-3.0939226519337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901170000	https://humanevents.com/2025/09/01/david-krayden-dc-mayor-admits-trumps-plan-cuts-crime-then-claims-its-not-working
1260714726	20250901	202509	2025	2025.6603	USA	SOUTH CAROLINA	USA																		1	173	173	17	4	-5.0	10	1	10	-10	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901170000	https://www.yahoo.com/news/articles/spartanburg-county-residents-accused-hiding-131043370.html
1260714727	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-3.42857142857143	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901170000	https://www.yahoo.com/entertainment/celebrity/articles/liza-soberano-says-she-treated-160740603.html
1260714728	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	-6.87022900763358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901170000	https://www.komu.com/news/rescuers-scramble-to-reach-victims-after-hundreds-killed-as-earthquake-rocks-eastern-afghanistan/article_d3d977bf-bf00-570b-997c-34b98de1ddcf.html
1260714729	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	162	162	16	4	-5.6	4	1	4	-6.87022900763358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901170000	https://www.komu.com/news/rescuers-scramble-to-reach-victims-after-hundreds-killed-as-earthquake-rocks-eastern-afghanistan/article_d3d977bf-bf00-570b-997c-34b98de1ddcf.html
1260714730	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	1	2	-1.38888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260714731	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	1	2	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260714732	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	0.17226528854436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901170000	https://www.bangordailynews.com/2025/09/01/state/maine-space-industry-looks-to-the-sea/
1260714733	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	4	1	4	0.17226528854436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901170000	https://www.bangordailynews.com/2025/09/01/state/maine-space-industry-looks-to-the-sea/
1260714734	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	7.96252927400468	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901170000	https://fortworthbusiness.com/featured/cooksey-secures-four-dotcomm-awards-honoring-digital-advertising-and-marketing-achievements/
1260714735	20250901	202509	2025	2025.6603	USA	MAINE	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	11	1	10	0.17226528854436	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901170000	https://www.bangordailynews.com/2025/09/01/state/maine-space-industry-looks-to-the-sea/
1260714736	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-0.54607508532423	4	Glacier National Park, British Columbia, Canada	CA	CA02	154724	51.25	-117.633	-565261	4	Glacier National Park, British Columbia, Canada	CA	CA02	154724	51.25	-117.633	-565261	4	Glacier National Park, British Columbia, Canada	CA	CA02	154724	51.25	-117.633	-565261	20250901170000	https://www.brainerddispatch.com/news/local/progress-2025-from-small-town-roots-to-national-reach-rustic-furniture-leader-prioritizes-sustainability
1260714737	20250901	202509	2025	2025.6603	USA	NORTH CAROLINA	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	-0.54607508532423	3	Littlefork, Kentucky, United States	US	USKY	KY133	37.0304	-82.8013	496730	3	Littlefork, Kentucky, United States	US	USKY	KY133	37.0304	-82.8013	496730	3	Littlefork, Kentucky, United States	US	USKY	KY133	37.0304	-82.8013	496730	20250901170000	https://www.brainerddispatch.com/news/local/progress-2025-from-small-town-roots-to-national-reach-rustic-furniture-leader-prioritizes-sustainability
1260714738	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								CAN	CANADIAN	CAN								1	051	051	05	1	3.4	6	1	6	3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901170000	https://biztoc.com/x/acbc124ec9ee9984
1260714739	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901170000	https://biztoc.com/x/acbc124ec9ee9984
1260714740	20250901	202509	2025	2025.6603	USA	KENTUCKY	USA								CRM	RUNNER						CRM			1	0311	031	03	1	5.2	4	1	4	2.78526504941599	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714741	20250901	202509	2025	2025.6603	USA	KENTUCKY	USA								CRM	RUNNER						CRM			1	0311	031	03	1	5.2	4	1	4	2.78526504941599	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714742	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	0311	031	03	1	5.2	2	1	2	2.78526504941599	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901170000	https://www.bloodhorse.com/horse-racing/articles/286881/homebred-wimbledon-hawkeye-pays-the-bills-for-gredley
1260714743	20250901	202509	2025	2025.6603	USA	BOSTON	USA								CUB	CUBAN	CUB								1	057	057	05	1	8.0	1	1	1	1.25	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Cuba	CU	CU		22	-79.5	CU	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901170000	https://www.silive.com/yankees/2025/09/ex-yankees-closer-re-signs-with-rival.html
1260714744	20250901	202509	2025	2025.6603	USA	BOSTON	USA								CUB	CUBAN	CUB								1	057	057	05	1	8.0	7	1	7	1.25	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901170000	https://www.silive.com/yankees/2025/09/ex-yankees-closer-re-signs-with-rival.html
1260714745	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-2.44755244755244	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250901170000	https://wowo.com/purdue-fort-wayne-now-facilitating-safe-drug-disposal-year-round/
1260714746	20250901	202509	2025	2025.6603	USA	SEATTLE	USA								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	10	1	10	2.33644859813084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901170000	https://www.businesstravelnewseurope.com/Air-Travel/Lufthansa-expands-Allegris-service-to-flights-from-Frankfurt
