1261767185	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-9.74889217134418	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
1261767186	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-9.74889217134418	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907114500	https://grenadachronicle.com/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-occupied-west-bank/
1261767187	20250907	202509	2025	2025.6767	SLB	SOLOMON ISLAND	SLB																		1	043	043	04	1	2.8	35	1	20	2.74991352473193	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/pacific-leaders-continue-to-arrive/
1261767188	20250907	202509	2025	2025.6767	SLB	SOLOMON ISLAND	SLB								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.74282147315856	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250907114500	https://www.solomonstarnews.com/tsi-calls-for-change-in-illicit-drug-legislation/
1261767189	20250907	202509	2025	2025.6767	SLB	SOLOMON ISLAND	SLB								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-5.74282147315856	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250907114500	https://www.solomonstarnews.com/tsi-calls-for-change-in-illicit-drug-legislation/
1261767190	20250907	202509	2025	2025.6767	SLB	SOLOMON ISLAND	SLB								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	1.14285714285715	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261767191	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	1	1	1	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767192	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	2	1	2	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767193	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								AUS	MURRAY	AUS								1	080	080	08	2	5.0	2	1	2	-0.85106382978723	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907114500	https://bianet.org/yazi/building-a-communalist-revolution-through-the-rojava-experience-311236
1261767194	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767195	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-2.27272727272727	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767196	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								GOV	REGIME						GOV			1	042	042	04	1	1.9	4	1	4	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767197	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								GOV	REGIME						GOV			0	080	080	08	2	5.0	10	1	10	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767198	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	042	042	04	1	1.9	1	1	1	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767199	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	042	042	04	1	1.9	1	1	1	-2.27272727272727	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767200	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767201	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767202	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								REF	DISPLACED PEOPLE						REF			0	020	020	02	1	3.0	10	1	10	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767203	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								REF	REFUGEE						REF			0	042	042	04	1	1.9	3	1	3	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767204	20250907	202509	2025	2025.6767	SYRGOV	SYRIA	SYR					GOV													0	085	085	08	2	7.0	2	1	2	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767205	20250907	202509	2025	2025.6767	SYRREF	SYRIAN	SYR					REF			GOV	REGIME						GOV			0	010	010	01	1	0.0	3	1	3	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767206	20250907	202509	2025	2025.6767	SYRREF	SYRIAN	SYR					REF			GOV	REGIME						GOV			1	042	042	04	1	1.9	6	1	6	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767207	20250907	202509	2025	2025.6767	SYRREF	SYRIAN	SYR					REF			LBNGOV	LEBANESE	LBN					GOV			0	042	042	04	1	1.9	6	1	6	-2.27272727272727	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767208	20250907	202509	2025	2025.6767	THA	THAILAND	THA																		1	042	042	04	1	1.9	1	1	1	-1.53846153846154	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250907114500	https://huewire.com/9-year-old-boy-in-thailand-sets-off-on-30km-journey-to-find-mother-after-she-leaves-home-asia-news/
1261767209	20250907	202509	2025	2025.6767	THA	RAYONG	THA																		1	043	043	04	1	2.8	5	1	5	-1.53846153846154	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250907114500	https://huewire.com/9-year-old-boy-in-thailand-sets-off-on-30km-journey-to-find-mother-after-she-leaves-home-asia-news/
1261767210	20250907	202509	2025	2025.6767	TKM	TURKMENISTAN	TKM																		1	061	061	06	2	6.4	1	1	1	0	1	Turkmenistan	TX	TX		40	60	TX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907114500	https://www.trend.az/business/4087357.html
1261767211	20250907	202509	2025	2025.6767	TKM	TURKMENISTAN	TKM																		1	061	061	06	2	6.4	2	1	2	0	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250907114500	https://www.trend.az/business/4087357.html
1261767212	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-0.68897637795275	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907114500	https://trinidadexpress.com/news/local/court-dismisses-vincent-nelson-s-98m-claim/article_000c2feb-78f4-4002-9436-847fe82579d2.html
1261767213	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.68897637795275	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United Kingdom	UK	UK		54	-4	UK	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907114500	https://trinidadexpress.com/news/local/court-dismisses-vincent-nelson-s-98m-claim/article_000c2feb-78f4-4002-9436-847fe82579d2.html
1261767214	20250907	202509	2025	2025.6767	TWN	TAIWANESE	TWN																		0	032	032	03	1	4.5	4	1	4	4.87106017191977	4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	0								4	Li Yuan, Taidong Xian, Taiwan	TW	TW24	13277	23.22	121.012	6433170	20250907114500	https://focustaiwan.tw:443/culture/202509070012
1261767215	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	10	1	10	2.18446601941748	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw:443/business/202509070014
1261767216	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN																		1	163	163	16	4	-8.0	6	1	6	2.26337448559671	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw/culture/202509070007
1261767217	20250907	202509	2025	2025.6767	TWN	TAIPEI	TWN								MIL	MILITARY						MIL			1	010	010	01	1	0.0	20	1	20	-1.69491525423729	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250907114500	https://focustaiwan.tw/politics/202509070010
1261767218	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			1	040	040	04	1	1.0	10	1	10	2.18446601941748	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw:443/business/202509070014
1261767219	20250907	202509	2025	2025.6767	TWNMIL	TAIWAN	TWN					MIL													1	194	194	19	4	-10.0	20	1	20	-1.69491525423729	4	Chung Shan, T'ai-chung, Taiwan	TW	TW19	13277	24.3381	120.657	-2628949	0								4	Chung Shan, T'ai-chung, Taiwan	TW	TW19	13277	24.3381	120.657	-2628949	20250907114500	https://focustaiwan.tw/politics/202509070010
1261767220	20250907	202509	2025	2025.6767	UGA	UGANDA	UGA								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	1	1	1	-6.02798708288482	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261767221	20250907	202509	2025	2025.6767	UGA	UGANDA	UGA								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	1	1	1	-6.02798708288482	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907114500	http://www.massachusettssun.com/news/278558367/joseph-kabila-is-on-trial-for-treason-in-the-drc-what-the-case-against-the-former-president-is-all-about
1261767222	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	026	026	02	1	4.0	1	1	1	-1.88679245283019	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250907114500	https://www.kyivpost.com/post/59499
1261767223	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		1	026	026	02	1	4.0	9	1	9	-1.88679245283019	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59499
1261767224	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		1	044	044	04	1	2.5	5	1	5	-1.88679245283019	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59499
1261767225	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	4	1	4	3.82978723404255	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907114500	https://theindianawaaz.com/pm-modi-speaks-to-french-prez-macron-discusses-efforts-to-bring-early-end-to-war-in-ukraine/
1261767226	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								BLR	BELARUS	BLR								1	192	192	19	4	-9.5	6	1	6	-4.41458733205374	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907114500	https://www.dnaindia.com/world/report-three-including-a-child-killed-as-russia-strikes-multiple-cities-in-ukraine-3179191
1261767227	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOVMED	STATE NEWS AGENCY						GOV	MED		1	013	013	01	1	0.4	2	1	2	-1.36986301369863	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://naharnet.com/stories/en/315092-kremlin-says-west-cannot-provide-ukraine-security-guarantees
1261767228	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	10	1	10	-4.41458733205374	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907114500	https://www.dnaindia.com/world/report-three-including-a-child-killed-as-russia-strikes-multiple-cities-in-ukraine-3179191
1261767229	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	2	1	2	-5.72916666666667	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59611
1261767230	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	2	1	2	-5.72916666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59611
1261767231	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	5	1	5	-4.29799426934098	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767232	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767233	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767234	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-4.23728813559322	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://theindianawaaz.com/dozens-of-buildings-set-on-fire-in-kyiv-following-russian-drone-missile-attack/
1261767235	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	8	1	8	-4.23728813559322	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://theindianawaaz.com/dozens-of-buildings-set-on-fire-in-kyiv-following-russian-drone-missile-attack/
1261767236	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	194	194	19	4	-10.0	5	1	5	-12.6760563380282	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.bssnews.net/international/309293
1261767237	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRMILSPY	UKRAINE	UKR					MIL	SPY		1	036	036	03	1	4.0	1	1	1	-1.88679245283019	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250907114500	https://www.kyivpost.com/post/59499
1261767238	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								UKRMILSPY	UKRAINE	UKR					MIL	SPY		1	036	036	03	1	4.0	5	1	5	-1.88679245283019	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://www.kyivpost.com/post/59499
1261767239	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV													1	0871	087	08	2	9.0	8	1	8	-4.29799426934098	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767240	20250907	202509	2025	2025.6767	UKRGOV	KYIV	UKR					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.39269406392694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907114500	https://www.dailysabah.com/world/europe/govt-building-burns-as-russia-hits-kyiv-in-wars-biggest-air-attack
1261767241	20250907	202509	2025	2025.6767	UKRGOV	KYIV	UKR					GOV			RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	2	1	2	-6.39269406392694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907114500	https://www.dailysabah.com/world/europe/govt-building-burns-as-russia-hits-kyiv-in-wars-biggest-air-attack
