1262239817	20250910	202509	2025	2025.6849	USA	NEBRASKA	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	3	1	3	-0.62189054726369	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910010000	https://talkingpointsmemo.com/where-things-stand/missouri-house-advances-gerrymandered-map-for-trump
1262239818	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	4	1	4	-1.48920327624721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.aol.com/articles/democrats-want-government-funding-fight-232514228.html
1262239819	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-1.15606936416185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910010000	https://www.bbc.com/news/articles/cd725wd1023o
1262239820	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-1.15606936416185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910010000	https://www.bbc.com/news/articles/cd725wd1023o
1262239821	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	018	018	01	1	3.4	4	1	4	-6.60621761658031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239822	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-2.79542566709022	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910010000	https://www.wyomingnews.com/laramieboomerang/opinion/staff_editorials/wte-editorial-no-matter-how-we-travel-we-all-must-focus-on-safety/article_1c876cfa-0f22-4da6-b8b9-c9df079814b6.html
1262239823	20250910	202509	2025	2025.6849	USA	THE US	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-0.61957868649318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.abc.net.au/news/2025-09-10/donald-trump-signature-jeffrey-epstein-birthday-letter-analysed/105756340
1262239824	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	BLOG						MED			0	084	084	08	2	7.0	4	1	4	-2.54777070063694	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910010000	https://www.yahoo.com/news/articles/watch-wa-think-tank-pushes-000100115.html
1262239825	20250910	202509	2025	2025.6849	USA	MILWAUKEE	USA								MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-0.469483568075115	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://www.yardbarker.com/mlb/articles/milwaukee_brewers_1b_sets_social_media_ablaze_with_team_first_comments_after_return/s1_17009_42713911
1262239826	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	020	020	02	1	3.0	2	1	2	-4.19426048565121	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910010000	https://www.whro.org/military-veterans/2025-09-09/yorktown-sailor-pleads-to-lesser-charge-in-boating-accident-that-killed-another-sailor
1262239827	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			0	042	042	04	1	1.9	2	1	2	-3.82585751978892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910010000	https://www.yahoo.com/news/articles/arkansas-national-guard-support-ice-235630705.html
1262239828	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			0	042	042	04	1	1.9	2	1	2	-3.82585751978892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910010000	https://www.yahoo.com/news/articles/arkansas-national-guard-support-ice-235630705.html
1262239829	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			0	051	051	05	1	3.4	2	1	2	-3.82585751978892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910010000	https://www.yahoo.com/news/articles/arkansas-national-guard-support-ice-235630705.html
1262239830	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			0	051	051	05	1	3.4	2	1	2	-3.82585751978892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910010000	https://www.yahoo.com/news/articles/arkansas-national-guard-support-ice-235630705.html
1262239831	20250910	202509	2025	2025.6849	USA	ARKANSAS	USA								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	8	1	8	-3.82585751978892	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910010000	https://www.yahoo.com/news/articles/arkansas-national-guard-support-ice-235630705.html
1262239832	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	173	173	17	4	-5.0	4	1	4	-4.19426048565121	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910010000	https://www.whro.org/military-veterans/2025-09-09/yorktown-sailor-pleads-to-lesser-charge-in-boating-accident-that-killed-another-sailor
1262239833	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	4	1	4	-0.894854586129751	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250910010000	https://sojo1049.com/ixp/942/p/delorenzos-pizza-dispensary-hamilton/
1262239834	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	4	1	4	-0.894854586129751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910010000	https://sojo1049.com/ixp/942/p/delorenzos-pizza-dispensary-hamilton/
1262239835	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	https://www.yahoo.com/news/articles/supreme-court-agrees-rule-trump-001924807.html
1262239836	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20250910010000	https://www.yahoo.com/news/articles/supreme-court-agrees-rule-trump-001924807.html
1262239837	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	-1.02564102564103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250910010000	https://www.thehindubusinessline.com/opinion/hire-bill-shakes-up-it-players/article70030726.ece
1262239838	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	-1.02564102564103	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910010000	https://www.thehindubusinessline.com/opinion/hire-bill-shakes-up-it-players/article70030726.ece
1262239839	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POLCVL	POLAND	POL					CVL			1	190	190	19	4	-10.0	4	1	4	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239840	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POLCVL	POLAND	POL					CVL			1	193	193	19	4	-10.0	4	1	4	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239841	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-3.27683615819209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239842	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-3.27683615819209	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239843	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-3.27683615819209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239844	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-3.27683615819209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239845	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-3.27683615819209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239846	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PTY	POLITICIAN									0	190	190	19	4	-10.0	2	1	2	-9.36123348017623	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910010000	https://thenewamerican.com/us/crime/doj-charges-suspect-in-charlotte-n-c-light-rail-murder/
1262239847	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	DOHA	QAT								0	043	043	04	1	2.8	1	1	1	-3.27683615819209	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239848	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	043	043	04	1	2.8	5	1	5	-3.27683615819209	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910010000	https://freebeacon.com/campus/in-a-previous-life-he-ran-an-organization-that-funneled-money-to-hamas-now-hes-a-journalism-professor-at-northwestern/
1262239849	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-5.41474654377881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262239850	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								QAT	DOHA	QAT								0	190	190	19	4	-10.0	8	1	8	-5.41474654377881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262239851	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	013	013	01	1	0.4	2	1	2	-5.41474654377881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262239852	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	013	013	01	1	0.4	2	1	2	-5.41474654377881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Yemen	YM	YM		15.5	47.5	YM	20250910010000	https://time.com/7315803/trump-qatar-israel-decision/
1262239853	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								SAU	SAUDI	SAU								1	042	042	04	1	1.9	4	1	4	-3.20741268709907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	http://www.iranherald.com/news/278563874/israel-attack-in-doha-underscores-a-stark-reality-for-gulf-states-looking-for-stability-and-growth-they-remain-hostage-to-events
1262239854	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	4	1	4	-3.62622036262204	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910010000	https://www.wyff4.com/article/woman-holding-knife-shot-by-deputy-spartanburg-sc/66029481
1262239855	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	3	1	3	-0.862068965517241	3	Bertie County, North Carolina, United States	US	USNC	NC015	36.0668	-76.9663	1026334	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20250910010000	https://www.yahoo.com/news/articles/elizabeth-city-city-council-appoints-231746894.html
1262239856	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	2	1	2	-0.862068965517241	3	Bertie County, North Carolina, United States	US	USNC	NC015	36.0668	-76.9663	1026334	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20250910010000	https://www.yahoo.com/news/articles/elizabeth-city-city-council-appoints-231746894.html
1262239857	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	1	1	1	-0.862068965517241	3	Bertie County, North Carolina, United States	US	USNC	NC015	36.0668	-76.9663	1026334	3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20250910010000	https://www.yahoo.com/news/articles/elizabeth-city-city-council-appoints-231746894.html
