1267805959	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	0.30364372469636	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010043000	https://www.wsbradio.com/news/politics/who-is-adelita/5MP7B47KG4ZHFBT73346JNVPRU/
1267805960	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	5	1	4	-11.5606936416185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010043000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/aaron-phypers-denies-abuse-allegations-says-denise-richards-called-him-after-restraining-order/articleshow/124443571.cms
1267805961	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	4	0.4524886877828	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251010043000	https://www.bostonglobe.com/2025/10/10/nation/adelita-grijalva-sworn-in-to-congress-controversy/
1267805962	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.8327605956472	3	Souhegan River, New Hampshire, United States	US	USNH	NH011	42.8615	-71.4873	870012	0								3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805963	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.8327605956472	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805964	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-3.93700787401575	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251010043000	https://www.tuftsdaily.com/article/2025/10/somerville-residents-air-grievances-on-davis-square-public-safety-and-homelessness-at-annual-meeting
1267805965	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-2.09545983701979	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010043000	https://westchester.news12.com/gov-lamont-served-subpoena-in-kosta-diamantis-bribery-trial
1267805966	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	3.80710659898477	3	Village Of Weston, Wisconsin, United States	US	USWI	WI073	44.8905	-89.5488	1761600	0								3	Village Of Weston, Wisconsin, United States	US	USWI		44.8905	-89.5488	1761600	20251010043000	https://www.wsaw.com/2025/10/10/weston-seeks-public-input-bicycle-pedestrian-master-plan/
1267805967	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.43795620437956	3	South Canyon, Colorado, United States	US	USCO	CO045	39.445	-108.953	174145	0								3	South Canyon, Colorado, United States	US	USCO		39.445	-108.953	174145	20251010043000	https://www.aspendailynews.com/news/local-news-in-brief-oct-10/article_0d617d34-ba07-48d5-b33f-cc9f4830c66a.html
1267805968	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		0	036	036	03	1	4.0	10	1	10	-3.61233480176212	3	Charlotte Convention Center, North Carolina, United States	US	USNC	NC119	35.2215	-80.8451	2025493	0								3	Charlotte Convention Center, North Carolina, United States	US	USNC		35.2215	-80.8451	2025493	20251010043000	https://www.pharmiweb.com/press-release/2025-10-10-1/data-analyses-show-benefit-for-individuals-with-infantile-onset-niemann-pick-disease-type-c-treated
1267805969	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	3.52941176470588	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010043000	https://www.kmaj1440.com/2025/10/09/free-mulch-giveaway-in-topeka-this-weekend/
1267805970	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.65789473684211	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010043000	https://www.stgeorgeutah.com/news/report-analyzes-the-political-impact-of-3-utah-congressional-maps-being-weighed-by-judge/article_34920586-0847-4ee4-ab1d-871388db3146.html
1267805971	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.16822429906542	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010043000	https://www.celebdirtylaundry.com/2025/law-order-svu-recap-10-09-25-season-27-episode-3-a-vicious-circle/
1267805972	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.39353400222965	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010043000	https://www.kjzz.org/the-show/2025-10-09/lookout-editor-on-how-phoenix-news-outlet-decided-to-use-lgbtq-queer-and-other-terms
1267805973	20251010	202510	2025	2025.7671	USA	ARIZONA	USA																		0	040	040	04	1	1.0	10	1	10	-1.39353400222965	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010043000	https://www.kjzz.org/the-show/2025-10-09/lookout-editor-on-how-phoenix-news-outlet-decided-to-use-lgbtq-queer-and-other-terms
1267805974	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-3.41463414634147	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010043000	https://www.kmaj1440.com/2025/10/09/topeka-educator-discusses-dyslexia-awareness-month/
1267805975	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.0204081632653	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010043000	https://www.newsandsentinel.com/opinion/editorials/2025/10/fema-west-virginia-must-learn-to-lead-recovery-efforts/
1267805976	20251010	202510	2025	2025.7671	USA	MICHIGAN	USA																		0	042	042	04	1	1.9	7	1	7	-2.81879194630873	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010043000	https://www.michigandaily.com/news/government/trotter-multicultural-center-and-ford-school-center-for-racial-justice-host-us-immigration-policy-teach-in/
1267805977	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		1	043	043	04	1	2.8	2	1	2	-1.28369704749679	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010043000	https://www.thecrimson.com/article/2025/10/10/jaikumar-school-committee-profile/
1267805978	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	-1.06060606060606	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010043000	https://www.newscientist.com/article/2499634-robotic-underwater-glider-sets-out-to-circumnavigate-the-globe/
1267805979	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.82196772514316	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267805980	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.82196772514316	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267805981	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.82196772514316	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267805982	20251010	202510	2025	2025.7671	USA	OKLAHOMA	USA																		0	051	051	05	1	3.4	10	1	10	-0.49710024855013	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010043000	http://www.newson6.com/story/68e84e8f855b3fc4413766c9/tribal-nations-dispute-claims-in-reminder-from-state-of-oklahoma-on-hunting-and-fishing-licenses
1267805983	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-2.84495021337127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010043000	https://www.usmagazine.com/entertainment/news/greys-anatomy-season-22-premiere-explained-who-died-who-broke-up/
1267805984	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-3.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010043000	https://kvia.com/for/2025/10/09/el-paso-veteran-who-lost-his-leg-helps-kid-across-the-world-get-back-up-on-his-feet/
1267805985	20251010	202510	2025	2025.7671	USA	SUNFLOWER STATE	USA																		1	084	084	08	2	7.0	10	1	10	-6.23052959501558	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010043000	https://www.kmaj1440.com/2025/10/09/invasive-tick-found-on-dog-in-northeast-kansas/
1267805986	20251010	202510	2025	2025.7671	USA	SOUTH CAROLINA	USA																		1	084	084	08	2	7.0	10	1	10	10.1123595505618	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010043000	https://www.wmbfnews.com/2025/10/09/sc-health-department-unveils-5-year-health-improvement-plan/
1267805987	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	4	1	4	-10.2803738317757	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010043000	https://www.casino.org/news/poker-pro-george-janssen-wins-tournament-amid-bizarre-fraud-kidnapping-case/
1267805988	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	090	090	09	2	-2.0	3	1	3	-9.1059602649007	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010043000	https://www.fox4news.com/news/texas-discord-charlie-kirk-ken-paxton
1267805989	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.8327605956472	3	Souhegan River, New Hampshire, United States	US	USNH	NH011	42.8615	-71.4873	870012	0								3	Souhegan River, New Hampshire, United States	US	USNH		42.8615	-71.4873	870012	20251010043000	https://www.unionleader.com/news/environment/owner-wants-to-be-done-with-milford-dam/article_414aad2b-d7a2-40a4-a79c-bda79be6ed9b.html
1267805990	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.30364372469636	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010043000	https://www.wsbradio.com/news/politics/who-is-adelita/5MP7B47KG4ZHFBT73346JNVPRU/
1267805991	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.0339702760085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010043000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/the-fbi-and-lummis-phone-records-what-we-know-so-far/article_ecbe2fc6-80d8-4208-a82e-6c93ca6e0181.html
1267805992	20251010	202510	2025	2025.7671	USA	TENNESSEE	USA																		1	1121	112	11	3	-2.0	10	1	10	-9.19881305637982	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010043000	https://www.wsbradio.com/news/politics/federal-judges-2/LQSHLZE3WM4NNLHQZY3TBJFBS4/
1267805993	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-4.46096654275093	3	Woody Creek, Colorado, United States	US	USCO	CO097	39.2703	-106.886	179709	0								3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805994	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-4.46096654275093	3	Woody Creek, Colorado, United States	US	USCO	CO097	39.2703	-106.886	179709	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805995	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-4.46096654275093	3	Woody Creek, Colorado, United States	US	USCO	CO097	39.2703	-106.886	179709	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805996	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.46096654275093	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805997	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-4.46096654275093	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805998	20251010	202510	2025	2025.7671	USA	MAINE	USA																		1	120	120	12	3	-4.0	10	1	10	-1.75438596491228	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010043000	https://wgme.com/news/local/maine-doe-says-it-has-plan-to-tackle-concerning-declines-in-reading-mathdepartment-of-education
1267805999	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010043000	https://www.el-balad.com/6728586
1267806000	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-2.84495021337127	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010043000	https://www.usmagazine.com/entertainment/news/greys-anatomy-season-22-premiere-explained-who-died-who-broke-up/
1267806001	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.09545983701979	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010043000	https://westchester.news12.com/gov-lamont-served-subpoena-in-kosta-diamantis-bribery-trial
1267806002	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	24	3	18	-7.29101194217473	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010043000	https://news.wjct.org/national-news/2025-10-10/white-house-claims-more-than-1-000-rise-in-assaults-on-ice-agents-data-says-otherwise
1267806003	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	12	3	12	-7.29101194217473	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010043000	https://news.wjct.org/national-news/2025-10-10/white-house-claims-more-than-1-000-rise-in-assaults-on-ice-agents-data-says-otherwise
1267806004	20251010	202510	2025	2025.7671	USA	NEW YORK CITY	USA																		0	180	180	18	4	-9.0	18	3	18	-7.29101194217473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010043000	https://news.wjct.org/national-news/2025-10-10/white-house-claims-more-than-1-000-rise-in-assaults-on-ice-agents-data-says-otherwise
1267806005	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	1.82196772514316	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267806006	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	1.82196772514316	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010043000	http://www.editorandpublisher.com/stories/mapping-black-california-turns-data-into-stories-of-equity-and-resilience,258098
1267806007	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.2901554404145	3	Carroll County, Indiana, United States	US	USIN	IN015	40.5473	-86.5244	450406	0								3	Carroll County, Indiana, United States	US	USIN		40.5473	-86.5244	450406	20251010043000	https://www.wishtv.com/news/local-news/1-dead-1-injured-after-crash-on-state-road-25-in-carroll-county/
1267806008	20251010	202510	2025	2025.7671	USA	A US	USA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267806009	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	-1.89393939393939	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251010043000	https://www.michigandaily.com/news/research/researchers-worry-about-impacts-of-grant-funding-cuts-on-ann-arbor-economy/
