1266866280	20251005	202510	2025	2025.7534	TUROPP	TURKEY	TUR					OPP			TURMED	TURKEY	TUR					MED			0	013	013	01	1	0.4	1	1	1	-8.44594594594594	1	France	FR	FR		46	2	FR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266866281	20251005	202510	2025	2025.7534	TUROPP	TURKEY	TUR					OPP			TURMED	TURKEY	TUR					MED			0	013	013	01	1	0.4	1	1	1	-8.44594594594594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005050000	https://timesofindia.indiatimes.com/world/middle-east/dragged-by-hair-paraded-in-israeli-flag-flotilla-eyewitnesses-detail-greta-thunbergs-harrowing-detention-prison-conditions-harsh-unsanitary/articleshow/124316171.cms
1266866282	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-4.87804878048781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005050000	https://tass.com/politics/2025305
1266866283	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-4.87804878048781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005050000	https://tass.com/politics/2025305
1266866284	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-1.79806362378977	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251005050000	https://www.usmagazine.com/celebrity-news/news/southern-charm-alum-kathryn-dennis-sentenced-to-jail-over-dui-conviction/
1266866285	20251005	202510	2025	2025.7534	USA	MASSACHUSETTS	USA																		1	013	013	01	1	0.4	2	1	2	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266866286	20251005	202510	2025	2025.7534	USA	SAN FRANCISCO	USA																		1	017	017	01	1	0.0	10	1	10	4.6448087431694	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005050000	https://abc7news.com/post/san-francisco-nonprofit-st-anthony-foundation-celebrates-75th-anniversary-helping-people-need/17939956/
1266866287	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.49875311720698	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005050000	https://www.newstatesman.com/culture/tv/2025/10/the-gilmore-girls-quiet-revolution
1266866288	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266866289	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-7.39130434782608	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866290	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.54545454545454	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251005050000	https://www.12news.com/article/news/local/arizona/rep-eli-crane-tours-flood-damage-meets-with-leaders-gila-county/75-2d507a82-cd93-44d7-bec8-897ebe601632
1266866291	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.92307692307693	1	United States	US	US		39.828175	-98.5795	US	0								4	Bustelo, Galicia, Spain	SP	SP58	25816	43.0099	-9.15649	-374496	20251005050000	https://www.mediapost.com/publications/article/409643/how-gen-z-ers-are-redefining-what-it-means-to-be-h.html
1266866292	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266866293	20251005	202510	2025	2025.7534	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	10	1	10	4.6448087431694	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005050000	https://abc7news.com/post/san-francisco-nonprofit-st-anthony-foundation-celebrates-75th-anniversary-helping-people-need/17939956/
1266866294	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.67625899280576	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005050000	https://www.theargus.co.uk/news/25512740.seaford-parents-thank-ambulance-crew-home-birth/
1266866295	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.308641975308641	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005050000	https://www.westernkansasnews.com/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott-heimann/
1266866296	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266866297	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-6.64136622390892	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251005050000	https://www.rrobserver.com/news/crime/charges-filed-against-brother-of-teen-killed-in-university-of-new-mexico-dorm/article_5bc292db-6c01-542f-8e48-331ef934a14e.html
1266866298	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.39165009940358	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005050000	https://www.ktvb.com/article/news/local/boise-refugee-determined-to-give-back-now-pursuing-her-college-dream-in-seattle-idaho/277-f323e899-7aa4-45ef-b791-41adbb68ff71
1266866299	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	141	141	14	3	-6.5	1	1	1	-7.69230769230772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251005050000	https://timesofindia.indiatimes.com/world/us/trumps-national-guard-deployment-dhs-hunt-for-anarchists-whats-happening-in-chicago-all-you-need-to-know/articleshow/124315947.cms
1266866300	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005050000	https://www.wweek.com/news/dialogue/2025/10/04/readers-respond-to-jimmy-kimmels-brief-portland-blackout/
1266866301	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-1.79806362378977	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251005050000	https://www.usmagazine.com/celebrity-news/news/southern-charm-alum-kathryn-dennis-sentenced-to-jail-over-dui-conviction/
1266866302	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	8	1	4	-1.79806362378977	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251005050000	https://www.usmagazine.com/celebrity-news/news/southern-charm-alum-kathryn-dennis-sentenced-to-jail-over-dui-conviction/
1266866303	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14.7887323943662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.lowellsun.com/2025/10/04/arrest-log-620/
1266866304	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								AUS	AUSSIE	AUS								0	043	043	04	1	2.8	5	1	5	-5.26717557251908	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266866305	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-5.26717557251908	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.9news.com.au/national/donald-trump-judge-blocks-president-attempt-to-bring-national-guard-to-portland/96d5ed29-8904-4af3-9b1f-3b7a5af52ae4
1266866306	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-3.00500834724541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005050000	https://www.fox10phoenix.com/news/globe-community-could-see-more-heavy-rain-next-week-following-deadly-floods
1266866307	20251005	202510	2025	2025.7534	USA	SEATTLE	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.625	0								0								0								20251005050000	https://westseattleblog.com/2025/10/you-can-help-first-lutheran-church-fills-cup-of-blessing-for-west-seattle-food-bank-featuring-ws-trivia/
1266866308	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			0	1123	112	11	3	-2.0	2	1	2	-6.64136622390892	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251005050000	https://www.rrobserver.com/news/crime/charges-filed-against-brother-of-teen-killed-in-university-of-new-mexico-dorm/article_5bc292db-6c01-542f-8e48-331ef934a14e.html
1266866309	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-6.64136622390892	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251005050000	https://www.rrobserver.com/news/crime/charges-filed-against-brother-of-teen-killed-in-university-of-new-mexico-dorm/article_5bc292db-6c01-542f-8e48-331ef934a14e.html
1266866310	20251005	202510	2025	2025.7534	USA	SEATTLE	USA								CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	5	1	5	5.625	0								0								0								20251005050000	https://westseattleblog.com/2025/10/you-can-help-first-lutheran-church-fills-cup-of-blessing-for-west-seattle-food-bank-featuring-ws-trivia/
1266866311	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	1.06100795755968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005050000	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/west-ada-school-board-candidates-in-district-3-share-priorities-ahead-of-election
1266866312	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			0	141	141	14	3	-6.5	2	1	2	-7.69230769230772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://timesofindia.indiatimes.com/world/us/trumps-national-guard-deployment-dhs-hunt-for-anarchists-whats-happening-in-chicago-all-you-need-to-know/articleshow/124315947.cms
1266866313	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								CVL	RESIDENTS						CVL			0	141	141	14	3	-6.5	3	1	3	-7.69230769230772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20251005050000	https://timesofindia.indiatimes.com/world/us/trumps-national-guard-deployment-dhs-hunt-for-anarchists-whats-happening-in-chicago-all-you-need-to-know/articleshow/124315947.cms
1266866314	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	-9.214501510574	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005050000	https://theonion.com/chicken-killed-1819564927/
1266866315	20251005	202510	2025	2025.7534	USA	MASSACHUSETTS	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266866316	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266866317	20251005	202510	2025	2025.7534	USA	MASSACHUSETTS	USA								EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-0.82256169212691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005050000	https://www.lowellsun.com/2025/10/05/editorial-mcas-results-show-states-achievement-efforts-remain-adrift/
1266866318	20251005	202510	2025	2025.7534	USA	THE US	USA								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	1	1	1	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266866319	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-6.64136622390892	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251005050000	https://www.rrobserver.com/news/crime/charges-filed-against-brother-of-teen-killed-in-university-of-new-mexico-dorm/article_5bc292db-6c01-542f-8e48-331ef934a14e.html
1266866320	20251005	202510	2025	2025.7534	USA	MINNESOTA	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	4	1	4	-1.21212121212122	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005050000	https://www.kare11.com/article/news/local/minnesota-firefighter-laid-to-rest-killed-prescribed-burn-idaho/89-5db72efa-80bb-4a09-9793-42cf5b009478
1266866321	20251005	202510	2025	2025.7534	USA	MINNESOTA	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	6	1	6	-1.21212121212122	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005050000	https://www.kare11.com/article/news/local/minnesota-firefighter-laid-to-rest-killed-prescribed-burn-idaho/89-5db72efa-80bb-4a09-9793-42cf5b009478
1266866322	20251005	202510	2025	2025.7534	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	0874	087	08	2	10.0	3	1	3	-6.61538461538462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266866323	20251005	202510	2025	2025.7534	USA	IDAHO	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-1.21212121212122	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Watertown, Minnesota, United States	US	USMN	MN019	44.9636	-93.8472	653835	20251005050000	https://www.kare11.com/article/news/local/minnesota-firefighter-laid-to-rest-killed-prescribed-burn-idaho/89-5db72efa-80bb-4a09-9793-42cf5b009478
1266866324	20251005	202510	2025	2025.7534	USA	IDAHO	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-1.21212121212122	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005050000	https://www.kare11.com/article/news/local/minnesota-firefighter-laid-to-rest-killed-prescribed-burn-idaho/89-5db72efa-80bb-4a09-9793-42cf5b009478
1266866325	20251005	202510	2025	2025.7534	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-6.61538461538462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266866326	20251005	202510	2025	2025.7534	USA	THE US	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266866327	20251005	202510	2025	2025.7534	USA	SOUTH CAROLINA	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-1.79806362378977	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005050000	https://www.usmagazine.com/celebrity-news/news/southern-charm-alum-kathryn-dennis-sentenced-to-jail-over-dui-conviction/
1266866328	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005050000	https://www.wbbjtv.com/2025/10/04/toyota-tennessee-celebrates-its-family-fun-day/
