1272595263	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								IDN	INDONESIA	IDN								1	080	080	08	2	5.0	1	1	1	-5.93471810089021	1	Yemen	YM	YM		15.5	47.5	YM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Yemen	YM	YM		15.5	47.5	YM	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595264	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								IDNGOV	INDONESIA	IDN					GOV			1	080	080	08	2	5.0	1	1	1	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595265	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								IDNGOV	JAKARTA	IDN					GOV			1	080	080	08	2	5.0	1	1	1	-5.93471810089021	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595266	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								IDNGOV	JAKARTA	IDN					GOV			1	080	080	08	2	5.0	3	1	3	-5.93471810089021	1	Yemen	YM	YM		15.5	47.5	YM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Yemen	YM	YM		15.5	47.5	YM	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595267	20251105	202511	2025	2025.8356	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	124	124	12	3	-4.0	10	1	10	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595268	20251105	202511	2025	2025.8356	SDNGOV	SUDAN	SDN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	025	025	02	1	-0.3	1	1	1	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272595269	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	3.26409495548962	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105154500	https://www.middleeastevents.com/news/page/openai-g42-and-microsoft-lead-landmark-dialogues-on-co-creating-ai-native-societies-at-gitex-global-2025/36378
1272595270	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY			ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	1	1	1	3.26409495548962	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105154500	https://www.middleeastevents.com/news/page/openai-g42-and-microsoft-lead-landmark-dialogues-on-co-creating-ai-native-societies-at-gitex-global-2025/36378
1272595271	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY			ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	1	1	1	3.26409495548962	1	United States	US	US		39.828175	-98.5795	US	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251105154500	https://www.middleeastevents.com/news/page/openai-g42-and-microsoft-lead-landmark-dialogues-on-co-creating-ai-native-societies-at-gitex-global-2025/36378
1272595272	20251105	202511	2025	2025.8356	SVK	SLOVAK	SVK																		1	046	046	04	1	7.0	10	1	10	-9.45017182130583	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105154500	https://enrsi.stvr.sk/articles/news/420582/interior-ministry-were-focusing-intensively-on-issue-of-petty-theft
1272595273	20251105	202511	2025	2025.8356	SVK	SLOVAKIA	SVK								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	10	1	10	-9.45017182130583	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251105154500	https://enrsi.stvr.sk/articles/news/420582/interior-ministry-were-focusing-intensively-on-issue-of-petty-theft
1272595274	20251105	202511	2025	2025.8356	SVK	SLOVAKIA	SVK								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	7	1	7	-3.6682615629984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105154500	https://www.kyivpost.com/post/63706
1272595275	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE																		1	192	192	19	4	-9.5	2	1	2	-1.1070110701107	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251105154500	https://www.clinicaladvisor.com/news/four-subtypes-polycystic-ovary-syndrome-identified/
1272595276	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	2	1	2	2.21857025472474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595277	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	2	1	2	2.21857025472474	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595278	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	6	1	6	2.21857025472474	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595279	20251105	202511	2025	2025.8356	THA	THAILAND	THA																		1	010	010	01	1	0.0	2	1	2	-2.86123032904149	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251105154500	https://www.ibtimes.co.uk/nawat-itsaragrisil-shock-miss-universe-boss-feared-his-safety-called-security-1752553
1272595280	20251105	202511	2025	2025.8356	THA	THAILAND	THA								MMRGOV	MYANMAR	MMR					GOV			1	073	073	07	2	7.4	10	1	10	-1.56862745098039	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105154500	https://www.spotlightnepal.com/2025/11/05/nepali-embassy-repatriates-14-nepalese-rescued-thai-police-myanmar-back-nepal/
1272595281	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595282	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595283	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	2.21857025472474	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595284	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Kyrgyzstan	KG	KG		41	75	KG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595285	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								USA	WASHINGTON	USA								1	017	017	01	1	0.0	6	1	6	2.21857025472474	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595286	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595287	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM																		1	010	010	01	1	0.0	2	1	2	6.59536541889483	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251105154500	https://www.newscentralasia.net/2025/11/05/ciet-2025-concludes-in-avaza-innovation-investment-and-confidence-in-turkmenistans-vision/
1272595288	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM																		1	010	010	01	1	0.0	2	1	2	6.59536541889483	4	Esenguly, Turkmenistan (general), Turkmenistan	TX	TX00	18255	37.4646	53.9726	-2560939	0								4	Esenguly, Turkmenistan (general), Turkmenistan	TX	TX00	18255	37.4646	53.9726	-2560939	20251105154500	https://www.newscentralasia.net/2025/11/05/ciet-2025-concludes-in-avaza-innovation-investment-and-confidence-in-turkmenistans-vision/
1272595289	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM																		1	051	051	05	1	3.4	3	1	3	6.59536541889483	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251105154500	https://www.newscentralasia.net/2025/11/05/ciet-2025-concludes-in-avaza-innovation-investment-and-confidence-in-turkmenistans-vision/
1272595290	20251105	202511	2025	2025.8356	TKM	ASHGABAT	TKM								GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	8	1	8	6.8241469816273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251105154500	https://www.newscentralasia.net/2025/11/05/turkmenistan-strengthens-the-development-of-a-creative-and-innovative-economy/
1272595291	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595292	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595293	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	2.21857025472474	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595294	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	6.8241469816273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251105154500	https://www.newscentralasia.net/2025/11/05/turkmenistan-strengthens-the-development-of-a-creative-and-innovative-economy/
1272595295	20251105	202511	2025	2025.8356	TKM	ASHGABAT	TKM								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	8	1	8	6.8241469816273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251105154500	https://www.newscentralasia.net/2025/11/05/turkmenistan-strengthens-the-development-of-a-creative-and-innovative-economy/
1272595296	20251105	202511	2025	2025.8356	TKM	ASHGABAT	TKM								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	046	046	04	1	7.0	8	1	8	6.8241469816273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251105154500	https://www.newscentralasia.net/2025/11/05/turkmenistan-strengthens-the-development-of-a-creative-and-innovative-economy/
1272595297	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								MNCJPN	MITSUBISHI	JPN					MNC			1	051	051	05	1	3.4	10	1	10	5.1912568306011	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251105154500	https://www.newscentralasia.net/2025/11/05/mitsubishi-heavy-industries-strengthens-its-strategic-partnership-with-turkmenistan-as-platinum-sponsor-of-ciet-2025/
1272595298	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595299	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								USA	WASHINGTON	USA								1	017	017	01	1	0.0	6	1	6	2.21857025472474	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595300	20251105	202511	2025	2025.8356	TKM	TURKMENISTAN	TKM								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	2.21857025472474	1	Turkmenistan	TX	TX		40	60	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595301	20251105	202511	2025	2025.8356	TKMEDU	TURKMENISTAN	TKM					EDU													1	070	070	07	2	7.0	5	1	5	6.8241469816273	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251105154500	https://www.newscentralasia.net/2025/11/05/turkmenistan-strengthens-the-development-of-a-creative-and-innovative-economy/
1272595302	20251105	202511	2025	2025.8356	TKMEDU	TURKMENISTAN	TKM					EDU													1	070	070	07	2	7.0	5	1	5	6.8241469816273	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251105154500	https://www.newscentralasia.net/2025/11/05/turkmenistan-strengthens-the-development-of-a-creative-and-innovative-economy/
1272595303	20251105	202511	2025	2025.8356	TUN	TUNISIA	TUN																		0	020	020	02	1	3.0	2	1	2	2.16919739696312	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251105154500	https://www.tap.info.tn/en/Portal-Top-News-EN/19438339-plenary-to-discuss
1272595304	20251105	202511	2025	2025.8356	TUR	ANKARA	TUR								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	10	1	10	2.21857025472474	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595305	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								DEU	BERLIN	DEU								1	013	013	01	1	0.4	1	1	1	2.56410256410256	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.bssnews.net/international/328831
1272595306	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								DEU	BERLIN	DEU								1	013	013	01	1	0.4	1	1	1	2.56410256410256	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.bssnews.net/international/328831
1272595307	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	070	070	07	2	7.0	2	1	2	2.56410256410256	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.bssnews.net/international/328831
1272595308	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	070	070	07	2	7.0	8	1	8	2.56410256410256	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.bssnews.net/international/328831
1272595309	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	072	072	07	2	8.3	4	1	4	2.56410256410256	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.bssnews.net/international/328831
1272595310	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								EUR	EUROPE	EUR								1	072	072	07	2	8.3	6	1	6	2.56410256410256	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.bssnews.net/international/328831
1272595311	20251105	202511	2025	2025.8356	TUR	ANKARA	TUR								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	6	1	6	2.21857025472474	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272595312	20251105	202511	2025	2025.8356	TUR	ANKARA	TUR								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	4	1	4	2.21857025472474	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
