1261562574	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.11958405545927	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	3	Tyrrell County, North Carolina, United States	US	USNC		35.8168	-76.2163	1026332	20250905194500	https://www.dailyadvance.com/news/local/historian-col-buncombe-fought-with-washington/article_b04141a8-a940-4b72-8177-64f3bd4ccd5c.html
1261562575	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	046	046	04	1	7.0	1	1	1	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905194500	https://wcbm.com/national-headline/newsom-aims-to-sidestep-federal-authority-sets-up-west-coast-health-alliance/
1261562576	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-9.84848484848485	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905194500	https://www.cnbc.com/2025/09/05/trump-fed-kugler-resignation-powell.html
1261562577	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	1	1	1	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562578	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	1	1	1	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562579	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	186	186	18	4	-10.0	1	1	1	-2.5615763546798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.adn.com/opinions/national-opinions/2025/09/05/opinion-armed-troops-at-the-washington-monument-this-is-not-normal/
1261562580	20250905	202509	2025	2025.6712	USAGOV	OHIO	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.69631774927596	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562581	20250905	202509	2025	2025.6712	USAGOV	OHIO	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.69631774927596	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562582	20250905	202509	2025	2025.6712	USAGOVEDU	INDIANA	USA					GOV	EDU		USA	INDIANA	USA								1	071	071	07	2	7.4	1	1	1	4.44444444444444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905194500	https://www.wbiw.com/2025/09/05/get-free-help-with-your-smartphone-tablet-or-laptop-at-stonegate-arts-and-education-center-on-mon-sept-8/
1261562583	20250905	202509	2025	2025.6712	USAGOVELI	JOE BIDEN	USA					GOV	ELI												1	051	051	05	1	3.4	10	1	10	-0.63025210084033	0								0								0								20250905194500	https://fox56.com/news/nation-world/doj-task-force-claims-biden-administration-discriminated-against-christians-report-says
1261562584	20250905	202509	2025	2025.6712	USAGOVELI	JOE BIDEN	USA					GOV	ELI												0	080	080	08	2	5.0	6	1	6	-4.89130434782608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://thedailyrecord.com/2025/09/05/maryland-supreme-court-baltimore-abuse-report/
1261562585	20250905	202509	2025	2025.6712	USAGOVELI	JOE BIDEN	USA					GOV	ELI		GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-4.89130434782608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://thedailyrecord.com/2025/09/05/maryland-supreme-court-baltimore-abuse-report/
1261562586	20250905	202509	2025	2025.6712	USAHLH	IOWA	USA					HLH													1	015	015	01	1	0.0	6	1	6	-7.12250712250712	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905194500	https://www.ktiv.com/2025/09/05/guilty-plea-filed-by-nurse-accused-spencer-ia-overdose-case/
1261562587	20250905	202509	2025	2025.6712	USAHLH	UNITED STATES	USA					HLH			CVL	THE POOR						CVL			1	050	050	05	1	3.5	2	1	2	-6.04166666666663	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905194500	https://www.adn.com/opinions/national-opinions/2025/09/05/opinion-the-cdc-is-under-siege-the-poor-will-pay-the-price/
1261562588	20250905	202509	2025	2025.6712	USAHLH	IOWA	USA					HLH			HLH	NURSE						HLH			0	043	043	04	1	2.8	6	1	6	-7.12250712250712	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905194500	https://www.ktiv.com/2025/09/05/guilty-plea-filed-by-nurse-accused-spencer-ia-overdose-case/
1261562589	20250905	202509	2025	2025.6712	USAHLH	MONTANA	USA					HLH			USA	COLORADO	USA								1	042	042	04	1	1.9	6	1	6	3.00751879699248	3	Fort Benton, Montana, United States	US	USMT	MT015	47.8183	-110.667	1750122	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20250905194500	https://www.beckershospitalreview.com/hospital-executive-moves/montana-hospital-ceo-heads-to-colorado/
1261562590	20250905	202509	2025	2025.6712	USAHLH	IOWA	USA					HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.12250712250712	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905194500	https://www.ktiv.com/2025/09/05/guilty-plea-filed-by-nurse-accused-spencer-ia-overdose-case/
1261562591	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD													1	050	050	05	1	3.5	10	1	10	-6.83760683760684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/oglethorpe-mall-suspect-indicted-federally-184036732.html
1261562592	20250905	202509	2025	2025.6712	USAJUD	PENNSYLVANIA	USA					JUD													1	100	100	10	3	-5.0	6	1	6	0.28612303290414	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250905194500	https://fox56.com/news/local/state-supreme-court-grants-emergency-application-commissioner-swearing-in-halted
1261562593	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	4	1	4	-10.621761658031	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250905194500	https://www.13abc.com/2025/09/05/prosecutors-weighing-felony-charges-former-officer-accused-responding-call-while-drunk/
1261562594	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD													1	160	160	16	4	-4.0	10	1	10	-6.83760683760684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/oglethorpe-mall-suspect-indicted-federally-184036732.html
1261562595	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD													1	172	172	17	4	-5.0	2	1	2	-1.65413533834586	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905194500	https://thedailyrecord.com/2025/09/05/appeals-court-florida-everglades-detention-center/
1261562596	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	120	120	12	3	-4.0	2	1	2	-14.2857142857143	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905194500	https://www.bemidjipioneer.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261562597	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-10.621761658031	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250905194500	https://www.13abc.com/2025/09/05/prosecutors-weighing-felony-charges-former-officer-accused-responding-call-while-drunk/
1261562598	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	113	113	11	3	-2.0	4	1	4	-10.621761658031	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250905194500	https://www.13abc.com/2025/09/05/prosecutors-weighing-felony-charges-former-officer-accused-responding-call-while-drunk/
1261562599	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-14.2857142857143	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250905194500	https://www.bemidjipioneer.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261562600	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	-14.2857142857143	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905194500	https://www.bemidjipioneer.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261562601	20250905	202509	2025	2025.6712	USAJUD	CALIFORNIA	USA					JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	1	1	1	-1.69631774927596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562602	20250905	202509	2025	2025.6712	USAJUD	CALIFORNIA	USA					JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	1	1	1	-1.69631774927596	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562603	20250905	202509	2025	2025.6712	USALEG	VIRGINIA	USA					LEG													1	120	120	12	3	-4.0	6	1	6	-3.59281437125749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905194500	https://www.yahoo.com/news/articles/lawmakers-seek-force-us-army-190507976.html
1261562604	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	6	1	6	-1.32575757575757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905194500	https://www.1090kaay.com/2025/09/05/napolitano-to-newsmax-d-c-s-guard-lawsuit-a-conundrum/
1261562605	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	10	1	10	-2.75229357798166	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905194500	https://www.1090kaay.com/2025/09/05/sen-ron-johnson-to-newsmax-colleagues-cant-admit-they-were-wrong-on-covid-vaccine/
1261562606	20250905	202509	2025	2025.6712	USAMED	WALL STREET JOURNAL	USA					MED			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-4.39330543933054	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905194500	https://gizmodo.com/trump-admin-raids-hyundai-construction-site-as-us-manufacturing-jobs-keep-shrinking-2000654475
1261562607	20250905	202509	2025	2025.6712	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.75302663438256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905194500	https://nypost.com/2025/09/05/us-news/ex-biden-aide-andrew-bates-stone-faced-arriving-at-capitol-for-health-coverup-questions/
1261562608	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562609	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.7125748502994	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562610	20250905	202509	2025	2025.6712	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.7125748502994	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562611	20250905	202509	2025	2025.6712	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-1.01010101010101	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250905194500	https://www.yahoo.com/news/articles/maverik-sells-20-iowa-kum-183936020.html
1261562612	20250905	202509	2025	2025.6712	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.01010101010101	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250905194500	https://www.yahoo.com/news/articles/maverik-sells-20-iowa-kum-183936020.html
1261562613	20250905	202509	2025	2025.6712	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.75302663438256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905194500	https://nypost.com/2025/09/05/us-news/ex-biden-aide-andrew-bates-stone-faced-arriving-at-capitol-for-health-coverup-questions/
1261562614	20250905	202509	2025	2025.6712	USAMIL	LOUISIANA	USA					MIL													1	154	154	15	4	-7.2	14	1	8	3.15789473684211	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905194500	https://www.ksla.com/2025/09/05/louisiana-national-guard-mobilizing-support-ice/
1261562615	20250905	202509	2025	2025.6712	USAMIL	MISSISSIPPI	USA					MIL													0	154	154	15	4	-7.2	6	1	6	-2.10727969348659	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905194500	https://www.supertalk.fm/governor-clarifies-why-he-sent-national-guard-to-d-c-and-not-jackson/
