1273233620	20251109	202511	2025	2025.8466	TUN	TUNISIA	TUN								CVL	TOURIST						CVL			1	081	081	08	2	5.0	3	1	3	4.88599348534202	4	Tozeur, Tawzar, Tunisia	TS	TS35	39469	33.9197	8.13352	-731519	4	Tozeur, Tawzar, Tunisia	TS	TS35	39469	33.9197	8.13352	-731519	4	Tozeur, Tawzar, Tunisia	TS	TS35	39469	33.9197	8.13352	-731519	20251109091500	https://www.el-balad.com/6760813
1273233621	20251109	202511	2025	2025.8466	TZA	TANZANIA	TZA								HRI	RIGHTS GROUP						HRI			1	010	010	01	1	0.0	3	1	3	-12.6394052044609	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109091500	https://www.surinametimes.com/artikel/dozens-charged-with-treason-over-violence-linked-to-disputed-election
1273233622	20251109	202511	2025	2025.8466	TZA	TANZANIA	TZA								HRI	RIGHTS GROUP						HRI			1	172	172	17	4	-5.0	3	1	3	-12.6394052044609	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109091500	https://www.surinametimes.com/artikel/dozens-charged-with-treason-over-violence-linked-to-disputed-election
1273233623	20251109	202511	2025	2025.8466	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-5.5	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233624	20251109	202511	2025	2025.8466	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233625	20251109	202511	2025	2025.8466	TZAGOV	TANZANIA	TZA					GOV													0	120	120	12	3	-4.0	2	1	2	-12.6394052044609	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109091500	https://www.surinametimes.com/artikel/dozens-charged-with-treason-over-violence-linked-to-disputed-election
1273233626	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	8	1	8	-5.72519083969465	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	20251109091500	https://www.albawaba.com/business/iran-finances-hezbollah-1-billion-1616322
1273233627	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	2	1	2	-5.72519083969465	4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	0								4	Khirbet Selm, Nabatî, Lebanon	LE	LE07	18314	33.23	35.4253	-806000	20251109091500	https://www.albawaba.com/business/iran-finances-hezbollah-1-billion-1616322
1273233628	20251109	202511	2025	2025.8466	UKR	KYIV	UKR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233629	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-2.16049382716049	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233630	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-2.16049382716049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233631	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0232	023	02	1	3.4	6	1	6	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233632	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	2	1	2	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233633	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	2	1	2	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233634	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	VOLGOGRAD	RUS								0	111	111	11	3	-2.0	8	1	8	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233635	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	VOLGOGRAD	RUS								0	111	111	11	3	-2.0	2	1	2	-5.73643410852713	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233636	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233637	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	VOLGOGRAD	RUS								0	190	190	19	4	-10.0	8	1	8	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233638	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	VOLGOGRAD	RUS								0	190	190	19	4	-10.0	2	1	2	-5.73643410852713	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233639	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-5.73643410852713	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233640	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	5	1	5	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233641	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	3	1	3	-5.73643410852713	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233642	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	180	180	18	4	-9.0	3	1	3	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233643	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	3	1	3	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233644	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233645	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-5.73643410852713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109091500	https://www.egyptindependent.com/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273233646	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	3	1	3	-0.71428571428571	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109091500	https://www.komando.com/news/your-drivers-license-is-worth-more-than-you-think/
1273233647	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233648	20251109	202511	2025	2025.8466	USA	MISSOURI	USA																		1	012	012	01	1	-0.4	10	1	10	-2.94117647058823	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109091500	https://www.kctv5.com/2025/11/09/kansas-city-police-ask-community-help-locating-missing-man/
1273233649	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	3.1496062992126	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251109091500	https://wydaily.com/latest/things-to-do/2025/11/09/veterans-day-ceremonies-planned-around-the-historic-triangle/
1273233650	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.87356321839081	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251109091500	https://kiwaradio.com/news/sioux-center-barn-hay-destroyed-in-barn-fire/
1273233651	20251109	202511	2025	2025.8466	USA	ALABAMA	USA																		1	040	040	04	1	1.0	7	1	7	-0.46875	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233652	20251109	202511	2025	2025.8466	USA	ALABAMA	USA																		1	040	040	04	1	1.0	9	1	8	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233653	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.58899676375405	1	United States	US	US		39.828175	-98.5795	US	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109091500	https://www.kentonline.co.uk/whats-on/news/rose-ayling-ellis-to-share-new-children-s-book-with-fans-332124/
1273233654	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.17460317460318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251109091500	https://www.filmfare.com/news/bollywood/martin-scorsese-hosts-homebound-screening-in-new-york-for-neeraj-ghaywan-79052.html
1273233655	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.17460317460318	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251109091500	https://www.filmfare.com/news/bollywood/martin-scorsese-hosts-homebound-screening-in-new-york-for-neeraj-ghaywan-79052.html
1273233656	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.08701472556895	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109091500	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/comfy-first-wear-skechers-worth-36208454
1273233657	20251109	202511	2025	2025.8466	USA	MISSOURI	USA																		1	060	060	06	2	6.0	4	1	4	-2.94117647058823	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251109091500	https://www.kctv5.com/2025/11/09/kansas-city-police-ask-community-help-locating-missing-man/
1273233658	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233659	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.6074411541382	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109091500	https://wydaily.com/latest/regional-national/2025/11/09/four-governors-whose-states-rely-on-pjm-want-data-centers-to-guarantee-their-own-power/
1273233660	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	10	1	10	1.78837555886736	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251109091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/humble-grimsby-fish-finger-celebrates-10631055
1273233661	20251109	202511	2025	2025.8466	USA	NEVADA	USA																		1	190	190	19	4	-10.0	10	1	10	-10.8108108108108	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109091500	https://www.pressenterpriseonline.com/daily/110925/page/5/story/nevada-department-of-corrections-sued-over-mans-murder-by-cellmate
1273233662	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	0.6074411541382	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109091500	https://wydaily.com/latest/regional-national/2025/11/09/four-governors-whose-states-rely-on-pjm-want-data-centers-to-guarantee-their-own-power/
1273233663	20251109	202511	2025	2025.8466	USA	ALABAMA	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	7	1	7	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233664	20251109	202511	2025	2025.8466	USA	THE US	USA								BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	-4.32098765432099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109091500	https://www.centralchronicle.com/us-authorities-grant-increasingly-broad-tax-breaks-to-large-corporations-reports/
1273233665	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	4	0.6074411541382	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109091500	https://wydaily.com/latest/regional-national/2025/11/09/four-governors-whose-states-rely-on-pjm-want-data-centers-to-guarantee-their-own-power/
1273233666	20251109	202511	2025	2025.8466	USA	THE US	USA								BUS	CORPORATION						BUS			0	090	090	09	2	-2.0	10	1	10	-4.32098765432099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109091500	https://www.centralchronicle.com/us-authorities-grant-increasingly-broad-tax-breaks-to-large-corporations-reports/
1273233667	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
