1274299370	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	0311	031	03	1	5.2	2	1	2	0.19880715705765	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115040000	https://siliconangle.com/2025/11/14/aboard-top-us-regulators-sound-bullish-ever-moving-ahead-crypto-initiatives/
1274299371	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								GTM	GUATEMALAN	GTM								0	173	173	17	4	-5.0	3	1	3	-8.90052356020945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299372	20251115	202511	2025	2025.8630	USA	NORTH CAROLINA	USA								GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	1	1	1	-8.90052356020945	1	Guatemala	GT	GT		15.5	-90.25	GT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299373	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HLH	CASEWORKER						HLH			1	042	042	04	1	1.9	1	1	1	-2.47933884297521	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274299374	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	-0.28735632183908	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115040000	https://www.breitbart.com/local/2025/11/14/watch-bless-her-heart-teacher-caring-ill-husband-gets-big-secret-santa-surprise/
1274299375	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA								HND	HONDURAS	HND								0	0873	087	08	2	9.0	2	1	2	-8.90052356020945	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299376	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA								HND	HONDURAS	HND								0	0873	087	08	2	9.0	8	1	8	-8.90052356020945	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299377	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								HND	HONDURAN	HND								0	173	173	17	4	-5.0	6	1	3	-8.90052356020945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Honduras	HO	HO		15	-86.5	HO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299378	20251115	202511	2025	2025.8630	USA	NEVADA	USA								HND	HONDURAN	HND								0	180	180	18	4	-9.0	1	1	1	-8.90052356020945	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299379	20251115	202511	2025	2025.8630	USA	NEVADA	USA								HND	HONDURAN	HND								0	180	180	18	4	-9.0	1	1	1	-8.90052356020945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Honduras	HO	HO		15	-86.5	HO	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299380	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA								HND	HONDURAS	HND								0	180	180	18	4	-9.0	1	1	1	-8.90052356020945	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Honduras	HO	HO		15	-86.5	HO	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299381	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	180	180	18	4	-9.0	2	1	2	-8.90052356020945	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299382	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA								HND	HONDURAS	HND								0	180	180	18	4	-9.0	5	1	5	-8.90052356020945	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299383	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	4.75206611570248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299384	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	1	1	1	-2.02247191011236	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251115040000	https://www.livemint.com/news/us-news/amid-scrutiny-of-trumps-own-ties-us-justice-dept-to-begin-probe-on-epsteins-links-to-bill-clinton-jpmorgan-11763172603847.html
1274299385	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	025	025	02	1	-0.3	4	1	4	-1.06382978723404	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.whas11.com/article/news/local/former-louisville-officer-brett-hankison-freed-during-appeal-doj-says/417-fdf7c44f-2e9e-42a0-9179-ad62d0edde29
1274299386	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	0356	035	03	1	7.0	4	1	4	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299387	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	060	060	06	2	6.0	4	1	4	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299388	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	4	1	4	-1.06382978723404	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.whas11.com/article/news/local/former-louisville-officer-brett-hankison-freed-during-appeal-doj-says/417-fdf7c44f-2e9e-42a0-9179-ad62d0edde29
1274299389	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-11.3095238095238	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299390	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-11.3095238095238	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299391	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	4	1	4	-11.3095238095238	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299392	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUDCOP	JUDGE						JUD	COP		1	173	173	17	4	-5.0	2	1	2	-11.875	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274299393	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUDELI	JUDGE						JUD	ELI		1	1124	112	11	3	-2.0	2	1	2	-11.875	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274299394	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUDELI	JUDGE						JUD	ELI		1	1124	112	11	3	-2.0	2	1	2	-11.875	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274299395	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUDELI	JUDGE						JUD	ELI		1	173	173	17	4	-5.0	4	1	4	-11.875	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251115040000	https://www.whas11.com/article/news/crime/former-oldham-county-judge-executive-joseph-ender-indictment/417-ed436d49-62c7-455b-979c-8d6593292296
1274299396	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	2	1	2	-0.91743119266055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115040000	https://www.breitbart.com/politics/2025/11/14/justice-department-official-were-focused-on-major-violators-of-h-1b-law/
1274299397	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	1	1	1	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299398	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	4	1	4	-2.02488926386839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299399	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	10	1	10	-1.15740740740741	0								0								0								20251115040000	https://home.nzcity.co.nz/news/article.aspx?id=433875&fm=psp,tst
1274299400	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	4	1	4	-5.4989816700611	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.dw.com/en/us-trump-calls-for-probe-into-bill-clintons-epstein-links/a-74756023
1274299401	20251115	202511	2025	2025.8630	USA	NEBRASKA	USA								MNC	OCCIDENTAL PETROLEUM						MNC			1	030	030	03	1	4.0	10	1	10	1.28755364806867	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115040000	https://www.businesstimes.com.sg/international/global/buffett-acquires-us4-9-billion-stake-google-parent-alphabet
1274299402	20251115	202511	2025	2025.8630	USA	AUSTIN	USA								MNCKOR	SAMSUNG	KOR					MNC			0	042	042	04	1	1.9	10	1	10	1.44329896907217	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://www.livemint.com/companies/news/google-announces-a-major-40-billion-investment-in-texas-to-develop-ai-cloud-infra-by-2027-heres-what-we-know-11763168604479.html
1274299403	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			1	051	051	05	1	3.4	3	1	3	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299404	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			1	051	051	05	1	3.4	1	1	1	4.75206611570248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299405	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-2.02247191011236	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115040000	https://www.livemint.com/news/us-news/amid-scrutiny-of-trumps-own-ties-us-justice-dept-to-begin-probe-on-epsteins-links-to-bill-clinton-jpmorgan-11763172603847.html
1274299406	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								SLV	SALVADORAN	SLV								0	173	173	17	4	-5.0	6	1	6	-8.90052356020945	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299407	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-8.90052356020945	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299408	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-8.90052356020945	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274299409	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	4	1	4	3.2	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251115040000	https://siliconangle.com/2025/11/14/google-spend-40b-data-center-infrastructure-texas/
1274299410	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								UAF	ARMED FORCE						UAF			1	010	010	01	1	0.0	2	1	2	-1.5625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://tass.com/world/2044091
1274299411	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	6	1	6	0.2710027100271	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251115040000	https://www.wowt.com/2025/11/15/family-fallen-omaha-officer-receives-honor-flag/
