1267288954	20251007	202510	2025	2025.7589	TZAGOV	TANZANIA	TZA					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	6.98689956331878	1	Angola	AO	AO		-12.5	18.5	AO	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007163000	https://dailynews.co.tz/tanzania-receives-credentials-from-the-netherlands-angola-envoys/
1267288955	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-7.06090026478376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://english.elpais.com/international/2025-10-07/two-years-of-barbarism.html
1267288956	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-7.06090026478376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007163000	https://english.elpais.com/international/2025-10-07/two-years-of-barbarism.html
1267288957	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			SYRGOV	SYRIAN	SYR					GOV			1	190	190	19	4	-10.0	6	1	6	-5.6701030927835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288958	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	4	1	4	-8.70406189555127	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007163000	https://allafrica.com/stories/202510070574.html
1267288959	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	012	012	01	1	-0.4	8	1	8	-7.22222222222224	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	0								5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	20251007163000	https://allafrica.com/stories/202510070516.html
1267288960	20251007	202510	2025	2025.7589	UGA	JINJA	UGA																		0	020	020	02	1	3.0	6	1	6	-3.95387149917628	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007163000	https://allafrica.com/stories/202510070586.html
1267288961	20251007	202510	2025	2025.7589	UGA	JINJA	UGA																		0	020	020	02	1	3.0	1	1	1	-3.95387149917628	5	Buvuma, Buvuma, Uganda	UG	UGF2	18585	-0.367438	33.2007	11074799	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007163000	https://allafrica.com/stories/202510070586.html
1267288962	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	4	1	4	-7.22222222222224	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	0								5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	20251007163000	https://allafrica.com/stories/202510070516.html
1267288963	20251007	202510	2025	2025.7589	UGA	KAMPALA	UGA																		1	043	043	04	1	2.8	4	1	4	-3.95387149917628	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251007163000	https://allafrica.com/stories/202510070586.html
1267288964	20251007	202510	2025	2025.7589	UGA	KAMPALA	UGA																		1	043	043	04	1	2.8	2	1	2	-3.95387149917628	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	0								4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	20251007163000	https://allafrica.com/stories/202510070586.html
1267288965	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	1	1	1	3.47985347985348	4	Kiswa, Kayunga, Uganda	UG	UG83	18585	0.7	33.0167	-1730358	0								4	Kiswa, Kayunga, Uganda	UG	UG83	18585	0.7	33.0167	-1730358	20251007163000	https://allafrica.com/stories/202510070577.html
1267288966	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	3	1	3	3.47985347985348	4	Kiswa, Kayunga, Uganda	UG	UG83	18585	0.7	33.0167	-1730358	0								4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251007163000	https://allafrica.com/stories/202510070577.html
1267288967	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	4	1	4	3.47985347985348	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	0								4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251007163000	https://allafrica.com/stories/202510070577.html
1267288968	20251007	202510	2025	2025.7589	UGA	KAMPALA	UGA																		1	046	046	04	1	7.0	3	1	3	-3.01724137931034	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007163000	https://allafrica.com/stories/202510070576.html
1267288969	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	-3.95387149917628	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007163000	https://allafrica.com/stories/202510070586.html
1267288970	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	2	1	2	3.47985347985348	4	Kiswa, Kayunga, Uganda	UG	UG83	18585	0.7	33.0167	-1730358	0								4	Kiswa, Kayunga, Uganda	UG	UG83	18585	0.7	33.0167	-1730358	20251007163000	https://allafrica.com/stories/202510070577.html
1267288971	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	6	1	6	3.47985347985348	4	Kiswa, Kayunga, Uganda	UG	UG83	18585	0.7	33.0167	-1730358	0								4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251007163000	https://allafrica.com/stories/202510070577.html
1267288972	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	6	1	5	5.39772727272728	4	Apio, Oyam, Uganda	UG	UGE2	18585	2.32609	32.4262	11397513	0								4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	20251007163000	https://allafrica.com/stories/202510070581.html
1267288973	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	5.39772727272728	4	Apio, Oyam, Uganda	UG	UGE2	18585	2.32609	32.4262	11397513	0								4	Apio, Oyam, Uganda	UG	UGE2	18585	2.32609	32.4262	11397513	20251007163000	https://allafrica.com/stories/202510070581.html
1267288974	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	5.39772727272728	5	Adjumani District, Adjumani District, Uganda	UG	UG98	18585	3.25	31.75	9078837	0								5	Adjumani District, Adjumani District, Uganda	UG	UG98	18585	3.25	31.75	9078837	20251007163000	https://allafrica.com/stories/202510070581.html
1267288975	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	071	071	07	2	7.4	2	1	2	3.47985347985348	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	0								4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251007163000	https://allafrica.com/stories/202510070577.html
1267288976	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	080	080	08	2	5.0	4	1	4	0.7843137254902	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251007163000	https://allafrica.com/stories/202510070573.html
1267288977	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	112	112	11	3	-2.0	4	1	4	-8.70406189555127	4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	0								4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	20251007163000	https://allafrica.com/stories/202510070574.html
1267288978	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-8.70406189555127	4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	20251007163000	https://allafrica.com/stories/202510070574.html
1267288979	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-8.70406189555127	4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nakivubo Channel, Kampala, Uganda	UG	UG37	18585	0.3	32.6167	-1733029	20251007163000	https://allafrica.com/stories/202510070574.html
1267288980	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-3.95387149917628	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251007163000	https://allafrica.com/stories/202510070586.html
1267288981	20251007	202510	2025	2025.7589	UGA	KAMPALA	UGA								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	7	1	7	-3.01724137931034	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007163000	https://allafrica.com/stories/202510070576.html
1267288982	20251007	202510	2025	2025.7589	UGALEG	UGANDAN	UGA					LEG			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	-7.22222222222224	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	20251007163000	https://allafrica.com/stories/202510070516.html
1267288983	20251007	202510	2025	2025.7589	UGALEG	UGANDAN	UGA					LEG			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	3	1	3	-7.22222222222224	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	5	Pallisa District, Pallisa, Uganda	UG	UGB5	18585	1.22593	33.7798	9050805	20251007163000	https://allafrica.com/stories/202510070516.html
1267288984	20251007	202510	2025	2025.7589	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	010	010	01	1	0.0	10	1	10	-10.2941176470588	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007163000	https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-lawyers-file-case-at-high-court-challenging-polepole-s-disappearance--5220730
1267288985	20251007	202510	2025	2025.7589	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	CIVIL SOCIETY						CVL			1	020	020	02	1	3.0	10	1	10	-10.2941176470588	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007163000	https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-lawyers-file-case-at-high-court-challenging-polepole-s-disappearance--5220730
1267288986	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	033	033	03	1	5.2	10	1	10	-1.45530145530146	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007163000	https://www.army-technology.com/analyst-comment/growing-role-ugvs/
1267288987	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								CVL	HUNTER						CVL			0	010	010	01	1	0.0	1	1	1	-2.92164674634794	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.zerohedge.com/geopolitical/matters-corruption-biden-staff-blocked-cia-distributing-hunter-ukraine-concern-memo
1267288988	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								SPY	INTELLIGENCE COMMUNITY						SPY			1	040	040	04	1	1.0	4	1	4	-2.92164674634794	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007163000	https://www.zerohedge.com/geopolitical/matters-corruption-biden-staff-blocked-cia-distributing-hunter-ukraine-concern-memo
1267288989	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	10	1	10	-1.45530145530146	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007163000	https://www.army-technology.com/analyst-comment/growing-role-ugvs/
1267288990	20251007	202510	2025	2025.7589	UKRMIL	UKRAINE	UKR					MIL													1	110	110	11	3	-2.0	10	1	10	-1.45530145530146	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007163000	https://www.army-technology.com/analyst-comment/growing-role-ugvs/
1267288991	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.57236304170074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007163000	https://indiacurrents.com/how-california-actively-shapes-indian-immigrant-writers/
1267288992	20251007	202510	2025	2025.7589	USA	ATLANTA	USA																		0	010	010	01	1	0.0	2	1	2	0.327868852459019	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007163000	https://www.hindustantimes.com/world-news/us-news/what-are-cool-roofs-atlanta-passes-new-law-to-combat-heat-lower-bills-101759848508158.html
1267288993	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.59712230215828	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251007163000	https://www.zerohedge.com/markets/aluminum-plant-blaze-threatens-disrupt-ford-f-150-production
1267288994	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.18281535648995	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251007163000	https://wrrv.com/ixp/854/p/new-york-city-residents-rush-to-hudson-valley-as-homes-sell-fast/
1267288995	20251007	202510	2025	2025.7589	USA	KENTUCKY	USA																		1	010	010	01	1	0.0	8	1	8	-2.97619047619048	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251007163000	https://www.cubaheadlines.com/articles/312472
1267288996	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	5.75657894736842	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007163000	https://el-balad.com/6726663
1267288997	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.68550368550368	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007163000	https://www.foxnews.com/us/drag-queen-accused-sex-13-year-old-boy-he-believed-adult-report
1267288998	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.15191545574637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007163000	https://nypost.com/2025/10/07/us-news/pam-bondi-lashes-out-at-senate-democrats-in-contentious-judiciary-panel-hearing/
1267288999	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.71428571428572	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007163000	https://trib.com/news/local/business/article_31a17fee-4e7f-41ec-b10d-27c1ff0e3ad0.html
1267289000	20251007	202510	2025	2025.7589	USA	MAINE	USA																		1	016	016	01	1	-2.0	8	1	8	-8.70967741935486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007163000	https://www.pressherald.com/2025/10/03/maine-man-pleads-not-guilty-to-killing-ex-wife/
1267289001	20251007	202510	2025	2025.7589	USA	ATLANTA	USA																		1	020	020	02	1	3.0	10	1	10	0.327868852459019	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251007163000	https://www.hindustantimes.com/world-news/us-news/what-are-cool-roofs-atlanta-passes-new-law-to-combat-heat-lower-bills-101759848508158.html
1267289002	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-7.21442885771543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007163000	https://www.uspresidentialelectionnews.com/2025/10/it-gets-worse-jay-jones-accused-of-saying-if-more-cops-died-theyd-shoot-less/
1267289003	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.71428571428572	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007163000	https://trib.com/news/local/business/article_31a17fee-4e7f-41ec-b10d-27c1ff0e3ad0.html
1267289004	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-1.92572214580467	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	0								3	Yellowstone Regional Airport, Wyoming, United States	US	USWY		44.5138	-109.029	1608978	20251007163000	http://www.powelltribune.com/stories/wyoming-state-shooting-complex-close-to-finalizing-design,170597
1267289005	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.92572214580467	3	Yellowstone Regional Airport, Wyoming, United States	US	USWY	WY029	44.5138	-109.029	1608978	0								3	Yellowstone Regional Airport, Wyoming, United States	US	USWY		44.5138	-109.029	1608978	20251007163000	http://www.powelltribune.com/stories/wyoming-state-shooting-complex-close-to-finalizing-design,170597
1267289006	20251007	202510	2025	2025.7589	USA	FLORIDA	USA																		1	040	040	04	1	1.0	8	1	8	-3.57142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251007163000	https://www.wesh.com/article/floridas-chief-financial-officer-sanford-wasteful-spending/68881062
1267289007	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.15191545574637	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://nypost.com/2025/10/07/us-news/pam-bondi-lashes-out-at-senate-democrats-in-contentious-judiciary-panel-hearing/
1267289008	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.15191545574637	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007163000	https://nypost.com/2025/10/07/us-news/pam-bondi-lashes-out-at-senate-democrats-in-contentious-judiciary-panel-hearing/
1267289009	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.61663652802893	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007163000	https://www.dailymail.co.uk/tvshowbiz/article-15170637/Kylie-Jenner-Timothee-Chalamet-pictured-time-TWO-MONTHS-head-NYC-party.html
1267289010	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.49812734082397	3	Bodie State Historic Park, California, United States	US	USCA	CA051	38.2155	-119.011	251923	0								3	Bodie State Historic Park, California, United States	US	USCA		38.2155	-119.011	251923	20251007163000	https://english.elpais.com/usa/2025-10-07/the-curse-of-bodie-californias-most-famous-ghost-town.html
1267289011	20251007	202510	2025	2025.7589	USA	ORLANDO	USA																		0	043	043	04	1	2.8	10	1	10	4.70262793914246	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007163000	https://www.dailymail.co.uk/tvshowbiz/article-15170733/Machine-Gun-Kelly-looks-high-spirits-parties-storm-birthday-bash-producer-SlimXX-lavish-London-nightclub.html
