1269796158	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	-2.04841713221602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.firstpost.com/world/zelenskyy-eu-european-leaders-new-peace-proposal-cease-fire-russia-ukraine-war-ceasefire-truce-deal-trump-push-13943839.html
1269796159	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	DONBAS	UKR								0	100	100	10	3	-5.0	10	10	10	-2.64227642276423	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.dudleynews.co.uk/news/national/25558991.zelensky-european-leaders-accuse-putin-stalling-time-peace-talks/
1269796160	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-0.37037037037037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796161	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	112	112	11	3	-2.0	3	1	3	-5.6497175141243	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251021104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-daniel-naroditskys-death-mystery-deepens-russian-grandmaster-suspects-foul-play-drug-abuse-after-american-chess-player-found-dead/articleshow/124718387.cms
1269796162	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV													0	020	020	02	1	3.0	7	1	7	-0.36101083032491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021104500	https://www.moneycontrol.com/news/business/india-demands-lowering-of-non-tariff-barriers-to-begin-fta-talks-with-russia-led-bloc-13626116.html
1269796163	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.24213075060533	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796164	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.24213075060533	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	1	Greece	GR	GR		39	22	GR	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796165	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			GRC	GREECE	GRC								0	042	042	04	1	1.9	3	1	3	-0.24213075060533	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796166	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-0.24213075060533	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796167	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			ITA	ITALIAN	ITA								0	043	043	04	1	2.8	4	1	4	-0.24213075060533	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796168	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796169	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.24213075060533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269796170	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-1.87667560321716	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://english.aawsat.com/world/5199352-trump-says-he%E2%80%99s-doubtful-ukraine-can-win-war-russia-he-prepares-putin-meeting%C2%A0
1269796171	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-0.37037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796172	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.37037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://www.yahoo.com/news/articles/trump-getting-fooled-putin-again-094520820.html
1269796173	20251021	202510	2025	2025.7973	RWA	RWANDA	RWA																		1	051	051	05	1	3.4	2	1	2	6.74157303370786	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251021104500	https://www.cajnewsafrica.com/2025/10/21/rwanda-celebrates-digital-ambassadors-programme/
1269796174	20251021	202510	2025	2025.7973	RWA	KIGALI	RWA								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	22	1	10	6.74157303370786	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251021104500	https://www.cajnewsafrica.com/2025/10/21/rwanda-celebrates-digital-ambassadors-programme/
1269796175	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	10	1	10	-1.34730538922156	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021104500	https://www.washingtonexaminer.com/opinion/editorials/3857162/trump-holds-israel-hamas-ceasefire-together/
1269796176	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB																		1	040	040	04	1	1.0	2	1	2	0.97244732576985	1	Serbia	RI	RI		44	21	RI	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796177	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB								HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	0.97244732576985	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796178	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB								HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	6	1	6	0.97244732576985	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796179	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB								HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	0.97244732576985	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796180	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.97244732576985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796181	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	0.97244732576985	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796182	20251021	202510	2025	2025.7973	SCGSRB	SERBIA	SRB								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	3	1	3	0.97244732576985	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	http://www.bgnes.com/politics/vucic-after-meeting-with-orban-serbia-s-energy-stability-is-priority
1269796183	20251021	202510	2025	2025.7973	SLE	SIERRA LEONE	SLE																		0	051	051	05	1	3.4	5	1	5	3.53260869565217	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	0								4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251021104500	https://www.thesierraleonetelegraph.com/sierra-leone-government-signs-another-electricity-supply-agreement-will-this-bring-an-end-to-darkness/
1269796184	20251021	202510	2025	2025.7973	SLE	SIERRA LEONE	SLE																		0	057	057	05	1	8.0	4	1	4	3.53260869565217	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	0								4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251021104500	https://www.thesierraleonetelegraph.com/sierra-leone-government-signs-another-electricity-supply-agreement-will-this-bring-an-end-to-darkness/
1269796185	20251021	202510	2025	2025.7973	SLE	SIERRA LEONE	SLE								GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	2	1	2	3.53260869565217	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251021104500	https://www.thesierraleonetelegraph.com/sierra-leone-government-signs-another-electricity-supply-agreement-will-this-bring-an-end-to-darkness/
1269796186	20251021	202510	2025	2025.7973	SLE	SIERRA LEONE	SLE								MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	1.40845070422535	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251021104500	https://www.thesierraleonetelegraph.com/new-guiding-note-for-reporting-on-children-with-albinism-a-critical-tool-for-stakeholders-says-un-expert/
1269796187	20251021	202510	2025	2025.7973	SLE	SIERRA LEONE	SLE								SLEELIGOV	JULIUS MAADA BIO	SLE					ELI	GOV		0	010	010	01	1	0.0	4	1	4	3.53260869565217	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251021104500	https://www.thesierraleonetelegraph.com/sierra-leone-government-signs-another-electricity-supply-agreement-will-this-bring-an-end-to-darkness/
1269796188	20251021	202510	2025	2025.7973	SLEELIGOV	JULIUS MAADA BIO	SLE					ELI	GOV		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	3.53260869565217	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251021104500	https://www.thesierraleonetelegraph.com/sierra-leone-government-signs-another-electricity-supply-agreement-will-this-bring-an-end-to-darkness/
1269796189	20251021	202510	2025	2025.7973	SLEGOV	SIERRA LEONE	SLE					GOV													1	057	057	05	1	8.0	5	1	5	3.53260869565217	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	0								4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251021104500	https://www.thesierraleonetelegraph.com/sierra-leone-government-signs-another-electricity-supply-agreement-will-this-bring-an-end-to-darkness/
1269796190	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	3	1	3	-6.50887573964501	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021104500	https://www.yahoo.com/news/articles/polands-intelligence-detains-eight-suspected-100934102.html
1269796191	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	5	1	5	-1.62116040955631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021104500	https://www.cnn.com/2025/10/21/health/toxic-chemical-beauty-products-wellness
1269796192	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			POL	POLAND	POL								1	030	030	03	1	4.0	2	1	2	-6.50887573964501	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021104500	https://www.yahoo.com/news/articles/polands-intelligence-detains-eight-suspected-100934102.html
1269796193	20251021	202510	2025	2025.7973	SSD	SOUTH SUDAN	SSD								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-0.91185410334346	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251021104500	https://www.radiotamazuj.org/en/news/article/media-regulation-faulted-for-south-sudans-struggle-with-right-to-access-information
1269796194	20251021	202510	2025	2025.7973	SVK	SLOVAK	SVK																		1	173	173	17	4	-5.0	8	1	8	-12.0879120879121	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251021104500	https://www.firstpost.com/world/slovakia-sentences-pm-ficos-attacker-to-21-years-for-terrorism-13943815.html
1269796195	20251021	202510	2025	2025.7973	SVK	SLOVAK	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	193	193	19	4	-10.0	8	1	8	-12.0879120879121	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	20251021104500	https://www.firstpost.com/world/slovakia-sentences-pm-ficos-attacker-to-21-years-for-terrorism-13943815.html
1269796196	20251021	202510	2025	2025.7973	SVKGOV	ROBERT FICO	SVK					GOV			SVK	SLOVAK	SVK								1	051	051	05	1	3.4	2	1	2	-12.0879120879121	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	20251021104500	https://www.firstpost.com/world/slovakia-sentences-pm-ficos-attacker-to-21-years-for-terrorism-13943815.html
1269796197	20251021	202510	2025	2025.7973	SVKGOV	ROBERT FICO	SVK					GOV			SVK	SLOVAK	SVK								1	193	193	19	4	-10.0	2	1	2	-12.0879120879121	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251021104500	https://www.firstpost.com/world/slovakia-sentences-pm-ficos-attacker-to-21-years-for-terrorism-13943815.html
1269796198	20251021	202510	2025	2025.7973	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	6	1	6	-2.50783699059561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021104500	https://www.zerohedge.com/geopolitical/sweden-tells-citizens-prepare-war-mode
1269796199	20251021	202510	2025	2025.7973	SWEGOVMIL	SWEDEN	SWE					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-2.50783699059561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021104500	https://www.zerohedge.com/geopolitical/sweden-tells-citizens-prepare-war-mode
1269796200	20251021	202510	2025	2025.7973	SYR	SYRIAN	SYR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-9.7560975609756	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021104500	https://www.yahoo.com/news/articles/syrians-stand-trial-germany-war-100934299.html
1269796201	20251021	202510	2025	2025.7973	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	10	1	10	-9.7560975609756	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021104500	https://www.yahoo.com/news/articles/syrians-stand-trial-germany-war-100934299.html
1269796202	20251021	202510	2025	2025.7973	SYR	SYRIAN	SYR								DEU	GERMAN	DEU								1	173	173	17	4	-5.0	10	1	10	-9.7560975609756	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021104500	https://www.yahoo.com/news/articles/syrians-stand-trial-germany-war-100934299.html
1269796203	20251021	202510	2025	2025.7973	SYR	SYRIAN	SYR								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	3	1	3	-9.7560975609756	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021104500	https://www.yahoo.com/news/articles/syrians-stand-trial-germany-war-100934299.html
1269796204	20251021	202510	2025	2025.7973	SYR	SYRIAN	SYR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-9.7560975609756	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021104500	https://www.yahoo.com/news/articles/syrians-stand-trial-germany-war-100934299.html
1269796205	20251021	202510	2025	2025.7973	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269796206	20251021	202510	2025	2025.7973	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269796207	20251021	202510	2025	2025.7973	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	3	1	3	-0.0993048659384299	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269796208	20251021	202510	2025	2025.7973	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
