1268416292	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	3	1	3	-3.54984894259819	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013223000	https://www.kmuw.org/news/2025-10-13/refunds-issued-to-donors-in-wichita-city-council-races-amid-campaign-finance-debate
1268416293	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-3.54984894259819	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251013223000	https://www.kmuw.org/news/2025-10-13/refunds-issued-to-donors-in-wichita-city-council-races-amid-campaign-finance-debate
1268416294	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	1	1	1	-3.54984894259819	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013223000	https://www.kmuw.org/news/2025-10-13/refunds-issued-to-donors-in-wichita-city-council-races-amid-campaign-finance-debate
1268416295	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	5	1	5	-3.54984894259819	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251013223000	https://www.kmuw.org/news/2025-10-13/refunds-issued-to-donors-in-wichita-city-council-races-amid-campaign-finance-debate
1268416296	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	12	2	12	-5.5045871559633	3	Coulee Dam, Washington, United States	US	USWA	WA047	47.9654	-118.976	1504196	3	Coulee Dam, Washington, United States	US	USWA		47.9654	-118.976	1504196	3	Coulee Dam, Washington, United States	US	USWA		47.9654	-118.976	1504196	20251013223000	https://www.kxly.com/news/elementary-school-teacher-arrested-on-charges-involving-minor/article_4de21fec-f797-444c-ab92-a02b07ce3a28.html
1268416297	20251013	202510	2025	2025.7753	USA	TENNESSEE	USA								GOV	FIREFIGHTER						GOV			1	180	180	18	4	-9.0	3	1	3	0.53763440860215	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251013223000	https://www.usmagazine.com/entertainment/news/9-1-1-nashville-fans-think-blue-ryan-are-brothers-because-of-buck-eddie/
1268416298	20251013	202510	2025	2025.7753	USA	TENNESSEE	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-0.24301336573511	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251013223000	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-q18752
1268416299	20251013	202510	2025	2025.7753	USA	LOUISIANA	USA								GOVMIL	GOVERNOR						GOV	MIL		0	012	012	01	1	-0.4	2	1	2	-3.31491712707182	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013223000	https://www.el-balad.com/6731636
1268416300	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	-5.16605166051661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://www.stgeorgeutah.com/news/st-george-police-sr-18-closed-for-hours-after-rollover-crash-leaves-driver-in-critical/article_228b2040-91e0-41f7-8bd9-c1ce9440cf16.html
1268416301	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	8	1	8	-5.20646319569121	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013223000	https://nypost.com/2025/10/13/opinion/trumps-peace-triumph-horror-was-the-plan-and-other-commentary/
1268416302	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	2	1	2	-1.98511166253101	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268416303	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								JEW	JEWISH				JEW					0	042	042	04	1	1.9	3	1	3	-1.98511166253101	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268416304	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	-1.98511166253101	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268416305	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	046	046	04	1	7.0	4	1	4	-2.04379562043795	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013223000	https://radaronline.com/p/martina-navratilova-julia-lemigova-marriage-fate-revealed-cheating-allegations/
1268416306	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	084	084	08	2	7.0	2	1	2	-10.2564102564103	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013223000	https://hayspost.com/posts/d31f5a01-5334-4eb6-bf8f-0391d02d2b76
1268416307	20251013	202510	2025	2025.7753	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	11.5562403697997	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251013223000	https://www.pressdemocrat.com/2025/10/13/redwood-credit-union-employees-pack-4000-care-bags-for-local-foster-youth-during-day-of-impact/
1268416308	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	017	017	01	1	0.0	4	1	4	0.14814814814815	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://www.usmagazine.com/celebrity-news/news/how-steve-martin-and-martin-short-paid-tribute-to-late-diane-keaton-at-show/
1268416309	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								MED	MEDIA						MED			0	025	025	02	1	-0.3	3	1	3	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.foxnews.com/politics/mamdani-breaks-silence-on-freed-israeli-hostages-in-statement-that-doesnt-mention-trump
1268416310	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	030	030	03	1	4.0	4	1	4	11.1111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013223000	http://www.editorandpublisher.com/stories/foley-medill-award-given-to-committee-to-protect-journalists-and-reporters-without-borders,258263
1268416311	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://radaronline.com/p/barack-obama-marc-maron-podcast-michelle-criticism-marriage/
1268416312	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	1.93602693602693	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013223000	https://muscatinejournal.com/news/state-regional/government-politics/article_7a18fe8c-46c5-5ab1-a4ba-bbc7dc7a78eb.html
1268416313	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-0.76628352490422	0								0								0								20251013223000	https://www.kentreporter.com/news/new-tolling-system-on-sr-167-starts-monday-oct-20-rates-1-to-15/
1268416314	20251013	202510	2025	2025.7753	USA	NEBRASKA	USA								MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	-3.45345345345346	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416315	20251013	202510	2025	2025.7753	USA	NEBRASKA	USA								MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	-3.45345345345346	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416316	20251013	202510	2025	2025.7753	USA	NEBRASKA	USA								MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	-3.45345345345346	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416317	20251013	202510	2025	2025.7753	USA	THE US	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	5	1	5	8.91089108910891	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251013223000	https://www.kztv10.com/news/local-news/the-u-s-navy-celebrates-250-years-with-a-special-ceremony-aboard-uss-lexington-museum
1268416318	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-3.45345345345346	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416319	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-3.45345345345346	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416320	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-3.45345345345346	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013223000	https://radaronline.com/p/candace-owens-charlie-kirk-death-profiting-accusation-egyptian-plane-conspiracy-theory/
1268416321	20251013	202510	2025	2025.7753	USA	THE US	USA								MIL	NAVY						MIL			1	051	051	05	1	3.4	5	1	5	8.91089108910891	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251013223000	https://www.kztv10.com/news/local-news/the-u-s-navy-celebrates-250-years-with-a-special-ceremony-aboard-uss-lexington-museum
1268416322	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	4	1	4	0.56179775280899	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013223000	https://radaronline.com/p/barack-obama-marc-maron-podcast-michelle-criticism-marriage/
1268416323	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	2	1	2	-1.43149284253578	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.masslive.com/politics/2025/10/heres-the-one-big-thing-the-polls-get-wrong-about-americans-support-for-political-violence.html
1268416324	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	4	1	4	3.1496062992126	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251013223000	https://www.wlwt.com/article/cincinnati-gaza-ceasefire-agreement-prisoners-released/69022177
1268416325	20251013	202510	2025	2025.7753	USA	CINCINNATI	USA								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	1	1	1	3.1496062992126	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251013223000	https://www.wlwt.com/article/cincinnati-gaza-ceasefire-agreement-prisoners-released/69022177
1268416326	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251013223000	https://nypost.com/2025/10/13/opinion/how-trumps-america-first-doctrine-worked-a-mideast-miracle/
1268416327	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://nypost.com/2025/10/13/opinion/how-trumps-america-first-doctrine-worked-a-mideast-miracle/
1268416328	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251013223000	https://nypost.com/2025/10/13/opinion/how-trumps-america-first-doctrine-worked-a-mideast-miracle/
1268416329	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://nypost.com/2025/10/13/opinion/how-trumps-america-first-doctrine-worked-a-mideast-miracle/
1268416330	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.00401606425703	3	State Of Alabama, Alabama, United States	US	USAL	AL021	32.7504	-86.7503	1779775	3	State Of Alabama, Alabama, United States	US	USAL		32.7504	-86.7503	1779775	3	State Of Alabama, Alabama, United States	US	USAL		32.7504	-86.7503	1779775	20251013223000	https://www.fox10tv.com/2025/10/13/port-mobile-now-deepest-container-port-gulf-50-feet/
1268416331	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.00401606425703	3	State Of Alabama, Alabama, United States	US	USAL	AL021	32.7504	-86.7503	1779775	1	Singapore	SN	SN		1.366667	103.8	SN	3	State Of Alabama, Alabama, United States	US	USAL		32.7504	-86.7503	1779775	20251013223000	https://www.fox10tv.com/2025/10/13/port-mobile-now-deepest-container-port-gulf-50-feet/
1268416332	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	0214	021	02	1	3.4	2	1	2	-4.04040404040404	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251013223000	https://wpde.com/news/local/new-dash-cam-released-in-aprils-ocean-blvd-shooting-myrtle-beach-police-department-transparency-jerrius-davis-mr-fries-north-handgun-sled
