1262536692	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	8	2	8	7.10639101293307	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20250911093000	https://www.jcnnewswire.com/pressrelease/102528/3/GlobalLogic-and-Ericsson-Deploy-Private-5G-Network-at-Hitachi-Rails-State-of-the-Art-Digital-Factory
1262536693	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	4	2	4	7.10639101293307	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20250911093000	https://www.jcnnewswire.com/pressrelease/102528/3/GlobalLogic-and-Ericsson-Deploy-Private-5G-Network-at-Hitachi-Rails-State-of-the-Art-Digital-Factory
1262536694	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-5.15970515970515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.bangkokpost.com/world/3102834/threat-to-democracy-world-reacts-to-killing-of-trump-ally-kirk
1262536695	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-5.15970515970515	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911093000	https://www.bangkokpost.com/world/3102834/threat-to-democracy-world-reacts-to-killing-of-trump-ally-kirk
1262536696	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-5.85443037974684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.financialexpress.com/world-news/us-news/charlie-kirk-assassination-many-democrats-disrupt-mourning-moment-in-us-congress-shout-what-about-colorado-kids/3974212/
1262536697	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-9.56937799043064	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-assassination-clues-what-we-know-so-far-and-what-remains-unclear/articleshow/123827196.cms
1262536698	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-4.47976878612717	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536699	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-4.47976878612717	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536700	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			0	010	010	01	1	0.0	2	1	2	-6.03248259860789	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262536701	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.7821482602118	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.news18.com/world/charlie-kirk-anti-abortion-views-viral-interview-charlie-kirk-shot-dead-utah-campus-9564428.html
1262536702	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	1	4	-1.71503957783641	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536703	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.35363790186125	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536704	20250911	202509	2025	2025.6877	USA	UNITED STATES OF AMERICA	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-5.96085409252669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262536705	20250911	202509	2025	2025.6877	USA	A US	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	4	2	4	-7.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911093000	https://www.fenlandcitizen.co.uk/national/conservative-group-to-hold-vigil-in-london-after-trump-ally-shot-dead-154413/
1262536706	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	2	1	2	-3.7821482602118	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.news18.com/world/charlie-kirk-anti-abortion-views-viral-interview-charlie-kirk-shot-dead-utah-campus-9564428.html
1262536707	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-11.6216216216216	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911093000	https://www.ibtimes.co.in/three-teens-including-suspect-critically-injured-us-high-school-shooting-888178
1262536708	20250911	202509	2025	2025.6877	USA	NORTH CAROLINA	USA								USAGOV	NORTH CAROLINA	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-5.89285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911093000	https://www.sundayworld.com/crime/world-crime/trump-demands-death-penalty-for-man-accused-of-train-murder/a1243091299.html
1262536709	20250911	202509	2025	2025.6877	USA	ALABAMA	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	1.35363790186125	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536710	20250911	202509	2025	2025.6877	USA	ALABAMA	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	1	1	1	1.35363790186125	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536711	20250911	202509	2025	2025.6877	USA	ALABAMA	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	1	1	1	1.35363790186125	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536712	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	180	180	18	4	-9.0	2	1	2	-6.03248259860789	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262536713	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	2	1	2	-6.03248259860789	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911093000	https://www.aol.com/articles/charlie-kirk-shot-utah-valley-190448006.html
1262536714	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	8	1	8	-2.20820189274447	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250911093000	https://www.decaturdaily.com/news/other_news/state/killing-of-former-auburn-professor-at-city-park-shakes-community/article_0e8e471e-81bd-498a-bec6-8464f7204da4.html
1262536715	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								USAMED	THE US	USA					MED			0	013	013	01	1	0.4	7	1	7	-5.85443037974684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.financialexpress.com/world-news/us-news/charlie-kirk-assassination-many-democrats-disrupt-mourning-moment-in-us-congress-shout-what-about-colorado-kids/3974212/
1262536716	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-5.85443037974684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.financialexpress.com/world-news/us-news/charlie-kirk-assassination-many-democrats-disrupt-mourning-moment-in-us-congress-shout-what-about-colorado-kids/3974212/
1262536717	20250911	202509	2025	2025.6877	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	2	1	2	-1.71503957783641	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	0								3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536718	20250911	202509	2025	2025.6877	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.71503957783641	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536719	20250911	202509	2025	2025.6877	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.71503957783641	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	20250911093000	https://www.decaturdaily.com/news/morgan_county/murder-warrant-obtained-for-suspect-in-fatal-hartselle-crash/article_235d3b99-30c6-4b06-bb38-61b4bf092e4f.html
1262536720	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								0	112	112	11	3	-2.0	1	1	1	-1.48619957537155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.ibtimes.co.in/manhunt-underway-charlie-kirks-shooter-fbi-chief-kash-patel-888185
1262536721	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								1	112	112	11	3	-2.0	7	1	3	-3.39702760084926	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.ibtimes.co.in/trumps-aide-charlie-kirk-shot-dead-utah-university-event-us-prez-blames-radical-left-888176
1262536722	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	1	1	1	-1.48619957537155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.ibtimes.co.in/manhunt-underway-charlie-kirks-shooter-fbi-chief-kash-patel-888185
1262536723	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-3.71549893842888	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911093000	https://www.ibtimes.co.in/trumps-aide-charlie-kirk-shot-dead-utah-university-event-us-prez-blames-radical-left-888176
1262536724	20250911	202509	2025	2025.6877	USAEDU	UTAH	USA					EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-3.71549893842888	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.ibtimes.co.in/trumps-aide-charlie-kirk-shot-dead-utah-university-event-us-prez-blames-radical-left-888176
1262536725	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	5	1	5	1.35363790186125	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	0								3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20250911093000	https://www.decaturdaily.com/news/local/alabama-lawmakers-city-leaders-meet-with-space-command-leader-to-discuss-transition/article_23a1d56c-2bfb-4885-9346-26c3dd8f7a37.html
1262536726	20250911	202509	2025	2025.6877	USAGOV	NASA	USA					GOV													1	071	071	07	2	7.4	3	1	3	1.54373927958833	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911093000	https://www.miragenews.com/oxford-ai-tool-aids-astronomers-in-supernova-1531611/
1262536727	20250911	202509	2025	2025.6877	USAGOV	BARACK OBAMA	USA					GOV													0	111	111	11	3	-2.0	2	1	2	-5.96085409252669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262536728	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	-3.37662337662338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911093000	https://1190talkradio.iheart.com/content/2025-09-10-aggie-audit-am-reviewing-all-courses-after-trans-lesson-exposed/
1262536729	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	2	4	-7.35294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911093000	https://www.fenlandcitizen.co.uk/national/conservative-group-to-hold-vigil-in-london-after-trump-ally-shot-dead-154413/
1262536730	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-5.96085409252669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262536731	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-4.47976878612717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911093000	https://www.yourdemocracy.net.au/drupal/node/56816
1262536732	20250911	202509	2025	2025.6877	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.60145681581686	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://english.elpais.com/international/2025-09-11/russian-drones-in-poland-and-israels-attack-in-qatar-undermine-trumps-international-influence.html
