1268222893	20251012	202510	2025	2025.7726	USAGUM	GUAM	USA																		1	010	010	01	1	0.0	6	1	4	-0.21645021645022	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012230000	https://www.guampdn.com/news/guam-to-have-pipefish-data-center-new-600k-homes-in-20-unit-subdivision/article_9934d821-1f22-47cd-8bae-3f47189f2f4a.html
1268222894	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD													1	1721	172	17	4	-5.0	2	1	2	-2.24215246636771	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012230000	https://www.krgv.com/news/spacex-prepping-for-starship-s-11th-launch-out-of-starbase
1268222895	20251012	202510	2025	2025.7726	VEN	VENEZUELAN	VEN								MIL	WARSHIP						MIL			1	112	112	11	3	-2.0	1	1	1	-2.18023255813954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222896	20251012	202510	2025	2025.7726	VEN	VENEZUELAN	VEN								MIL	WARSHIP						MIL			1	112	112	11	3	-2.0	1	1	1	-2.18023255813954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://www.cubaheadlines.com/articles/312815
1268222897	20251012	202510	2025	2025.7726	ZWE	ZIMBABWE	ZWE																		0	051	051	05	1	3.4	5	1	5	5.76368876080692	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251012230000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200047146/zimbabwe-a-nation-on-its-knees-rising-in-gods-strength
1268222898	20251012	202510	2025	2025.7726	ZWE	ZIMBABWE	ZWE																		1	084	084	08	2	7.0	10	1	10	5.76368876080692	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251012230000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200047146/zimbabwe-a-nation-on-its-knees-rising-in-gods-strength
1268222899	20251012	202510	2025	2025.7726	ZWE	ZIMBABWE	ZWE																		0	111	111	11	3	-2.0	10	1	10	5.76368876080692	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251012230000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200047146/zimbabwe-a-nation-on-its-knees-rising-in-gods-strength
1268222900	20251012	202510	2025	2025.7726	catGOV	CATALAN			cat			GOV			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-7.6923076923077	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
1268222901	20251012	202510	2025	2025.7726	catGOV	CATALAN			cat			GOV			ESPMED	SPAIN	ESP					MED			1	010	010	01	1	0.0	2	1	2	-7.6923076923077	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
1268222902	20251012	202510	2025	2025.7726	catGOV	CATALAN			cat			GOV			MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	6	1	6	-7.6923076923077	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	4	Amposta, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.7108	0.578086	-370658	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
