1261753599	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.66310160427808	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753600	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-8.66310160427808	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753601	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	KYIV	UKR					GOV			1	180	180	18	4	-9.0	3	1	3	-7.77385159010601	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907091500	https://www.indiablooms.com/world/fresh-russian-strikes-kill-at-least-four-in-ukraine-set-kyiv-government-building-ablaze/details
1261753602	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-4.11764705882353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.lbcgroup.tv/news/world-news/876828/russian-attack-sparks-fire-at-ukraines-government-building-in-kyiv/en
1261753603	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	12	1	12	-8.63777089783282	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	https://www.lbcgroup.tv/news/world-news/876828/russian-attack-sparks-fire-at-ukraines-government-building-in-kyiv/en
1261753604	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAIN	UKR					GOV			1	190	190	19	4	-10.0	8	1	8	-6.37770897832817	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.lbcgroup.tv/news/world-news/876828/russian-attack-sparks-fire-at-ukraines-government-building-in-kyiv/en
1261753605	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAIN	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-4.11764705882353	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.lbcgroup.tv/news/world-news/876828/russian-attack-sparks-fire-at-ukraines-government-building-in-kyiv/en
1261753606	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	6	1	6	-8.33333333333333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907091500	https://www.hurriyetdailynews.com/russian-strikes-across-ukraine-kill-at-least-4-authorities-213311
1261753607	20250907	202509	2025	2025.6767	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-6.4066852367688	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753608	20250907	202509	2025	2025.6767	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	1	1	1	-6.4066852367688	1	Russia	RS	RS		60	100	RS	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753609	20250907	202509	2025	2025.6767	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		MIL	DEFENCE FORCE						MIL			0	193	193	19	4	-10.0	6	1	6	-6.4066852367688	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753610	20250907	202509	2025	2025.6767	RUSMIL	RUSSIAN	RUS					MIL													0	180	180	18	4	-9.0	1	1	1	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753611	20250907	202509	2025	2025.6767	RUSMIL	RUSSIAN	RUS					MIL													0	190	190	19	4	-10.0	1	1	1	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753612	20250907	202509	2025	2025.6767	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753613	20250907	202509	2025	2025.6767	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753614	20250907	202509	2025	2025.6767	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-8.66310160427808	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753615	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4384133611691	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753616	20250907	202509	2025	2025.6767	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4384133611691	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753617	20250907	202509	2025	2025.6767	SYC	SEYCHELLES	SYC								DEU	GERMANY	DEU								1	043	043	04	1	2.8	12	1	10	0.606060606060606	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	1	Germany	GM	GM		51.5	10.5	GM	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261753618	20250907	202509	2025	2025.6767	SYC	SEYCHELLES	SYC								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	0.606060606060606	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261753619	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-4.09638554216868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/africa/tunisian-donates-rare-boat-to-gaza-bound-flotilla-to-defy-israeli-siege/3680293
1261753620	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	8	1	8	-4.09638554216868	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/africa/tunisian-donates-rare-boat-to-gaza-bound-flotilla-to-defy-israeli-siege/3680293
1261753621	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	2	1	2	-4.09638554216868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/africa/tunisian-donates-rare-boat-to-gaza-bound-flotilla-to-defy-israeli-siege/3680293
1261753622	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								PSE	GAZA	PSE								1	070	070	07	2	7.0	4	1	4	-4.09638554216868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/africa/tunisian-donates-rare-boat-to-gaza-bound-flotilla-to-defy-israeli-siege/3680293
1261753623	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	5	1	5	-1.16618075801749	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261753624	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	1	1	1	-1.16618075801749	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261753625	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	5	1	5	-1.16618075801749	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261753626	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	1	1	1	-1.16618075801749	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261753627	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GBR	LIVERPOOL	GBR								1	020	020	02	1	3.0	8	1	8	-1.16618075801749	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261753628	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GBR	LIVERPOOL	GBR								0	057	057	05	1	8.0	1	1	1	-1.16618075801749	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261753629	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GOV	SPECIAL ENVOY						GOV			1	020	020	02	1	3.0	2	1	2	-4.82456140350877	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753630	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GOV	SPECIAL ENVOY						GOV			1	020	020	02	1	3.0	2	1	2	-4.82456140350877	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753631	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								MED	MEDIA						MED			1	0311	031	03	1	5.2	2	1	2	-4.82456140350877	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753632	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								MED	MEDIA						MED			1	0311	031	03	1	5.2	2	1	2	-4.82456140350877	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753633	20250907	202509	2025	2025.6767	TUR	TURKISH	TUR								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-3.1496062992126	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753634	20250907	202509	2025	2025.6767	TUR	TURKISH	TUR								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-3.1496062992126	1	United States	US	US		39.828175	-98.5795	US	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753635	20250907	202509	2025	2025.6767	TUR	TURKISH	TUR								USA	AMERICAN	USA								1	017	017	01	1	0.0	8	1	8	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753636	20250907	202509	2025	2025.6767	TUR	TURKISH	TUR								USA	AMERICAN	USA								1	017	017	01	1	0.0	2	1	2	-3.1496062992126	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753637	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	7	1	7	-8.66310160427808	4	Hryhorivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6926	35.3488	-1039676	0								4	Hryhorivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6926	35.3488	-1039676	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753638	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	8	1	8	-8.66310160427808	4	Poltavka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4344	37.4606	-1051202	0								4	Poltavka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4344	37.4606	-1051202	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753639	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	13	1	10	-8.66310160427808	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753640	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-8.66310160427808	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753641	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	10	1	7	-8.66310160427808	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753642	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-8.66310160427808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
1261753643	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-5.98802395209581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907091500	https://www.rferl.org/a/ukraine-kyiv-russia-invasion/33523903.html
1261753644	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-6.4066852367688	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753645	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-6.4066852367688	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753646	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.4066852367688	1	Russia	RS	RS		60	100	RS	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907091500	https://www.dailystar.co.uk/news/world-news/ukraines-main-government-building-targeted-35862855
1261753647	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-4.11764705882353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907091500	https://www.lbcgroup.tv/news/world-news/876828/russian-attack-sparks-fire-at-ukraines-government-building-in-kyiv/en
1261753648	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-8.66310160427808	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-36-in-pokrovsk.html
