1261660554	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-3.40988169798191	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660555	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-3.40988169798191	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660556	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	2	1	2	-0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.sentinelassam.com/more-news/international/vladimir-putin-warns-western-leaders-against-sending-troops-to-ukraine
1261660557	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								UKRGOV	UKRAINIAN	UKR					GOV			0	110	110	11	3	-2.0	6	1	6	-0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.sentinelassam.com/more-news/international/vladimir-putin-warns-western-leaders-against-sending-troops-to-ukraine
1261660558	20250906	202509	2025	2025.6740	USA	VIRGINIA	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	-1.18203309692671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://richmond.com/news/state-regional/government-politics/elections/article_14d3faeb-bc1f-42a6-9675-d1c12a224c89.html
1261660559	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660560	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	2	1	2	-4.11985018726592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906123000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-dismisses-demands-for-transparency-in-epstein-case
1261660561	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	3	1	3	-4.11985018726592	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906123000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-dismisses-demands-for-transparency-in-epstein-case
1261660562	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660563	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660564	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	013	013	01	1	0.4	2	1	2	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660565	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	043	043	04	1	2.8	1	1	1	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660566	20250906	202509	2025	2025.6740	USA	DELAWARE	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	043	043	04	1	2.8	1	1	1	2.17391304347826	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660567	20250906	202509	2025	2025.6740	USA	MILWAUKEE	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-5.19230769230769	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250906123000	https://kfiz.com/milwaukee-officials-call-for-end-to-outrageous-street-takeovers/
1261660568	20250906	202509	2025	2025.6740	USACVL	VIRGINIA	USA					CVL			USA	RICHMOND	USA								1	051	051	05	1	3.4	6	1	6	-1.18203309692671	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906123000	https://richmond.com/news/state-regional/government-politics/elections/article_14d3faeb-bc1f-42a6-9675-d1c12a224c89.html
1261660569	20250906	202509	2025	2025.6740	USAGOV	PORTLAND	USA					GOV													0	010	010	01	1	0.0	6	1	6	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660570	20250906	202509	2025	2025.6740	USAGOV	PORTLAND	USA					GOV													0	020	020	02	1	3.0	6	1	6	-4.83870967741936	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906123000	https://www.financialexpress.com/world-news/us-news/after-misleading-tv-report-trump-considers-dispatching-federal-troops-to-portland/3968898/
1261660571	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.12239902080783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660572	20250906	202509	2025	2025.6740	USAGOV	LAWRENCE	USA					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	3	1	3	3.48432055749129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906123000	https://www.capitalfm.co.ke/business/2025/09/modi-singapore-pm-wong-unveil-roadmap-to-deepen-ties-as-nations-mark-60-years/
1261660573	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660574	20250906	202509	2025	2025.6740	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	013	013	01	1	0.4	6	1	6	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660575	20250906	202509	2025	2025.6740	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	043	043	04	1	2.8	1	1	1	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660576	20250906	202509	2025	2025.6740	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	043	043	04	1	2.8	5	1	5	2.17391304347826	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660577	20250906	202509	2025	2025.6740	USAGOVHLH	UNITED STATES	USA					GOV	HLH		USA	DELAWARE	USA								1	042	042	04	1	1.9	2	1	2	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660578	20250906	202509	2025	2025.6740	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	051	051	05	1	3.4	2	1	2	-3.58422939068101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.khaama.com/trump-signs-executive-order-to-rename-u-s-department-of-defense-as-department-of-war/
1261660579	20250906	202509	2025	2025.6740	USALEG	SOUTH DAKOTA	USA					LEG			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-0.12239902080783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660580	20250906	202509	2025	2025.6740	USAMIL	THE US	USA					MIL													0	046	046	04	1	7.0	10	1	10	-3.40988169798191	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261660581	20250906	202509	2025	2025.6740	UZB	UZBEKISTAN	UZB																		1	043	043	04	1	2.8	6	1	6	-1.13636363636364	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660582	20250906	202509	2025	2025.6740	UZB	UZBEK	UZB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.13636363636364	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660583	20250906	202509	2025	2025.6740	UZB	UZBEK	UZB								UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	2	1	2	-1.13636363636364	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660584	20250906	202509	2025	2025.6740	UZBGOV	UZBEK	UZB					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.13636363636364	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660585	20250906	202509	2025	2025.6740	UZBGOV	UZBEKISTAN	UZB					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.13636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660586	20250906	202509	2025	2025.6740	UZBGOV	UZBEKISTAN	UZB					GOV			UZB	UZBEK	UZB								1	040	040	04	1	1.0	2	1	2	-1.13636363636364	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://charter97.org/en/news/2025/9/6/654724/
1261660587	20250906	202509	2025	2025.6740	ZAF	JOHANNESBURG	ZAF																		1	012	012	01	1	-0.4	6	1	6	-1.47058823529412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/no-need-to-worry-about-a-possible-day-zero-in-johannesburg-says-joburg-water
1261660588	20250906	202509	2025	2025.6740	ZAF	CAPE TOWN	ZAF																		1	020	020	02	1	3.0	10	1	10	-1.28205128205128	0								0								0								20250906123000	https://www.ewn.co.za/2025/09/06/more-support-needed-to-bolster-dial-a-ride-service-coct
1261660589	20250906	202509	2025	2025.6740	ZAF	NORTH WEST	ZAF																		1	042	042	04	1	1.9	4	1	4	-15.3846153846154	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261660590	20250906	202509	2025	2025.6740	ZAF	CAPE TOWN	ZAF																		1	051	051	05	1	3.4	10	1	10	-1.28205128205128	0								0								0								20250906123000	https://www.ewn.co.za/2025/09/06/more-support-needed-to-bolster-dial-a-ride-service-coct
1261660591	20250906	202509	2025	2025.6740	ZAF	NORTH WEST	ZAF																		1	182	182	18	4	-9.5	4	1	4	-15.3846153846154	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261660592	20250906	202509	2025	2025.6740	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	0.53191489361702	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/shivambu-afrika-mayibuye-became-a-political-party-because-s-africans-lacked-faith-in-other-parties
1261660593	20250906	202509	2025	2025.6740	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-13.5245901639344	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20250906123000	https://www.ewn.co.za/2025/09/06/lusikisiki-massacre-key-witness-links-alleged-mastermind-to-more-killing-ordered-from-jail
1261660594	20250906	202509	2025	2025.6740	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-13.5245901639344	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	4	Ngobozana, Eastern Cape, South Africa	SF	SF05	77323	-31.3622	29.5182	-1265742	20250906123000	https://www.ewn.co.za/2025/09/06/lusikisiki-massacre-key-witness-links-alleged-mastermind-to-more-killing-ordered-from-jail
1261660595	20250906	202509	2025	2025.6740	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-5.12820512820512	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
