1265544906	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-9.46745562130174	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://www.alternet.org/ny-times-editorial-comey-indictment-takes-trumps-enemies-list-to-a-dark-new-stage/
1265544907	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	1724	172	17	4	-5.0	1	1	1	-5.88235294117647	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927121500	https://abc11.com/post/forecast-tropical-storm-flooding-carolinas-next-week/17877555/
1265544908	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	4	1	4	-2.15827338129497	3	Assembly Hall, Illinois, United States	US	USIL	IL019	40.0964	-88.2359	1810711	3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265544909	20250927	202509	2025	2025.7315	USA	THE US	USA								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	3	3	3	-0.60606060606061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544910	20250927	202509	2025	2025.7315	USA	THE US	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	3	3	3	-0.60606060606061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544911	20250927	202509	2025	2025.7315	USA	THE US	USA								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	18	3	18	-0.60606060606061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544912	20250927	202509	2025	2025.7315	USA	THE US	USA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	3	6	-0.60606060606061	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544913	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								JPN	TOKYO	JPN								1	042	042	04	1	1.9	7	1	7	2.87539936102237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927121500	https://www.dazeddigital.com/fashion/article/56721/1/japanese-fashion-designer-issey-miyake-died-homme-plisse-pleats-please
1265544914	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	4	1	4	-8.77551020408163	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544915	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	2	1	2	-8.77551020408163	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544916	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	2	1	2	-8.77551020408163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544917	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	6	1	6	-8.77551020408163	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544918	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	2	1	2	-8.77551020408163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544919	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	4	1	4	-2.14669051878355	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927121500	https://www.orlandosentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265544920	20250927	202509	2025	2025.7315	USA	COLUMBUS	USA								LEG	CONGRESSMAN						LEG			1	051	051	05	1	3.4	10	1	10	3.97350993377483	0								0								0								20250927121500	https://columbustelegram.com/news/local/education/article_f280bcc7-c586-4428-ac87-5b6216646383.html
1265544921	20250927	202509	2025	2025.7315	USA	SUNFLOWER STATE	USA								MED	TELEVISION						MED			0	010	010	01	1	0.0	5	1	5	5.39419087136929	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/bc67a958-e720-41e7-84a7-07b3ae35dab1
1265544922	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	4	1	4	-6.98131760078662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.americanthinker.com/articles/2025/09/microsoft_s_next_security_breach.html
1265544923	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	061	061	06	2	6.4	2	1	2	-6.98131760078662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.americanthinker.com/articles/2025/09/microsoft_s_next_security_breach.html
1265544924	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-6.98131760078662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.americanthinker.com/articles/2025/09/microsoft_s_next_security_breach.html
1265544925	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								OPP	DEMONSTRATOR						OPP			0	084	084	08	2	7.0	10	1	10	-4.67445742904842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://economictimes.indiatimes.com/news/india/no-one-should-go-through-what-i-had-to-says-73-year-old-woman-deported-from-us-after-33-years/articleshow/124181444.cms
1265544926	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								OPP	DEMONSTRATOR						OPP			0	1053	105	10	3	-5.0	10	1	10	-4.67445742904842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://economictimes.indiatimes.com/news/india/no-one-should-go-through-what-i-had-to-says-73-year-old-woman-deported-from-us-after-33-years/articleshow/124181444.cms
1265544927	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								OPP	DEMONSTRATOR						OPP			0	110	110	11	3	-2.0	8	1	8	-4.67445742904842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://economictimes.indiatimes.com/news/india/no-one-should-go-through-what-i-had-to-says-73-year-old-woman-deported-from-us-after-33-years/articleshow/124181444.cms
1265544928	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	2	1	2	-8.77551020408163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544929	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	2	1	2	-8.77551020408163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.foxnews.com/us/da-braggs-office-drops-case-against-woman-who-allegedly-sucker-punched-pro-life-activist
1265544930	20250927	202509	2025	2025.7315	USA	THE US	USA								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	0.10090817356205	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927121500	https://www.theguardian.com/world/2025/sep/27/pakistan-us-oil-deal-analysis-trump
1265544931	20250927	202509	2025	2025.7315	USA	THE US	USA								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	6	1	6	0.10090817356205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927121500	https://www.theguardian.com/world/2025/sep/27/pakistan-us-oil-deal-analysis-trump
1265544932	20250927	202509	2025	2025.7315	USA	THE US	USA								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	0.10090817356205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927121500	https://www.theguardian.com/world/2025/sep/27/pakistan-us-oil-deal-analysis-trump
1265544933	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	PHOENIX	USA					GOV			1	013	013	01	1	0.4	4	1	4	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927121500	https://www.denverpost.com/2025/09/27/bill-ritter-while-the-president-denies-climate-change-colorado-lives-the-crisis-and-leads-the-response/
1265544934	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	031	031	03	1	5.2	2	1	2	2.6378896882494	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250927121500	https://www.novinite.com/articles/234608/Zhelyazkov+to+Trump:+Energy+and+Defense+Drive+Historic+Bulgaria%E2%80%93US+Cooperation
1265544935	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			1	1724	172	17	4	-5.0	1	1	1	-5.88235294117647	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927121500	https://abc11.com/post/forecast-tropical-storm-flooding-carolinas-next-week/17877555/
1265544936	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								USAGOV	CALIFORNIA	USA					GOV			1	175	175	17	4	-9.0	3	1	3	-4.67445742904842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://economictimes.indiatimes.com/news/india/no-one-should-go-through-what-i-had-to-says-73-year-old-woman-deported-from-us-after-33-years/articleshow/124181444.cms
1265544937	20250927	202509	2025	2025.7315	USA	KANSAS	USA								USAMED	UNITED STATES	USA					MED			1	030	030	03	1	4.0	2	1	2	5.39419087136929	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/bc67a958-e720-41e7-84a7-07b3ae35dab1
1265544938	20250927	202509	2025	2025.7315	USA	COLORADO	USA								USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	4	1	4	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927121500	https://www.denverpost.com/2025/09/27/bill-ritter-while-the-president-denies-climate-change-colorado-lives-the-crisis-and-leads-the-response/
1265544939	20250927	202509	2025	2025.7315	USACOP	CHICAGO	USA					COP													1	193	193	19	4	-10.0	6	1	6	-6.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927121500	https://www.cbsnews.com/chicago/news/chicago-north-side-shooting/
1265544940	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													0	112	112	11	3	-2.0	2	1	2	-4.67445742904842	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://economictimes.indiatimes.com/news/india/no-one-should-go-through-what-i-had-to-says-73-year-old-woman-deported-from-us-after-33-years/articleshow/124181444.cms
1265544941	20250927	202509	2025	2025.7315	USAGOV	NASA	USA					GOV			GOV	ADMINISTRATION						GOV			1	1313	131	13	3	-5.8	10	1	10	-0.0929368029739703	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927121500	https://www.livescience.com/space/exoplanets/its-official-humans-have-found-6-000-planets-beyond-our-solar-system
1265544942	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	4	1	4	-0.96385542168675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.msnbc.com/news/news-analysis/democrats-shutdown-trump-rescissions-spending-rcna233554
1265544943	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-3.64444444444444	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544944	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	4.01785714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://tribune.com.pk/story/2569271/pm-shehbaz-orders-roadmap-to-boost-beef-exports-to-malaysia
1265544945	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	4.01785714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://tribune.com.pk/story/2569271/pm-shehbaz-orders-roadmap-to-boost-beef-exports-to-malaysia
1265544946	20250927	202509	2025	2025.7315	USAGOV	PHOENIX	USA					GOV			USA	PHOENIX	USA								1	010	010	01	1	0.0	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250927121500	https://www.denverpost.com/2025/09/27/bill-ritter-while-the-president-denies-climate-change-colorado-lives-the-crisis-and-leads-the-response/
1265544947	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://crooksandliars.com/2025/09/gavin-newsom-has-perfect-response-tom
1265544948	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.64444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544949	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-9.46745562130174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927121500	https://www.alternet.org/ny-times-editorial-comey-indictment-takes-trumps-enemies-list-to-a-dark-new-stage/
1265544950	20250927	202509	2025	2025.7315	USAGOV	CALIFORNIA	USA					GOV			USA	CALIFORNIA	USA								1	140	140	14	3	-6.5	3	1	3	-4.67445742904842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927121500	https://economictimes.indiatimes.com/news/india/no-one-should-go-through-what-i-had-to-says-73-year-old-woman-deported-from-us-after-33-years/articleshow/124181444.cms
1265544951	20250927	202509	2025	2025.7315	USAGOV	MINNESOTA	USA					GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-7.63358778625954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927121500	https://www.alternet.org/mike-lindell-minnesota-governor/
