1263255355	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0.20408163265306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
1263255356	20250915	202509	2025	2025.6986	PSEOPP	PALESTINIAN	PSE					OPP													0	010	010	01	1	0.0	2	1	2	0.20408163265306	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
1263255357	20250915	202509	2025	2025.6986	PSEOPP	PALESTINIAN	PSE					OPP													0	020	020	02	1	3.0	2	1	2	0.20408163265306	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://www.clevelandjewishnews.com/jta/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/article_40cffe4f-ce66-5ed0-97b6-465e5f90278a.html
1263255358	20250915	202509	2025	2025.6986	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	10	1	10	0.19157088122605	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915160000	https://www.bostonglobe.com/2025/09/15/opinion/letters-nursing-home-quality-concerns/
1263255359	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	017	017	01	1	0.0	3	1	3	-1.90476190476191	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915160000	https://www.wcnc.com/article/news/education/principal-responds-to-message-on-schools-spirit-rock/275-0a6f94dc-0450-4a66-a4ac-979cddf49e29
1263255360	20250915	202509	2025	2025.6986	PTY	POLITICAL PARTIES									CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	-3.01339285714285	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915160000	https://www.dw.com/en/nepals-first-woman-pm-who-is-sushila-karki/a-74001409
1263255361	20250915	202509	2025	2025.6986	PTY	POLITICAL PARTIES									CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	4	1	4	-3.01339285714285	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915160000	https://www.dw.com/en/nepals-first-woman-pm-who-is-sushila-karki/a-74001409
1263255362	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-1.86170212765957	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255363	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	2	1	2	-1.86170212765957	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255364	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	2	1	2	-3.51906158357771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://www.independent.co.uk/news/world/middle-east/netanyahu-marco-rubio-jerusalem-israel-qatar-b2826632.html
1263255365	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	4	1	4	-3.51906158357771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://www.independent.co.uk/news/world/middle-east/netanyahu-marco-rubio-jerusalem-israel-qatar-b2826632.html
1263255366	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	3	1	3	3.91304347826086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255367	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	3.91304347826086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255368	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-5.69561688311686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://dailytimes.com.pk/1369152/qatar-warns-greater-israel-agenda-threatens-global-peace/
1263255369	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	3.91304347826086	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255370	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-3.51906158357771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://www.independent.co.uk/news/world/middle-east/netanyahu-marco-rubio-jerusalem-israel-qatar-b2826632.html
1263255371	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.51906158357771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://www.independent.co.uk/news/world/middle-east/netanyahu-marco-rubio-jerusalem-israel-qatar-b2826632.html
1263255372	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-3.71900826446281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915160000	https://indianexpress.com/article/world/netanyahu-says-israel-is-economically-isolated-blames-qatar-china-for-partial-blockade-10251891/
1263255373	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-3.71900826446281	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	China	CH	CH		35	105	CH	20250915160000	https://indianexpress.com/article/world/netanyahu-says-israel-is-economically-isolated-blames-qatar-china-for-partial-blockade-10251891/
1263255374	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-1.86170212765957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255375	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-1.86170212765957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255376	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	10	1	10	3.91304347826086	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255377	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	1	1	1	3.91304347826086	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255378	20250915	202509	2025	2025.6986	QATGOV	QATARI	QAT					GOV			GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-1.86170212765957	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255379	20250915	202509	2025	2025.6986	QATGOV	QATARI	QAT					GOV			GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	6	1	6	-1.86170212765957	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://dailythepatriot.com/meeting-with-netanyahu-us-once-again-declares-unwavering-support-for-israel/
1263255380	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	3.91304347826086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255381	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	3.91304347826086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255382	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								0	042	042	04	1	1.9	1	1	1	3.91304347826086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915160000	https://dailytimes.com.pk/1369158/pm-shehbaz-arrives-in-qatar-for-emergency-arab-islamic-summit/
1263255383	20250915	202509	2025	2025.6986	REB	REVOLT						REB			MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-3.01339285714285	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915160000	https://www.dw.com/en/nepals-first-woman-pm-who-is-sushila-karki/a-74001409
1263255384	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									GUYEDU	GEORGETOWN	GUY					EDU			1	043	043	04	1	2.8	6	1	6	-1.71306209850107	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250915160000	https://angelusnews.com/news/nation/archbishop-gomez-georgetown-immigration/
1263255385	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									OPP	DETAINEE						OPP			0	017	017	01	1	0.0	8	1	8	-1.71306209850107	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915160000	https://angelusnews.com/news/nation/archbishop-gomez-georgetown-immigration/
1263255386	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	FLORIDA	USA								0	040	040	04	1	1.0	8	1	8	-1.71306209850107	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915160000	https://angelusnews.com/news/nation/archbishop-gomez-georgetown-immigration/
1263255387	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.71306209850107	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250915160000	https://angelusnews.com/news/nation/archbishop-gomez-georgetown-immigration/
1263255388	20250915	202509	2025	2025.6986	REL	PRIEST									USA	SAN ANTONIO	USA								1	051	051	05	1	3.4	10	1	10	2.44988864142539	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250915160000	https://1025kiss.com/ixp/62/p/conjuring-last-rites-texas-event/
1263255389	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.55555555555556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-signals-support-new-sanctions-russia-s-catch-rcna231362
1263255390	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	8	1	8	-14.2857142857143	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915160000	https://en.interfax.com.ua/news/general/1104760.html
1263255391	20250915	202509	2025	2025.6986	ROU	ROMANIAN									UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.97481108312342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255392	20250915	202509	2025	2025.6986	ROU	ROMANIAN									UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-4.97481108312342	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255393	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-5.40540540540541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20250915160000	http://www.bignewsnetwork.com/news/278578500/macron-admitted-nato-behind-ukraine-conflict-sachs
1263255394	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		0	072	072	07	2	8.3	1	1	1	-5.40540540540541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915160000	http://www.bignewsnetwork.com/news/278578500/macron-admitted-nato-behind-ukraine-conflict-sachs
1263255395	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	1	1	1	-5.40540540540541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	http://www.bignewsnetwork.com/news/278578500/macron-admitted-nato-behind-ukraine-conflict-sachs
1263255396	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								CRI	COSTA RICA	CRI								0	130	130	13	3	-4.4	2	1	2	-1.27840909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	http://thecostaricanews.com/climate-change-will-change-construction-regulations-in-costa-rica/
1263255397	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	4	1	4	-1.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915160000	https://www.prokerala.com/news/articles/a1675159.html
1263255398	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	1	1	1	-1.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.prokerala.com/news/articles/a1675159.html
1263255399	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	2	1	2	-3.66379310344828	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250915160000	https://tass.com/politics/2016953
1263255400	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	2	1	2	-3.66379310344828	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250915160000	https://tass.com/politics/2016953
1263255401	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								MIL	MILITARY OFFICER						MIL			1	043	043	04	1	2.8	10	1	10	-0.41666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915160000	https://www.themoscowtimes.com/2025/09/15/us-military-officers-visit-belarus-to-observe-zapad-2025-exercises-a90531
1263255402	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	1	1	1	-4.97481108312342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255403	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	1	1	1	-4.97481108312342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263255404	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	1	1	1	-3.87673956262426	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255405	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	5	1	5	-3.87673956262426	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
1263255406	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								0	128	128	12	3	-5.0	2	1	2	-3.87673956262426	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250915160000	https://www.dw.com/en/will-nawrocki-seek-confrontation-or-cooperation-in-berlin/a-74001578
