1269185239	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								JEW	JEWISH				JEW					0	014	014	01	1	0.0	6	1	6	5.09776536312849	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017140000	https://ejewishphilanthropy.com/multicultural-jewish-nonprofit-bechol-lashon-2-0-launches-with-anthology-at-new-york-comic-con/
1269185240	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								JEW	JEWISH				JEW					0	014	014	01	1	0.0	1	1	1	5.09776536312849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017140000	https://ejewishphilanthropy.com/multicultural-jewish-nonprofit-bechol-lashon-2-0-launches-with-anthology-at-new-york-comic-con/
1269185241	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-6.457399103139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017140000	https://www.washingtonexaminer.com/premium/3852757/simchat-torah-reclaimed/
1269185242	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	4	1	4	-0.31872509960159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017140000	https://ejewishphilanthropy.com/ous-rabbi-moshe-hauer-leaves-countercultural-legacy-of-openness-empathy/
1269185243	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-6.457399103139	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017140000	https://www.washingtonexaminer.com/premium/3852757/simchat-torah-reclaimed/
1269185244	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	051	051	05	1	3.4	6	1	6	-6.457399103139	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017140000	https://www.washingtonexaminer.com/premium/3852757/simchat-torah-reclaimed/
1269185245	20251017	202510	2025	2025.7863	USA	PORTLAND	USA								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	2	1	2	1.6260162601626	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017140000	https://bendbulletin.com/2025/10/17/train-line-from-portland-to-salt-lake-city-would-bridge-rural-and-urban-gap-advocates-say/
1269185246	20251017	202510	2025	2025.7863	USA	PORTLAND	USA								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	6	1	6	1.6260162601626	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017140000	https://bendbulletin.com/2025/10/17/train-line-from-portland-to-salt-lake-city-would-bridge-rural-and-urban-gap-advocates-say/
1269185247	20251017	202510	2025	2025.7863	USA	PORTLAND	USA								JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	2	1	2	1.6260162601626	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017140000	https://bendbulletin.com/2025/10/17/train-line-from-portland-to-salt-lake-city-would-bridge-rural-and-urban-gap-advocates-say/
1269185248	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	1	1	1	-5.87544065804935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017140000	https://nypost.com/2025/10/17/media/trump-refiles-15b-lawsuit-against-new-york-times/
1269185249	20251017	202510	2025	2025.7863	USA	MEMPHIS	USA								JUD	FEDERAL COURT						JUD			0	154	154	15	4	-7.2	1	1	1	-3.86803185437998	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185250	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								LAB	WORKER						LAB			1	115	115	11	3	-2.0	2	1	2	-4.36432637571157	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251017140000	https://www.lexology.com/library/detail.aspx?g=eb137448-61b3-4ab4-9b73-115fae987868
1269185251	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								LAB	WORKER						LAB			1	143	143	14	3	-6.5	2	1	2	-4.36432637571157	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251017140000	https://www.lexology.com/library/detail.aspx?g=eb137448-61b3-4ab4-9b73-115fae987868
1269185252	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-0.50761421319797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017140000	https://www.washingtonexaminer.com/policy/finance-and-economy/3854078/senators-eye-substantial-relief-farmers-white-house-bailout/
1269185253	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-0.50761421319797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017140000	https://www.washingtonexaminer.com/policy/finance-and-economy/3854078/senators-eye-substantial-relief-farmers-white-house-bailout/
1269185254	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	1	1	1	-2.61044176706828	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017140000	https://ktbb.com/post/?p=1450622
1269185255	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								MCOELI	ALBERT	MCO					ELI			1	071	071	07	2	7.4	4	1	4	0.0983284169124898	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017140000	https://www.forbes.com/sites/anthonydemarco/2025/10/17/from-outcast-to-icon-henri-rousseaus-worlds-reunited-in-philadelphia/
1269185256	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								MCOELI	ALBERT	MCO					ELI			1	071	071	07	2	7.4	1	1	1	0.0983284169124898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017140000	https://www.forbes.com/sites/anthonydemarco/2025/10/17/from-outcast-to-icon-henri-rousseaus-worlds-reunited-in-philadelphia/
1269185257	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								MCOELI	ALBERT	MCO					ELI			1	071	071	07	2	7.4	3	1	3	0.0983284169124898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017140000	https://www.forbes.com/sites/anthonydemarco/2025/10/17/from-outcast-to-icon-henri-rousseaus-worlds-reunited-in-philadelphia/
1269185258	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-1.69491525423729	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017140000	https://nypost.com/2025/10/17/media/heres-the-real-reason-david-ellison-may-finally-disclose-a-bid-for-warner-bros-discovery/
1269185259	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-7.92682926829268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017140000	https://www.thehindu.com/news/international/trump-refiles-15-billion-defamation-lawsuit-against-new-york-times/article70175337.ece
1269185260	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-7.92682926829268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017140000	https://www.thehindu.com/news/international/trump-refiles-15-billion-defamation-lawsuit-against-new-york-times/article70175337.ece
1269185261	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			0	186	186	18	4	-10.0	4	1	4	-1.69491525423729	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017140000	https://nypost.com/2025/10/17/media/heres-the-real-reason-david-ellison-may-finally-disclose-a-bid-for-warner-bros-discovery/
1269185262	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA								MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	10	1	10	-22.2222222222222	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251017140000	https://www.kuzz.com/2025/10/17/bakersfield-man-charged-with-fathers-murder/
1269185263	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	3	1	3	-2.02898550724638	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017140000	https://www.ktvu.com/news/new-salesforce-ceo-marc-benioff-controversy-over-ice
1269185264	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	-1.95555555555556	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017140000	https://www.military.com/daily-news/headlines/2025/10/17/military-veterans-join-millions-nationwide-saturdays-anti-trump-no-kings-protests.html
1269185265	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	017	017	01	1	0.0	1	1	1	-3.86803185437998	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185266	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	017	017	01	1	0.0	1	1	1	-3.86803185437998	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185267	20251017	202510	2025	2025.7863	USA	SAN DIEGO	USA								MIL	MARINE CORP						MIL			0	036	036	03	1	4.0	2	1	2	-3.86803185437998	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185268	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	036	036	03	1	4.0	4	1	4	-3.86803185437998	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185269	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	036	036	03	1	4.0	2	1	2	-3.86803185437998	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185270	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	036	036	03	1	4.0	2	1	2	-3.86803185437998	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017140000	https://www.ktvu.com/news/no-kings-protests-us-san-francisco-bay-area-what-expect
1269185271	20251017	202510	2025	2025.7863	USA	THE US	USA								MIL	NAVAL						MIL			0	043	043	04	1	2.8	6	1	6	-3.0461270670148	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	20251017140000	https://www.union-bulletin.com/news/local/walla-walla-relatives-dna-samples-help-identify-wwii-us-navy-pilots-remains/article_fec47afa-ca3e-4110-83b4-c864f910cccb.html
1269185272	20251017	202510	2025	2025.7863	USA	THE US	USA								MIL	NAVAL						MIL			0	043	043	04	1	2.8	4	1	4	-3.0461270670148	4	Ulithi Atoll, Yap, Micronesia	FM	FM04	21438	9.96667	139.667	-3741328	4	Ulithi Atoll, Yap, Micronesia	FM	FM04	21438	9.96667	139.667	-3741328	4	Ulithi Atoll, Yap, Micronesia	FM	FM04	21438	9.96667	139.667	-3741328	20251017140000	https://www.union-bulletin.com/news/local/walla-walla-relatives-dna-samples-help-identify-wwii-us-navy-pilots-remains/article_fec47afa-ca3e-4110-83b4-c864f910cccb.html
1269185273	20251017	202510	2025	2025.7863	USA	SALT LAKE CITY	USA								MIL	NAVAL						MIL			1	043	043	04	1	2.8	7	1	7	-3.0461270670148	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251017140000	https://www.union-bulletin.com/news/local/walla-walla-relatives-dna-samples-help-identify-wwii-us-navy-pilots-remains/article_fec47afa-ca3e-4110-83b4-c864f910cccb.html
1269185274	20251017	202510	2025	2025.7863	USA	OHIO	USA								MIL	COMMANDER						MIL			1	070	070	07	2	7.0	5	1	5	-3.9568345323741	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017140000	https://www.morningjournal.com/2025/10/17/odot-highway-patrol-partner-to-raise-awareness-of-national-move-over-day/
1269185275	20251017	202510	2025	2025.7863	USA	PHILADELPHIA	USA								MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	4	1	4	-4.76190476190476	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017140000	https://www.nbcphiladelphia.com/news/local/shooting-investigation-septa-platform-dilworth-park-philadelphia/4287030/
1269185276	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	5	1	5	-2.02898550724638	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017140000	https://www.ktvu.com/news/new-salesforce-ceo-marc-benioff-controversy-over-ice
1269185277	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	173	173	17	4	-5.0	2	1	2	-4.88826815642458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017140000	https://www.dailystar.co.uk/real-life/britains-most-hated-mum-vows-36085153
1269185278	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	190	190	19	4	-10.0	2	1	2	-4.88826815642458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017140000	https://www.dailystar.co.uk/real-life/britains-most-hated-mum-vows-36085153
1269185279	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	040	040	04	1	1.0	4	1	4	-2.02898550724638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017140000	https://www.ktvu.com/news/new-salesforce-ceo-marc-benioff-controversy-over-ice
