1263909929	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								RUS	KURSK	RUS								1	0874	087	08	2	10.0	8	1	8	-4.15183867141162	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250918181500	https://www.rferl.org/a/russia-ukraine-pipeline-ambush-kupyansk/33534090.html
1263909930	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-4.65116279069768	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250918181500	https://www.express.co.uk/news/world/2110463/russia-pokrovsk-donesk-ukraine-war
1263909931	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	4	1	4	-4.61538461538461	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918181500	https://www.dailyrecord.co.uk/news/uk-world-news/trump-claims-putin-let-down-35927181
1263909932	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-4.61538461538461	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250918181500	https://www.dailyrecord.co.uk/news/uk-world-news/trump-claims-putin-let-down-35927181
1263909933	20250918	202509	2025	2025.7068	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		POL	POLE	POL								0	110	110	11	3	-2.0	2	1	2	-2.73224043715847	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250918181500	http://www.bignewsnetwork.com/news/278586165/eu-to-force-ukrainians-to-return-home
1263909934	20250918	202509	2025	2025.7068	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-4.65116279069768	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250918181500	https://www.express.co.uk/news/world/2110463/russia-pokrovsk-donesk-ukraine-war
1263909935	20250918	202509	2025	2025.7068	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	8	1	8	-4.65116279069768	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250918181500	https://www.express.co.uk/news/world/2110463/russia-pokrovsk-donesk-ukraine-war
1263909936	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.17252931323283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918181500	https://www.aol.co.uk/articles/youtube-best-place-spitting-image-174632354.html
1263909937	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.1634446397188	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250918181500	https://insurancenewsnet.com/innarticle/paclife-settles-with-washington-state-plaintiffs-in-iul-illustration-suit
1263909938	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	10.3299856527977	3	Grantsburg, Wisconsin, United States	US	USWI	WI013	45.7763	-92.6827	1565752	0								3	Grantsburg, Wisconsin, United States	US	USWI	WI013	45.7763	-92.6827	1565752	20250918181500	https://www.grandrapidsmn.com/events/local-artist-lily-benge-briggs-showcases-work-at-brewed-awakenings/article_90c82db9-e159-44f7-9e15-3dd0685e16f4.html
1263909939	20250918	202509	2025	2025.7068	USA	INDIANA	USA																		0	010	010	01	1	0.0	2	1	2	-6.56934306569343	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263909940	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.38986354775828	3	Phelps Grove Park, Missouri, United States	US	USMO	MO077	37.1889	-93.2794	724281	0								3	Phelps Grove Park, Missouri, United States	US	USMO		37.1889	-93.2794	724281	20250918181500	https://www.ky3.com/2025/09/18/we-people-route-66-got-its-kick-telegram-sent-springfield-missouri/
1263909941	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	3	0.38986354775828	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250918181500	https://www.ky3.com/2025/09/18/we-people-route-66-got-its-kick-telegram-sent-springfield-missouri/
1263909942	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.3768115942029	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918181500	https://www.mvariety.com/news/local/investor-claims-extortion-threats-after-kidnapping-allegations/article_3316e62b-7e73-49df-9df9-4accd275cc4a.html
1263909943	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	12	3	12	-6.00522193211488	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	https://www.mainlinemedianews.com/2025/09/18/mahmoud-khalil-whats-next/
1263909944	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.99040307101727	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://www.mcall.com/2025/09/18/josh-siegel-charlie-kirk-facebook-post-backlash-lehigh-county/
1263909945	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	16	1	8	-3.19520718921617	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	0								3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	20250918181500	https://www.wvtf.org/2025-09-17/va-flock-data-shared-millions-of-times
1263909946	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.13679890560875	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	0								3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20250918181500	https://bluemountaineagle.com/2025/09/18/save-our-library-committee-working-to-put-library-on-ballot/
1263909947	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.41242937853107	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://pagesix.com/2025/09/18/entertainment/melissa-gorga-gives-update-on-rhonj-filming-status-after-show-was-put-on-pause/
1263909948	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	3.89221556886228	3	Thomas Point Shoal Lighthouse, Maryland, United States	US	USMD	MD003	38.899	-76.4352	587772	0								3	Thomas Point Shoal Lighthouse, Maryland, United States	US	USMD		38.899	-76.4352	587772	20250918181500	https://www.eyeonannapolis.net/2025/09/thomas-point-shoal-lighthouse-marks-150-years-have-you-toured-it-yet-9/
1263909949	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.53763440860215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918181500	https://nwasianweekly.com/2025/09/arthur-sze-is-appointed-us-poet-laureate-as-the-library-of-congress-faces-challenges/
1263909950	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	-4.3228279386712	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909951	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.1634446397188	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250918181500	https://insurancenewsnet.com/innarticle/paclife-settles-with-washington-state-plaintiffs-in-iul-illustration-suit
1263909952	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.66152149944873	3	Pontoosuc Lake, Massachusetts, United States	US	USMA	MA003	42.4834	-73.2462	607649	0								3	Pontoosuc Lake, Massachusetts, United States	US	USMA		42.4834	-73.2462	607649	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/pontoosuc-lake-park-project-open-access/article_ace9bdcd-4c56-4b8e-a5e4-c572cece5555.html
1263909953	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.38986354775828	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250918181500	https://www.ky3.com/2025/09/18/we-people-route-66-got-its-kick-telegram-sent-springfield-missouri/
1263909954	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.38986354775828	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918181500	https://www.ky3.com/2025/09/18/we-people-route-66-got-its-kick-telegram-sent-springfield-missouri/
1263909955	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.52439024390243	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918181500	https://www.arabnews.com/node/2615831/world
1263909956	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.52439024390243	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918181500	https://www.arabnews.com/node/2615831/world
1263909957	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		1	021	021	02	1	3.4	3	1	3	-6.46766169154229	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918181500	https://www.fox34.com/2025/09/18/known-crips-gang-member-kendrick-skrilla-taylor-added-10-most-wanted-list/
1263909958	20250918	202509	2025	2025.7068	USA	TEXAS	USA																		1	021	021	02	1	3.4	2	1	2	-6.46766169154229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250918181500	https://www.fox34.com/2025/09/18/known-crips-gang-member-kendrick-skrilla-taylor-added-10-most-wanted-list/
1263909959	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA																		1	0234	023	02	1	3.4	10	1	10	-7.55627009646298	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918181500	https://minnlawyer.com/2025/09/18/court-of-appeals-digest-sept-15-2025/
1263909960	20250918	202509	2025	2025.7068	USA	NORTH DAKOTA	USA																		1	0256	025	02	1	-0.3	2	1	2	-2.88065843621399	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250918181500	https://insurancenewsnet.com/oarticle/district-court-rules-reg-ii-is-lawful-and-reasonable
1263909961	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-0.13679890560875	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	0								3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20250918181500	https://bluemountaineagle.com/2025/09/18/save-our-library-committee-working-to-put-library-on-ballot/
1263909962	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-0.13679890560875	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250918181500	https://bluemountaineagle.com/2025/09/18/save-our-library-committee-working-to-put-library-on-ballot/
1263909963	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.66473988439307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918181500	https://minnlawyer.com/2025/09/18/gregory-walz-olpr-discipline-petition/
1263909964	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.73224043715847	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263909965	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	7.38007380073801	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250918181500	https://wjbr.com/2025/09/18/burlington-county-library-brings-back-fandom-fest/
1263909966	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-0.571791613723	3	Salem Sound, Massachusetts, United States	US	USMA	MA009	42.5376	-70.8245	600172	0								3	North River, Massachusetts, United States	US	USMA		42.6284	-72.724	608219	20250918181500	https://onthewater.com/fishing-reports/2025/09/massachusetts-fishing-report-september-18-2025
1263909967	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.571791613723	3	North River, Massachusetts, United States	US	USMA	MA011	42.6284	-72.724	608219	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918181500	https://onthewater.com/fishing-reports/2025/09/massachusetts-fishing-report-september-18-2025
1263909968	20250918	202509	2025	2025.7068	USA	CALIF	USA																		0	043	043	04	1	2.8	10	1	10	5.90909090909091	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	0								4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	20250918181500	https://www.ksbw.com/article/marina-celebrate-diversity-multicultural-festival/66402671
1263909969	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.82559339525283	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250918181500	https://brooklyneagle.com/articles/2025/09/18/touro-honors-brooklyn-judge-jevet-johnson/
1263909970	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-1.22873345935727	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250918181500	https://wslr.org/florida-colleges-rank-poorly-in-fires-free-speech-assessment/
1263909971	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		0	043	043	04	1	2.8	4	1	4	-0.31007751937985	3	Fort Belknap Reservation, Montana, United States	US	USMT	MT005	48.1992	-108.627	767938	0								3	Fort Belknap Reservation, Montana, United States	US	USMT		48.1992	-108.627	767938	20250918181500	https://earthhope.substack.com/p/victory-for-public-access-american
1263909972	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.31007751937985	3	Fort Belknap Reservation, Montana, United States	US	USMT	MT005	48.1992	-108.627	767938	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918181500	https://earthhope.substack.com/p/victory-for-public-access-american
1263909973	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-0.34562211981567	3	Lagrange Point, Florida, United States	US	USFL	FL131	30.4316	-86.1549	301673	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20250918181500	https://science.nasa.gov/uncategorized/new-nasa-mission-to-reveal-earths-invisible-halo/
1263909974	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.73224043715847	3	Wahconah Regional High School, Massachusetts, United States	US	USMA	MA003	42.4723	-73.1384	618110	0								3	Wahconah Regional High School, Massachusetts, United States	US	USMA		42.4723	-73.1384	618110	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263909975	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.13679890560875	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	0								3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20250918181500	https://bluemountaineagle.com/2025/09/18/save-our-library-committee-working-to-put-library-on-ballot/
1263909976	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	2.46478873239436	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918181500	https://www.yahoo.com/news/articles/changes-coming-3squaresvt-know-162010576.html
1263909977	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	10.3299856527977	3	Grantsburg, Wisconsin, United States	US	USWI	WI013	45.7763	-92.6827	1565752	0								3	Grantsburg, Wisconsin, United States	US	USWI	WI013	45.7763	-92.6827	1565752	20250918181500	https://www.grandrapidsmn.com/events/local-artist-lily-benge-briggs-showcases-work-at-brewed-awakenings/article_90c82db9-e159-44f7-9e15-3dd0685e16f4.html
1263909978	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	8	-1.44745122718691	3	Morgan Park, Illinois, United States	US	USIL	IL031	41.6903	-87.6667	1802403	0								3	Morgan Park, Illinois, United States	US	USIL		41.6903	-87.6667	1802403	20250918181500	https://www.chicagoreporter.com/inside-the-loop-with-christian-perry-perspectives-on-power-politics-and-progress-in-chicago-2/
1263909979	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.29595015576324	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20250918181500	https://wild941.com/2025/09/18/tampas-paddy-fest-grows-into-three-day-st-patricks-bash-in-2026/
1263909980	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-5.34521158129177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.thehollywoodgossip.com/2025/09/jimmy-kimmel-roseanne-barr-comparison/
1263909981	20250918	202509	2025	2025.7068	USA	MIAMI	USA																		1	057	057	05	1	8.0	9	1	9	-2.02020202020202	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918181500	https://963xke.com/2025/09/18/committee-approves-16-million-deal-with-ice-to-house-detained-immigrants/
1263909982	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.66152149944873	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/pontoosuc-lake-park-project-open-access/article_ace9bdcd-4c56-4b8e-a5e4-c572cece5555.html
