1264321861	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	-0.3448275862069	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20250921080000	https://www.bostonherald.com/2025/09/21/editorial-buttigieg-to-dems-identity-politics-have-to-go/
1264321862	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.3112582781457	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921080000	https://nypost.com/2025/09/21/us-news/sean-duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence/
1264321863	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	030	030	03	1	4.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321864	20250921	202509	2025	2025.7151	USA	OHIO	USA																		1	042	042	04	1	1.9	7	1	7	-0.67340067340068	3	Tiltonsville, Ohio, United States	US	USOH	OH081	40.1667	-80.6998	1061689	0								3	Tiltonsville, Ohio, United States	US	USOH	OH081	40.1667	-80.6998	1061689	20250921080000	https://wtov9.com/news/local/emergency-response-times-drastically-improved-in-warren-township
1264321865	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	061	061	06	2	6.4	1	1	1	-0.33259423503326	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321866	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	100	100	10	3	-5.0	2	1	2	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.koreaherald.com/article/10580040
1264321867	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	100	100	10	3	-5.0	6	1	6	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	0								4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321868	20250921	202509	2025	2025.7151	USA	LAWRENCE	USA																		1	111	111	11	3	-2.0	5	1	5	-6.88259109311741	0								0								0								20250921080000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2013/12/31/msnbcs-wolffe-mocks-obamacare-haters-biggest-losers-year
1264321869	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.93368237347295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921080000	https://nypost.com/2025/09/21/us-news/maryland-mom-of-kayla-hamilton-fumes-at-crockett-for-random-dead-person-comments-after-daughter-murdered-by-illegal-immigrant/
1264321870	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	1	1	1	-4.46927374301676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321871	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	4	1	4	-4.46927374301676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321872	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	-0.33259423503326	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321873	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.33259423503326	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321874	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.33259423503326	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321875	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321876	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	7	1	7	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321877	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-0.33259423503326	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321878	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.33259423503326	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321879	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	4	1	4	-0.93457943925234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921080000	https://news3lv.com/news/local/valley-residents-honor-charlie-kirk-with-ride-drive-vigil-ahead-of-arizona-memorial
1264321880	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	4	1	4	-0.93457943925234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921080000	https://news3lv.com/news/local/valley-residents-honor-charlie-kirk-with-ride-drive-vigil-ahead-of-arizona-memorial
1264321881	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	080	080	08	2	5.0	2	1	2	-0.33259423503326	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321882	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-3.42019543973942	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921080000	https://nypost.com/2025/09/21/us-news/virginia-preschool-teacher-fired-for-allegedly-tying-toddler-to-chair-at-vinci-school-alexandria-north/
1264321883	20250921	202509	2025	2025.7151	USA	THE US	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	8	1	8	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321884	20250921	202509	2025	2025.7151	USA	THE US	USA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	2	1	2	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321885	20250921	202509	2025	2025.7151	USA	THE US	USA								ISR	ISRAELI	ISR								0	137	137	13	3	-7.0	2	1	2	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321886	20250921	202509	2025	2025.7151	USA	THE US	USA								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321887	20250921	202509	2025	2025.7151	USA	THE US	USA								ISRGOV	ISRAELI	ISR					GOV			0	137	137	13	3	-7.0	6	1	6	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321888	20250921	202509	2025	2025.7151	USA	THE US	USA								ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	6	1	6	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321889	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								REL	WORSHIPPER									1	012	012	01	1	-0.4	5	1	5	-9.4444444444444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321890	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								REL	WORSHIPPER									1	018	018	01	1	3.4	5	1	5	-9.4444444444444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321891	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								REL	RELIGION									0	0841	084	08	2	7.0	6	1	6	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321892	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								REL	RELIGION									0	0841	084	08	2	7.0	2	1	2	-4.59272097053726	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321893	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								REL	RELIGION									0	0841	084	08	2	7.0	2	1	2	-4.59272097053726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321894	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								REL	WORSHIPPER									1	190	190	19	4	-10.0	5	1	5	-9.4444444444444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321895	20250921	202509	2025	2025.7151	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	2	1	2	-1.56472261735419	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250921080000	https://aninews.in/news/world/us/trump-claims-he-ended-india-pakistan-conflict-says-he-deserves-nobel-prize-for-ending-seven-wars20250921122840/
1264321896	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-9.4444444444444	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321897	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-9.4444444444444	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321898	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SDN	DARFUR	SDN								1	042	042	04	1	1.9	1	1	1	-9.4444444444444	1	United States	US	US		39.828175	-98.5795	US	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921080000	https://aninews.in/news/world/others/us-saudi-arabia-and-qatar-condemn-mosque-attack-in-sudan20250921130044/
1264321899	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								USACVL	AMERICAN	USA					CVL			0	042	042	04	1	1.9	6	1	6	-2.57309941520468	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://www.heraldscotland.com/opinion/25471327.never-regretted-life-rum---even-changing-compost-toilets/
1264321900	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-0.5464480874317	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://aninews.in/news/national/general-news/fix-your-foreign-policy-speak-plainly-congress-pramod-tiwari-criticises-pm-modi-over-h1b-visa-fee-hike20250921123418/
1264321901	20250921	202509	2025	2025.7151	USACVL	AMERICAN	USA					CVL			USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-2.57309941520468	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://www.heraldscotland.com/opinion/25471327.never-regretted-life-rum---even-changing-compost-toilets/
1264321902	20250921	202509	2025	2025.7151	USAGOV	US OFFICIAL	USA					GOV													0	012	012	01	1	-0.4	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321903	20250921	202509	2025	2025.7151	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	6	1	6	-4.14507772020725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.yahoo.com/news/articles/trump-taps-us-attorney-eastern-181710373.html
1264321904	20250921	202509	2025	2025.7151	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.3448275862069	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20250921080000	https://www.bostonherald.com/2025/09/21/editorial-buttigieg-to-dems-identity-politics-have-to-go/
1264321905	20250921	202509	2025	2025.7151	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.3448275862069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921080000	https://www.bostonherald.com/2025/09/21/editorial-buttigieg-to-dems-identity-politics-have-to-go/
1264321906	20250921	202509	2025	2025.7151	USAGOV	US OFFICIAL	USA					GOV			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321907	20250921	202509	2025	2025.7151	USAGOV	US OFFICIAL	USA					GOV			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321908	20250921	202509	2025	2025.7151	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	10	1	10	-2.31023102310231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.manilatimes.net/2025/09/21/news/palace-to-rallyists-follow-rule-of-law/2187774
1264321909	20250921	202509	2025	2025.7151	bal	BALOCH			bal																0	0841	084	08	2	7.0	6	1	6	-9.11528150134049	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921080000	https://aninews.in/news/world/asia/pakistani-army-accused-of-war-crimes-after-drone-strike-on-zehri-civilians20250921115150/
1264321910	20250921	202509	2025	2025.7151	bal	BALOCH			bal																0	124	124	12	3	-4.0	6	1	6	-9.11528150134049	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921080000	https://aninews.in/news/world/asia/pakistani-army-accused-of-war-crimes-after-drone-strike-on-zehri-civilians20250921115150/
1264321911	20250921	202509	2025	2025.7151	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	4	1	4	-9.11528150134049	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921080000	https://aninews.in/news/world/asia/pakistani-army-accused-of-war-crimes-after-drone-strike-on-zehri-civilians20250921115150/
