1269649206	20251020	202510	2025	2025.7945	USA	MISSISSIPPI RIVER	USA																		1	012	012	01	1	-0.4	10	1	10	1.16009280742459	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020163000	https://www.freshplaza.com/north-america/article/9776243/mississippi-partners-with-amazon-and-arable-to-cut-farm-water-use/
1269649207	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.68361581920904	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020163000	https://www.columbian.com/news/2025/oct/20/local-view-its-time-to-right-size-wa/
1269649208	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	013	013	01	1	0.4	4	1	4	-5.22718134298351	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269649209	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	013	013	01	1	0.4	6	1	6	-5.22718134298351	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269649210	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.94805194805195	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020163000	https://www.kshe95.com/real-rock-news/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269649211	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-3.33333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020163000	https://www.clickorlando.com/news/local/2025/10/20/64-year-old-man-dies-while-kayaking-in-indian-river-lagoon-in-brevard/
1269649212	20251020	202510	2025	2025.7945	USA	RICHMOND	USA																		0	020	020	02	1	3.0	4	1	4	4.84183344092963	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020163000	https://www.dailymail.co.uk/lifestyle/homes/article-15192807/My-favourite-Aussie-city-just-named-hottest-destination-2026-visits-spike-rapidly-world-DETOUR.html
1269649213	20251020	202510	2025	2025.7945	USA	RICHMOND	USA																		0	020	020	02	1	3.0	6	1	6	4.84183344092963	4	Derwent River, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	0								4	Derwent River, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	20251020163000	https://www.dailymail.co.uk/lifestyle/homes/article-15192807/My-favourite-Aussie-city-just-named-hottest-destination-2026-visits-spike-rapidly-world-DETOUR.html
1269649214	20251020	202510	2025	2025.7945	USA	VERMONT	USA																		0	020	020	02	1	3.0	2	1	2	1.46520146520146	3	Bennington County, Vermont, United States	US	USVT	VT003	43.0334	-73.0995	1461758	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020163000	https://www.benningtonbanner.com/community-news/aauw-and-uu-fellowship-present-discussion-of-food-and-nutrition-insecurity/article_aed8d0ac-521e-4022-9f29-8bde48edee76.html
1269649215	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020163000	https://www.lex18.com/news/state-of-the-commonwealth/daniel-cameron-lags-behind-rivals-in-fundraising-despite-leading-kentucky-senate-race
1269649216	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251020163000	https://freebeacon.com/elections/mikie-sherrill-rallies-with-farrakhan-apologist-defund-police-advocate-as-new-jersey-gubernatorial-race-tightens/
1269649217	20251020	202510	2025	2025.7945	USA	OKLAHOMA CITY	USA																		1	020	020	02	1	3.0	7	1	7	-5.65302144249513	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020163000	https://oklahomawatch.org/newsletter/state-representative-faces-civil-lawsuit-ags-investigation-over-campaign-finances/
1269649218	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	1	1	1	0.30090270812438	3	Holly Springs, North Carolina, United States	US	USNC	NC051	35.0882	-78.8947	1004932	0								3	Holly Springs, North Carolina, United States	US	USNC		35.0882	-78.8947	1004932	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269649219	20251020	202510	2025	2025.7945	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	6	1	6	0.30090270812438	3	Holly Springs, North Carolina, United States	US	USNC	NC051	35.0882	-78.8947	1004932	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269649220	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA																		1	0311	031	03	1	5.2	10	1	10	0.30090270812438	3	Foster City, California, United States	US	USCA	CA081	37.5585	-122.271	1659723	0								3	Foster City, California, United States	US	USCA		37.5585	-122.271	1659723	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269649221	20251020	202510	2025	2025.7945	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	1	1	1	0.30090270812438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Holly Springs, North Carolina, United States	US	USNC		35.0882	-78.8947	1004932	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269649222	20251020	202510	2025	2025.7945	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	1	1	1	0.30090270812438	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.bnnbloomberg.ca/business/2025/10/20/global-drugmakers-rush-to-boost-us-presence-as-tariff-threat-looms/
1269649223	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.10249081257656	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://newrepublic.com/article/201981/transcript-no-kings-how-mass-protests-weaken-autocrats-like-trump
1269649224	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.68817204301075	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020163000	https://accesswdun.com/news/agc-northeast-georgia-skills-challenge-returns-for-9th-consecutive-year
1269649225	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.86335403726708	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020163000	https://www.usmagazine.com/celebrity-news/news/are-rob-kardashian-and-blac-chyna-together-again/
1269649226	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.10249081257656	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://newrepublic.com/article/201981/transcript-no-kings-how-mass-protests-weaken-autocrats-like-trump
1269649227	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.37196391394865	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251020163000	https://www.codastory.com/polarization/the-fire-this-time-can-america-douse-the-flames/
1269649228	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.74137931034483	3	Wisconsin Dells, Wisconsin, United States	US	USWI	WI021	43.6275	-89.771	1576900	0								3	Wisconsin Dells, Wisconsin, United States	US	USWI		43.6275	-89.771	1576900	20251020163000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=37&ArticleID=31269&source=carousel
1269649229	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.86335403726708	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.usmagazine.com/celebrity-news/news/are-rob-kardashian-and-blac-chyna-together-again/
1269649230	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.52671755725191	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020163000	https://yellowhammernews.com/alabama-ag-steve-marshall-very-encouraged-after-scotus-hears-oral-arguments-on-redistricting/
1269649231	20251020	202510	2025	2025.7945	USA	ALABAMA	USA																		1	051	051	05	1	3.4	6	1	6	1.52671755725191	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020163000	https://yellowhammernews.com/alabama-ag-steve-marshall-very-encouraged-after-scotus-hears-oral-arguments-on-redistricting/
1269649232	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.74137931034483	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Wisconsin Dells, Wisconsin, United States	US	USWI		43.6275	-89.771	1576900	20251020163000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=37&ArticleID=31269&source=carousel
1269649233	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-4.9618320610687	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://www.arkansasbusiness.com/article/lenders-sue-farmer-over-10m-in-loans/
1269649234	20251020	202510	2025	2025.7945	USA	HAWAII	USA																		0	060	060	06	2	6.0	5	1	5	2.43204577968526	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020163000	https://www.forbes.com/sites/forbestravelguide/2025/10/20/how-to-fly-like-a-vip-without-chartering-a-jet/
1269649235	20251020	202510	2025	2025.7945	USA	HAWAII	USA																		0	060	060	06	2	6.0	3	1	3	2.43204577968526	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020163000	https://www.forbes.com/sites/forbestravelguide/2025/10/20/how-to-fly-like-a-vip-without-chartering-a-jet/
1269649236	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	1	1	1	-5.26315789473684	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251020163000	https://www.reflector.com/news/crime/eastern-nc-legislator-charged-with-driving-while-impaired/article_997cdd7d-79ce-4403-b126-f55ef39c5d8e.html
1269649237	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	3	1	3	-5.26315789473684	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020163000	https://www.reflector.com/news/crime/eastern-nc-legislator-charged-with-driving-while-impaired/article_997cdd7d-79ce-4403-b126-f55ef39c5d8e.html
1269649238	20251020	202510	2025	2025.7945	USA	VERMONT	USA																		0	073	073	07	2	7.4	2	1	2	1.46520146520146	3	Bennington County, Vermont, United States	US	USVT	VT003	43.0334	-73.0995	1461758	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020163000	https://www.benningtonbanner.com/community-news/aauw-and-uu-fellowship-present-discussion-of-food-and-nutrition-insecurity/article_aed8d0ac-521e-4022-9f29-8bde48edee76.html
1269649239	20251020	202510	2025	2025.7945	USA	VERMONT	USA																		0	073	073	07	2	7.4	8	1	8	1.46520146520146	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020163000	https://www.benningtonbanner.com/community-news/aauw-and-uu-fellowship-present-discussion-of-food-and-nutrition-insecurity/article_aed8d0ac-521e-4022-9f29-8bde48edee76.html
1269649240	20251020	202510	2025	2025.7945	USA	CHARLOTTE	USA																		1	084	084	08	2	7.0	5	1	5	-10.7843137254902	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020163000	https://www.foxnews.com/us/charlotte-teen-arrested-111-times-2-years-still-walking-free-soft-crime-blue-city-police
1269649241	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	3	1	3	-1.12994350282485	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020163000	https://www.washingtonexaminer.com/news/supreme-court/3856818/supreme-court-drug-users-gun-ownership/
1269649242	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-10.7843137254902	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251020163000	https://www.foxnews.com/us/charlotte-teen-arrested-111-times-2-years-still-walking-free-soft-crime-blue-city-police
1269649243	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.38786279683377	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020163000	https://www.wcvb.com/article/lattarulo-immigration-attorney-phone-sues-federal-government/69093959
1269649244	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	091	091	09	2	-2.0	4	1	4	-4.48028673835126	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020163000	https://www.kgou.org/2025-10-20/oklahoma-ethics-commission-sues-democratic-state-lawmaker-for-alleged-campaign-finance-fraud
1269649245	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-4.37196391394865	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251020163000	https://www.codastory.com/polarization/the-fire-this-time-can-america-douse-the-flames/
1269649246	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	0.18132366273799	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	0								3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269649247	20251020	202510	2025	2025.7945	USA	SACRAMENTO	USA																		0	111	111	11	3	-2.0	2	1	2	-5.11744966442953	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251020163000	https://www.thenation.com/article/activism/no-kings-day-democracy/
1269649248	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-1.32013201320132	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020163000	https://www.rawstory.com/san-francisco/
1269649249	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.22718134298351	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269649250	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-1.86335403726708	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020163000	https://www.usmagazine.com/celebrity-news/news/are-rob-kardashian-and-blac-chyna-together-again/
1269649251	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.09876543209876	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251020163000	https://www.christianpost.com/news/female-youth-pastor-gets-house-arrest-for-child-sexual-abuse.html
1269649252	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.97014925373134	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020163000	https://freebeacon.com/latest-news/maine-democrat-graham-platners-top-aide-resigns-over-senate-candidates-anti-white-anti-police-posts/
1269649253	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	3	1	3	-1.12994350282485	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020163000	https://www.washingtonexaminer.com/news/supreme-court/3856818/supreme-court-drug-users-gun-ownership/
1269649254	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-4.11160058737151	3	Grand Rapids Police Department, Michigan, United States	US	USMI	MI081	42.9639	-85.6683	2570633	0								3	Grand Rapids Police Department, Michigan, United States	US	USMI		42.9639	-85.6683	2570633	20251020163000	https://www.christianpost.com/news/calvin-robinson-expresses-hope-for-revival-after-church-vandalism.html
1269649255	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-5.11744966442953	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.thenation.com/article/activism/no-kings-day-democracy/
1269649256	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	1	1	1	-1.32013201320132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020163000	https://www.rawstory.com/san-francisco/
1269649257	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA																		0	180	180	18	4	-9.0	5	1	5	-2.73381294964029	0								0								0								20251020163000	https://www.usmagazine.com/celebrity-news/news/king-charles-iii-makes-1st-outing-after-prince-andrew-gives-up-title/
1269649258	20251020	202510	2025	2025.7945	USA	MAINE	USA																		1	1821	182	18	4	-9.0	10	1	10	-5.97014925373134	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020163000	https://freebeacon.com/latest-news/maine-democrat-graham-platners-top-aide-resigns-over-senate-candidates-anti-white-anti-police-posts/
1269649259	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.22718134298351	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
