1264702774	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702775	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702776	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.20068610634648	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702777	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.20068610634648	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702778	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.20068610634648	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	1	Russia	RS	RS		60	100	RS	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702779	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	2	1	2	-6.04838709677419	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250923111500	https://thefrontierpost.com/russian-anti-aircraft-units-down-drones-in-moscow-other-regions/
1264702780	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-0.45454545454545	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250923111500	https://www.foxnews.com/live-news/trump-unga-2025-live-updates-gaza-ukraine-us-funding
1264702781	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	3	1	3	-5.00863557858377	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923111500	https://www.breakingnews.ie/world/russia-and-ukraine-fire-drones-missiles-and-bombs-as-zelensky-seeks-help-at-un-1809890.html
1264702782	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-3.54938271604939	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923111500	https://www.stcatharinesstandard.ca/news/world/europe/russia-and-ukraine-fire-drones-missiles-and-bombs-as-zelenskyy-seeks-help-at-un/article_92a28137-4f75-56d3-b372-d71dd59973d8.html
1264702783	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-1.20068610634648	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	1	Russia	RS	RS		60	100	RS	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702784	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-5.00863557858377	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923111500	https://www.breakingnews.ie/world/russia-and-ukraine-fire-drones-missiles-and-bombs-as-zelensky-seeks-help-at-un-1809890.html
1264702785	20250923	202509	2025	2025.7205	UKRGOV	UKRAINIAN	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	6	1	6	-3.97489539748954	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923111500	https://www.bbc.co.uk/news/articles/cqxz3lzlqr3o
1264702786	20250923	202509	2025	2025.7205	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	3	1	3	-0.45454545454545	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250923111500	https://www.foxnews.com/live-news/trump-unga-2025-live-updates-gaza-ukraine-us-funding
1264702787	20250923	202509	2025	2025.7205	UKRMED	UKRAINIAN	UKR					MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-3.97489539748954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923111500	https://www.bbc.co.uk/news/articles/cqxz3lzlqr3o
1264702788	20250923	202509	2025	2025.7205	UKRMED	UKRAINIAN	UKR					MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-3.97489539748954	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923111500	https://www.bbc.co.uk/news/articles/cqxz3lzlqr3o
1264702789	20250923	202509	2025	2025.7205	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY												1	010	010	01	1	0.0	3	1	3	-3.11890838206628	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923111500	https://united24media.com/latest-news/russia-could-strike-madrid-with-shahed-drones-from-belarus-pushing-threat-beyond-germany-and-italy-11872
1264702790	20250923	202509	2025	2025.7205	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-3.11890838206628	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250923111500	https://united24media.com/latest-news/russia-could-strike-madrid-with-shahed-drones-from-belarus-pushing-threat-beyond-germany-and-italy-11872
1264702791	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.25706940874036	3	Bake Oven Knob, Pennsylvania, United States	US	USPA	PA025	40.7487	-75.7338	1168590	0								3	Bake Oven Knob, Pennsylvania, United States	US	USPA		40.7487	-75.7338	1168590	20250923111500	https://www.sungazette.com/news/outdoors/2025/09/getting-hooked-hawk-watching-can-be-an-addictive-yet-fun-hobby-for-birders/
1264702792	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-1.03016924208977	3	Poplar Island, New York, United States	US	USNY	NY097	42.379	-77.0911	960937	0								3	Poplar Island, New York, United States	US	USNY		42.379	-77.0911	960937	20250923111500	https://www.kunm.org/npr-news/2025-09-23/trump-suggests-unproven-tie-between-tylenol-and-autism-and-jimmy-kimmel-returns
1264702793	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.07450176941702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702794	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.42348754448398	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923111500	https://www.cnn.com/2025/09/23/travel/fat-bear-week-katmai-alaska-2025
1264702795	20250923	202509	2025	2025.7205	USA	MAINE	USA																		1	016	016	01	1	-2.0	10	1	10	-8.52017937219731	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923111500	https://wgme.com/news/local/lewiston-man-charged-with-manslaughter-in-shooting-death-stepson-pleads-not-guilty-4-year-old-boy-maine-crime-gun-violence-police-robert-mccoy-mikayla-smith-jasper-smith
1264702796	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-0.07450176941702	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702797	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-0.07450176941702	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702798	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264702799	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.186915887850461	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923111500	https://wyofile.com/assault-on-wyomings-embattled-public-lands-is-just-getting-started/
1264702800	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.71875	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923111500	https://kfgo.com/2025/09/23/democratic-south-dakota-lawmaker-switches-to-republican-party-ahead-of-special-session/
1264702801	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		0	036	036	03	1	4.0	6	1	6	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264702802	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	036	036	03	1	4.0	1	1	1	-2.47469066366704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264702803	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	036	036	03	1	4.0	7	1	7	-2.47469066366704	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264702804	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		0	036	036	03	1	4.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264702805	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		0	036	036	03	1	4.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264702806	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-0.07450176941702	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702807	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.68027210884354	3	Marquette County, Michigan, United States	US	USMI	MI103	46.5333	-87.6335	1622994	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923111500	https://www.wnmufm.org/politics/2025-09-23/dana-lalonde-runs-for-109th-state-representative
1264702808	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.07450176941702	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702809	20250923	202509	2025	2025.7205	USA	ORLANDO	USA																		1	043	043	04	1	2.8	8	1	8	11.1111111111111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923111500	https://www.gqindia.com/content/where-do-indian-millionaires-vacation-top-10-international-holiday-destinations-of-2025
1264702810	20250923	202509	2025	2025.7205	USA	ORLANDO	USA																		1	043	043	04	1	2.8	2	1	2	11.1111111111111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923111500	https://www.gqindia.com/content/where-do-indian-millionaires-vacation-top-10-international-holiday-destinations-of-2025
1264702811	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	-2.47469066366704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264702812	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	050	050	05	1	3.5	5	1	5	-5.94549958711808	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923111500	https://www.csmonitor.com/USA/Justice/2025/0923/antifa-trump-terrorist
1264702813	20250923	202509	2025	2025.7205	USA	VERMONT	USA																		0	060	060	06	2	6.0	3	1	3	11.2266112266113	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923111500	https://vermontbiz.com/news/2025/september/23/vamhar-launches-recovery-friendly-workplace-initiative
1264702814	20250923	202509	2025	2025.7205	USA	VERMONT	USA																		0	070	070	07	2	7.0	2	1	2	11.2266112266113	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923111500	https://vermontbiz.com/news/2025/september/23/vamhar-launches-recovery-friendly-workplace-initiative
1264702815	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	3.470715835141	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250923111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/23/major-naming-gifts-received-by-dartmouth-u-arizona-and-u-wisconsin/
1264702816	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	2.19922380336352	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923111500	https://www.yahoo.com/news/articles/7-hidden-delaware-places-explore-084058226.html
1264702817	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	3	1	3	3.79362670713202	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250923111500	https://www.forbes.com/sites/rachelburchfield/2025/09/23/hoda-kotb-shares-her-hopes-for-her-new-book-and-her-new-joy-101-venture-i-want-it-to-be-like-a-rocketship/
1264702818	20250923	202509	2025	2025.7205	USA	KANSAS	USA																		1	091	091	09	2	-2.0	10	1	10	-6.86868686868687	3	Comanche County, Kansas, United States	US	USKS	KS033	37.1834	-99.2671	484986	0								3	Comanche County, Kansas, United States	US	USKS		37.1834	-99.2671	484986	20250923111500	https://www.ksal.com/shots-fired-at-board-presidents-vehicle/
1264702819	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.07450176941702	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702820	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		1	115	115	11	3	-2.0	8	1	8	-1.95488721804511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923111500	https://www.12news.com/article/news/local/valley/law-firm-representing-emily-pikes-father-discusses-wrongful-death-lawsuit-against-group-home/75-6e496280-1571-4944-a240-c0c6ae8e2cbf
1264702821	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	1	1	1	-3.16455696202532	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Shasta Dam, California, United States	US	USCA		40.7183	-122.42	232873	20250923111500	https://www.eastbaytimes.com/2025/09/23/opinion-california-salmon-runs-in-danger-of-extinction-if-newsom-fails-to-act/
1264702822	20250923	202509	2025	2025.7205	USA	VERMONT	USA																		1	120	120	12	3	-4.0	7	1	7	-0.89686098654709	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923111500	https://www.yahoo.com/news/articles/legal-tint-windows-vermont-heres-091104299.html
1264702823	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264702824	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923111500	https://www.cnn.com/2025/09/23/politics/arizona-special-election-epstein-files
1264702825	20250923	202509	2025	2025.7205	USA	DELAWARE	USA																		0	190	190	19	4	-10.0	10	1	10	-7.92171481826655	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923111500	https://www.newarkpostonline.com/spotlight_delaware/landlord-lawsuit-may-upend-new-castle-county-tax-bills/article_c1766556-aab8-4fb2-8b89-5e5d29ed5a16.html
1264702826	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								AGO	ANGOLA	AGO								1	051	051	05	1	3.4	10	1	10	2.19512195121951	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923111500	https://allafrica.com/stories/202509230344.html
1264702827	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-1.95488721804511	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20250923111500	https://www.12news.com/article/news/local/valley/law-firm-representing-emily-pikes-father-discusses-wrongful-death-lawsuit-against-group-home/75-6e496280-1571-4944-a240-c0c6ae8e2cbf
1264702828	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-1.95488721804511	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923111500	https://www.12news.com/article/news/local/valley/law-firm-representing-emily-pikes-father-discusses-wrongful-death-lawsuit-against-group-home/75-6e496280-1571-4944-a240-c0c6ae8e2cbf
1264702829	20250923	202509	2025	2025.7205	USA	THE US	USA								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923111500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-22-fda-cracks-down-on-deceptive-drug-ads/
