1260990136	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990137	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	5	1	5	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990138	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.44915254237288	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990139	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	3.69393139841689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://www.brecorder.com/news/40381012/shehbaz-putin-vow-to-explore-new-avenues-of-cooperation
1260990140	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.69393139841689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.brecorder.com/news/40381012/shehbaz-putin-vow-to-explore-new-avenues-of-cooperation
1260990141	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	5	1	5	-4.44915254237288	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990142	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-4.44915254237288	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990143	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	1	1	1	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990144	20250903	202509	2025	2025.6658	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	8	1	8	-4.44915254237288	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990145	20250903	202509	2025	2025.6658	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990146	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP																		0	071	071	07	2	7.4	2	1	2	6.50887573964497	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260990147	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP																		1	071	071	07	2	7.4	5	1	5	6.50887573964497	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260990148	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN																		1	062	062	06	2	7.4	10	1	10	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250903030000	https://www.digitimes.com/news/a20250901PD203/kawasaki-itri-taiwan-technology-robotics.html
1260990149	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								JPN	JAPANESE	JPN								1	057	057	05	1	8.0	10	1	10	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903030000	https://www.digitimes.com/news/a20250901PD203/kawasaki-itri-taiwan-technology-robotics.html
1260990150	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF													1	010	010	01	1	0.0	6	1	6	-7.98122065727703	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903030000	https://www.brecorder.com/news/40381001/six-security-forces-personnel-martyred-six-militants-killed
1260990151	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													1	192	192	19	4	-9.5	10	1	10	-7.98122065727703	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903030000	https://www.brecorder.com/news/40381001/six-security-forces-personnel-martyred-six-militants-killed
1260990152	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			CHRAGR	CHRISTIAN				CHR		AGR			1	180	180	18	4	-9.0	5	1	5	-4.32432432432433	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903030000	https://www.worthynews.com/108404-boko-haram-kills-eight-christians-in-fresh-attacks-on-nigerian-villages
1260990153	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-2.42290748898678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903030000	https://thesun.ng/us-explains-visa-cancellation-for-nigerians-others/
1260990154	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			NGAELI	NIGERIAN	NGA					ELI			1	190	190	19	4	-10.0	6	1	6	-1.9193857965451	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903030000	https://thesun.ng/insecurity-apcs-strategy-to-remain-in-power-baba-ahmed/
1260990155	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.9193857965451	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903030000	https://thesun.ng/insecurity-apcs-strategy-to-remain-in-power-baba-ahmed/
1260990156	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-7.98122065727703	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903030000	https://www.brecorder.com/news/40381001/six-security-forces-personnel-martyred-six-militants-killed
1260990157	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	2	1	2	-4.51063829787234	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903030000	https://www.fox13now.com/news/national-politics/trump-canceling-elections-democrats-increasingly-sound-alarm-bells
1260990158	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	081	081	08	2	5.0	1	1	1	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990159	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	081	081	08	2	5.0	1	1	1	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990160	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0874	087	08	2	10.0	1	1	1	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990161	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0874	087	08	2	10.0	1	1	1	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990162	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990163	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990164	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990165	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990166	20250903	202509	2025	2025.6658	UKR	ODESSA	UKR								USA	TEXAS	USA								0	040	040	04	1	1.0	1	1	1	-2.60663507109005	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.newswest9.com/article/news/state/texas-news/texas-law-ten-commandments-classrooms-controversy/513-a87c9ebb-7ddd-4e95-8318-4d6c7ad72229
1260990167	20250903	202509	2025	2025.6658	UKR	ODESSA	UKR								USA	TEXAS	USA								0	040	040	04	1	1.0	5	1	5	-2.60663507109005	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.newswest9.com/article/news/state/texas-news/texas-law-ten-commandments-classrooms-controversy/513-a87c9ebb-7ddd-4e95-8318-4d6c7ad72229
1260990168	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990169	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	4	1	4	-4.44915254237288	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990170	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.90367775831874	3	Prince Georges County, Maryland, United States	US	USMD	MD033	38.8334	-76.8497	1714670	0								3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250903030000	https://wjla.com/news/local/prince-georges-county-teachers-approve-new-3-year-contract-with-school-district-maryland-public-school-system-educators-union-contacts-negotiations-cost-of-living-minimum-pay-vote-raises-classroom-safety
1260990171	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.55555555555556	3	Mecklenburg County, Virginia, United States	US	USVA	VA117	36.7001	-78.3497	1500747	0								3	Mecklenburg County, Virginia, United States	US	USVA		36.7001	-78.3497	1500747	20250903030000	https://www.12onyourside.com/2025/09/02/vsp-find-car-connected-19-year-old-wanted-deadly-i-85-shooting/
1260990172	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.55555555555556	3	Mecklenburg County, Virginia, United States	US	USVA	VA117	36.7001	-78.3497	1500747	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903030000	https://www.12onyourside.com/2025/09/02/vsp-find-car-connected-19-year-old-wanted-deadly-i-85-shooting/
1260990173	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-1.34003350083752	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://nypost.com/2025/09/02/opinion/michael-goodwin-nyc-needs-a-mayor-like-rudy-giuliani-again-a-bold-sensible-leader-in-the-face-of-rampant-decline/
1260990174	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.22222222222222	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250903030000	https://www.wsmv.com/2025/09/03/nashville-city-leaders-cracking-down-parking-truck-drivers/
1260990175	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.24906600249066	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903030000	https://www.scotsmanguide.com/news/as-trump-weighs-national-housing-emergency-senators-float-policy-proposals/
1260990176	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	020	020	02	1	3.0	10	1	10	2.14592274678111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250903030000	https://governorswindenergycoalition.org/democratic-led-states-aim-to-outrun-trumps-clean-energy-assault/
1260990177	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.75974025974026	1	United States	US	US		39.828175	-98.5795	US	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903030000	https://thesun.ng/ive-met-my-revenue-target-for-2025-tinubu/
1260990178	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	4	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903030000	https://www.gazettextra.com/news/local/milton-council-works-toward-4-way-stop-at-john-paul-road-madison-avenue/article_e0e55db3-9ef0-400f-a664-5e790a1f0db9.html
1260990179	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	0.24906600249066	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903030000	https://www.scotsmanguide.com/news/as-trump-weighs-national-housing-emergency-senators-float-policy-proposals/
1260990180	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	0.24906600249066	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903030000	https://www.scotsmanguide.com/news/as-trump-weighs-national-housing-emergency-senators-float-policy-proposals/
1260990181	20250903	202509	2025	2025.6658	USA	NASHVILLE	USA																		0	036	036	03	1	4.0	10	1	10	-4.22222222222222	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250903030000	https://www.wsmv.com/2025/09/03/nashville-city-leaders-cracking-down-parking-truck-drivers/
1260990182	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.60663507109005	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.newswest9.com/article/news/state/texas-news/texas-law-ten-commandments-classrooms-controversy/513-a87c9ebb-7ddd-4e95-8318-4d6c7ad72229
1260990183	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-0.72072072072072	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903030000	https://www.fox7austin.com/news/travis-county-property-owner-cited-homeless-encampment-he-cant-remove-himself
1260990184	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.96894409937888	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903030000	https://www.ksat.com/news/local/2025/09/03/ksat-qa-mayor-gina-ortiz-jones-discusses-city-budget-project-marvel-terms/
1260990185	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	042	042	04	1	1.9	3	2	3	-6.05095541401274	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903030000	https://krdo.com/news/2025/09/02/they-left-cuba-seeking-the-american-dream-ice-sent-them-home-in-shackles/
1260990186	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-7.20338983050848	3	Jefferson County High School, Tennessee, United States	US	USTN	TN089	36.052	-83.4685	1318666	0								3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250903030000	https://www.wsmv.com/2025/09/02/university-kentucky-student-tennessee-accused-connection-with-infants-death-released-bond/
