1274028509	20251113	202511	2025	2025.8575	USA	LOUISIANA	USA																		0	161	161	16	4	-4.0	3	1	3	-2.1209740769835	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
1274028510	20251113	202511	2025	2025.8575	USA	OREGON	USA																		0	161	161	16	4	-4.0	2	1	2	-2.1209740769835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
1274028511	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.77777777777777	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274028512	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-6.52866242038216	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113170000	https://patch.com/illinois/elmhurst/elmhurst-strangling-suspects-case-lingers-6-years-later
1274028513	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	0.3616636528029	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288151/kourtney-kardashian-travis-barker-birthday.html
1274028514	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.3333333333333	3	Wolfeboro, New Hampshire, United States	US	USNH	NH003	43.584	-71.2073	870969	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113170000	https://92moose.fm/maine-jail-officers-payment-scandal/
1274028515	20251113	202511	2025	2025.8575	USA	SOUTH CAROLINA	USA																		1	193	193	19	4	-10.0	7	1	7	1.29573170731708	3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	0								3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	20251113170000	https://www.wyff4.com/article/south-carolina-gun-sale-deadly-shooting-teen-arrested/69425015
1274028516	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	3.26295585412668	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028517	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	3.26295585412668	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028518	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	3.26295585412668	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028519	20251113	202511	2025	2025.8575	USA	PHOENIX	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	7	1	7	1.90476190476191	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113170000	https://www.mining.com/ivanhoe-electric-secures-200m-bridge-loan-for-arizona-copper-mine/
1274028520	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	4.15738678544915	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251113170000	https://www.nydailynews.com/2025/11/13/7-best-things-to-do-in-nyc-weekend-events/
1274028521	20251113	202511	2025	2025.8575	USA	COLORADO	USA								BUS	CONGLOMERATE						BUS			1	060	060	06	2	6.0	4	1	4	2.58064516129032	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113170000	https://www.denverpost.com/2025/11/13/upslope-brewing-sold-wildling-colorado/
1274028522	20251113	202511	2025	2025.8575	USA	COLORADO	USA								BUS	CONGLOMERATE						BUS			1	060	060	06	2	6.0	6	1	6	2.58064516129032	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113170000	https://www.denverpost.com/2025/11/13/upslope-brewing-sold-wildling-colorado/
1274028523	20251113	202511	2025	2025.8575	USA	NEW YORK STATE	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	7	1	7	1.7948717948718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://wpdh.com/venison-donation-new-york/
1274028524	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	1	1	1	3.26295585412668	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028525	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	1	1	1	3.26295585412668	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028526	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	3.26295585412668	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028527	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	-2.4948024948025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113170000	https://www.alternet.org/trump-economy-backlash/
1274028528	20251113	202511	2025	2025.8575	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	171	171	17	4	-9.2	10	1	10	-7.71144278606966	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113170000	https://www.kens5.com/article/news/local/suspected-jugger-arrest-followed-bank-customer-crime-san-antonio-westside/273-f831c0fb-0a9d-4d38-83ca-84b0a1d7b13c
1274028529	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.93945720250521	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113170000	https://1019therock.com/the-wreck-of-the-edmund-fitzgerald-gordon-lightfoot/
1274028530	20251113	202511	2025	2025.8575	USA	THE US	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	-1.98511166253101	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113170000	https://www.bostonglobe.com/2025/11/13/business/canadian-travel-us-declines/
1274028531	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	1	1	1	-4.95867768595041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://www.bostonglobe.com/2025/11/13/opinion/trump-epstein-files-emails/
1274028532	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	1	1	1	-4.95867768595041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.bostonglobe.com/2025/11/13/opinion/trump-epstein-files-emails/
1274028533	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	030	030	03	1	4.0	8	1	8	-4.76190476190477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://wgna.com/ixp/854/p/elderly-man-rescued-after-getting-trapped-in-upstate-new-york/
1274028534	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.52866242038216	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113170000	https://patch.com/illinois/elmhurst/elmhurst-strangling-suspects-case-lingers-6-years-later
1274028535	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-9.3333333333333	3	Wolfeboro, New Hampshire, United States	US	USNH	NH003	43.584	-71.2073	870969	3	Wolfeboro, New Hampshire, United States	US	USNH	NH003	43.584	-71.2073	870969	3	Wolfeboro, New Hampshire, United States	US	USNH	NH003	43.584	-71.2073	870969	20251113170000	https://92moose.fm/maine-jail-officers-payment-scandal/
1274028536	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	120	120	12	3	-4.0	4	1	4	-11.1545988258317	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113170000	https://www.aol.co.uk/articles/death-row-inmate-life-spared-162323557.html
1274028537	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	4	1	4	-3.42679127725857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://nationalpost.com/news/canada/ontario-man-allegedly-broke-into-3-homes-and-sexually-assaulted-residents
1274028538	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	-0.0953288846520499	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251113170000	http://www.redrocknews.com/2025/11/13/college-board-wontmeet-in-person-norvisit-its-own-campuses/
1274028539	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.61507402422611	3	Northwest High School, Tennessee, United States	US	USTN	TN125	36.5745	-87.4339	1319683	3	Northwest High School, Tennessee, United States	US	USTN		36.5745	-87.4339	1319683	3	Northwest High School, Tennessee, United States	US	USTN		36.5745	-87.4339	1319683	20251113170000	https://www.wkms.org/regional-news/2025-11-13/clarksville-school-farm-program-teaches-students-ins-and-outs-of-agriculture
1274028540	20251113	202511	2025	2025.8575	USA	JERSEY	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	6.05042016806722	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113170000	https://patch.com/new-jersey/westfield/simple-guy-heart-westfield-superintendent-honored-among-nations-best
1274028541	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	071	071	07	2	7.4	1	1	1	0.81632653061224	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	France	FR	FR		46	2	FR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113170000	https://www.thetimes.com/culture/art/article/new-exhibition-picasso-vital-20th-century-art-qjzzm2mt5
1274028542	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	071	071	07	2	7.4	5	1	5	0.81632653061224	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113170000	https://www.thetimes.com/culture/art/article/new-exhibition-picasso-vital-20th-century-art-qjzzm2mt5
1274028543	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	071	071	07	2	7.4	4	1	4	0.81632653061224	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113170000	https://www.thetimes.com/culture/art/article/new-exhibition-picasso-vital-20th-century-art-qjzzm2mt5
1274028544	20251113	202511	2025	2025.8575	USA	THE US	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	3	1	3	0	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251113170000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2753544-cop-report-says-2035-targets-make-no-difference
1274028545	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.54945054945055	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251113170000	https://www.miaminewtimes.com/news/floridians-react-to-federal-legislation-that-could-devastate-states-hemp-industry-40501981/
1274028546	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVMIL	ADMINISTRATION						GOV	MIL		0	110	110	11	3	-2.0	4	1	4	-2.10084033613445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274028547	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVMIL	ADMINISTRATION						GOV	MIL		0	172	172	17	4	-5.0	4	1	4	-2.10084033613445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274028548	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-4.68384074941452	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113170000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/13/families-of-two-babies-sickened-by-infantile-botulism-sue-byheart-over-recalled-formula
1274028549	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.68384074941452	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113170000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/13/families-of-two-babies-sickened-by-infantile-botulism-sue-byheart-over-recalled-formula
1274028550	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	4.28893905191874	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251113170000	https://www.dailypress.com/2025/11/13/arts-notes-virginia-symphony-orchestra-to-continue-up-close-series/
1274028551	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	4.28893905191874	3	Carnegie Hall, Virginia, United States	US	USVA	VA680	37.3988	-79.1828	1760542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251113170000	https://www.dailypress.com/2025/11/13/arts-notes-virginia-symphony-orchestra-to-continue-up-close-series/
