1271665585	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-4.97737556561086	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://wwmt.com/news/nation-world/snap-benefits-set-expire-nov-1-lawmakers-battle-over-program-shutdown-lingers-usda-emergency-fund-john-thune-household-income
1271665586	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	1.47058823529412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031023000	https://economictimes.indiatimes.com/news/international/us/sydney-sweeney-criticized-for-see-through-sheer-gown-during-womens-empowerment-speech-at-varietys-power-of-women-event/articleshow/124978728.cms
1271665587	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/journalist-center-mom-jibe-reveals-210622346.html
1271665588	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	1	1	1	-2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/journalist-center-mom-jibe-reveals-210622346.html
1271665589	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	1	1	1	-2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/journalist-center-mom-jibe-reveals-210622346.html
1271665590	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	175	175	17	4	-9.0	4	1	4	-4.28571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://www.tribuneindia.com/news/amritsar/tramadol-supply-case-former-health-dept-official-sent-to-judicial-custody/
1271665591	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20251031023000	https://www.eastbaytimes.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271665592	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	20251031023000	https://www.eastbaytimes.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271665593	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	070	070	07	2	7.0	2	1	2	3.98009950248756	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251031023000	https://www.chaffeecountytimes.com/news/chaffee-habitat-dedicates-26th-home/article_480c2002-50b2-4691-a185-a0a6035a5b5c.html
1271665594	20251031	202510	2025	2025.8247	USA	THE US	USA								POL	POLE	POL								1	192	192	19	4	-9.5	5	1	5	3.44009489916963	3	Antimony Camp, Idaho, United States	US	USID	ID085	44.9282	-115.48	376669	3	Antimony Camp, Idaho, United States	US	USID		44.9282	-115.48	376669	3	Antimony Camp, Idaho, United States	US	USID		44.9282	-115.48	376669	20251031023000	https://www.proactiveinvestors.com/companies/news/1081497/resolution-minerals-to-acquire-processing-mill-and-tungsten-stockpiles-to-accelerate-us-antimony-and-tungsten-production-1081497.html
1271665595	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	080	080	08	2	5.0	5	1	5	-5.91233435270132	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031023000	https://www.cbc.ca/news/world/trump-refugees-white-south-africans-9.6960596
1271665596	20251031	202510	2025	2025.8247	USA	THE US	USA								TWN	TAIWANESE	TWN								0	110	110	11	3	-2.0	2	1	2	0.71428571428572	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665597	20251031	202510	2025	2025.8247	USA	THE US	USA								TWN	TAIWANESE	TWN								0	110	110	11	3	-2.0	8	1	8	0.71428571428572	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665598	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	040	040	04	1	1.0	2	1	2	0.26881720430108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://www.foxnews.com/media/erika-kirk-doubles-down-fight-charlies-legacy-im-not-afraid
1271665599	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	043	043	04	1	2.8	2	1	2	0.26881720430108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://www.foxnews.com/media/erika-kirk-doubles-down-fight-charlies-legacy-im-not-afraid
1271665600	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	-5.41044776119403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031023000	https://kesq.com/news/california/2025/10/30/report-firefighters-were-ordered-to-leave-smoldering-site-near-palisades/
1271665601	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665602	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	8	1	8	0.71428571428572	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665603	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/trumps-shadow-looms-over-key-013020548.html
1271665604	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	3.98230088495575	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251031023000	https://www.wilx.com/2025/10/30/michigan-selected-multi-billion-dollar-openai-stargate-facility/
1271665605	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665606	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	1	8	0.71428571428572	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665607	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								USAGOV	LOS ANGELES	USA					GOV			0	120	120	12	3	-4.0	10	1	10	-5.41044776119403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031023000	https://kesq.com/news/california/2025/10/30/report-firefighters-were-ordered-to-leave-smoldering-site-near-palisades/
1271665608	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	035	035	03	1	7.0	2	1	2	-8.37696335078534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://www.yahoo.com/news/articles/did-not-shoot-children-diane-002951439.html
1271665609	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-3.99239543726236	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665610	20251031	202510	2025	2025.8247	USABUS	COLORADO	USA					BUS													1	051	051	05	1	3.4	6	1	6	7.32984293193717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031023000	https://www.chaffeecountytimes.com/news/cbt-acquires-inbank-branches/article_a09d1e46-85b5-4c77-a4db-e8c41e1f015d.html
1271665611	20251031	202510	2025	2025.8247	USABUS	AMERICAN	USA					BUS			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031023000	https://www.abc.net.au/listen/programs/radionational-breakfast/who-is-the-man-about-to-supply-australia-with-ghost-sharks-/105954114
1271665612	20251031	202510	2025	2025.8247	USABUS	UNITED STATES	USA					BUS			USA	COLORADO	USA								1	036	036	03	1	4.0	2	1	2	7.32984293193717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031023000	https://www.chaffeecountytimes.com/news/cbt-acquires-inbank-branches/article_a09d1e46-85b5-4c77-a4db-e8c41e1f015d.html
1271665613	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	036	036	03	1	4.0	8	1	8	-5.47945205479452	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251031023000	https://www.yahoo.com/news/articles/roads-across-ct-closed-storm-001949494.html
1271665614	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	060	060	06	2	6.0	4	1	4	-9.49720670391061	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251031023000	https://www.yahoo.com/news/articles/long-island-man-arrested-driving-010800709.html
1271665615	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	060	060	06	2	6.0	4	1	4	-9.49720670391061	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251031023000	https://www.yahoo.com/news/articles/long-island-man-arrested-driving-010800709.html
1271665616	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	110	110	11	3	-2.0	3	1	3	-9.49720670391061	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251031023000	https://www.yahoo.com/news/articles/long-island-man-arrested-driving-010800709.html
1271665617	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	110	110	11	3	-2.0	3	1	3	-9.49720670391061	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251031023000	https://www.yahoo.com/news/articles/long-island-man-arrested-driving-010800709.html
1271665618	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	4	1	4	-11.5646258503401	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031023000	https://www.yahoo.com/news/articles/creston-man-charged-kidnapping-minor-004413765.html
1271665619	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-11.5646258503401	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031023000	https://www.yahoo.com/news/articles/creston-man-charged-kidnapping-minor-004413765.html
1271665620	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.5646258503401	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251031023000	https://www.yahoo.com/news/articles/creston-man-charged-kidnapping-minor-004413765.html
1271665621	20251031	202510	2025	2025.8247	USACOP	SEATTLE	USA					COP			USACOP	SEATTLE	USA					COP			1	190	190	19	4	-10.0	10	1	10	-5.95238095238095	0								0								0								20251031023000	https://komonews.com/news/local/seattle-police-traffic-incident-traffic-safety-public-safety-in-seattle
1271665622	20251031	202510	2025	2025.8247	USACOP	SEATTLE	USA					COP			USACOP	SEATTLE	USA					COP			1	193	193	19	4	-10.0	10	1	10	-5.95238095238095	0								0								0								20251031023000	https://komonews.com/news/local/seattle-police-traffic-incident-traffic-safety-public-safety-in-seattle
1271665623	20251031	202510	2025	2025.8247	USACVLGOV	HERITAGE FOUNDATION	USA					CVL	GOV												1	043	043	04	1	2.8	6	1	6	-4.53216374269006	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031023000	https://www.clevelandjewishnews.com/jta/heritage-foundation-president-stands-by-tucker-carlson-after-host-platforms-antisemitism/article_e1816e3c-43d2-5bcf-900e-5cf6729a0e1d.html
1271665624	20251031	202510	2025	2025.8247	USACVLGOV	HERITAGE FOUNDATION	USA					CVL	GOV		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-4.53216374269006	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031023000	https://www.clevelandjewishnews.com/jta/heritage-foundation-president-stands-by-tucker-carlson-after-host-platforms-antisemitism/article_e1816e3c-43d2-5bcf-900e-5cf6729a0e1d.html
1271665625	20251031	202510	2025	2025.8247	USAEDU	CALIFORNIA	USA					EDU													1	141	141	14	3	-6.5	3	1	3	4.01002506265664	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031023000	https://themunicheye.com/shared-happiness-lowers-cortisol-older-couples-28368
1271665626	20251031	202510	2025	2025.8247	USAEDU	MISSISSIPPI	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.26881720430108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://www.foxnews.com/media/erika-kirk-doubles-down-fight-charlies-legacy-im-not-afraid
