1264202934	20250920	202509	2025	2025.7123	REB	REBEL						REB													0	110	110	11	3	-2.0	1	1	1	-12.0743034055728	4	Masisi, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.39889	28.8133	-2054038	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202935	20250920	202509	2025	2025.7123	REB	REBEL						REB													0	110	110	11	3	-2.0	1	1	1	-12.0743034055728	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202936	20250920	202509	2025	2025.7123	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	110	110	11	3	-2.0	2	1	2	-12.0743034055728	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202937	20250920	202509	2025	2025.7123	REL	BISHOP									MED	NEWSPAPER						MED			1	051	051	05	1	3.4	3	1	3	0.51993067590988	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920080000	https://www.theintelligencer.net/opinion/editorials/2025/09/west-virginia-must-focus-on-growth-first/
1264202938	20250920	202509	2025	2025.7123	ROU	ROMANIA									RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.95238095238095	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202939	20250920	202509	2025	2025.7123	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-5.95238095238095	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202940	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	040	040	04	1	1.0	3	1	3	-8.7903831705485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202941	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	8	1	8	-8.7903831705485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202942	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202943	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	138	138	13	3	-7.0	1	1	1	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202944	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		1	138	138	13	3	-7.0	1	1	1	-8.7903831705485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202945	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202946	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202947	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	120	120	12	3	-4.0	2	1	2	-3.14465408805031	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920080000	https://www.aa.com.tr/en/asia-pacific/russia-denies-mig-31-jets-violated-estonian-airspace/3693117
1264202948	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	120	120	12	3	-4.0	8	1	8	-3.14465408805031	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920080000	https://www.aa.com.tr/en/asia-pacific/russia-denies-mig-31-jets-violated-estonian-airspace/3693117
1264202949	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	5	1	5	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202950	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202951	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	112	112	11	3	-2.0	2	1	2	-3.14465408805031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920080000	https://www.aa.com.tr/en/asia-pacific/russia-denies-mig-31-jets-violated-estonian-airspace/3693117
1264202952	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	042	042	04	1	1.9	3	1	3	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202953	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	WARSAW	POL								1	112	112	11	3	-2.0	2	1	2	-8.7903831705485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202954	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	1	1	1	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202955	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	1	1	1	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202956	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	1	1	1	-8.7903831705485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202957	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	6	1	6	-8.7903831705485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202958	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	138	138	13	3	-7.0	3	1	3	-8.7903831705485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202959	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202960	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	042	042	04	1	1.9	2	1	2	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202961	20250920	202509	2025	2025.7123	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TUR	TURKEY	TUR								1	172	172	17	4	-5.0	1	1	1	-3.52112676056338	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202962	20250920	202509	2025	2025.7123	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-3.52112676056338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202963	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	KALININGRAD	RUS								1	036	036	03	1	4.0	6	1	6	-3.14465408805031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/asia-pacific/russia-denies-mig-31-jets-violated-estonian-airspace/3693117
1264202964	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	6	1	6	-3.14465408805031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920080000	https://www.aa.com.tr/en/asia-pacific/russia-denies-mig-31-jets-violated-estonian-airspace/3693117
1264202965	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIA	EST								0	040	040	04	1	1.0	6	1	6	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202966	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			POL	POLISH	POL								0	128	128	12	3	-5.0	6	1	6	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202967	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	1	1	1	-2.18579234972677	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202968	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	2	1	2	-2.18579234972677	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202969	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	057	057	05	1	8.0	8	1	8	-2.02839756592292	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202970	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	057	057	05	1	8.0	2	1	2	-2.02839756592292	1	Syria	SY	SY		35	38	SY	1	Pakistan	PK	PK		30	70	PK	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202971	20250920	202509	2025	2025.7123	SDN	DARFUR	SDN								CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	7	1	7	-11.0738255033557	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202972	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	8	1	8	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202973	20250920	202509	2025	2025.7123	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202974	20250920	202509	2025	2025.7123	SDNMIL	SUDANESE	SDN					MIL													1	190	190	19	4	-10.0	6	1	6	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202975	20250920	202509	2025	2025.7123	SMR	SAN MARINO	SMR								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202976	20250920	202509	2025	2025.7123	SMR	SAN MARINO	SMR								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	San Marino	SM	SM		43.933333	12.416667	SM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202977	20250920	202509	2025	2025.7123	SYR	SYRIAN	SYR								COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	2	1	2	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202978	20250920	202509	2025	2025.7123	SYR	SYRIAN	SYR								COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	2	1	2	-2.02839756592292	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202979	20250920	202509	2025	2025.7123	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202980	20250920	202509	2025	2025.7123	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.02839756592292	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202981	20250920	202509	2025	2025.7123	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.02839756592292	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202982	20250920	202509	2025	2025.7123	SYRGOV	SYRIAN	SYR					GOV			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	4	1	4	-2.02839756592292	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202983	20250920	202509	2025	2025.7123	SYRGOV	SYRIA	SYR					GOV			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	2	1	2	-2.02839756592292	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202984	20250920	202509	2025	2025.7123	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-2.02839756592292	1	Syria	SY	SY		35	38	SY	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202985	20250920	202509	2025	2025.7123	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	-2.02839756592292	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
